right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
176,179,173,174,175,178,17,11,159,161,149,142,18,11,178,176,161,160,162,210,185,163,286,245,274,278,322,301,150,111,81,121,521,516,853,853,131,17,279,478,494,316,310,right_knee
177,178,163,176,168,175,16,9,158,160,151,142,17,10,176,173,161,159,161,210,188,163,286,284,279,295,316,302,144,110,76,117,541,544,881,876,140,43,279,477,490,316,303,right_knee
177,179,175,172,174,179,17,11,157,163,152,140,18,11,176,175,163,158,164,206,174,163,293,261,287,280,323,304,141,115,72,118,550,546,878,870,160,26,274,479,475,316,301,right_knee
176,179,172,176,171,178,16,10,157,161,151,141,17,11,174,176,162,159,166,213,169,171,311,222,284,253,332,310,147,118,68,120,522,528,864,848,148,46,276,492,482,325,314,right_knee
177,176,171,177,169,179,17,10,158,160,149,141,16,12,173,177,162,157,147,215,179,171,315,219,295,253,320,303,146,117,84,104,518,527,851,851,158,52,270,473,492,327,313,right_knee
179,178,176,171,171,177,17,10,158,160,149,140,17,11,172,178,161,158,162,201,184,164,315,236,287,262,324,313,139,115,73,111,525,555,875,861,160,28,272,472,484,311,300,right_knee
177,178,174,169,169,178,18,9,159,161,151,141,17,10,171,176,162,158,164,205,183,160,298,236,273,272,327,313,140,113,67,111,526,536,860,856,171,28,267,477,479,314,296,right_knee
176,178,171,170,167,178,17,11,160,164,153,142,15,11,171,176,165,158,156,212,192,157,313,238,291,273,320,303,138,108,82,105,533,542,868,866,174,42,266,471,485,316,293,right_knee
176,179,167,169,166,179,17,10,160,164,153,143,15,10,171,175,164,159,152,211,182,160,319,229,296,282,316,300,137,107,72,104,547,536,859,875,178,47,260,464,477,314,295,right_knee
154,153,167,179,177,178,23,18,167,170,151,144,34,30,172,178,177,178,146,183,146,173,235,206,253,241,262,260,135,146,158,182,509,448,700,755,84,78,471,469,446,328,307,right_knee
159,164,173,178,175,178,22,21,167,175,153,145,32,28,172,177,177,177,156,164,140,163,241,204,255,243,270,265,137,145,145,169,516,458,714,764,91,89,445,461,438,308,300,right_knee
159,178,173,177,174,177,23,27,169,179,152,145,33,27,171,176,179,179,151,166,149,154,234,205,252,249,273,263,146,144,142,174,509,462,711,764,94,85,441,456,450,308,301,right_knee
161,167,173,177,173,178,23,21,171,176,155,147,32,27,170,177,177,179,148,169,142,159,231,191,250,228,287,273,150,142,138,171,499,450,707,752,106,91,434,455,450,311,309,right_knee
157,164,172,179,173,178,22,19,167,174,154,145,32,26,170,178,178,178,148,167,147,162,246,193,271,233,272,261,143,136,139,167,506,452,708,765,99,88,427,446,450,302,305,right_knee
155,169,169,178,176,178,19,21,164,177,155,144,31,26,171,177,177,176,155,167,137,177,264,188,277,232,272,264,132,137,141,165,508,460,722,774,97,81,429,453,446,302,309,right_knee
157,164,173,179,176,173,19,24,165,174,149,146,30,31,173,174,179,177,155,161,122,168,248,205,249,251,268,261,133,136,150,158,522,463,720,762,90,90,431,446,422,295,301,right_knee
158,163,179,176,170,178,22,23,169,174,151,146,33,30,170,176,178,179,152,158,118,169,234,205,250,241,277,271,138,137,146,168,529,465,715,763,90,93,434,442,423,294,307,right_knee
152,162,168,175,174,177,20,23,167,173,149,147,33,31,169,175,179,179,147,160,121,171,245,187,264,222,283,277,142,136,152,167,525,463,710,763,105,74,439,437,432,296,313,right_knee
158,166,170,178,176,174,22,25,174,174,149,151,33,30,172,175,179,175,148,156,131,165,252,187,276,223,269,267,141,135,151,164,524,464,706,766,97,87,438,434,435,292,305,right_knee
154,163,170,177,175,175,23,25,174,173,148,151,35,32,171,174,178,173,147,158,127,160,251,201,268,242,264,267,141,139,157,174,545,479,714,777,107,84,455,437,426,297,301,right_knee
151,163,176,174,175,177,23,27,175,176,148,151,36,35,173,174,176,171,140,169,142,157,231,215,242,254,264,262,144,141,173,181,530,485,710,758,85,81,479,440,441,310,302,right_knee
149,158,172,176,178,176,22,26,173,176,149,151,36,36,174,174,173,172,143,170,146,167,232,219,248,256,264,260,141,140,185,179,533,486,714,764,82,74,489,442,449,310,308,right_knee
146,150,169,173,176,177,19,23,167,172,148,148,35,37,170,174,173,175,157,159,158,174,243,213,258,249,262,262,139,139,197,179,534,478,715,769,105,76,505,442,461,296,313,right_knee
156,152,170,173,173,178,21,23,164,169,146,142,32,36,169,175,177,175,150,164,156,174,264,187,284,225,269,267,133,136,192,167,539,461,717,776,104,79,489,444,455,298,307,right_knee
158,156,172,174,172,177,22,26,166,173,147,143,33,37,169,174,175,176,167,172,153,173,257,193,280,233,276,275,136,138,197,182,554,449,723,788,116,89,509,472,456,308,309,right_knee
169,161,171,179,175,174,22,29,167,177,147,144,27,38,171,174,173,172,155,166,166,164,255,205,268,243,277,274,137,138,206,149,551,454,735,784,95,86,480,459,463,304,302,right_knee
176,170,174,178,173,175,24,35,168,176,147,143,26,40,170,175,171,170,166,152,164,154,254,205,263,246,276,274,135,141,208,144,564,450,733,783,91,88,478,458,452,292,290,right_knee
171,175,179,177,170,174,27,39,174,171,149,146,23,41,170,172,169,170,162,144,160,156,264,197,274,237,275,268,139,139,213,122,559,453,736,778,102,100,455,444,454,283,295,right_knee
170,177,179,178,171,174,28,40,176,167,152,148,23,41,171,173,166,171,159,141,149,156,255,203,271,246,277,272,137,140,209,118,580,458,735,790,101,97,446,439,440,281,291,right_knee
171,172,177,177,170,175,26,39,173,168,151,147,21,42,171,174,165,169,147,156,152,161,256,208,268,232,285,281,139,146,219,113,573,465,748,780,84,99,454,447,450,302,300,right_knee
175,169,178,177,170,174,25,37,172,172,149,146,22,43,171,172,167,169,152,148,170,167,247,218,260,234,281,272,145,141,233,117,545,467,745,765,88,99,470,439,480,288,312,right_knee
178,159,179,175,171,175,25,33,171,177,148,146,25,43,171,173,167,172,145,160,159,173,249,207,260,240,276,271,145,142,230,132,558,456,731,771,93,94,487,447,471,302,319,right_knee
171,153,170,173,174,178,24,30,168,175,145,144,28,42,170,174,172,172,134,173,166,179,242,222,259,260,270,269,149,145,229,145,566,461,731,787,98,76,508,452,485,317,328,right_knee
165,148,169,173,174,178,25,27,169,174,146,144,32,42,169,175,170,176,137,167,172,175,245,215,262,242,271,269,150,145,229,161,557,472,728,773,99,78,523,447,484,311,325,right_knee
154,153,170,172,173,178,23,26,165,171,144,141,33,39,169,174,176,175,136,189,172,182,243,220,261,249,273,272,149,146,218,178,540,472,733,781,101,79,529,464,494,333,330,right_knee
151,155,172,172,174,178,24,26,168,174,148,144,36,37,170,175,174,178,151,187,157,180,244,208,266,244,272,270,143,146,201,197,540,472,722,780,96,76,528,475,473,332,323,right_knee
150,157,168,175,176,177,24,24,169,171,147,145,37,33,171,175,178,176,153,182,136,179,235,221,261,256,281,276,143,144,172,201,550,491,734,794,95,76,505,469,453,325,321,right_knee
154,171,174,179,177,175,27,28,179,179,151,152,39,32,174,175,175,168,170,179,146,166,231,220,258,249,274,270,144,139,169,218,530,492,725,777,77,85,509,479,456,319,311,right_knee
155,168,174,177,175,176,26,25,174,174,148,147,38,30,173,175,179,173,172,170,130,168,245,205,270,240,271,265,142,138,153,211,529,485,721,775,92,89,496,472,440,308,311,right_knee
156,174,171,177,177,177,29,26,179,179,152,151,40,29,173,176,178,167,156,158,133,179,226,213,244,243,284,280,142,142,152,206,508,509,722,768,92,84,486,449,455,301,321,right_knee
158,177,169,176,179,176,29,25,177,177,151,152,40,26,174,175,178,167,152,159,141,166,232,204,249,245,278,274,145,143,136,202,501,500,712,769,99,81,466,446,453,302,312,right_knee
159,178,170,177,179,175,30,26,177,178,152,152,40,27,175,174,179,167,152,158,138,161,233,199,245,242,278,277,147,146,136,204,504,501,709,764,93,77,467,450,446,305,308,right_knee
155,177,169,178,179,172,29,27,179,178,151,151,41,28,174,171,179,166,170,168,131,165,225,208,246,240,285,275,145,148,142,223,500,502,716,760,91,76,483,475,442,316,310,right_knee
151,168,168,170,179,178,26,22,170,173,150,144,39,27,173,174,178,175,171,179,136,172,244,217,261,248,283,274,141,147,142,219,516,508,742,781,93,65,494,487,448,325,313,right_knee
152,163,168,170,177,179,26,21,169,176,154,143,39,28,171,176,176,177,159,181,129,183,239,217,254,250,287,274,146,145,148,212,518,501,740,777,98,66,493,477,455,326,329,right_knee
156,161,169,173,178,177,26,24,170,179,154,144,37,31,173,174,173,177,159,179,132,191,245,217,253,244,281,272,145,147,169,203,509,498,741,768,96,74,501,478,465,326,336,right_knee
160,154,169,172,177,178,27,21,169,174,152,142,35,33,172,174,174,178,147,184,151,181,247,218,255,241,286,273,148,149,177,193,511,496,748,768,90,70,500,477,473,333,329,right_knee
163,157,168,174,178,176,27,23,172,175,152,145,35,33,172,174,173,179,147,182,148,177,249,215,261,236,273,263,147,146,178,189,509,485,735,759,84,70,494,472,465,328,324,right_knee
165,149,168,173,178,178,29,24,178,179,155,149,35,37,173,175,167,175,142,187,126,177,237,220,251,251,271,264,142,145,180,191,548,476,725,766,88,65,496,472,433,333,319,right_knee
167,158,171,178,178,175,28,27,177,177,155,148,34,37,174,175,167,177,144,180,143,169,233,225,248,241,278,272,139,146,190,182,538,485,735,761,68,73,495,469,444,327,309,right_knee
167,158,166,178,178,176,27,27,171,179,152,144,32,37,172,175,169,177,142,177,144,172,248,220,253,239,282,276,140,147,192,172,542,490,747,768,70,67,491,464,450,323,313,right_knee
172,164,172,176,177,178,26,30,174,176,153,147,30,37,174,176,169,178,144,165,144,177,248,231,254,241,288,286,139,144,195,158,551,509,766,781,61,70,480,453,456,309,316,right_knee
170,167,174,176,176,177,26,32,177,172,154,150,31,38,173,175,166,178,142,164,144,177,233,241,243,255,286,279,141,145,200,159,549,506,759,778,68,75,479,450,459,309,318,right_knee
177,170,175,179,176,175,27,33,178,169,156,153,29,37,174,175,165,177,145,169,131,181,230,242,236,254,284,285,144,149,194,153,548,490,755,775,68,81,464,463,453,318,324,right_knee
175,163,171,175,176,178,30,29,178,177,153,148,28,36,172,175,170,176,140,177,131,181,225,253,234,251,283,283,142,147,188,151,541,484,759,769,84,78,466,464,451,324,324,right_knee
178,157,168,172,176,179,30,27,174,177,149,143,29,37,170,175,173,173,143,178,137,172,237,248,243,253,286,278,147,149,186,160,550,490,767,774,79,66,477,470,450,327,319,right_knee
178,166,169,175,175,179,29,29,172,179,150,142,30,35,170,177,174,173,134,179,136,173,228,253,237,255,286,280,147,149,180,160,543,494,763,772,73,71,471,462,454,328,320,right_knee
168,170,169,174,176,179,27,30,171,177,151,144,32,34,171,177,173,176,128,173,139,174,227,262,237,266,276,272,146,149,179,162,540,511,762,775,68,69,474,450,458,322,321,right_knee
161,165,167,176,179,179,26,32,174,174,153,148,34,38,172,177,168,177,124,182,130,182,235,247,243,259,272,273,138,150,193,171,557,508,751,776,63,60,492,454,447,332,320,right_knee
157,164,167,175,177,178,26,28,169,177,154,143,35,34,170,179,171,178,133,192,126,183,246,254,254,278,274,260,144,146,172,186,563,516,770,792,59,56,490,465,450,337,327,right_knee
158,168,165,174,177,179,25,25,166,179,153,141,34,30,170,177,176,175,140,208,116,186,252,243,263,268,280,262,140,144,153,193,549,495,770,793,75,57,476,486,442,350,327,right_knee
153,159,163,169,178,176,25,21,165,167,146,140,36,29,170,177,176,177,162,211,126,189,229,261,241,282,285,282,136,143,152,216,550,490,770,805,71,48,504,507,446,351,323,right_knee
175,162,168,174,173,172,14,26,161,170,144,146,12,17,179,169,162,159,123,202,173,192,272,229,280,261,321,314,146,130,115,72,502,509,820,851,82,59,310,449,502,328,337,right_knee
173,162,165,175,171,171,14,26,160,171,145,145,12,18,179,169,163,158,116,201,174,191,242,258,272,272,324,314,145,129,115,69,505,515,820,855,87,71,310,440,502,326,335,right_knee
172,166,166,174,172,171,14,26,160,171,145,146,11,19,179,168,164,157,134,195,175,191,237,260,275,274,323,311,147,127,125,67,507,500,817,856,91,75,313,449,507,318,337,right_knee
171,166,173,176,176,170,15,26,161,171,145,145,11,19,179,168,164,157,156,199,183,187,276,234,289,261,324,313,146,126,127,75,508,492,834,860,74,70,312,474,510,322,332,right_knee
166,165,173,175,176,171,18,26,164,172,145,146,12,19,178,169,164,158,138,194,181,186,289,220,310,232,324,310,149,129,126,71,500,516,833,849,65,68,320,453,510,321,335,right_knee
172,168,173,174,176,172,16,24,163,169,145,147,13,18,179,170,163,160,160,204,190,183,281,227,307,236,323,314,145,128,124,91,498,485,831,855,67,67,323,487,513,329,328,right_knee
175,168,175,176,176,169,16,25,161,168,142,144,14,19,178,168,162,159,184,208,183,191,286,228,310,230,322,317,144,134,131,115,497,470,836,854,47,61,329,521,512,339,333,right_knee
179,165,173,175,177,168,16,26,161,174,147,145,16,19,179,170,167,161,164,220,170,199,245,256,258,276,316,307,141,130,129,119,491,459,817,840,52,76,332,510,505,346,340,right_knee
179,163,172,173,176,168,15,25,160,174,148,144,15,18,179,171,166,160,166,222,163,197,238,262,247,280,321,309,140,130,115,119,491,458,820,834,48,79,324,513,495,347,337,right_knee
179,169,170,175,176,167,16,24,161,173,148,144,16,19,178,169,167,161,168,212,181,191,228,264,249,284,316,308,139,132,131,117,484,451,808,838,67,83,330,508,508,340,330,right_knee
177,166,171,175,174,167,17,25,163,172,146,146,16,19,179,170,166,162,153,216,174,203,182,314,234,297,320,310,140,133,131,108,482,473,815,839,54,100,332,498,512,346,342,right_knee
172,167,169,176,171,167,16,24,165,167,143,149,14,18,177,169,161,163,118,210,176,201,181,313,234,294,320,318,144,137,124,81,482,503,812,844,54,97,318,462,515,346,344,right_knee
170,167,167,179,172,169,17,24,161,166,142,144,13,17,179,169,160,158,137,206,181,201,233,270,281,261,323,318,147,135,125,80,490,497,823,858,61,81,311,471,522,337,346,right_knee
179,167,166,176,173,167,17,24,162,167,143,145,16,18,179,168,161,162,132,199,177,208,239,247,258,279,321,320,144,136,128,97,483,496,805,854,75,68,331,464,523,332,351,right_knee
177,166,169,179,174,169,15,25,162,168,143,146,16,18,179,169,162,162,135,209,170,198,253,264,283,247,320,318,149,136,121,97,493,514,835,845,45,70,329,476,510,341,345,right_knee
179,170,166,176,174,167,15,22,161,165,143,146,14,17,179,169,161,160,158,212,177,199,282,231,295,241,316,314,150,142,123,104,485,476,826,847,47,57,313,508,519,351,346,right_knee
174,170,163,175,169,167,18,21,168,163,142,150,16,16,177,170,159,166,108,206,174,204,231,279,244,287,312,318,148,140,118,89,481,527,818,847,50,69,326,451,519,345,349,right_knee
169,169,163,179,170,170,17,22,165,164,142,147,13,17,179,170,160,161,99,205,181,202,232,262,264,255,318,321,151,138,122,74,470,519,808,838,62,75,319,437,526,341,350,right_knee
177,169,170,176,174,169,14,23,160,167,143,145,13,18,179,170,162,159,145,212,200,177,232,261,262,252,319,321,149,139,124,88,474,470,811,834,54,85,320,491,521,347,325,right_knee
177,174,168,175,173,167,13,21,158,164,142,145,14,18,179,169,161,159,154,220,172,194,265,252,268,247,313,319,150,145,122,103,480,475,828,831,46,73,327,513,511,359,342,right_knee
176,169,169,178,175,169,15,22,159,166,143,143,14,17,179,170,160,157,152,217,198,183,268,249,285,236,322,328,145,137,119,97,480,487,838,846,55,74,321,500,519,349,326,right_knee
167,163,167,178,174,167,16,26,162,169,142,145,12,18,178,168,161,157,112,219,188,183,257,247,286,258,321,316,147,135,121,73,501,506,823,857,81,81,311,457,510,350,329,right_knee
176,166,170,179,175,171,15,23,159,167,143,144,13,17,179,171,160,158,148,221,184,182,293,233,300,235,320,322,145,137,110,96,506,494,844,857,39,59,316,499,503,353,325,right_knee
172,165,170,178,174,171,15,24,161,164,140,145,12,17,178,171,158,158,153,222,175,199,295,231,301,227,323,328,139,130,115,93,496,491,848,854,40,58,315,499,504,348,335,right_knee
161,163,174,176,178,167,19,27,163,170,143,143,12,19,179,169,162,155,133,213,168,202,266,220,287,249,326,324,141,131,126,72,507,482,812,858,76,82,309,465,504,341,342,right_knee
170,165,169,175,175,167,17,25,160,168,142,143,13,18,179,170,161,157,118,216,166,201,272,247,277,247,327,326,143,128,118,79,498,525,845,848,49,71,315,455,502,340,342,right_knee
168,166,168,173,173,168,17,23,162,164,140,145,12,17,179,171,158,157,135,216,174,207,277,238,282,239,324,333,131,123,119,77,489,503,837,852,33,64,310,466,504,336,336,right_knee
170,167,171,173,175,168,19,23,164,165,142,144,16,17,179,171,159,161,95,208,192,183,249,257,286,243,325,329,137,129,114,92,498,546,830,856,47,90,330,428,504,335,318,right_knee
169,167,167,174,173,170,20,23,167,166,143,147,15,17,179,173,160,163,130,202,182,195,281,253,276,246,319,327,136,133,116,90,491,539,850,849,34,62,331,461,506,334,329,right_knee
174,167,168,175,172,168,17,24,166,166,141,148,15,18,178,170,160,164,124,223,192,197,259,254,289,235,324,336,133,130,128,92,489,510,835,858,42,76,334,474,515,351,329,right_knee
173,166,170,175,169,170,19,23,172,165,141,153,17,16,174,172,158,170,102,203,189,191,247,276,288,253,318,334,135,129,111,93,510,563,838,873,36,87,337,433,506,331,324,right_knee
170,171,170,179,170,172,17,22,171,165,143,154,13,18,174,172,161,167,152,209,191,192,279,249,279,242,323,341,139,132,121,88,499,515,848,861,25,58,335,490,516,341,329,right_knee
178,170,168,178,172,170,13,24,160,166,142,146,13,19,177,171,161,159,159,202,196,189,283,235,285,232,327,341,139,137,128,86,492,501,843,857,45,64,338,493,518,334,326,right_knee
177,169,173,178,173,171,13,23,160,166,143,146,12,18,176,170,161,158,159,216,200,194,290,225,288,235,335,349,135,138,126,87,495,494,849,871,50,69,332,508,523,350,327,right_knee
171,168,171,177,172,171,16,24,161,166,142,144,12,18,176,170,160,157,183,203,195,197,297,228,290,246,339,348,137,133,123,91,507,500,863,882,48,60,334,511,521,332,332,right_knee
176,167,170,179,171,171,15,23,160,165,141,145,13,17,175,171,159,159,174,202,195,196,284,238,285,247,341,348,131,130,121,93,505,510,861,878,37,58,337,501,514,328,325,right_knee
177,166,169,179,171,171,16,24,162,164,140,145,15,17,176,171,158,161,143,209,189,204,292,237,289,232,335,342,135,127,122,97,487,537,861,862,34,57,349,475,519,333,336,right_knee
172,165,170,179,171,170,17,25,162,165,140,145,13,17,176,170,158,159,177,198,193,199,297,227,296,225,336,336,138,131,124,94,481,507,857,856,36,58,337,500,521,326,335,right_knee
172,164,171,179,172,173,17,23,165,164,141,148,13,15,175,173,156,161,187,199,200,196,300,235,288,221,330,343,135,130,112,100,474,502,863,852,32,61,330,512,520,327,329,right_knee
174,166,170,178,171,170,15,23,161,163,140,146,12,16,175,171,157,159,181,207,197,197,287,239,281,221,338,340,135,133,119,95,464,498,861,840,32,61,327,514,519,336,329,right_knee
175,166,170,177,171,170,14,24,161,165,140,146,12,17,176,171,158,158,175,214,199,193,287,239,282,217,336,339,135,135,122,96,463,495,860,837,36,62,329,517,518,345,325,right_knee
174,166,171,179,171,172,14,23,161,163,140,146,12,16,176,172,156,158,167,216,202,195,280,247,277,223,334,342,132,137,119,92,462,498,859,841,31,59,323,514,519,349,324,right_knee
173,166,172,179,172,170,15,25,162,168,143,147,12,18,175,170,161,159,176,210,203,181,289,239,282,224,335,331,140,138,123,92,470,499,862,836,27,58,324,518,517,345,320,right_knee
174,168,172,178,172,173,13,22,161,163,141,147,10,16,175,172,157,158,156,220,206,190,275,239,280,228,343,352,130,133,113,75,480,498,855,860,25,58,310,502,518,349,318,right_knee
170,169,173,179,172,172,14,21,161,162,140,147,9,16,175,172,157,157,169,217,192,196,286,231,295,227,336,347,132,136,114,79,496,483,852,868,25,59,303,513,511,349,325,right_knee
173,166,175,178,173,172,13,23,162,166,143,148,10,16,175,172,160,159,180,207,181,207,286,232,293,227,336,341,130,126,116,85,489,487,853,860,25,61,311,507,511,330,335,right_knee
168,167,175,179,172,170,14,23,164,166,143,149,8,17,174,170,160,158,196,193,192,199,285,232,287,233,342,340,137,125,118,71,482,487,858,858,31,67,298,506,521,316,335,right_knee
170,168,172,179,171,172,17,22,170,166,144,153,12,16,175,172,160,166,187,184,188,211,267,231,281,223,340,346,140,124,118,83,469,489,837,850,34,66,318,492,532,307,349,right_knee
174,167,171,179,171,170,14,22,167,162,139,152,11,16,175,171,156,164,185,194,188,215,282,212,284,230,340,356,132,127,117,82,480,474,832,868,51,65,313,502,526,319,344,right_knee
174,165,171,177,172,171,13,23,164,163,140,150,11,16,176,171,157,162,152,196,183,217,276,221,286,234,340,354,136,129,115,70,488,504,836,872,53,63,311,473,525,322,349,right_knee
177,167,174,179,172,171,14,22,167,166,143,153,13,16,174,171,160,166,119,191,187,198,297,209,306,244,333,338,140,127,113,76,514,546,837,886,66,71,319,435,518,316,337,right_knee
169,163,172,177,172,171,17,24,171,169,144,153,13,15,176,172,160,166,137,186,195,193,259,223,304,234,335,340,137,127,109,76,505,512,816,876,80,95,317,447,515,313,328,right_knee
165,164,168,177,172,170,15,23,165,168,144,150,8,16,176,171,160,158,179,206,194,195,302,184,324,217,338,341,133,137,112,70,507,451,821,881,81,73,294,513,515,341,327,right_knee
156,165,169,177,171,171,18,24,166,170,146,148,8,16,176,172,163,156,143,188,209,175,303,204,316,216,345,339,136,136,110,54,502,534,850,870,49,67,298,454,514,323,311,right_knee
160,165,169,176,170,170,17,23,169,171,147,151,8,15,175,172,163,159,161,183,202,186,304,209,314,228,344,341,136,138,110,50,509,526,854,882,58,71,293,471,518,320,322,right_knee
157,165,166,173,171,167,18,25,167,170,144,148,8,17,177,169,162,157,147,186,209,184,299,201,318,223,353,346,136,136,121,57,506,531,850,884,74,79,304,456,523,321,320,right_knee
151,164,165,172,171,168,17,24,166,169,144,148,9,16,177,171,161,157,84,190,205,189,299,193,321,216,352,347,136,134,116,97,504,579,840,882,79,84,322,395,523,322,324,right_knee
0,166,170,176,172,170,21,23,168,169,145,147,0,16,176,172,161,0,0,181,209,180,253,222,325,198,347,340,135,136,112,0,488,0,820,862,84,119,0,0,517,316,313,right_knee
165,166,167,176,172,168,16,23,163,168,144,146,8,16,177,170,161,154,229,181,213,184,294,190,324,205,345,345,136,144,118,81,488,431,827,872,86,90,300,541,527,322,320,right_knee
163,164,170,176,171,168,17,24,166,167,142,148,8,16,175,169,158,157,188,189,212,192,295,185,319,217,352,350,137,136,118,59,494,470,830,884,92,89,305,502,531,323,328,right_knee
153,168,175,178,171,168,16,23,167,165,141,150,7,17,173,168,159,158,101,188,212,186,286,198,303,239,344,345,140,138,122,73,498,552,827,883,93,96,320,414,531,324,324,right_knee
174,167,174,178,171,169,15,23,166,164,141,151,13,16,174,169,158,164,93,188,208,195,280,207,292,256,338,349,136,143,118,90,504,559,824,894,98,92,342,421,530,329,329,right_knee
168,166,171,178,171,169,15,22,167,166,143,151,12,16,175,170,159,164,71,191,211,192,271,202,282,259,333,357,136,146,115,95,506,555,805,896,118,101,340,405,531,336,326,right_knee
158,165,175,179,172,168,16,23,171,167,143,155,11,16,174,169,160,167,52,184,212,190,236,220,286,256,333,354,137,144,116,115,503,566,789,893,128,120,340,376,531,328,326,right_knee
162,165,179,179,175,169,14,22,167,165,143,153,11,15,175,169,158,164,42,196,204,201,237,228,287,259,333,356,133,146,110,111,505,570,798,899,126,130,335,379,529,340,332,right_knee
165,167,176,179,172,169,13,21,164,163,142,150,10,15,174,169,157,160,57,195,206,199,269,197,282,271,342,358,132,137,110,104,514,566,808,908,128,107,333,384,528,330,328,right_knee
171,167,174,178,171,168,11,22,165,166,143,154,10,16,173,167,159,164,36,205,207,194,281,191,305,257,339,352,139,146,115,111,519,578,810,910,133,104,337,384,532,349,331,right_knee
179,166,176,178,172,167,10,23,163,165,142,153,10,15,173,168,158,163,44,205,207,199,272,192,301,258,347,361,139,143,114,110,522,570,811,917,132,114,333,389,536,345,336,right_knee
160,167,179,176,173,165,8,23,162,163,140,154,11,17,173,167,157,165,37,192,204,205,265,193,290,249,349,362,149,146,123,132,500,588,806,896,129,127,356,371,547,334,351,right_knee
172,172,179,179,175,163,9,23,163,162,138,153,6,19,174,163,158,160,71,182,214,201,234,220,287,268,357,367,143,138,140,110,509,562,811,913,155,138,340,387,551,318,341,right_knee
169,174,178,179,176,164,8,21,165,158,136,157,4,19,177,164,155,161,83,181,204,213,220,223,272,267,364,380,144,136,137,103,505,546,807,911,170,145,327,395,552,315,352,right_knee
173,172,178,179,175,164,8,23,165,160,136,156,7,19,174,163,156,163,65,170,207,211,246,209,280,271,349,363,148,140,142,119,499,573,803,906,160,138,350,371,556,307,354,right_knee
177,172,177,179,177,165,7,23,161,164,141,153,7,19,176,165,160,160,42,174,198,212,188,258,268,284,356,360,151,141,137,144,508,589,802,906,166,162,361,354,555,312,360,right_knee
174,165,175,179,179,166,10,26,165,167,141,155,8,19,178,166,160,163,59,166,195,214,192,246,264,279,356,369,150,138,133,138,514,574,795,907,177,167,357,360,550,301,363,right_knee
173,167,176,177,177,164,10,23,167,164,140,157,8,17,175,166,158,166,48,177,208,206,204,233,285,259,360,376,151,136,126,141,513,577,797,914,179,181,357,359,555,312,354,right_knee
162,166,155,178,165,167,11,24,169,164,139,158,7,17,176,166,157,165,62,176,206,208,121,311,278,267,355,371,155,137,128,124,510,548,780,911,189,248,346,371,558,312,360,right_knee
163,164,151,178,161,166,13,25,173,166,140,160,8,17,177,166,158,168,75,173,203,210,119,311,290,254,356,374,156,134,127,118,513,535,776,912,199,272,346,379,559,307,365,right_knee
177,163,148,176,159,167,10,24,169,164,139,159,9,16,177,165,155,169,47,189,208,207,117,313,282,265,357,376,154,136,118,129,512,544,774,916,201,262,344,371,555,324,358,right_knee
175,162,153,174,162,167,8,26,167,164,137,158,7,18,177,165,156,166,56,181,206,210,114,344,278,273,359,377,159,141,128,127,517,575,808,920,186,253,350,376,562,320,366,right_knee
173,169,156,173,163,169,7,22,166,162,140,158,6,17,179,165,157,164,57,177,209,208,129,340,277,276,364,381,159,140,126,134,520,593,826,926,193,245,348,371,566,315,364,right_knee
168,170,150,175,157,167,11,22,169,162,140,157,8,18,178,165,158,166,66,169,207,215,129,340,303,250,366,378,159,144,132,139,512,591,823,923,190,268,358,376,573,312,370,right_knee
166,174,162,176,170,166,8,20,163,158,137,155,3,17,178,164,155,159,91,185,212,214,180,284,306,246,365,383,156,144,128,92,509,551,825,927,176,220,318,413,571,327,363,right_knee
162,173,153,177,160,164,8,21,162,159,138,154,2,17,179,163,155,156,91,181,215,212,133,349,293,265,365,381,155,148,132,96,511,568,838,931,177,257,316,410,572,326,361,right_knee
164,168,145,177,154,164,10,22,166,161,139,155,5,16,178,163,156,161,81,189,206,221,142,333,303,258,355,371,156,146,126,92,504,546,813,924,197,276,321,410,571,333,372,right_knee
158,170,147,179,154,162,11,21,165,159,137,154,3,17,178,162,154,157,109,186,215,221,136,343,297,269,356,382,151,149,132,68,507,530,821,937,196,272,301,432,576,332,367,right_knee
166,167,145,179,153,164,12,22,167,163,140,154,6,16,179,163,157,161,132,183,216,212,122,361,299,270,351,372,156,155,125,54,511,509,818,933,196,287,309,462,574,336,365,right_knee
156,173,142,176,152,166,12,18,170,159,140,158,5,15,179,164,156,164,68,187,210,206,120,352,304,270,347,360,161,148,119,100,516,552,801,927,214,297,328,396,568,335,362,right_knee
