right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
175,174,178,179,170,174,176,174,20,10,175,155,173,171,170,174,13,18,158,183,178,176,295,278,262,210,389,377,114,103,729,729,1197,1301,960,849,123,84,40,244,244,93,67,right_arm
177,0,178,179,169,174,173,9,18,166,175,154,174,169,170,174,14,19,148,186,549,186,295,283,266,220,393,364,124,98,724,727,1206,1303,969,850,114,79,34,243,245,98,307,right_arm
179,0,177,178,169,175,175,12,19,167,179,155,174,168,170,176,11,19,147,181,528,161,298,283,273,219,392,358,127,96,721,719,1209,1299,971,850,114,79,37,238,243,95,286,right_arm
178,170,177,179,170,176,175,12,17,168,179,157,174,6,171,176,173,16,144,184,192,170,297,285,267,221,391,356,132,100,44,718,490,1299,971,844,117,85,744,233,493,93,301,right_arm
176,169,177,178,169,173,175,11,18,171,177,156,173,5,170,174,176,17,142,188,189,172,297,281,266,224,386,359,127,103,37,715,496,1292,962,849,108,80,738,233,488,96,299,right_arm
173,2,177,179,170,175,176,11,19,171,176,157,173,171,171,175,5,16,145,180,529,172,302,280,267,221,382,355,127,103,710,706,1195,1287,962,843,114,83,34,227,230,89,298,right_arm
166,0,172,179,174,172,144,0,53,0,159,162,150,0,178,172,0,46,142,155,0,0,243,221,248,228,309,282,115,79,0,585,0,1043,772,756,72,63,0,248,0,125,0,right_arm
178,160,176,179,178,172,150,22,53,179,157,156,151,12,179,172,170,52,151,148,187,172,255,219,269,220,310,282,110,71,101,591,420,1057,784,769,76,76,733,263,464,120,283,right_arm
170,163,175,177,177,168,147,22,64,170,147,148,151,14,180,167,161,59,150,147,173,173,241,224,244,235,310,277,127,78,101,589,413,1047,776,752,87,75,731,266,466,134,300,right_arm
178,161,174,177,176,171,152,23,56,179,157,151,152,13,178,170,171,55,164,142,178,174,241,225,246,218,310,291,115,84,95,600,409,1059,775,752,81,72,731,269,463,119,290,right_arm
176,158,174,179,177,166,151,26,62,176,150,145,153,15,179,167,165,60,150,143,173,168,239,232,252,230,323,276,130,80,100,601,423,1065,794,754,83,78,727,264,463,128,298,right_arm
167,161,176,175,175,175,142,22,57,177,154,160,148,12,177,173,167,51,148,157,176,160,235,219,250,203,324,273,132,72,89,604,399,1053,778,725,86,88,739,265,462,133,293,right_arm
167,163,179,175,177,174,140,20,60,173,152,159,146,12,177,172,164,53,156,155,170,172,255,212,251,211,324,292,125,72,80,607,418,1067,791,752,97,97,739,273,461,135,296,right_arm
165,157,179,177,177,173,141,23,59,177,158,158,148,12,177,171,170,52,145,155,178,166,250,219,257,219,331,279,123,71,88,606,420,1069,800,753,97,97,737,260,460,134,290,right_arm
162,161,179,178,178,173,140,22,62,178,155,157,148,12,178,173,168,54,133,158,175,162,243,217,244,211,321,281,126,74,85,586,408,1040,781,735,92,107,724,252,458,140,289,right_arm
162,156,179,179,178,172,141,24,55,179,155,163,148,12,178,172,168,48,125,164,174,166,243,229,242,226,323,283,125,75,83,586,421,1052,795,750,100,107,714,242,457,136,292,right_arm
169,156,179,175,178,167,145,27,52,174,158,162,150,14,178,170,173,47,156,144,174,167,232,214,238,218,327,274,132,81,99,606,400,1046,773,728,99,110,734,251,466,114,299,right_arm
167,156,179,177,179,168,147,27,56,174,158,155,152,16,179,170,174,51,133,158,167,183,240,211,255,202,326,278,117,77,108,600,399,1044,777,733,95,104,729,249,460,132,300,right_arm
162,155,179,179,178,171,147,26,63,177,156,149,156,13,178,172,170,54,148,160,179,173,243,220,253,215,330,286,118,82,95,621,416,1077,793,753,101,104,744,266,461,143,291,right_arm
165,157,175,177,178,168,147,25,66,177,157,146,155,15,179,169,172,58,153,133,162,187,241,212,247,218,330,287,121,85,100,601,414,1049,783,750,103,98,724,251,464,126,308,right_arm
163,159,173,178,176,170,146,26,68,177,156,144,155,16,179,169,172,59,166,135,162,182,232,208,244,208,329,284,116,85,103,613,403,1048,768,733,99,87,736,265,454,131,298,right_arm
167,161,175,179,176,168,148,26,63,178,155,148,154,17,179,167,172,56,158,144,174,174,244,221,257,208,326,282,124,83,110,612,408,1072,790,743,91,84,741,264,466,129,298,right_arm
164,160,173,179,174,168,144,26,59,177,155,155,152,16,178,167,172,51,159,143,177,176,239,214,246,202,330,284,125,76,111,611,388,1059,782,729,102,89,748,258,473,123,301,right_arm
164,159,169,178,172,172,144,24,60,178,157,155,153,14,177,171,171,51,159,144,176,182,239,220,242,206,330,287,125,80,102,613,388,1066,787,733,101,86,751,258,477,125,308,right_arm
162,159,171,178,173,170,141,24,61,177,152,157,150,14,176,169,167,52,159,140,165,185,244,217,234,211,334,289,137,74,98,610,393,1066,794,731,105,90,753,258,481,123,323,right_arm
162,156,168,178,172,170,141,26,65,178,152,152,151,14,178,171,167,55,165,132,178,169,239,225,236,206,334,291,137,77,91,608,398,1066,796,731,98,89,744,258,475,122,307,right_arm
164,159,172,178,175,168,144,26,61,179,154,153,153,16,179,168,170,52,160,135,183,166,238,221,247,204,339,283,137,81,106,615,395,1068,797,731,100,93,746,252,480,119,304,right_arm
0,155,170,179,174,170,0,28,0,176,155,157,150,14,179,171,170,51,0,0,190,155,248,212,243,201,335,288,135,78,94,603,400,1056,794,729,96,85,735,248,472,0,290,right_arm
170,157,170,178,173,170,145,26,62,177,150,151,150,14,177,171,165,57,144,147,183,163,243,215,243,200,337,292,141,78,95,608,401,1060,794,733,93,91,745,258,479,131,305,right_arm
171,154,171,178,176,171,147,26,66,176,157,145,152,13,179,172,171,62,148,139,177,182,240,224,243,206,343,291,131,74,97,611,397,1068,806,738,100,94,750,260,480,129,313,right_arm
0,162,173,178,175,172,0,23,0,176,159,151,150,14,178,172,174,57,0,0,183,169,243,214,236,205,338,292,137,78,98,605,393,1056,794,732,111,101,748,253,485,0,306,right_arm
176,163,170,179,175,172,154,24,68,177,158,137,155,15,179,172,174,66,135,149,176,159,237,227,240,208,336,282,138,84,98,607,408,1065,799,728,103,94,742,263,469,142,297,right_arm
173,158,172,177,176,170,151,27,59,174,157,148,154,17,179,169,174,56,135,155,162,169,228,219,222,216,333,280,130,75,101,609,399,1050,779,715,112,93,734,257,455,134,299,right_arm
170,157,174,179,176,168,150,30,57,169,159,152,154,18,179,169,178,52,142,157,180,158,231,221,232,226,331,273,127,77,115,614,410,1062,783,729,107,98,744,259,459,133,284,right_arm
164,169,179,175,178,167,150,24,55,175,151,154,157,18,178,169,169,48,140,166,182,152,234,225,238,223,320,285,126,86,109,612,424,1065,779,744,101,113,740,255,457,137,278,right_arm
170,165,175,173,177,165,146,26,54,178,152,159,150,18,179,168,170,49,137,167,181,149,233,217,232,222,323,278,130,80,107,606,411,1048,773,728,109,128,736,260,457,137,280,right_arm
167,169,178,176,178,168,143,22,56,174,152,159,149,17,178,169,169,51,142,171,154,172,239,216,239,214,314,274,134,83,101,603,410,1051,769,724,113,118,742,267,457,143,306,right_arm
171,170,179,178,178,170,143,21,56,170,149,159,147,16,178,170,165,52,146,164,173,161,239,219,240,218,322,280,134,79,100,607,412,1057,780,736,109,111,744,269,465,138,295,right_arm
168,159,179,179,178,172,143,24,57,174,161,159,148,13,178,173,175,52,150,168,181,158,244,224,248,221,320,274,129,80,93,613,415,1073,788,742,112,114,744,275,464,142,288,right_arm
173,159,178,175,179,167,150,24,57,173,161,152,153,15,178,169,177,54,148,161,145,161,243,226,241,235,315,270,128,85,83,607,447,1068,784,744,105,107,705,268,430,135,289,right_arm
178,162,177,177,179,169,150,23,55,176,159,153,151,14,179,170,174,54,139,170,171,177,238,222,232,221,312,280,125,84,103,603,394,1054,772,731,107,104,742,270,470,141,303,right_arm
177,161,175,173,178,169,149,22,57,175,161,153,150,14,179,172,175,56,140,169,155,178,235,223,239,214,316,285,124,83,86,605,417,1054,774,737,103,109,726,272,453,142,302,right_arm
168,157,176,177,179,170,145,25,53,172,161,161,150,14,179,171,175,47,149,163,156,160,245,218,242,211,318,272,134,81,80,609,419,1063,781,723,105,101,721,264,444,132,293,right_arm
164,167,176,173,178,167,142,21,55,178,156,161,150,15,179,170,171,48,166,160,161,158,243,221,233,214,319,277,137,82,87,620,410,1075,783,721,113,116,744,275,454,132,296,right_arm
168,170,173,174,178,167,149,22,55,179,156,155,154,18,177,170,174,49,161,163,142,145,237,226,233,204,319,273,140,83,88,626,431,1079,782,707,109,104,726,275,426,134,285,right_arm
166,174,179,177,178,169,148,19,60,177,158,151,155,16,178,171,174,53,164,161,146,138,243,236,240,212,318,266,134,77,79,626,440,1097,797,716,106,113,726,283,418,139,272,right_arm
153,172,179,174,178,169,140,20,66,179,158,152,154,16,177,171,175,52,174,165,163,137,243,232,239,212,322,277,134,81,87,636,437,1101,797,727,109,118,743,288,434,152,271,right_arm
154,169,178,175,179,169,141,23,61,176,160,156,155,18,178,171,178,48,178,161,118,161,246,230,234,218,310,263,140,82,88,626,447,1094,786,713,117,121,728,284,419,142,301,right_arm
148,168,177,179,178,169,135,21,71,176,155,153,152,15,179,169,170,53,185,149,165,146,243,236,233,224,316,272,132,77,86,620,423,1092,795,726,115,109,741,283,440,144,278,right_arm
155,160,178,171,178,178,143,23,68,171,164,148,156,14,177,174,179,55,174,146,137,165,255,222,246,216,314,271,132,81,76,615,444,1084,791,733,114,93,718,275,429,139,296,right_arm
153,168,178,171,179,176,137,22,68,171,165,153,153,17,179,172,176,53,189,137,145,170,241,218,225,226,319,274,136,85,97,620,421,1071,778,723,120,94,738,276,451,132,306,right_arm
157,159,174,179,178,164,141,26,61,176,157,157,152,18,178,164,175,50,174,157,131,176,243,227,246,220,318,276,134,87,94,625,440,1086,788,738,118,91,722,277,438,139,311,right_arm
154,163,173,177,178,166,136,25,67,175,158,156,151,17,177,165,176,52,178,126,156,160,237,227,233,228,325,281,135,87,95,603,430,1057,789,738,127,91,708,253,448,123,296,right_arm
153,166,176,179,179,167,137,24,61,176,159,160,152,18,178,167,177,47,161,140,148,165,246,226,241,226,330,288,134,90,97,605,448,1068,802,751,121,101,701,242,445,126,299,right_arm
0,171,173,179,177,164,0,22,0,176,154,159,152,17,178,164,171,47,0,0,195,147,236,242,249,220,328,280,141,91,113,623,407,1092,806,743,127,95,749,261,481,0,288,right_arm
144,164,175,176,179,166,133,24,76,179,155,150,156,16,177,167,171,52,213,111,176,134,243,236,250,226,335,290,138,93,86,632,460,1103,814,762,116,105,722,264,445,127,273,right_arm
0,165,176,176,179,165,0,24,0,178,154,156,153,16,177,166,171,49,0,0,191,147,246,233,244,229,329,287,141,96,100,635,425,1104,808,756,124,111,754,271,476,0,288,right_arm
0,164,174,176,178,165,0,24,0,179,155,157,152,15,179,167,171,49,0,0,191,154,252,231,249,234,325,287,138,96,102,625,430,1100,808,766,126,113,754,266,479,0,292,right_arm
0,165,173,178,178,168,0,22,0,179,157,161,151,15,178,169,172,46,0,0,185,159,248,217,243,220,328,290,142,95,97,626,415,1081,793,749,127,107,749,261,483,0,301,right_arm
0,170,175,177,179,166,0,22,0,176,153,159,153,17,176,167,171,46,0,0,157,167,246,222,243,221,331,292,136,92,99,631,437,1089,799,752,126,109,737,261,458,0,303,right_arm
148,174,175,176,179,165,135,21,69,175,153,155,153,19,178,167,173,50,196,137,159,160,241,231,239,232,333,288,142,88,105,637,446,1101,805,755,122,112,749,274,461,134,303,right_arm
160,169,177,178,177,169,142,19,53,177,162,163,151,15,178,170,178,45,144,173,148,180,237,253,243,228,335,302,141,97,87,628,450,1112,825,770,122,116,730,254,469,140,322,right_arm
155,164,177,179,175,175,143,20,65,175,163,151,155,13,176,174,177,52,152,150,142,174,252,236,245,221,324,282,140,89,77,607,442,1085,812,747,123,122,712,252,453,139,314,right_arm
155,163,178,178,176,169,145,25,58,177,157,156,157,17,177,168,174,45,173,159,159,164,251,233,262,227,324,279,139,84,99,638,454,1114,808,765,119,111,749,274,458,135,303,right_arm
161,162,179,177,176,169,150,23,62,175,161,147,160,14,176,168,175,52,171,149,172,164,255,260,267,234,314,270,138,92,99,621,438,1129,829,767,123,106,746,271,471,135,303,right_arm
0,164,178,175,176,170,0,21,0,179,158,153,158,14,175,168,172,47,0,0,168,167,250,245,250,241,321,276,141,91,93,614,435,1100,816,764,126,102,733,252,473,0,308,right_arm
0,164,174,179,177,169,0,23,0,178,158,155,160,14,175,168,172,44,0,0,192,148,256,231,252,243,326,288,141,89,92,625,447,1103,813,780,121,97,740,252,478,0,289,right_arm
150,170,175,174,175,171,145,20,71,170,150,143,164,16,172,168,166,52,195,110,173,165,277,245,264,240,325,292,133,85,98,615,462,1128,846,792,129,96,738,253,467,115,297,right_arm
150,166,174,174,174,172,149,19,66,169,149,143,165,12,171,170,161,50,170,142,189,158,266,251,278,228,319,291,135,88,89,617,452,1123,834,794,120,93,744,255,476,134,292,right_arm
148,165,170,178,178,173,144,22,59,177,155,156,161,14,177,172,169,42,171,156,177,147,255,233,250,224,315,284,144,88,84,622,442,1103,802,757,109,90,740,257,464,134,291,right_arm
145,163,169,174,176,175,140,23,60,176,159,158,158,14,177,172,174,42,175,155,180,149,243,236,241,223,312,281,142,90,90,617,427,1089,790,743,115,83,737,257,467,137,291,right_arm
141,165,172,176,179,173,138,21,64,177,156,157,159,13,177,172,169,43,170,149,181,147,255,241,259,224,313,283,134,89,84,605,445,1094,809,765,99,81,716,245,458,137,281,right_arm
141,165,171,174,179,177,137,18,63,175,156,159,159,10,175,174,167,41,188,140,178,149,249,242,251,223,301,293,125,95,66,601,447,1083,791,766,114,85,706,246,448,129,274,right_arm
143,168,170,171,179,179,138,18,69,177,158,151,160,12,174,175,170,47,183,133,177,146,254,228,256,215,304,283,128,85,74,596,438,1069,785,753,107,73,711,252,449,130,274,right_arm
140,169,168,175,179,175,140,19,61,175,156,157,162,13,174,173,170,40,181,152,170,143,254,235,259,221,304,271,137,86,79,610,445,1090,791,750,112,77,718,254,447,134,280,right_arm
144,167,166,176,178,174,142,19,64,175,155,153,161,13,175,172,169,45,160,146,173,157,262,228,262,217,304,272,133,82,88,588,427,1068,792,749,114,77,713,241,460,132,291,right_arm
143,172,175,177,178,171,142,17,59,172,154,158,161,14,176,170,168,40,170,153,174,148,255,229,256,217,308,273,141,88,87,607,428,1085,792,744,115,100,724,246,460,132,288,right_arm
144,171,176,176,176,175,144,17,57,176,158,158,162,12,175,174,171,39,159,161,174,144,253,231,257,220,310,278,134,84,76,608,444,1084,794,754,116,99,711,246,451,136,278,right_arm
143,171,176,175,177,175,142,17,55,175,158,161,160,12,175,173,171,37,161,163,169,147,253,225,249,218,304,278,138,84,75,604,435,1074,782,744,121,101,711,247,452,135,284,right_arm
141,170,174,176,177,175,141,17,57,176,159,160,160,11,175,173,171,38,163,159,184,143,254,231,250,220,306,280,135,84,76,602,428,1079,790,749,126,100,715,244,460,134,278,right_arm
144,174,176,175,176,174,146,15,54,175,160,159,163,12,174,172,172,36,162,164,184,142,252,233,250,219,306,278,136,88,81,611,425,1088,791,745,127,100,720,246,461,133,278,right_arm
143,173,171,175,178,175,144,15,57,176,161,157,163,11,173,173,172,38,169,156,184,144,253,234,247,216,314,282,137,84,75,617,421,1094,799,744,133,93,724,248,464,132,281,right_arm
143,173,175,175,175,173,143,15,58,174,158,157,161,11,173,171,170,40,148,156,185,148,251,232,248,218,312,283,136,89,79,593,418,1067,794,747,137,104,708,229,468,134,284,right_arm
139,168,176,178,175,169,141,18,60,173,154,157,162,12,173,169,167,40,159,160,184,145,252,237,254,219,316,284,135,82,78,608,428,1087,804,754,130,105,713,241,461,139,280,right_arm
142,171,171,178,177,170,144,16,61,169,153,153,164,11,173,170,164,41,172,149,189,147,257,238,263,218,309,286,125,86,80,608,432,1095,803,764,121,89,712,246,457,132,271,right_arm
142,172,172,175,178,173,142,18,58,175,156,159,163,14,174,171,170,36,188,139,173,134,254,230,257,218,305,277,130,80,79,610,450,1086,788,750,113,82,704,250,437,119,265,right_arm
142,166,179,178,172,172,148,19,61,176,156,149,168,12,172,171,168,41,169,139,176,145,258,227,264,216,320,277,131,79,75,609,440,1088,804,755,122,105,700,238,449,123,277,right_arm
140,164,178,176,173,175,143,20,62,179,158,153,167,11,173,173,170,38,186,125,179,146,243,237,244,219,319,286,125,76,72,610,431,1083,799,748,123,102,703,238,446,112,271,right_arm
140,169,179,177,172,176,143,16,67,176,159,148,168,10,172,175,170,43,191,124,188,149,247,255,256,220,324,303,117,72,68,619,448,1115,826,779,118,106,707,250,453,118,267,right_arm
139,167,177,176,173,176,142,17,65,179,163,151,166,10,172,175,173,41,184,123,181,155,256,247,254,218,320,300,117,78,67,605,442,1102,823,771,122,97,695,235,451,115,273,right_arm
143,167,178,175,172,177,142,16,64,176,160,152,167,9,171,175,169,39,207,98,190,154,258,239,258,214,321,304,115,74,67,610,437,1100,818,775,118,97,705,239,457,95,270,right_arm
144,168,179,174,172,176,148,16,61,174,158,150,169,10,172,173,168,40,183,125,187,152,249,246,259,212,310,289,121,81,74,602,425,1090,804,759,119,101,705,238,456,112,273,right_arm
142,169,175,177,174,176,147,16,62,175,159,150,168,10,172,175,169,41,176,135,190,147,259,234,264,211,310,287,120,77,74,603,431,1088,802,762,112,88,700,242,455,121,267,right_arm
155,170,179,179,175,177,150,15,56,176,161,153,163,9,174,177,171,42,163,134,188,150,258,240,261,213,319,296,111,71,67,604,439,1095,817,770,108,100,695,243,447,111,261,right_arm
148,174,179,177,173,176,141,11,55,172,160,162,161,8,173,175,169,36,189,122,182,143,245,243,248,219,322,290,122,79,57,614,434,1093,809,757,127,103,689,241,446,101,265,right_arm
142,174,179,179,173,173,146,12,58,168,156,154,165,9,173,173,165,39,158,153,180,149,261,241,274,212,306,276,119,73,71,596,435,1092,807,761,115,101,694,243,445,131,267,right_arm
149,174,176,179,173,173,149,13,42,168,154,167,164,10,174,173,164,28,149,166,192,152,260,233,272,210,308,281,119,73,84,606,422,1093,800,762,111,105,709,242,460,123,270,right_arm
0,178,179,178,176,171,0,11,0,169,157,176,163,12,175,171,169,20,0,0,166,159,253,223,255,208,313,292,122,81,73,611,431,1082,789,753,118,103,689,230,447,0,280,right_arm
0,179,179,178,172,173,0,12,0,173,160,162,168,12,172,172,173,29,0,0,181,150,248,211,257,200,315,283,122,78,83,612,412,1066,774,739,113,95,702,235,453,0,272,right_arm
142,175,177,179,175,174,149,13,44,177,164,166,168,10,174,173,174,25,159,159,171,147,256,218,274,198,311,269,121,74,73,609,426,1079,785,740,114,99,694,236,439,117,269,right_arm
0,178,177,179,172,176,0,11,0,177,166,161,171,10,171,176,176,26,0,0,184,147,252,213,258,195,317,287,116,70,71,613,413,1073,781,739,122,101,697,236,448,0,264,right_arm
146,178,177,178,173,175,151,9,45,176,166,163,170,8,172,175,175,26,168,137,176,148,253,212,258,193,316,294,113,75,57,606,423,1066,780,744,123,99,675,227,437,99,261,right_arm
140,179,173,179,179,174,147,9,34,173,163,177,166,9,176,174,173,16,155,174,163,148,256,219,263,194,303,282,117,77,59,608,430,1080,778,738,121,94,676,236,429,119,265,right_arm
147,179,172,172,179,176,153,10,30,172,161,176,168,10,176,173,172,14,153,172,166,143,261,217,266,191,297,274,119,75,62,606,424,1080,774,730,125,80,678,240,428,113,262,right_arm
148,175,172,178,179,178,153,10,30,172,161,175,168,8,175,177,169,16,147,179,181,140,256,223,253,187,301,281,118,71,59,612,404,1087,779,721,115,87,692,247,438,123,258,right_arm
151,172,172,178,179,176,157,11,24,171,159,178,169,7,176,175,166,11,144,179,179,134,247,204,242,194,293,280,112,76,49,605,404,1053,743,716,110,84,671,240,423,114,246,right_arm
149,171,172,176,179,176,155,12,25,174,161,179,169,7,176,174,169,11,153,173,174,134,245,201,240,196,295,275,110,78,51,608,404,1050,739,710,119,85,667,239,417,108,245,right_arm
146,174,170,175,179,178,154,9,32,171,161,172,170,6,176,176,167,16,150,176,174,138,254,198,251,186,295,279,106,70,47,606,405,1054,745,716,112,77,674,246,417,122,244,right_arm
144,177,173,178,179,174,156,9,25,161,151,178,172,8,176,173,159,8,154,173,182,138,255,202,252,190,291,275,108,72,61,602,398,1057,747,716,103,79,676,241,423,112,243,right_arm
146,179,173,177,178,175,159,9,27,161,151,172,174,8,175,173,160,13,139,176,178,136,253,212,250,189,295,267,109,66,63,597,393,1060,759,705,109,80,675,238,419,121,242,right_arm
153,176,178,177,176,175,164,10,26,166,156,169,178,8,175,174,164,12,161,157,172,141,242,222,243,186,302,273,109,68,59,613,391,1076,766,702,81,68,675,244,419,100,248,right_arm
152,177,177,176,179,176,160,10,17,170,159,178,172,9,179,174,169,5,140,178,158,162,246,215,249,173,300,272,105,71,69,608,377,1069,761,694,93,76,684,239,425,113,267,right_arm
152,179,176,177,178,173,162,10,31,173,163,165,175,9,176,172,173,18,142,160,156,153,247,199,247,179,285,255,113,72,71,578,373,1024,731,680,96,77,657,226,421,105,265,right_arm
152,177,178,178,179,173,166,9,30,165,155,162,179,10,178,172,166,17,148,165,146,163,242,213,247,177,293,260,116,73,72,598,378,1053,748,683,56,57,672,236,423,109,277,right_arm
167,175,179,174,178,176,169,10,13,167,157,176,175,8,178,173,165,8,144,179,172,144,248,203,250,189,298,277,105,75,57,618,401,1069,749,715,52,46,675,247,419,107,248,right_arm
166,179,176,176,173,176,172,7,21,173,165,166,178,7,174,175,173,15,133,162,176,126,256,210,252,176,279,253,110,79,61,573,381,1038,745,681,80,71,638,218,411,93,235,right_arm
165,179,178,171,178,178,171,7,24,173,166,164,178,7,177,175,173,17,155,148,153,165,258,201,258,170,281,261,100,73,67,582,372,1041,740,688,88,67,661,231,418,86,265,right_arm
175,176,178,172,177,177,174,8,16,175,166,169,176,6,177,174,173,14,135,165,179,128,247,193,249,173,282,258,100,68,58,582,373,1022,722,679,88,72,648,235,407,102,228,right_arm
161,0,174,168,179,174,166,13,14,176,163,179,175,0,178,169,0,5,144,159,0,108,238,202,248,178,291,273,98,77,0,590,0,1030,731,696,59,20,0,223,0,87,206,right_arm
171,177,178,174,177,175,176,7,22,166,159,161,179,8,176,172,168,19,128,162,134,168,244,214,244,194,288,262,108,74,57,578,398,1036,746,699,100,79,641,221,408,98,274,right_arm
167,173,177,171,176,176,170,3,24,164,161,164,176,6,177,173,167,18,146,150,145,154,242,210,244,179,291,260,115,71,50,585,383,1037,743,682,99,80,647,227,412,90,267,right_arm
166,174,178,174,178,172,173,7,30,165,158,155,179,10,177,170,168,24,141,162,149,146,255,203,260,164,282,249,108,67,65,584,377,1042,740,671,97,76,653,242,401,109,252,right_arm
165,170,178,173,175,173,173,5,16,162,157,169,179,9,175,170,167,9,148,157,120,147,249,205,254,172,284,253,102,64,46,588,411,1042,738,677,98,74,623,240,367,97,247,right_arm
133,177,179,174,179,170,130,15,81,161,145,147,155,14,179,168,159,56,146,122,138,147,184,140,179,169,307,279,127,89,71,542,344,862,631,624,101,94,624,212,407,141,271,right_arm
135,175,179,172,179,172,132,15,79,159,144,147,156,13,179,168,157,55,148,125,132,154,183,137,176,169,305,281,127,93,66,547,340,863,625,622,103,93,627,214,406,143,277,right_arm
137,168,179,170,180,171,132,18,78,162,143,148,155,13,179,166,157,55,152,129,124,160,183,138,181,172,301,275,127,92,66,551,343,868,622,623,106,89,632,223,403,143,284,right_arm
137,172,179,175,179,169,133,17,78,161,143,147,156,13,179,167,157,56,151,128,125,160,184,141,182,175,304,276,127,93,68,553,348,874,629,630,101,95,633,222,405,143,283,right_arm
134,174,178,176,179,168,130,16,83,160,144,146,155,13,179,167,157,58,151,127,130,156,186,140,185,178,305,274,130,90,68,548,351,870,631,633,102,96,632,222,409,147,282,right_arm
134,172,178,175,179,168,128,16,83,159,142,147,154,12,179,165,155,58,152,125,128,152,184,143,182,174,307,280,132,89,62,548,354,872,634,631,102,96,622,222,403,146,279,right_arm
133,174,179,177,178,166,128,16,82,160,144,149,153,14,178,164,158,57,148,130,124,157,187,144,189,171,306,275,127,86,69,547,351,874,637,630,100,96,626,222,402,147,280,right_arm
134,176,179,175,179,168,130,15,83,158,143,146,155,14,179,165,157,58,153,129,130,155,190,144,190,175,309,277,128,85,70,556,355,887,643,637,98,91,638,228,407,146,279,right_arm
133,173,179,177,178,165,128,17,84,158,141,147,154,14,178,164,155,58,150,126,130,161,189,143,191,172,311,282,126,89,70,551,350,880,643,639,97,94,634,222,409,147,282,right_arm
135,174,179,175,179,166,128,17,83,157,140,147,152,14,178,164,154,59,150,127,137,155,185,145,189,178,310,285,123,86,73,551,356,877,640,646,102,92,633,225,407,145,272,right_arm
132,170,179,176,178,165,126,19,87,161,142,145,153,15,178,164,157,60,151,122,147,151,190,140,193,173,313,285,126,89,77,548,350,875,643,645,100,91,639,221,417,148,273,right_arm
137,168,179,177,177,165,127,20,80,161,140,152,151,14,178,164,155,56,161,125,148,153,186,138,188,179,312,288,128,90,77,561,352,881,636,649,103,91,650,229,420,142,278,right_arm
138,168,179,174,176,167,126,20,80,163,142,153,149,15,176,165,158,56,163,122,132,163,187,137,196,174,314,285,126,85,79,561,359,882,638,650,103,89,649,231,414,137,286,right_arm
139,163,179,174,178,171,127,17,81,161,143,151,150,9,177,168,153,58,161,121,148,164,180,131,189,163,327,304,124,87,53,572,345,880,638,653,102,93,649,231,424,139,285,right_arm
133,164,179,176,177,168,126,19,85,164,145,148,150,12,177,166,157,60,146,135,145,151,185,133,189,162,326,300,128,86,64,566,355,881,644,647,101,92,641,230,416,154,277,right_arm
132,170,179,171,177,168,124,18,81,158,140,153,149,13,177,164,153,56,150,139,162,148,189,138,189,180,317,299,128,85,71,562,354,885,644,662,111,87,655,230,428,152,271,right_arm
137,169,177,172,177,166,122,18,87,158,139,149,147,13,176,163,153,62,167,124,153,152,182,140,186,171,327,304,134,82,71,575,352,893,649,654,109,93,664,245,428,146,281,right_arm
134,163,176,174,175,169,120,19,87,162,143,152,145,11,176,166,154,61,164,126,156,160,188,149,192,166,327,308,126,76,64,570,350,902,664,662,100,89,663,242,431,145,283,right_arm
138,168,178,179,173,162,121,19,84,160,141,154,143,13,174,162,155,62,151,139,155,147,187,149,187,164,324,302,140,81,71,567,347,899,660,646,101,101,660,244,432,154,283,right_arm
139,166,179,174,174,168,122,17,82,159,142,155,144,10,174,165,152,60,157,136,157,151,188,146,188,164,323,307,137,83,54,571,349,901,657,654,97,95,659,245,433,150,284,right_arm
132,171,177,177,176,164,118,17,85,158,140,156,143,13,175,163,153,60,153,140,149,153,192,148,187,168,326,307,140,76,71,564,355,899,665,655,103,101,656,240,431,154,288,right_arm
137,168,177,179,175,162,119,19,83,161,142,157,140,13,174,162,155,61,153,143,152,157,193,149,188,171,324,305,136,79,73,567,350,904,665,656,98,99,665,249,436,156,289,right_arm
139,165,179,174,175,167,119,17,84,159,142,156,140,10,175,165,152,63,151,141,163,153,192,147,185,175,322,306,136,81,55,561,348,894,660,661,101,93,656,248,439,156,284,right_arm
139,166,177,170,177,169,120,18,83,159,141,155,141,11,176,164,152,62,150,142,149,157,194,141,190,169,321,304,139,85,59,563,353,892,655,657,103,89,653,246,433,157,291,right_arm
137,165,178,173,174,166,121,18,79,160,141,159,143,11,174,163,152,57,162,146,158,162,192,138,192,172,319,307,135,83,64,576,348,901,648,665,102,84,672,251,442,154,292,right_arm
