right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
178,179,177,174,174,170,14,11,154,155,143,140,15,11,172,167,155,155,202,207,125,226,267,280,269,259,320,301,144,145,82,131,476,469,866,825,111,102,289,546,486,344,362,left_knee
176,176,179,172,171,172,13,11,151,156,144,138,15,12,172,168,157,153,202,213,130,221,270,276,275,249,325,304,143,149,86,132,476,466,870,824,114,108,300,554,487,352,357,left_knee
177,179,179,173,174,169,12,12,152,155,143,139,13,12,174,166,155,153,200,192,159,204,278,268,276,258,329,304,143,145,92,107,470,495,875,832,114,107,285,526,497,328,339,left_knee
178,178,179,172,173,172,13,11,152,156,145,139,14,10,173,169,156,153,210,192,164,203,274,270,270,261,333,307,141,147,85,114,469,485,877,835,109,106,281,539,499,330,337,left_knee
177,178,179,173,173,171,13,10,154,155,144,140,15,11,173,167,155,155,186,209,155,205,271,273,264,262,329,309,143,149,82,115,472,490,872,831,118,112,290,535,494,350,340,left_knee
177,177,178,172,173,171,14,10,155,155,145,140,15,11,174,168,156,156,185,201,156,204,278,263,274,235,329,312,145,153,81,112,459,499,870,817,113,109,297,531,496,347,341,left_knee
176,179,179,172,175,171,14,10,153,157,146,138,16,11,174,168,157,155,188,193,168,204,272,275,263,247,328,311,141,152,89,114,447,510,875,817,109,104,300,524,505,337,338,left_knee
177,179,177,174,177,171,13,10,154,157,147,141,14,10,176,168,157,156,196,194,165,203,283,278,274,248,317,307,142,150,85,116,458,504,879,825,107,101,286,532,502,336,339,left_knee
177,179,178,172,176,171,13,9,157,153,144,143,14,9,175,167,153,158,165,197,161,218,280,281,267,251,312,315,140,155,85,100,449,525,874,828,113,102,279,510,508,346,349,left_knee
178,176,175,169,175,174,13,10,153,159,148,139,14,8,173,169,157,154,161,209,149,229,267,275,259,253,315,307,142,152,87,104,437,496,856,815,120,97,276,513,513,353,366,left_knee
179,177,175,175,178,173,14,9,154,159,150,140,14,8,175,171,158,155,160,226,151,229,261,278,259,238,320,304,141,148,91,110,420,487,859,799,102,99,276,525,514,366,365,left_knee
178,177,174,175,178,173,15,10,155,158,148,139,15,9,175,171,157,154,186,188,149,223,275,266,261,246,317,304,142,148,85,107,438,497,857,809,93,92,279,512,507,328,359,left_knee
179,176,171,178,179,166,15,12,155,156,144,140,15,11,174,167,155,156,174,193,149,230,261,280,263,250,315,305,140,150,99,105,435,501,854,813,103,98,279,508,510,335,363,left_knee
177,176,172,178,178,169,14,8,154,153,145,140,15,7,174,168,152,155,169,213,143,238,273,258,270,236,323,314,140,149,80,113,435,485,853,817,118,108,275,522,510,354,369,left_knee
179,179,172,179,178,164,15,11,154,154,143,139,15,11,175,164,154,154,162,215,126,232,271,269,276,238,323,307,139,148,82,109,457,500,862,815,111,99,279,516,488,355,363,left_knee
178,177,179,175,174,163,15,12,155,155,142,140,14,11,174,166,153,154,214,184,154,238,283,258,278,235,312,307,135,146,109,123,423,466,853,814,106,123,271,535,517,324,365,left_knee
174,177,176,177,174,165,14,13,152,156,143,138,16,12,173,164,155,155,175,196,176,207,279,266,274,247,321,303,143,144,108,112,435,510,865,817,117,105,289,505,517,331,343,left_knee
175,178,177,174,175,168,13,10,152,151,141,139,15,10,174,165,152,155,178,206,152,225,265,272,261,252,323,308,144,148,93,114,438,491,860,814,113,103,282,523,508,345,358,left_knee
179,179,174,175,176,169,15,13,154,159,146,138,15,12,173,167,158,154,191,212,172,197,276,266,263,244,330,310,146,150,94,122,446,481,870,812,112,97,297,543,508,353,338,left_knee
174,179,172,176,177,169,13,12,153,159,147,139,16,12,174,167,159,155,191,210,180,211,272,257,259,243,333,312,149,152,108,123,420,476,860,809,113,99,306,544,534,353,355,left_knee
179,176,173,177,176,168,15,12,153,156,144,137,15,13,173,166,158,153,178,206,163,203,281,246,263,244,326,311,144,153,96,114,450,480,851,814,115,104,307,527,503,351,341,left_knee
172,179,174,176,177,171,13,12,151,155,143,137,17,11,174,169,155,155,186,202,159,222,280,268,258,251,314,311,141,153,99,127,438,493,862,817,98,98,310,531,513,345,356,left_knee
178,179,174,177,178,168,14,12,152,155,142,137,14,12,176,167,155,152,192,202,177,212,284,271,263,250,311,307,140,152,110,123,428,487,866,815,102,101,300,535,520,344,344,left_knee
175,179,172,179,179,166,12,13,150,157,143,138,14,14,175,167,157,152,188,205,157,245,270,273,254,257,314,312,137,146,124,119,421,478,856,818,90,95,300,527,532,340,376,left_knee
177,176,173,178,179,166,13,12,149,154,141,136,14,14,175,167,155,150,179,215,166,236,259,285,238,272,310,301,144,152,131,123,409,475,853,807,80,96,300,532,537,354,371,left_knee
171,177,176,178,178,168,10,13,149,156,142,139,14,12,177,167,155,153,179,218,137,254,268,272,248,266,319,320,130,147,106,116,442,480,859,830,84,98,292,532,512,353,377,left_knee
171,176,177,178,177,168,10,14,148,154,140,138,13,12,176,168,153,152,174,229,166,230,275,268,250,261,323,321,136,147,108,118,434,480,867,827,83,102,293,537,521,363,358,left_knee
173,178,176,176,178,170,10,12,151,155,142,140,14,13,176,168,156,154,196,207,182,213,270,259,252,263,328,321,144,148,113,116,442,470,856,832,84,96,306,540,531,344,350,left_knee
170,175,172,176,179,171,10,11,150,152,141,140,14,13,175,169,154,155,188,223,161,229,273,266,249,269,322,324,136,144,107,128,455,467,860,839,86,87,311,544,516,355,355,left_knee
169,169,174,173,178,173,9,10,148,149,139,139,14,14,175,169,153,153,181,225,145,245,268,263,247,268,317,325,134,154,109,124,455,457,848,837,78,82,309,547,513,366,367,left_knee
169,168,173,169,178,178,11,10,151,151,141,140,16,14,174,172,156,156,183,218,153,231,220,300,210,298,307,316,145,160,111,137,449,447,826,820,55,70,326,550,518,367,365,left_knee
165,171,172,164,179,179,8,11,148,152,141,139,15,14,175,171,155,154,182,222,139,238,244,295,238,277,299,309,145,160,107,137,450,452,838,818,65,58,317,551,512,369,373,left_knee
167,175,171,162,179,179,9,12,150,152,140,140,15,13,175,171,154,155,180,216,128,251,242,303,223,285,297,313,140,155,106,133,441,462,840,813,77,56,313,540,510,359,381,left_knee
166,174,173,165,178,177,7,14,147,151,137,140,13,16,178,168,153,153,189,205,145,247,227,305,211,303,299,313,136,146,126,122,438,455,831,820,50,55,306,527,518,338,373,left_knee
165,178,177,163,178,179,6,14,147,152,137,140,12,15,177,170,152,153,185,218,175,233,235,283,230,289,306,321,139,152,129,123,434,439,825,832,43,57,303,541,537,356,363,left_knee
168,175,177,158,179,175,7,12,147,151,139,140,12,13,177,172,153,152,176,227,176,228,227,293,224,297,310,322,143,153,120,118,438,442,830,833,39,49,296,542,537,366,360,left_knee
171,179,179,159,178,176,7,15,146,152,137,138,11,14,178,172,152,150,190,220,173,227,240,289,236,285,308,318,142,148,124,125,441,442,838,831,31,48,299,544,531,353,360,left_knee
171,179,176,160,179,176,8,14,146,153,138,137,12,14,178,172,152,150,188,212,165,238,247,288,240,293,315,322,139,146,121,113,454,465,850,847,21,36,295,531,531,343,368,left_knee
171,177,175,154,178,170,8,12,147,152,139,138,12,13,178,175,153,151,194,198,162,243,240,290,228,302,310,324,142,148,119,113,450,465,840,842,7,24,303,527,536,333,375,left_knee
172,177,176,154,178,171,8,14,145,153,139,137,12,15,179,173,154,149,196,202,160,242,230,295,222,313,318,317,144,142,127,110,451,461,844,839,12,28,305,525,537,329,377,left_knee
174,178,172,152,176,167,9,13,149,155,141,140,11,12,179,176,154,151,177,214,156,244,231,283,221,311,316,318,143,153,115,103,450,454,830,837,9,21,291,531,534,354,380,left_knee
173,175,173,151,177,165,9,14,148,156,141,139,12,13,178,177,154,151,177,218,158,236,226,294,215,310,316,322,142,149,108,110,452,455,836,832,9,25,300,530,526,354,371,left_knee
174,174,169,153,175,168,8,16,149,155,139,140,11,14,178,176,153,151,170,220,167,235,238,288,224,309,310,322,139,149,118,104,456,457,835,842,6,21,297,526,530,356,367,left_knee
172,179,172,156,178,172,8,15,149,152,137,141,12,15,177,174,152,153,183,197,177,229,249,264,244,302,311,327,139,155,125,100,470,457,824,861,26,19,304,523,534,340,359,left_knee
174,178,170,156,176,172,9,14,150,147,133,141,11,15,178,174,148,152,180,209,163,248,260,268,260,298,311,330,138,152,126,104,480,462,839,876,17,13,302,528,534,349,373,left_knee
174,177,169,154,175,166,9,14,149,152,138,140,11,15,178,179,153,152,175,208,155,240,249,277,253,296,304,321,145,157,119,105,485,459,829,857,28,13,311,528,530,353,375,left_knee
176,179,168,159,173,171,8,15,150,151,135,141,10,15,179,177,151,151,189,200,147,245,275,259,276,278,302,319,139,151,119,106,493,459,835,865,31,16,301,527,519,340,374,left_knee
176,176,169,159,172,170,8,17,153,155,138,144,10,16,177,178,154,155,173,211,165,242,257,277,261,289,308,325,144,155,131,98,485,471,840,866,42,15,309,529,541,357,378,left_knee
169,179,169,156,172,165,5,15,146,156,140,140,10,15,178,179,156,151,185,211,176,241,244,276,244,298,323,331,141,158,133,98,475,461,841,861,51,23,312,540,550,354,375,left_knee
171,179,171,157,175,166,7,15,147,158,142,139,11,15,179,179,158,150,172,220,169,229,238,297,250,309,319,317,154,159,126,101,494,477,855,865,62,20,303,537,545,365,377,left_knee
177,173,171,157,174,171,8,22,149,163,141,141,9,19,178,176,161,150,162,210,152,230,244,303,254,299,314,306,162,158,138,81,498,499,861,849,57,21,304,516,538,355,389,left_knee
175,174,171,159,176,171,9,19,151,160,141,141,11,17,178,178,158,153,165,218,159,228,248,295,264,285,316,311,153,154,129,98,493,488,858,852,51,18,306,525,533,361,377,left_knee
173,169,179,159,179,171,8,21,149,162,140,141,11,17,179,178,157,152,169,224,172,225,266,272,290,274,324,320,151,155,129,99,507,485,863,875,78,27,296,535,538,367,372,left_knee
171,174,179,160,179,169,7,17,147,160,142,139,11,15,179,179,158,151,167,220,171,222,251,301,273,289,334,327,155,154,114,87,513,513,887,881,86,17,290,527,540,359,372,left_knee
173,179,178,163,178,171,8,15,150,156,140,142,10,16,178,179,156,152,174,225,167,226,249,294,269,293,332,334,147,158,117,95,525,491,875,891,89,15,293,544,532,370,366,left_knee
170,178,179,163,179,173,6,17,147,158,140,140,10,16,178,178,157,151,174,223,175,224,262,289,279,285,341,340,148,158,122,89,524,510,893,899,98,25,287,541,539,367,366,left_knee
174,178,178,161,178,173,6,14,149,151,136,143,8,15,178,177,152,152,175,221,193,225,267,284,283,285,341,352,152,161,121,79,515,507,892,912,85,20,273,544,557,369,366,left_knee
172,177,179,160,175,168,6,17,151,156,138,145,9,16,176,178,155,155,184,216,175,223,273,273,291,271,358,367,156,161,115,75,555,522,906,922,111,39,303,550,545,366,372,left_knee
168,176,179,165,176,173,2,16,147,156,140,145,8,15,176,179,155,153,191,212,188,226,282,275,302,268,360,368,148,160,114,68,546,528,918,935,114,37,273,549,552,358,367,left_knee
165,174,175,161,178,172,2,18,149,159,140,146,9,15,178,178,156,156,186,216,184,224,276,275,305,268,357,366,147,161,115,74,549,520,910,932,89,26,277,551,546,364,366,left_knee
170,175,179,161,175,170,4,19,153,155,136,149,8,16,176,178,153,158,185,208,187,221,286,269,310,255,363,379,155,158,118,64,562,539,918,937,124,53,292,543,552,357,369,left_knee
172,174,177,161,176,171,5,18,156,154,135,150,9,15,177,179,151,159,196,210,178,231,298,274,319,264,350,365,157,161,115,83,558,530,923,941,114,57,282,559,552,363,379,left_knee
170,172,177,160,174,169,4,18,155,155,137,151,9,14,175,179,152,160,188,215,187,212,287,281,304,276,364,379,155,160,101,71,577,545,932,952,120,56,282,556,541,367,360,left_knee
172,178,179,159,177,170,5,16,159,155,138,154,9,16,176,179,155,163,180,217,205,221,307,272,325,274,347,364,149,159,126,78,557,544,927,954,102,47,288,551,565,371,362,left_knee
175,178,176,159,179,170,6,15,160,155,139,153,9,15,177,179,154,162,192,209,211,216,301,263,314,275,353,376,144,162,116,76,555,526,916,956,79,29,285,559,561,366,352,left_knee
173,178,179,157,177,169,5,14,162,156,142,156,8,15,177,179,157,165,187,216,201,222,272,267,281,287,371,393,142,161,112,66,552,514,911,951,15,12,286,560,558,373,357,left_knee
174,178,179,155,177,168,5,15,165,156,140,160,7,14,177,179,155,167,180,225,207,225,278,263,287,283,374,394,131,153,111,60,544,520,916,951,58,36,271,555,554,375,349,left_knee
170,176,176,154,177,162,4,17,161,160,142,157,8,15,176,176,158,165,180,231,204,227,272,279,288,301,379,393,131,146,119,63,573,531,930,967,122,59,282,554,556,373,354,left_knee
175,170,174,151,179,160,6,19,166,164,144,159,8,14,176,175,159,168,176,228,203,234,268,280,291,304,375,387,126,146,117,65,564,532,923,964,125,62,278,547,556,371,357,left_knee
172,170,167,149,175,158,6,17,165,160,142,159,9,13,178,174,155,168,182,228,220,229,244,305,267,326,372,389,128,142,113,74,546,522,918,962,110,38,273,549,568,367,353,left_knee
174,168,173,144,175,153,8,16,166,159,142,158,11,11,179,174,153,169,176,222,226,228,248,299,237,358,377,396,133,149,101,77,538,538,924,964,104,76,265,545,576,369,357,left_knee
175,168,172,143,177,149,7,17,165,158,141,157,9,11,178,170,153,167,188,223,223,228,231,331,258,343,372,390,126,142,104,78,546,535,933,959,158,78,263,551,565,363,349,left_knee
174,162,175,137,178,147,8,18,165,160,141,157,10,10,178,173,152,167,176,223,213,226,253,298,241,363,383,398,132,148,86,73,552,548,934,961,138,113,252,544,556,368,354,left_knee
172,163,179,130,178,143,6,18,164,159,141,157,10,10,178,173,151,168,181,214,203,233,241,305,240,357,389,405,131,150,80,70,539,555,936,949,131,128,250,542,551,361,359,left_knee
174,165,178,133,176,144,8,18,168,160,141,160,10,12,177,172,154,171,183,215,212,229,240,311,241,357,380,401,132,149,95,75,543,550,932,951,149,130,263,546,561,363,357,left_knee
173,166,177,130,177,139,7,17,167,158,141,160,10,11,178,170,152,170,184,221,208,236,245,301,237,371,389,403,131,143,92,72,548,543,936,955,160,154,253,547,561,362,361,left_knee
172,164,177,127,174,138,4,16,164,156,140,159,7,9,175,170,149,167,182,225,192,245,243,303,231,352,395,407,150,152,73,53,524,545,941,931,174,158,226,556,568,373,388,left_knee
167,165,171,128,173,138,4,16,162,156,140,158,9,9,178,168,150,168,190,224,195,245,270,286,245,359,386,402,144,155,80,73,538,542,941,944,194,198,235,565,566,375,382,left_knee
166,169,168,126,170,136,2,15,162,153,137,159,8,11,176,168,148,168,185,228,188,234,261,285,238,353,391,410,146,157,80,64,549,538,935,937,191,198,241,565,552,381,371,left_knee
168,171,168,132,170,141,3,15,164,155,140,160,8,11,176,168,152,169,181,227,195,236,262,278,247,315,388,405,154,165,85,63,521,533,926,916,197,187,238,570,571,389,382,left_knee
164,168,171,130,174,136,2,14,163,153,139,160,10,8,178,164,148,170,215,226,202,229,267,291,266,333,373,397,138,158,71,95,542,508,931,935,233,205,230,594,552,380,358,left_knee
166,170,172,130,172,137,2,14,163,155,141,161,8,10,176,164,151,169,199,236,201,229,261,290,260,324,383,393,146,155,82,77,531,514,933,917,237,200,228,586,562,387,367,left_knee
165,169,174,128,175,133,3,14,164,158,143,161,10,9,178,162,153,171,205,233,205,220,251,309,265,336,379,391,144,161,72,93,542,519,939,923,241,201,233,595,556,390,359,left_knee
166,174,172,125,173,131,2,13,164,156,143,162,8,10,177,163,153,171,201,232,186,231,254,307,256,357,368,378,145,163,81,86,545,510,928,917,243,216,224,592,551,392,369,left_knee
165,172,173,125,172,132,1,14,164,156,141,162,8,11,175,163,152,171,195,231,190,227,246,303,257,335,366,383,149,172,84,81,534,507,915,903,254,212,228,593,553,399,368,left_knee
170,173,179,127,173,133,1,14,170,155,140,169,5,11,173,163,151,175,185,222,195,223,261,297,260,341,353,372,148,172,89,65,533,514,910,903,256,209,204,577,553,392,363,left_knee
160,172,179,126,174,132,2,15,165,158,143,168,11,11,174,163,155,156,181,228,193,222,252,315,260,348,358,369,141,164,92,88,542,528,924,905,266,212,82,558,546,390,357,left_knee
0,168,178,125,174,129,3,14,168,161,146,171,0,9,174,160,156,0,0,230,206,220,258,302,258,338,363,371,139,157,83,0,515,0,923,890,271,223,0,0,554,386,355,left_knee
161,167,176,124,172,130,2,16,168,161,145,170,10,10,174,161,155,160,172,233,181,223,243,318,261,340,364,371,133,148,76,77,539,530,925,895,277,222,76,542,526,380,352,left_knee
0,166,176,119,170,127,0,15,175,159,144,174,0,9,172,162,153,0,0,227,186,222,238,303,256,341,365,382,140,157,68,0,524,0,904,890,260,228,0,0,536,384,357,left_knee
0,164,0,123,0,128,3,16,173,160,144,177,0,8,169,161,153,0,0,228,188,219,0,0,244,337,364,382,143,159,65,0,523,0,903,886,262,0,0,0,535,387,357,left_knee
175,162,175,114,170,123,6,17,169,160,143,175,4,9,172,161,152,171,169,225,192,211,241,298,258,344,372,387,146,157,63,39,526,516,910,885,267,248,104,550,533,381,352,left_knee
0,164,178,119,170,128,6,18,168,163,144,174,0,10,171,162,155,0,0,229,198,205,252,302,265,343,359,372,143,157,77,0,534,0,911,890,285,248,0,0,534,385,345,left_knee
178,167,173,121,165,130,7,19,167,159,140,175,6,12,168,164,153,168,162,227,200,202,247,308,256,352,357,370,150,157,92,56,546,518,908,895,306,254,111,545,539,383,347,left_knee
178,168,179,118,173,125,5,16,169,161,145,175,5,10,173,160,155,170,169,235,209,205,240,310,274,352,358,375,148,165,80,58,542,503,907,902,296,253,96,568,551,399,349,left_knee
172,166,177,114,173,123,6,17,170,163,145,177,9,11,172,160,157,167,160,233,202,215,251,296,279,353,362,378,137,158,85,70,541,518,907,901,303,272,67,548,544,390,349,left_knee
176,165,176,115,175,126,6,16,166,160,143,173,5,9,174,161,153,167,173,241,202,227,253,303,291,334,362,378,147,164,84,64,519,503,917,894,295,263,87,576,562,403,370,left_knee
174,169,176,110,173,122,5,15,169,155,140,174,7,10,171,161,150,166,164,238,204,230,233,313,279,336,369,385,155,162,86,62,502,513,914,882,308,268,75,561,572,399,377,left_knee
179,163,177,114,169,127,8,16,169,156,139,177,8,9,168,163,148,169,184,240,197,234,245,309,271,328,368,386,158,162,79,79,499,494,919,883,320,267,63,585,569,401,384,left_knee
178,166,92,114,126,127,9,16,169,159,142,178,9,10,166,164,153,169,158,247,193,237,190,506,270,323,369,378,160,157,90,75,488,506,912,869,316,25,68,562,576,404,391,left_knee
179,167,176,114,167,129,8,17,168,154,137,176,8,11,165,163,148,167,179,234,208,244,270,294,295,316,365,382,168,163,105,77,491,509,923,887,331,290,72,575,599,396,402,left_knee
178,166,176,114,170,130,7,16,171,155,139,178,6,10,168,163,149,172,182,240,201,246,263,290,304,320,367,365,172,160,109,70,490,494,916,882,323,296,64,582,600,400,409,left_knee
173,170,179,112,168,128,3,13,174,154,140,178,6,8,168,163,149,171,193,244,204,243,265,293,300,318,381,381,164,151,91,73,484,499,935,886,323,301,54,587,594,395,397,left_knee
173,168,178,113,169,126,3,13,175,154,141,178,5,7,168,161,148,172,188,249,205,245,261,288,289,316,384,383,167,154,85,66,474,492,929,878,325,294,53,591,598,403,402,left_knee
173,174,179,114,168,128,3,12,177,159,146,178,5,9,168,162,156,175,183,239,196,239,272,292,303,321,364,362,166,161,98,70,492,503,925,877,328,302,69,583,592,400,399,left_knee
170,173,176,114,164,128,3,13,174,156,142,178,7,10,166,162,153,170,173,248,200,237,271,295,295,314,362,367,166,163,101,76,485,503,923,869,327,303,70,582,590,411,395,left_knee
173,171,177,114,169,127,4,13,176,155,141,179,6,9,168,161,151,173,169,249,203,240,250,326,308,332,364,366,154,155,102,71,504,517,936,893,347,295,63,573,583,404,385,left_knee
172,171,176,114,170,129,4,13,176,157,143,179,7,9,168,163,153,172,165,246,205,239,257,314,310,325,356,362,160,163,107,75,496,512,923,889,339,296,57,573,591,409,391,left_knee
176,171,170,115,174,129,4,12,179,160,147,175,6,8,169,162,156,178,169,243,216,227,238,329,318,330,349,345,162,162,114,74,488,499,911,882,336,282,51,574,595,405,384,left_knee
176,169,170,113,173,127,3,12,178,157,145,174,5,6,168,159,151,179,170,250,231,233,252,322,326,308,359,356,162,159,116,71,460,507,927,872,350,297,50,579,611,409,388,left_knee
179,168,170,115,173,125,5,11,179,157,145,173,5,6,167,158,152,179,183,239,221,242,246,316,304,304,371,372,159,153,99,64,460,504,926,871,350,284,46,575,607,392,394,left_knee
179,171,169,115,174,125,5,10,178,158,148,172,5,6,168,157,154,178,192,240,212,252,240,323,306,300,367,368,158,153,104,75,453,492,924,864,355,284,36,585,611,393,403,left_knee
177,164,173,113,171,125,6,11,177,159,148,176,5,3,167,158,152,178,185,239,230,248,244,300,303,299,376,370,164,153,107,59,424,491,915,858,347,297,53,577,624,392,406,left_knee
173,169,170,113,175,125,6,9,174,161,151,179,3,4,170,158,156,177,179,237,222,236,246,311,317,304,359,354,153,152,107,60,441,497,912,856,348,295,47,568,600,389,384,left_knee
177,165,169,108,174,124,2,11,176,159,148,178,3,4,168,158,152,174,180,239,201,239,230,318,310,293,369,360,161,149,82,55,439,493,911,838,343,290,34,568,585,389,394,left_knee
177,178,178,179,173,177,22,14,170,166,151,148,21,15,174,177,166,169,123,128,121,139,167,140,151,123,257,256,94,101,70,95,284,335,565,530,64,77,260,352,354,229,232,left_knee
179,178,172,176,172,177,22,14,168,167,152,146,21,15,176,175,168,168,123,131,110,139,172,130,146,97,261,261,95,100,70,97,267,334,563,504,79,81,259,354,343,230,233,left_knee
177,174,179,177,174,173,20,16,165,164,148,145,21,14,174,175,162,166,123,134,112,145,177,128,172,102,264,263,97,101,64,98,290,335,569,537,63,73,253,357,350,234,240,left_knee
176,174,176,178,176,175,19,15,164,164,148,145,20,13,177,175,161,166,121,139,112,155,184,115,173,94,263,267,99,99,62,95,277,329,563,534,56,73,255,358,362,237,252,left_knee
173,179,171,174,175,178,17,13,163,164,150,145,21,14,178,176,165,166,124,144,111,142,189,122,171,95,263,263,102,98,64,97,286,335,574,529,58,72,261,364,354,240,242,left_knee
178,176,173,176,175,178,20,13,168,165,152,148,20,14,178,177,167,169,133,137,127,144,178,127,158,109,264,261,99,95,68,96,270,328,570,528,63,78,263,365,368,231,241,left_knee
178,176,179,177,178,179,20,13,168,163,149,148,21,15,179,178,164,169,127,134,114,148,166,133,147,117,264,260,104,99,70,97,277,333,564,524,49,64,265,361,364,233,250,left_knee
177,176,174,171,176,178,21,15,169,165,150,147,23,16,179,177,166,170,123,141,115,145,151,148,143,118,265,258,103,100,75,106,276,336,565,519,54,65,278,364,362,240,247,left_knee
177,178,168,162,173,175,22,16,171,168,151,148,23,17,179,176,168,172,114,142,120,146,167,141,150,129,259,254,102,99,81,106,283,346,566,531,49,62,281,355,368,241,248,left_knee
173,179,164,158,172,175,21,17,168,168,151,147,23,17,179,175,168,171,118,142,119,144,173,135,168,106,260,256,103,98,79,108,279,343,566,526,49,58,282,359,366,240,247,left_knee
172,174,162,160,170,174,20,18,168,172,154,147,23,15,178,177,170,171,118,150,118,150,175,142,170,118,266,258,103,95,73,111,290,350,581,543,48,64,279,363,371,245,253,left_knee
173,171,160,160,168,173,21,18,168,173,154,147,24,14,177,178,169,171,111,153,125,152,167,153,162,125,264,258,97,96,69,110,280,351,580,542,50,69,274,360,373,249,249,left_knee
173,173,162,149,169,164,19,15,166,173,157,147,22,12,179,178,170,169,111,151,120,149,151,167,146,134,262,256,96,94,59,100,271,346,577,527,58,63,264,355,364,244,245,left_knee
175,173,160,153,167,168,20,15,167,169,153,147,22,12,177,179,166,169,118,154,127,151,154,165,160,138,266,264,92,97,61,104,290,341,582,555,45,61,262,369,368,250,242,left_knee
172,171,160,157,168,168,20,18,169,175,157,149,23,14,178,179,171,172,114,152,121,153,152,162,157,140,267,260,98,99,67,110,295,348,577,552,35,61,273,365,372,251,252,left_knee
171,171,162,160,169,171,20,18,168,174,156,147,24,14,178,179,170,172,112,150,121,156,160,153,160,144,265,259,97,97,70,110,298,350,575,559,37,63,274,358,373,246,253,left_knee
174,172,162,163,170,173,20,17,171,172,154,150,22,14,178,178,168,173,121,147,122,154,163,159,164,144,265,261,97,94,68,105,305,350,584,567,35,65,267,362,372,241,251,left_knee
176,172,163,156,169,169,21,17,171,172,154,150,22,14,177,178,168,173,122,145,126,148,153,164,148,157,263,257,98,93,68,105,296,343,578,556,37,56,264,361,371,239,246,left_knee
176,175,164,157,169,172,20,17,171,169,152,150,22,15,177,175,167,173,125,142,126,147,153,162,141,155,269,261,101,90,73,103,293,345,582,552,46,61,264,358,372,233,247,left_knee
174,175,163,156,171,172,19,18,170,172,154,150,22,15,179,175,170,173,125,138,125,143,155,155,142,166,266,259,100,94,74,103,306,344,574,561,40,59,266,357,368,232,244,left_knee
173,177,163,155,173,171,19,16,171,168,152,151,22,15,179,176,167,174,123,136,129,136,167,151,157,151,260,259,105,95,71,100,307,351,576,560,27,47,262,354,369,231,240,left_knee
173,179,168,159,175,171,18,14,170,166,152,152,21,15,179,178,167,173,121,145,124,144,160,157,152,160,264,261,104,92,70,98,314,347,580,568,14,41,259,358,371,237,247,left_knee
172,176,160,150,174,167,17,15,170,165,150,152,21,16,176,177,167,173,124,143,117,144,154,147,154,162,261,259,106,97,75,96,320,330,559,566,20,36,263,364,366,240,248,left_knee
178,176,167,152,178,171,17,14,171,163,149,154,18,16,176,174,165,172,118,141,118,145,163,151,152,158,258,264,107,97,73,81,314,339,571,565,30,42,251,357,368,238,249,left_knee
176,176,166,146,175,165,17,14,171,163,149,153,18,15,176,175,165,172,115,135,117,142,146,166,135,170,253,260,109,100,71,82,305,341,565,552,27,40,250,350,366,235,249,left_knee
177,178,158,142,171,164,17,16,165,167,151,148,18,15,178,174,166,166,118,149,119,145,154,161,133,173,265,268,103,97,71,86,305,336,575,558,29,47,250,362,366,244,247,left_knee
175,174,160,142,172,163,16,17,166,171,153,150,18,15,177,176,168,168,126,141,125,141,154,162,136,163,263,263,105,94,70,84,294,336,575,547,23,40,246,360,370,233,245,left_knee
179,175,161,148,175,168,16,16,170,167,150,153,16,14,175,176,165,170,119,146,118,156,157,152,162,153,264,271,105,92,70,78,313,332,570,575,19,34,239,357,377,237,259,left_knee
178,173,159,143,174,164,16,19,165,170,151,149,16,16,175,175,167,166,113,150,125,146,151,162,136,186,264,268,105,95,76,77,317,336,573,575,17,34,242,357,374,244,250,left_knee
179,177,159,142,172,163,17,16,168,164,148,151,17,15,176,174,163,168,113,152,122,149,150,168,138,182,268,272,108,97,74,80,315,342,581,575,16,36,242,362,377,249,256,left_knee
176,176,155,142,171,165,16,18,169,165,146,153,17,16,175,172,163,170,113,152,125,144,148,163,134,175,272,271,111,96,78,82,306,337,576,564,23,43,245,361,377,247,253,left_knee
177,174,160,144,173,166,14,19,167,165,145,152,15,16,176,174,162,168,122,142,122,145,157,161,143,171,268,269,111,99,78,73,313,340,582,568,14,37,239,362,376,239,255,left_knee
175,171,156,140,173,164,14,20,170,169,149,155,16,16,174,174,165,171,118,146,125,147,161,163,152,165,269,270,102,93,77,77,309,349,587,568,19,36,245,357,372,238,248,left_knee
175,173,160,130,175,157,14,18,170,170,152,155,16,15,174,176,167,172,118,139,134,144,159,152,141,157,268,273,107,99,73,75,281,341,574,544,33,38,248,356,384,237,250,left_knee
