right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
19,45,176,174,176,174,11,11,177,164,153,165,61,67,175,172,85,132,45,55,80,67,326,284,319,271,351,377,103,121,359,342,949,951,961,965,214,158,143,135,114,177,169,zombie
20,45,178,177,176,173,17,24,177,176,151,165,73,64,175,172,87,121,50,58,89,63,326,263,320,255,359,387,104,117,364,353,940,941,948,961,199,164,145,129,119,176,167,zombie
0,61,177,177,175,169,4,10,163,157,146,158,5,61,174,168,85,164,35,69,89,68,322,285,319,261,372,389,107,113,357,338,938,945,979,966,204,159,127,146,129,180,172,zombie
10,50,177,176,174,171,5,14,164,163,149,159,19,58,173,170,91,178,37,66,85,74,318,276,317,261,361,380,102,113,348,333,927,926,955,956,201,155,143,143,125,178,176,zombie
0,44,177,177,176,171,15,21,177,170,149,161,15,46,175,170,102,176,41,64,74,75,317,268,314,257,369,385,106,108,349,347,920,931,954,954,200,159,156,132,131,173,180,zombie
9,43,175,175,176,172,17,20,177,170,150,165,32,41,174,170,108,162,57,90,71,77,311,286,310,269,366,387,112,114,348,337,927,932,963,964,200,147,170,148,140,204,189,zombie
21,46,173,175,177,172,9,19,172,170,151,162,27,52,174,170,98,170,34,72,82,76,315,275,313,259,362,385,108,110,350,325,923,913,952,955,199,145,159,152,133,182,184,zombie
13,50,175,179,177,172,16,22,178,172,149,162,30,43,175,172,106,166,38,70,80,78,318,281,313,253,368,397,104,114,351,339,918,936,967,963,191,155,157,148,140,185,182,zombie
22,57,174,176,178,172,18,14,177,159,145,163,33,53,175,171,92,163,31,74,90,80,316,294,315,263,358,390,107,121,347,319,926,926,967,966,200,147,147,167,138,195,185,zombie
11,57,175,178,177,172,21,16,175,163,146,162,29,54,175,171,92,168,29,70,93,77,317,281,318,248,361,389,104,108,348,325,914,921,959,954,190,154,144,150,135,179,179,zombie
24,60,176,178,178,171,37,9,154,157,148,167,56,62,177,171,86,135,30,64,85,67,314,278,305,251,366,396,109,113,366,346,922,936,958,951,188,161,145,144,131,174,173,zombie
27,59,177,178,177,171,23,6,172,155,148,164,51,66,175,171,82,143,46,80,93,71,321,285,312,272,367,392,114,113,367,341,952,944,973,975,199,162,147,151,132,193,181,zombie
31,72,176,178,177,171,21,1,174,145,143,164,76,67,175,170,75,119,68,83,112,75,317,283,311,259,366,407,106,113,379,358,948,954,966,975,201,159,129,140,136,196,173,zombie
31,70,175,176,177,171,32,7,166,152,144,160,66,65,175,170,78,132,43,70,111,68,320,277,319,260,358,391,112,113,360,344,937,937,955,967,194,152,137,144,140,182,175,zombie
35,68,175,177,178,167,22,5,175,146,141,162,72,67,176,165,73,124,65,84,113,74,314,272,318,266,363,394,115,117,367,351,953,934,949,973,197,150,146,150,134,201,181,zombie
36,67,175,176,179,167,21,6,171,148,141,166,80,69,177,166,71,113,71,82,117,72,313,274,321,266,359,392,113,113,369,353,956,937,946,973,195,146,142,140,132,195,179,zombie
36,71,176,175,178,167,31,2,163,144,141,165,64,66,176,165,75,130,49,83,106,72,317,277,320,268,356,393,114,120,364,337,953,927,950,975,199,148,146,159,136,201,178,zombie
51,69,177,174,179,172,44,1,148,146,145,167,67,60,177,170,84,125,28,70,84,71,315,270,311,262,366,405,110,114,370,348,943,929,951,975,196,152,164,154,135,177,174,zombie
55,82,176,177,178,170,30,7,162,133,141,167,90,67,177,169,73,101,70,72,105,74,316,286,311,267,363,410,111,116,380,370,958,966,965,985,201,159,150,145,140,186,171,zombie
57,85,177,179,178,169,32,7,158,134,142,168,96,72,177,168,69,94,73,69,131,71,314,282,316,267,356,404,108,117,385,370,966,960,952,984,198,163,124,141,147,184,166,zombie
67,93,175,178,179,170,42,16,150,125,141,167,95,71,177,169,69,97,63,68,119,73,315,270,307,256,363,407,112,122,388,377,949,956,948,968,193,155,130,150,149,184,166,zombie
87,91,175,177,179,172,55,11,133,134,146,170,86,75,177,170,70,103,39,68,119,56,315,275,311,249,362,402,110,119,390,364,947,948,952,960,191,150,135,156,142,173,155,zombie
88,90,175,177,178,171,57,9,132,135,144,169,82,72,176,170,72,107,31,68,116,57,323,282,321,261,356,388,113,118,371,354,950,951,961,968,196,153,139,158,144,172,159,zombie
84,71,177,177,178,170,54,2,135,146,143,169,82,74,177,169,69,107,32,65,99,54,317,285,317,276,364,394,113,115,380,361,972,957,966,984,197,159,169,152,121,168,161,zombie
89,82,176,176,179,170,52,5,135,138,143,171,86,78,178,168,65,102,43,66,136,58,315,274,315,273,359,395,110,116,393,362,978,945,948,979,199,155,134,153,137,170,159,zombie
87,78,176,176,179,169,45,0,143,142,143,171,83,78,178,167,65,105,46,62,142,59,314,272,314,272,365,401,106,116,398,363,982,944,951,983,197,152,131,155,137,171,158,zombie
97,106,175,177,179,169,58,19,132,123,142,169,87,76,178,168,65,103,40,66,148,50,322,266,321,266,364,401,108,121,397,369,978,950,952,984,192,152,113,161,159,172,142,zombie
97,102,175,175,179,170,52,17,138,124,141,169,86,75,178,168,65,104,46,63,153,58,321,265,319,267,363,402,104,123,398,366,977,945,949,984,190,145,110,165,163,175,145,zombie
89,84,176,175,179,170,50,1,141,144,143,168,88,77,178,168,66,103,49,63,166,51,320,274,321,272,362,398,105,125,396,368,984,955,956,987,193,151,112,164,159,179,149,zombie
98,100,175,176,179,169,51,16,139,125,141,168,96,77,178,167,63,95,67,57,155,55,321,277,326,275,361,396,109,127,397,383,993,972,959,992,200,153,123,165,160,175,148,zombie
97,101,176,176,179,170,49,14,144,126,141,166,89,75,178,168,65,104,56,60,176,60,317,276,321,280,363,400,101,122,400,372,991,956,956,997,194,151,96,167,181,174,145,zombie
89,92,176,176,179,170,44,7,150,135,142,165,94,75,177,168,67,99,71,58,179,63,322,276,326,276,367,404,100,123,402,385,994,975,965,1002,195,153,103,166,180,177,151,zombie
94,93,176,176,179,169,48,6,147,134,140,164,93,74,178,167,66,101,72,65,186,64,319,278,325,283,371,404,104,125,399,391,997,978,968,1008,192,149,108,176,186,183,155,zombie
92,109,175,175,179,169,51,17,142,123,140,165,96,73,178,167,67,97,70,66,183,54,325,275,327,297,369,410,109,132,403,393,1017,983,969,1029,201,150,98,175,193,190,146,zombie
113,135,176,177,179,168,66,42,128,97,140,165,99,74,178,167,65,94,67,65,169,69,322,272,329,299,373,410,110,130,413,407,1029,990,967,1033,200,155,93,178,204,178,138,zombie
121,140,175,178,179,168,69,52,125,90,143,164,102,76,177,168,66,93,72,61,145,98,316,277,330,284,369,408,114,128,419,409,1019,990,962,1018,193,154,91,178,211,170,151,zombie
134,148,177,176,179,168,72,54,123,86,141,163,98,76,178,167,64,97,82,62,187,81,326,269,329,289,368,404,110,126,429,409,1026,989,963,1017,193,153,80,196,234,169,133,zombie
140,148,177,179,179,169,78,57,115,84,142,166,99,78,177,168,63,93,84,68,191,100,327,280,332,292,365,412,108,131,451,414,1048,1003,972,1033,194,160,65,201,253,172,140,zombie
137,142,176,178,179,169,75,57,115,85,143,168,101,79,178,169,64,89,93,59,172,130,329,279,334,294,367,414,116,133,457,420,1057,1010,975,1039,203,162,56,195,258,168,168,zombie
147,153,178,178,179,167,72,62,120,78,141,166,94,78,179,167,63,99,107,54,176,127,336,268,340,284,369,414,114,123,457,411,1053,996,973,1033,192,161,67,214,265,158,153,zombie
148,155,178,179,179,164,72,61,120,76,138,167,91,73,179,164,64,101,104,70,142,147,335,270,354,296,371,413,116,120,431,410,1059,992,976,1055,200,162,99,226,255,168,164,zombie
127,142,179,178,179,165,54,53,137,84,137,167,92,74,179,164,63,100,138,60,196,149,333,269,351,290,371,421,116,125,462,419,1073,995,973,1054,203,166,68,237,294,174,180,zombie
120,150,176,179,179,165,47,60,144,76,136,168,91,77,178,165,58,100,150,55,209,146,337,273,352,302,371,420,120,126,483,418,1101,1000,981,1067,210,165,56,241,300,174,165,zombie
140,151,177,176,179,166,62,60,129,74,134,168,89,74,178,164,59,102,132,64,180,183,343,273,352,304,365,412,127,126,465,408,1080,993,981,1060,210,156,51,247,309,174,192,zombie
142,150,176,179,179,165,67,60,121,76,136,170,91,75,178,165,61,98,135,83,190,187,341,272,354,293,365,414,126,124,477,423,1080,1000,978,1055,208,162,55,257,324,182,199,zombie
139,152,175,179,178,166,61,59,127,77,136,171,87,74,179,166,62,101,148,83,206,184,341,273,355,286,362,411,121,128,478,414,1064,989,976,1046,194,156,47,274,341,191,196,zombie
150,154,175,179,179,167,68,62,122,74,137,169,87,76,178,167,61,103,149,80,210,184,341,268,349,289,363,404,123,129,488,418,1068,986,972,1037,191,156,51,282,342,185,193,zombie
153,155,176,179,177,166,72,65,115,70,135,171,89,76,179,167,58,98,162,84,185,212,340,267,352,280,367,417,124,133,499,438,1077,1004,974,1043,189,160,62,292,341,186,206,zombie
154,154,173,179,176,166,72,64,117,69,134,169,89,76,179,166,58,100,163,83,182,209,338,266,354,278,366,415,120,139,494,435,1075,998,970,1041,191,154,64,300,335,193,202,zombie
150,152,175,177,177,167,69,63,124,70,133,166,88,76,179,166,57,104,164,86,182,206,335,271,344,291,363,406,121,137,486,432,1069,994,969,1034,187,145,70,308,328,198,200,zombie
157,152,176,177,178,167,73,64,121,68,133,165,86,77,179,166,56,107,149,103,184,206,339,261,348,293,367,406,119,133,493,432,1082,986,967,1041,193,150,72,315,329,207,197,zombie
157,154,175,177,176,167,72,66,117,70,137,169,88,78,178,166,58,101,184,88,180,202,340,265,353,291,360,405,109,136,493,443,1087,998,965,1043,195,147,86,324,329,193,195,zombie
162,152,174,177,175,166,76,65,112,73,138,171,86,78,177,165,60,101,165,113,186,198,336,269,348,301,358,397,116,140,487,439,1087,992,963,1040,201,146,85,334,332,211,199,zombie
166,151,176,175,177,166,79,63,108,75,138,172,87,77,178,165,60,100,162,111,185,191,327,272,351,296,354,394,113,143,476,436,1077,982,953,1034,202,146,90,330,325,207,195,zombie
163,155,176,176,176,165,77,65,114,69,135,167,87,77,178,164,58,104,166,101,181,211,328,264,351,298,362,397,117,148,486,441,1087,985,954,1038,199,145,69,335,337,212,203,zombie
164,153,174,176,175,169,75,66,109,81,148,175,85,79,177,167,68,99,185,115,188,195,322,264,339,293,368,406,104,141,501,454,1081,983,954,1034,200,142,80,350,350,209,207,zombie
163,151,178,177,175,168,74,63,110,79,142,175,84,78,175,167,64,100,165,117,201,180,320,268,338,300,365,397,110,137,487,437,1073,977,953,1031,191,150,73,334,336,209,193,zombie
157,153,173,175,173,168,69,65,117,81,146,173,83,78,176,166,68,103,172,106,188,196,321,256,337,293,376,402,106,128,491,441,1071,972,953,1027,193,133,69,328,349,201,208,zombie
166,155,170,179,172,164,78,65,111,77,143,169,85,77,177,165,65,104,144,127,185,191,314,256,333,289,369,406,113,142,487,440,1065,964,938,1021,195,136,67,336,338,224,200,zombie
156,160,173,178,173,164,68,64,123,77,142,168,82,75,176,165,67,108,182,107,211,190,307,263,333,286,369,401,117,141,486,437,1048,956,939,1014,184,141,51,356,367,219,201,zombie
168,159,171,179,173,164,76,67,113,79,147,169,83,77,177,164,69,106,173,136,189,188,309,251,333,277,371,402,112,136,484,454,1049,954,931,1004,184,132,104,371,349,228,201,zombie
155,162,170,178,173,163,72,67,122,75,143,165,86,76,177,164,66,107,158,117,205,184,310,248,338,274,373,405,114,140,490,447,1055,957,929,1010,185,133,56,340,356,226,191,zombie
158,161,170,177,172,163,73,67,118,74,142,168,84,77,176,164,64,106,145,126,196,182,306,240,334,275,374,409,114,137,489,440,1055,944,920,1010,188,139,65,333,340,226,187,zombie
165,163,171,176,172,163,77,67,113,73,141,168,84,76,176,164,65,106,137,148,195,180,309,259,333,278,369,403,115,138,481,444,1047,964,937,1007,185,143,78,349,339,240,185,zombie
164,160,174,177,173,163,77,68,112,75,143,170,84,77,175,164,65,105,131,160,196,182,310,256,329,277,366,394,123,143,483,445,1045,963,931,993,182,145,73,354,341,252,193,zombie
167,160,171,175,171,163,79,68,108,77,146,172,84,78,175,165,67,102,131,161,196,182,302,247,328,278,375,400,118,138,492,453,1051,956,923,999,178,139,70,349,346,244,194,zombie
164,162,173,176,171,162,77,69,109,78,147,173,85,78,174,164,69,101,141,147,191,175,296,240,323,276,377,406,115,136,486,453,1046,948,912,998,176,138,75,341,338,232,189,zombie
162,162,172,176,171,163,78,68,111,76,145,170,87,77,175,165,67,102,158,147,202,177,292,245,321,278,370,402,116,142,489,465,1043,955,906,994,176,137,79,360,349,238,189,zombie
163,159,173,176,171,162,78,66,109,75,142,172,86,78,174,164,64,101,151,148,213,171,292,245,317,281,366,403,114,143,495,456,1050,947,902,994,185,143,71,354,345,238,181,zombie
168,166,173,179,171,164,80,72,109,75,148,170,85,79,174,164,68,103,156,155,201,187,286,244,306,276,378,406,117,137,509,472,1047,954,908,981,176,132,77,368,360,239,195,zombie
169,165,171,179,170,163,79,72,106,74,146,173,84,79,174,164,66,101,164,155,202,197,292,240,307,282,372,401,122,140,511,467,1053,948,903,982,182,129,73,373,365,237,202,zombie
173,164,173,177,171,162,80,71,106,71,143,172,84,79,174,163,63,103,161,170,228,181,296,236,310,271,376,405,129,141,521,476,1055,954,907,978,177,135,77,389,367,251,187,zombie
165,165,173,179,170,164,76,73,110,73,146,172,84,80,173,164,66,103,158,156,202,207,287,243,296,276,377,400,126,135,521,464,1045,947,906,965,172,129,49,367,374,240,209,zombie
159,162,177,177,173,162,72,70,112,76,147,174,83,79,174,163,68,101,168,153,193,212,283,244,300,285,381,404,126,133,512,468,1051,945,907,980,176,136,50,367,373,239,221,zombie
157,162,174,176,169,160,70,69,110,76,146,179,81,78,172,162,67,98,163,165,194,185,279,240,297,284,378,403,130,135,493,462,1037,932,896,974,180,134,84,369,347,247,201,zombie
155,164,170,176,168,161,71,69,111,73,142,177,82,77,173,162,65,99,148,154,195,190,276,243,294,283,387,417,123,129,501,458,1040,935,904,985,182,125,51,342,349,234,194,zombie
159,165,172,176,169,160,73,70,113,73,143,172,83,77,172,162,66,103,143,155,192,195,273,247,294,288,385,415,128,137,499,455,1042,936,903,987,183,132,40,353,353,245,200,zombie
159,170,175,176,171,161,74,73,113,70,144,171,84,78,173,163,65,103,147,158,194,195,272,238,285,288,377,408,133,145,506,461,1037,928,886,973,179,133,46,363,355,254,196,zombie
161,168,174,177,171,161,74,72,114,71,144,171,84,78,174,162,65,104,185,133,234,194,268,238,284,289,379,407,124,140,530,470,1054,928,883,971,182,132,31,375,391,231,194,zombie
153,167,174,178,170,161,72,72,113,69,142,174,85,77,172,162,64,100,120,125,142,192,267,238,289,290,367,394,133,144,460,423,1010,902,871,963,178,125,42,300,301,225,192,zombie
157,168,174,176,170,161,75,73,113,69,143,171,87,79,173,163,63,101,162,147,195,190,260,240,276,287,374,408,127,144,507,470,1032,929,872,963,175,130,57,361,347,243,189,zombie
157,169,175,177,170,161,73,72,116,69,142,169,85,77,173,162,64,104,170,147,202,189,265,238,283,290,368,398,129,139,496,463,1026,921,869,961,177,129,59,371,353,244,188,zombie
161,172,176,178,171,163,74,74,115,70,145,169,84,78,172,164,66,105,162,132,197,187,264,242,281,286,362,392,129,143,493,444,1015,909,866,951,170,129,44,356,354,233,190,zombie
168,169,177,175,170,163,75,75,116,77,152,167,82,80,171,165,71,110,184,144,200,201,263,233,281,275,366,395,121,144,515,457,1020,904,860,945,161,132,57,401,380,246,210,zombie
165,167,176,175,169,164,76,73,111,81,155,172,83,79,171,166,75,104,158,157,202,203,258,236,279,285,359,397,109,143,513,448,1022,897,851,955,163,128,26,374,390,248,216,zombie
164,161,176,176,170,163,76,71,111,80,152,171,84,80,172,165,71,103,185,156,186,199,263,238,286,284,353,385,119,140,496,466,1017,912,852,949,167,130,79,396,361,245,215,zombie
160,164,176,175,170,163,73,71,116,79,151,170,83,79,171,166,71,106,156,156,202,200,260,232,286,277,355,389,117,144,505,441,1013,888,845,946,160,129,33,376,379,256,213,zombie
163,165,179,177,172,165,77,73,108,77,150,173,86,80,172,166,70,100,158,146,172,199,261,232,285,275,357,392,117,142,492,452,1008,904,848,947,155,127,47,356,347,235,207,zombie
169,164,179,174,171,164,77,73,106,80,153,175,82,81,171,167,72,101,192,150,213,202,249,238,274,278,361,392,120,140,524,465,1017,899,846,939,154,131,26,394,393,233,217,zombie
0,163,178,176,169,164,73,71,106,81,153,179,0,80,170,166,72,0,0,162,230,198,238,237,275,272,359,383,123,138,523,0,1007,0,830,925,157,124,0,0,404,241,217,zombie
0,161,176,176,168,161,72,68,107,78,147,179,0,78,170,163,68,0,0,127,210,183,251,241,276,284,356,385,120,143,490,0,1002,0,845,937,150,115,0,0,363,219,198,zombie
0,162,176,176,168,161,78,70,107,78,148,174,0,79,170,163,69,0,0,144,213,206,251,237,279,284,352,383,117,141,510,0,1020,0,837,938,155,118,0,0,389,230,215,zombie
0,164,175,177,166,163,74,71,98,86,158,173,0,80,168,165,77,0,0,149,230,193,239,236,278,281,353,379,111,141,518,0,1018,0,824,931,160,111,0,0,411,220,217,zombie
0,165,175,178,167,163,78,72,96,82,154,174,0,79,169,164,74,0,0,132,217,195,242,232,274,282,348,379,112,143,505,0,1007,0,819,929,157,107,0,0,395,205,212,zombie
171,165,172,174,166,158,75,69,103,79,149,179,81,77,169,161,71,98,189,118,225,189,247,232,270,279,353,391,117,139,502,431,1005,869,829,928,152,108,23,355,391,203,203,zombie
0,163,175,175,165,158,72,68,103,77,146,175,0,77,167,161,68,0,0,125,232,192,240,234,275,275,357,393,110,138,510,0,1012,0,826,931,157,118,0,0,394,207,200,zombie
167,166,172,177,166,161,72,69,108,80,150,178,80,77,170,162,73,100,192,116,223,183,247,243,280,278,347,376,112,132,489,424,997,869,835,924,157,109,18,356,387,202,199,zombie
167,165,173,176,165,162,74,72,109,77,149,176,81,80,168,164,69,101,197,132,222,187,249,236,282,277,354,375,122,133,504,447,1009,888,836,926,154,113,23,378,382,217,200,zombie
158,161,175,179,170,162,68,68,109,79,147,178,82,79,168,162,68,95,196,99,218,159,252,231,287,285,348,369,118,132,473,425,1004,875,828,931,161,126,27,331,347,189,179,zombie
166,164,177,179,170,161,74,69,109,72,141,175,83,77,169,161,63,101,193,118,234,183,254,232,287,276,345,370,120,127,493,435,1004,879,828,921,155,123,30,357,375,201,185,zombie
165,164,178,178,168,160,71,68,109,73,141,178,80,76,167,160,64,100,200,123,229,189,253,235,281,281,359,381,124,128,494,440,1007,889,843,931,151,121,25,367,379,205,194,zombie
0,164,173,177,166,161,72,69,107,74,144,179,0,78,168,162,65,0,0,119,210,186,256,226,285,279,355,377,121,127,486,0,1002,0,833,932,149,102,0,0,361,199,193,zombie
0,165,177,179,166,163,70,69,111,73,143,178,0,77,168,163,65,0,0,117,219,187,254,232,282,280,353,379,120,133,490,0,999,0,835,933,142,103,0,0,371,207,193,zombie
96,136,176,177,167,163,68,70,114,74,144,177,90,77,169,164,67,91,39,89,32,162,256,235,280,283,343,377,125,139,381,360,939,850,831,931,134,101,25,175,180,194,176,zombie
0,168,173,172,166,159,70,70,112,79,150,177,0,76,169,163,73,0,0,109,190,177,252,236,281,285,351,393,116,139,470,0,994,0,836,948,145,108,0,0,351,206,193,zombie
163,165,176,174,167,159,72,70,114,76,147,173,82,77,169,162,69,104,185,128,193,201,247,245,272,295,363,391,123,133,491,445,1013,899,852,948,152,113,25,366,368,219,211,zombie
165,163,174,174,168,160,72,68,111,77,145,175,81,77,170,163,68,102,198,107,226,166,251,234,275,286,356,395,114,137,491,434,1006,878,838,946,155,115,33,359,362,203,180,zombie
162,158,177,179,167,162,67,61,116,71,133,176,78,75,169,162,58,105,215,107,256,154,254,238,276,289,355,398,114,130,489,428,1004,875,843,953,150,109,42,376,358,203,160,zombie
157,165,173,178,167,161,66,67,122,65,133,170,80,75,170,161,57,108,208,117,237,188,250,242,269,294,367,400,120,131,505,445,1017,891,856,953,155,103,29,383,371,219,176,zombie
158,0,173,179,164,160,67,68,115,69,138,177,81,0,167,160,0,101,204,119,0,187,250,223,272,273,370,402,124,132,0,450,0,888,838,935,146,99,0,368,0,212,185,zombie
161,163,175,178,166,160,69,67,119,67,135,170,81,76,168,160,58,108,208,127,208,203,253,233,267,282,370,404,123,133,502,458,1008,902,852,940,141,101,54,394,360,225,193,zombie
158,163,175,179,165,161,69,68,115,68,136,175,81,76,167,161,60,103,158,123,183,197,256,237,279,282,366,397,128,133,479,424,1004,890,854,947,144,101,22,335,332,218,191,zombie
159,0,174,179,164,160,68,66,118,67,134,173,81,0,166,160,0,105,201,130,0,199,253,238,275,277,371,403,128,133,0,455,0,909,856,943,139,99,0,384,0,225,192,zombie
149,159,176,177,165,159,63,64,117,69,134,179,81,76,166,160,57,99,186,127,229,178,254,233,276,274,359,399,125,134,495,433,1003,889,841,937,136,103,21,351,351,223,179,zombie
153,164,174,179,164,160,63,67,120,66,133,175,80,75,166,160,57,104,221,128,242,201,251,233,275,277,370,405,121,129,519,460,1021,904,849,945,142,100,20,393,389,223,189,zombie
161,0,173,179,163,161,69,69,109,65,134,179,80,0,166,161,0,98,201,141,0,202,248,236,275,288,373,405,124,130,0,462,0,907,851,957,143,95,0,380,0,222,187,zombie
125,159,178,178,165,161,46,65,140,73,138,173,79,76,165,161,62,107,237,151,218,188,254,230,273,295,357,396,114,132,493,452,1018,893,835,953,150,99,60,407,362,267,190,zombie
125,162,174,179,163,160,47,64,139,68,133,173,78,73,166,159,59,108,193,153,230,194,258,235,278,294,358,398,121,133,492,421,1016,879,845,956,142,89,22,373,372,269,188,zombie
126,162,171,176,164,165,53,69,141,66,136,164,83,79,168,163,57,111,198,157,205,186,252,242,276,296,350,382,128,142,489,444,1014,897,839,945,136,79,61,394,335,284,179,zombie
128,162,171,178,162,163,51,69,130,77,147,178,80,79,167,164,68,101,214,170,214,198,244,247,279,296,357,381,117,132,503,453,1021,897,843,948,137,82,11,395,380,275,207,zombie
125,164,174,176,165,167,47,72,133,76,148,179,80,80,167,165,68,99,233,151,210,198,251,244,278,297,350,368,118,132,498,448,1013,895,840,937,133,74,11,389,376,260,205,zombie
128,163,176,177,165,164,56,71,125,76,148,178,82,79,167,163,68,99,177,176,187,207,243,243,270,293,356,377,122,130,493,445,1008,894,837,932,128,77,9,363,364,273,214,zombie
0,165,176,175,164,168,0,73,0,83,157,178,80,80,166,165,76,98,0,0,195,198,237,247,270,306,353,373,116,128,496,442,1017,885,831,942,140,75,7,373,380,0,218,zombie
112,157,177,177,166,164,43,67,135,80,147,179,85,79,168,163,68,94,216,143,189,193,252,244,278,303,350,384,112,130,484,442,1022,903,842,957,135,78,18,336,350,253,206,zombie
117,153,179,175,168,167,51,68,129,76,145,179,86,82,168,164,62,93,196,152,201,190,248,243,274,300,349,384,114,127,503,446,1032,903,836,951,130,77,18,332,344,252,197,zombie
0,160,179,177,169,168,77,73,100,85,159,177,0,83,169,166,75,0,0,158,213,212,233,258,264,312,354,381,111,130,535,0,1051,0,842,951,127,76,0,0,406,222,231,zombie
0,166,179,179,166,162,46,71,128,83,155,175,0,79,166,162,76,0,0,138,220,187,243,246,271,301,341,373,107,134,496,0,1017,0,825,935,125,75,0,0,393,246,205,zombie
0,166,177,178,166,165,45,73,133,81,154,178,0,80,167,166,74,0,0,135,217,192,243,248,269,313,341,373,110,134,505,0,1027,0,827,949,131,76,0,0,391,247,207,zombie
0,161,179,178,166,162,50,70,123,80,151,173,0,80,166,163,71,0,0,139,217,196,246,245,276,304,343,374,107,130,505,0,1031,0,828,945,128,82,0,0,387,238,208,zombie
0,162,175,179,168,164,22,68,140,89,158,163,0,78,166,165,79,0,0,170,228,162,251,236,282,296,344,372,97,133,480,0,1004,0,825,943,126,79,0,0,382,285,189,zombie
0,160,178,177,166,163,46,69,125,84,154,171,0,80,165,164,73,0,0,132,220,181,244,233,275,295,346,376,105,134,498,0,1016,0,817,938,128,84,0,0,380,237,200,zombie
93,163,178,179,166,163,26,71,149,78,150,175,85,80,165,163,69,90,284,150,223,176,247,232,278,287,342,378,102,137,501,456,1018,899,815,935,122,84,8,359,372,277,185,zombie
97,164,178,178,167,164,26,68,147,81,149,174,81,77,166,164,72,92,260,146,232,161,250,229,280,285,331,384,90,141,482,423,997,863,805,941,120,77,22,349,372,275,172,zombie
0,164,178,179,163,163,19,68,147,84,152,167,0,76,163,164,76,0,0,151,179,166,248,230,274,286,344,382,98,140,449,0,972,0,814,934,114,75,0,0,333,280,184,zombie
0,166,179,177,165,163,26,72,154,78,150,178,0,79,166,164,71,0,0,161,211,191,245,232,276,283,339,377,101,137,495,0,1001,0,811,929,117,84,0,0,381,292,198,zombie
174,165,179,178,167,164,78,72,103,81,153,177,81,79,167,165,74,100,186,131,205,194,240,236,272,285,346,375,108,130,494,434,998,870,818,925,120,81,17,364,381,205,207,zombie
0,167,179,177,167,163,0,73,0,77,150,177,83,79,167,164,71,99,0,0,187,208,242,230,271,285,346,377,109,132,491,436,996,871,813,926,123,85,10,357,374,0,213,zombie
0,164,179,179,168,166,77,73,109,82,156,172,0,81,168,166,74,0,0,123,209,181,251,224,275,277,343,369,110,133,493,0,989,0,815,916,115,80,0,0,374,209,201,zombie
135,165,178,178,168,165,51,71,133,79,151,174,80,79,167,166,71,105,216,128,208,175,246,227,277,276,336,372,104,133,482,423,982,853,805,919,116,88,38,379,362,241,187,zombie
164,165,179,179,167,165,71,71,113,79,151,175,81,80,167,165,71,103,211,109,204,168,252,228,280,277,333,374,98,133,478,425,986,863,809,925,115,82,43,371,351,202,179,zombie
101,170,179,179,166,164,26,68,153,82,150,179,78,74,167,164,76,101,262,151,231,151,255,226,285,274,330,376,93,138,458,417,962,851,806,927,111,78,37,380,370,281,167,zombie
97,161,179,178,168,163,26,66,155,81,148,177,81,76,168,164,71,100,249,144,193,170,255,232,285,274,330,378,95,137,457,414,973,859,813,929,106,76,36,356,342,275,182,zombie
160,162,177,178,166,163,62,64,120,83,148,177,75,74,167,163,74,107,215,107,202,163,256,230,293,268,336,375,98,134,446,401,961,841,817,928,111,77,43,380,348,209,181,zombie
109,164,178,178,168,163,40,67,144,81,149,175,81,75,168,163,73,103,180,132,178,177,263,226,297,274,333,371,93,133,444,390,971,851,818,934,116,77,19,315,338,253,187,zombie
112,173,177,179,167,163,29,67,147,81,148,176,76,70,168,163,77,100,256,118,218,158,263,229,301,272,329,373,87,132,435,404,953,845,817,937,118,77,23,368,367,240,169,zombie
115,0,178,179,167,164,30,68,140,85,154,171,74,0,167,164,0,96,248,125,0,143,261,226,294,271,330,372,85,134,0,394,0,829,813,929,110,68,0,364,0,244,161,zombie
155,164,178,178,168,164,61,66,118,84,151,179,78,75,169,165,76,101,217,102,202,158,261,233,297,272,332,372,86,126,444,407,965,851,823,933,111,77,38,360,347,197,173,zombie
105,166,179,176,169,163,25,65,157,88,153,177,78,73,169,164,80,104,241,112,192,156,258,228,294,271,338,376,93,134,432,400,953,846,821,934,107,78,26,350,343,242,179,zombie
109,155,177,178,166,164,26,64,149,88,152,175,73,76,167,164,76,101,237,125,151,155,261,228,286,279,342,381,88,132,426,388,963,835,826,939,100,59,80,353,290,249,176,zombie
