right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
176,162,175,173,168,177,8,140,167,62,156,159,9,148,166,178,54,169,166,165,124,141,222,203,226,190,267,309,73,111,551,82,959,357,688,725,108,69,671,441,228,275,126,left_arm
176,0,173,171,167,175,10,0,169,0,149,158,12,146,164,179,63,171,152,159,0,0,231,187,221,192,248,307,75,125,539,87,944,350,661,719,116,77,666,436,233,283,0,left_arm
175,170,174,171,170,179,14,146,179,71,142,166,11,150,167,176,66,177,159,144,137,132,230,205,233,193,243,311,71,120,562,82,977,373,675,737,117,73,679,423,250,264,129,left_arm
178,169,175,174,170,178,10,146,174,71,141,164,10,151,168,179,66,175,160,170,133,136,238,189,238,188,257,312,74,110,562,92,982,351,681,738,93,70,692,441,248,280,133,left_arm
177,163,175,173,169,177,12,143,174,65,151,162,13,151,167,179,57,176,152,166,134,146,224,210,226,186,253,302,80,113,562,92,967,367,684,713,111,74,689,432,244,280,134,left_arm
178,163,178,173,166,175,11,141,171,67,151,160,11,149,166,178,59,171,157,165,133,143,232,192,216,195,256,308,69,109,561,89,967,354,676,719,105,86,690,431,246,273,132,left_arm
174,163,178,172,167,175,10,140,168,72,146,158,13,148,166,179,64,171,168,174,138,137,238,192,230,193,261,312,66,105,564,106,979,348,688,734,96,76,714,446,252,277,134,left_arm
168,152,172,178,168,174,8,136,166,65,157,157,13,148,164,175,53,171,148,182,125,155,234,187,223,189,251,300,78,115,551,102,961,339,667,712,97,81,695,443,235,295,142,left_arm
165,156,176,176,168,179,5,141,164,64,154,158,11,152,166,178,53,170,132,181,123,152,223,196,234,192,251,303,70,120,557,81,976,356,667,730,91,72,685,430,235,298,136,left_arm
176,163,167,179,174,177,11,145,173,69,145,162,9,152,169,177,61,171,156,167,121,151,237,196,232,189,245,301,73,114,555,91,968,350,673,722,103,73,692,437,244,281,142,left_arm
171,164,168,178,171,179,5,144,162,71,143,157,8,152,166,178,64,166,143,170,153,149,230,200,224,197,245,312,61,116,595,79,1008,357,670,734,103,71,721,426,279,283,143,left_arm
175,158,170,179,173,177,5,141,166,75,142,161,7,151,169,177,65,168,154,170,119,140,224,197,222,191,253,307,66,113,546,80,951,347,671,720,95,72,671,436,236,282,139,left_arm
0,170,171,177,175,176,0,146,0,81,132,164,8,150,171,177,76,173,0,0,117,138,221,199,215,178,240,309,73,118,546,87,931,341,658,703,99,79,682,436,248,0,146,left_arm
169,168,173,175,172,178,8,143,174,79,137,166,12,148,169,179,73,178,135,184,124,134,226,195,215,196,236,307,73,128,545,102,948,340,655,718,104,81,696,445,247,311,140,left_arm
166,167,177,173,169,176,9,140,178,83,135,169,15,147,167,179,76,174,135,161,141,119,228,190,213,193,238,313,77,130,551,92,950,364,654,719,103,85,683,424,253,291,134,left_arm
175,164,177,175,167,177,10,140,178,84,135,167,13,148,165,179,75,179,144,156,139,122,219,197,221,182,242,316,77,130,554,84,952,356,655,720,104,79,680,430,251,286,137,left_arm
173,162,174,173,168,174,13,137,178,84,137,167,16,147,165,177,75,175,128,159,150,122,230,193,219,183,230,305,76,129,551,92,947,365,649,707,106,76,681,416,260,288,138,left_arm
172,159,171,172,174,172,5,132,179,74,153,174,9,143,170,175,63,176,126,165,149,130,222,197,214,193,241,302,74,121,548,65,949,368,658,708,108,76,662,411,251,286,131,left_arm
178,157,173,175,171,179,9,136,179,76,146,169,9,148,168,178,64,178,165,159,146,141,226,200,236,198,242,294,75,121,554,93,978,342,666,728,98,68,697,445,259,280,144,left_arm
177,152,168,178,171,178,10,130,179,80,148,169,11,145,166,179,65,179,151,164,145,131,233,197,229,196,237,296,76,126,539,94,955,347,662,721,106,73,683,441,248,290,140,left_arm
174,153,170,177,170,177,13,133,179,77,148,167,15,146,166,178,64,176,122,155,137,147,222,197,214,198,230,292,80,131,545,84,949,370,645,704,104,77,669,408,254,286,152,left_arm
170,152,172,176,169,176,12,131,179,80,148,167,16,145,166,178,65,176,123,162,150,136,229,198,223,198,230,288,81,131,541,92,953,371,652,709,101,75,676,416,256,293,146,left_arm
170,156,171,175,170,175,10,133,179,77,149,170,14,145,166,178,65,175,123,162,138,143,221,196,219,196,236,292,78,126,541,79,948,365,648,707,108,74,665,410,253,288,148,left_arm
174,152,173,175,170,176,7,133,179,80,145,172,10,148,167,179,65,177,134,156,149,124,230,193,227,193,233,291,73,118,536,72,950,363,653,711,103,74,655,408,245,274,134,left_arm
175,161,171,176,170,179,8,144,176,84,131,167,11,152,166,177,76,178,137,160,123,136,229,201,229,196,235,306,70,121,547,80,965,364,661,731,109,75,674,418,248,281,147,left_arm
169,158,176,172,167,172,7,139,171,74,146,163,12,149,165,175,63,176,145,157,125,149,231,196,224,192,240,301,73,117,550,85,962,362,663,716,103,80,673,419,246,274,146,left_arm
159,164,176,173,167,177,4,145,164,73,140,159,13,153,166,179,65,173,130,178,153,131,231,193,221,196,233,301,67,119,568,95,979,351,654,718,106,85,708,423,261,296,129,left_arm
169,153,174,176,171,178,4,139,162,65,155,158,8,153,168,179,51,167,139,170,149,141,214,206,207,195,251,301,69,112,568,71,964,359,668,703,97,74,680,419,245,280,128,left_arm
172,155,178,173,162,175,8,137,162,70,151,154,11,150,163,178,58,165,144,165,146,137,218,204,208,196,242,300,72,116,557,86,955,349,658,704,109,91,685,423,246,279,132,left_arm
176,163,178,176,164,173,13,139,168,73,147,155,15,147,163,175,65,170,150,162,138,142,210,214,204,212,241,295,75,112,549,101,961,350,660,711,93,82,689,423,255,272,140,left_arm
170,155,177,176,169,176,9,137,171,78,143,162,12,149,168,177,66,175,132,194,124,129,222,205,218,201,245,299,67,105,528,101,942,347,669,718,86,75,671,430,230,299,134,left_arm
172,156,175,176,166,174,13,139,173,71,149,160,16,150,164,176,60,176,139,172,124,140,216,201,218,188,248,305,69,114,546,101,949,352,659,711,99,78,679,425,232,286,134,left_arm
178,162,175,173,165,176,16,145,175,66,148,159,15,153,163,179,58,174,154,149,132,146,232,189,232,183,243,300,77,115,561,92,971,358,659,715,105,77,685,418,244,264,135,left_arm
170,158,177,176,162,176,11,140,166,66,152,155,15,150,161,178,56,170,140,158,132,146,224,185,224,184,247,312,72,128,567,89,970,352,649,720,113,91,690,425,241,285,135,left_arm
175,156,179,174,161,174,12,137,164,67,154,152,14,148,161,176,56,166,133,164,116,145,228,184,225,183,251,316,64,123,551,80,955,359,656,724,111,93,662,418,227,285,134,left_arm
172,153,175,176,161,174,12,137,166,76,146,153,15,151,163,176,62,169,142,163,144,124,225,181,218,180,257,329,60,120,573,89,968,354,656,727,92,90,687,423,240,281,125,left_arm
171,154,179,178,167,179,13,139,174,80,139,161,16,153,167,179,66,177,109,178,159,124,206,202,219,187,255,331,63,124,592,84,993,378,659,737,102,89,694,411,259,301,131,left_arm
174,150,178,174,165,173,12,135,173,78,146,160,15,149,165,176,64,175,138,170,143,142,216,201,226,184,257,331,64,120,587,90,993,364,669,741,97,76,702,428,254,290,144,left_arm
165,157,177,174,164,177,9,144,169,74,141,160,15,155,165,179,63,175,122,174,134,143,215,200,227,193,252,322,68,122,580,83,996,370,662,742,98,85,693,417,248,296,140,left_arm
166,159,177,176,164,178,14,145,174,71,142,159,20,153,165,179,63,179,134,166,113,163,220,194,228,183,248,321,71,123,579,108,985,370,658,732,100,89,704,422,248,289,156,left_arm
177,156,176,174,167,176,14,143,173,68,148,158,15,152,166,179,59,174,146,153,117,166,217,200,232,181,246,318,69,123,579,90,987,364,659,731,96,72,700,421,249,275,155,left_arm
173,155,174,174,169,178,11,143,172,69,147,160,14,155,166,179,57,175,146,161,132,144,226,188,239,173,256,321,70,118,577,88,984,363,666,733,95,69,695,425,239,279,135,left_arm
176,155,175,178,166,178,17,141,174,69,148,157,18,152,163,179,58,176,145,162,122,155,232,191,235,182,259,319,77,119,574,104,986,375,676,736,93,72,689,426,241,280,147,left_arm
169,146,177,178,164,179,14,141,173,69,148,158,19,157,163,179,54,178,148,161,128,144,228,192,236,180,258,323,76,121,573,107,985,371,672,739,91,75,687,429,225,282,137,left_arm
178,148,177,176,166,175,18,137,176,67,154,158,18,152,165,176,53,177,139,159,123,150,230,192,239,179,257,315,77,117,563,99,977,382,673,733,91,76,673,416,227,277,141,left_arm
177,147,173,175,169,175,18,137,179,66,155,161,17,152,167,177,51,179,151,154,128,149,229,189,239,178,260,322,77,123,573,97,986,375,674,739,100,75,690,429,227,278,139,left_arm
178,151,174,175,169,175,19,140,178,69,150,161,20,153,166,177,56,177,130,161,124,146,224,191,238,185,255,324,78,129,571,103,990,387,666,747,94,75,684,420,229,290,139,left_arm
176,155,175,175,170,175,20,140,176,67,151,163,18,152,167,176,55,177,148,155,135,150,226,196,235,184,259,331,79,127,593,99,1009,384,677,750,95,79,711,430,244,282,140,left_arm
178,153,177,178,169,179,19,143,177,67,149,162,18,155,167,179,54,178,150,154,136,149,234,188,235,179,256,324,76,126,590,102,998,379,675,738,95,83,707,431,243,281,139,left_arm
174,158,177,179,166,179,17,146,175,63,150,157,20,155,165,179,54,177,134,168,114,165,236,193,242,192,270,330,72,121,591,104,1021,402,694,764,92,84,697,423,240,289,147,left_arm
178,161,176,179,167,178,20,148,177,59,151,157,20,156,165,178,51,177,143,154,118,154,246,187,246,187,262,324,79,127,581,104,1009,401,690,757,93,81,688,425,228,281,133,left_arm
168,160,179,177,165,177,16,152,174,60,146,157,22,161,165,176,52,179,135,160,127,149,240,188,244,197,257,322,81,128,586,111,1022,399,680,763,94,80,696,423,231,288,130,left_arm
169,163,177,178,167,178,16,153,172,57,149,156,20,160,166,178,50,177,134,158,135,160,240,208,244,210,248,316,78,133,599,106,1049,411,692,770,84,77,714,424,249,290,135,left_arm
178,161,174,177,168,179,22,152,178,62,144,158,23,160,165,178,54,178,134,157,113,153,239,201,246,196,254,325,81,137,579,115,1017,411,689,767,96,74,696,430,225,295,136,left_arm
176,157,171,173,167,177,19,148,171,52,158,152,20,157,163,179,43,173,134,179,114,175,233,196,251,196,275,317,83,129,590,112,1032,393,697,763,107,70,713,442,232,307,142,left_arm
174,157,173,175,168,179,16,148,169,51,160,152,19,158,165,177,40,171,145,177,129,151,235,207,240,205,274,324,83,129,590,109,1030,398,711,769,118,84,708,449,219,304,118,left_arm
177,155,177,171,165,178,19,146,173,64,149,153,20,157,164,177,53,174,149,170,120,149,238,195,242,200,274,323,83,120,576,115,1012,391,700,764,120,86,698,439,224,290,135,left_arm
177,162,177,178,168,176,20,154,174,61,143,154,19,163,167,175,53,173,152,169,138,145,236,192,245,187,274,329,82,125,602,109,1030,388,698,761,121,104,722,447,239,295,129,left_arm
167,158,177,179,167,178,13,150,167,58,150,154,19,159,166,178,49,174,154,166,116,149,229,201,239,196,276,331,80,127,583,109,1015,393,701,766,113,98,698,445,218,292,128,left_arm
170,158,176,177,166,178,14,149,169,60,149,154,19,159,165,179,50,174,158,163,117,151,236,192,245,185,279,341,76,128,596,109,1023,391,702,771,110,90,706,448,224,290,131,left_arm
173,0,177,176,166,178,16,0,169,0,149,153,19,158,165,179,52,173,159,162,0,0,233,206,247,194,273,333,75,131,589,112,1027,395,706,774,117,95,709,452,228,292,0,left_arm
173,151,177,175,166,179,14,147,170,59,152,155,18,161,165,177,45,173,153,162,138,145,231,200,241,189,275,334,83,135,601,100,1026,394,701,764,123,94,705,449,224,296,126,left_arm
174,150,177,179,166,179,16,144,167,60,155,151,18,158,165,179,45,170,145,173,148,143,223,202,233,189,290,333,82,125,605,102,1024,400,709,755,108,95,704,441,232,296,125,left_arm
174,0,176,177,165,178,19,0,171,0,155,152,22,157,164,179,47,174,151,160,0,0,232,205,242,195,269,322,81,135,589,118,1022,401,700,759,108,88,707,446,231,295,0,left_arm
178,0,175,177,167,179,21,0,176,0,154,154,20,160,165,179,44,175,140,157,0,0,240,197,251,194,272,332,78,136,604,105,1046,415,703,777,109,89,703,434,231,293,0,left_arm
179,0,174,179,169,177,20,0,173,0,152,153,20,159,166,177,48,174,149,163,0,0,245,198,251,199,271,326,77,132,594,113,1040,409,710,776,107,88,707,446,233,296,0,left_arm
179,0,174,178,167,177,20,0,173,0,141,152,21,162,165,178,56,173,153,165,0,0,248,191,255,196,276,329,81,131,586,117,1033,403,710,780,93,83,704,450,229,296,0,left_arm
174,0,174,177,168,175,19,0,172,0,147,152,22,162,165,176,49,175,140,162,0,0,245,194,248,193,286,340,83,134,607,114,1044,431,720,781,113,95,699,436,229,296,0,left_arm
174,0,175,179,166,176,19,0,172,0,156,153,21,161,164,176,42,174,142,162,0,0,244,203,249,200,279,329,84,137,595,111,1040,427,720,779,115,92,692,442,219,299,0,left_arm
176,0,173,179,170,175,19,0,172,0,143,152,21,164,167,175,51,173,140,162,0,0,245,207,258,197,275,327,81,132,588,112,1039,434,723,782,100,83,692,435,224,294,0,left_arm
174,0,178,177,166,175,24,0,175,0,152,151,21,162,165,176,45,172,145,160,0,0,248,211,255,208,279,325,82,133,596,114,1054,439,732,787,105,94,697,438,228,294,0,left_arm
173,0,177,178,167,173,24,0,175,0,141,151,20,169,166,174,49,172,145,165,0,0,245,204,244,205,270,319,84,125,582,112,1027,417,714,768,99,88,687,434,219,290,0,left_arm
172,0,179,179,166,176,24,0,176,0,153,151,20,164,166,176,42,172,149,162,0,0,250,208,250,203,272,315,84,126,573,110,1023,426,726,768,99,91,676,436,209,288,0,left_arm
175,0,178,177,167,173,23,0,175,0,148,151,21,164,166,174,46,173,149,156,0,0,249,202,249,200,272,323,81,129,580,112,1023,427,719,771,101,93,682,434,214,285,0,left_arm
173,0,178,178,167,175,26,0,179,0,150,153,22,166,166,175,43,176,144,153,0,0,242,198,247,199,269,324,73,131,574,114,1017,424,705,769,93,87,674,427,207,284,0,left_arm
169,0,179,179,168,173,25,0,177,0,141,152,19,170,168,172,47,171,163,152,0,0,246,200,246,192,270,323,85,129,566,108,1001,412,713,761,97,87,671,442,197,281,0,left_arm
165,0,179,177,168,178,24,0,176,0,155,152,17,165,168,176,39,169,163,160,0,0,243,195,241,194,277,320,85,128,563,101,996,401,712,755,103,94,671,448,190,289,0,left_arm
168,0,176,176,168,177,24,0,177,0,148,153,19,166,167,176,45,172,155,152,0,0,232,206,235,206,275,325,84,130,569,100,1007,413,709,766,105,86,665,435,197,283,0,left_arm
169,0,176,176,171,174,23,0,179,0,149,156,18,167,169,175,42,175,151,163,0,0,238,203,241,211,280,322,80,121,568,101,1016,419,719,773,98,95,665,433,198,284,0,left_arm
172,0,179,179,169,175,22,0,176,0,150,153,18,169,170,175,40,172,153,151,0,0,243,200,240,209,269,318,79,129,572,99,1018,419,710,767,93,94,670,432,203,280,0,left_arm
175,0,175,179,172,174,22,0,178,0,153,156,19,167,170,174,39,176,146,148,0,0,233,209,235,210,269,318,83,129,567,100,1009,430,710,763,104,91,658,424,195,277,0,left_arm
173,0,175,179,174,175,24,0,176,0,157,158,21,165,171,175,37,179,136,153,0,0,241,207,243,213,266,317,71,124,580,105,1033,441,712,774,103,88,668,414,215,277,0,left_arm
168,0,176,178,172,173,21,0,178,0,155,159,16,168,171,173,35,176,135,150,0,0,240,203,248,210,257,309,80,129,586,81,1040,422,698,766,118,103,668,413,220,280,0,left_arm
169,0,179,179,171,174,21,0,179,0,157,159,16,166,171,173,35,175,158,144,0,0,243,209,242,206,271,316,80,123,583,86,1026,429,721,763,122,108,671,424,211,268,0,left_arm
178,0,178,177,170,171,20,0,175,0,152,155,19,167,169,172,39,174,162,145,0,0,238,205,245,199,268,317,75,126,572,104,1011,413,708,760,120,105,675,434,207,272,0,left_arm
178,0,179,176,170,171,19,0,175,0,152,156,18,165,169,173,42,174,164,149,0,0,241,208,243,207,271,313,83,117,565,101,1009,415,718,762,115,104,662,431,203,266,0,left_arm
174,0,179,179,170,172,20,0,179,0,152,158,18,166,170,172,40,176,160,148,0,0,233,206,235,202,270,319,77,121,586,98,1017,411,707,754,115,100,681,430,219,270,0,left_arm
178,0,179,178,171,171,18,0,177,0,151,158,17,166,170,172,41,176,145,151,0,0,233,206,237,208,273,314,81,118,579,91,1018,425,711,757,116,103,660,415,216,269,0,left_arm
179,0,178,179,172,172,17,0,179,0,157,162,18,168,172,171,34,179,139,157,0,0,233,200,237,200,277,314,88,123,583,92,1015,425,709,750,124,103,657,420,204,280,0,left_arm
179,0,176,178,170,170,17,0,173,0,155,156,16,170,172,171,34,173,138,155,0,0,240,209,254,209,274,316,84,130,563,84,1021,438,721,777,109,109,644,423,186,285,0,left_arm
179,0,177,178,171,170,16,0,174,0,155,158,15,167,173,171,36,173,146,156,0,0,237,202,247,208,276,316,82,127,570,83,1019,422,715,769,108,106,657,429,198,283,0,left_arm
179,0,176,173,170,169,17,0,172,0,151,155,17,166,171,172,42,172,140,155,0,0,238,200,244,200,273,313,79,123,561,90,998,426,710,755,107,115,645,418,200,278,0,left_arm
179,0,179,178,170,170,17,0,174,0,140,157,17,171,171,169,47,175,157,144,0,0,235,188,243,193,269,321,81,130,572,94,1002,400,690,755,118,102,666,432,207,274,0,left_arm
176,0,173,177,173,176,17,0,173,0,149,156,15,170,170,174,39,171,127,150,0,0,237,194,237,211,262,313,81,128,570,75,1016,419,690,760,116,92,641,404,204,278,0,left_arm
175,160,176,179,175,174,16,158,177,47,153,161,13,169,173,174,36,175,164,146,146,124,245,200,241,207,265,316,86,130,580,82,1025,406,709,764,111,99,674,440,203,277,91,left_arm
176,159,177,179,174,177,16,157,179,47,155,162,14,169,172,176,35,177,157,140,148,117,243,201,240,207,266,320,80,129,578,78,1024,419,709,767,112,102,659,427,200,270,85,left_arm
179,156,175,179,175,175,15,158,178,46,155,163,16,171,173,174,33,179,135,146,153,131,241,209,233,220,270,318,80,126,595,79,1045,448,720,770,118,99,652,407,216,272,96,left_arm
179,151,174,179,176,174,17,157,179,48,154,163,17,173,174,174,32,178,132,147,152,126,235,199,237,216,273,319,76,126,587,84,1038,439,706,771,119,100,648,406,208,273,94,left_arm
178,147,176,179,173,174,14,155,173,50,154,158,15,172,172,175,32,174,139,149,154,135,237,189,244,201,268,310,74,124,587,76,1031,413,693,755,112,98,659,413,219,273,104,left_arm
175,168,175,178,175,178,16,162,178,42,155,161,18,167,173,177,37,179,137,146,131,139,226,205,233,203,263,315,63,124,580,91,1015,424,693,751,111,94,658,408,221,271,101,left_arm
176,165,176,178,174,175,18,165,179,42,151,162,16,171,172,176,37,179,152,150,105,149,239,208,250,209,249,313,62,124,564,96,1022,405,696,772,102,95,667,427,206,275,112,left_arm
177,157,175,178,175,175,16,161,177,42,156,161,17,170,173,176,33,178,138,151,102,160,232,199,228,207,259,318,64,122,574,89,1008,412,688,754,111,98,653,412,208,274,121,left_arm
178,154,179,176,174,174,15,158,179,39,161,165,16,170,174,176,28,178,139,155,128,151,236,195,229,198,260,315,65,118,586,85,1012,409,691,743,105,104,658,412,218,273,109,left_arm
173,163,178,172,175,171,14,167,178,46,145,164,17,174,174,174,39,177,129,153,113,153,236,194,242,197,260,302,69,116,565,87,1002,423,690,740,94,102,641,399,214,270,116,left_arm
175,164,174,173,176,171,15,172,178,44,142,165,13,179,174,174,37,179,138,152,122,152,234,199,238,206,261,308,69,117,580,69,1022,410,693,751,101,99,649,408,221,270,113,left_arm
177,159,176,176,176,174,13,164,178,42,152,164,12,174,175,175,32,176,141,156,140,135,241,193,233,198,255,310,68,119,582,72,1012,398,689,741,102,97,652,417,217,276,97,left_arm
172,158,178,173,173,171,15,172,177,44,142,162,19,178,172,174,36,178,135,151,111,158,238,191,240,198,261,304,72,115,570,93,1006,417,689,740,94,97,636,402,212,267,118,left_arm
176,155,176,172,174,170,16,167,179,50,141,164,17,177,173,174,40,177,134,149,118,153,228,195,239,194,260,309,61,111,575,87,1005,412,683,740,95,96,640,395,223,261,124,left_arm
177,157,177,172,174,173,16,164,179,41,153,164,17,173,173,177,32,178,133,145,111,155,235,195,233,193,255,312,57,111,573,86,997,418,684,737,93,98,633,390,215,257,118,left_arm
178,154,176,171,175,170,15,172,178,47,139,162,16,176,174,174,36,178,135,143,118,144,242,185,240,190,256,313,69,116,570,79,998,416,683,741,90,98,625,395,205,259,110,left_arm
179,151,175,171,174,174,14,167,175,44,148,160,14,179,173,177,30,174,146,144,129,134,241,192,239,191,258,317,58,112,573,76,1002,408,691,746,89,96,632,403,208,256,101,left_arm
177,154,175,172,174,172,15,168,175,54,136,159,14,178,172,175,42,173,151,145,127,135,239,190,241,195,261,310,68,112,566,78,1001,400,689,745,85,90,638,408,210,257,110,left_arm
177,159,174,172,175,173,13,169,177,49,140,163,14,179,173,176,39,178,147,143,137,131,237,197,237,193,255,307,68,107,572,79,1001,405,687,736,76,83,634,398,216,250,101,left_arm
173,161,173,173,175,171,13,173,177,45,140,163,16,176,173,174,36,179,129,145,133,136,245,188,239,193,249,309,70,119,575,79,1006,416,680,740,91,89,631,393,213,265,100,left_arm
172,163,176,174,175,174,12,172,179,40,146,167,16,179,173,177,33,175,142,145,131,140,242,200,244,209,258,306,69,112,576,83,1028,424,700,758,95,97,639,399,215,257,99,left_arm
174,164,178,169,173,167,11,176,176,42,140,164,14,175,172,172,35,179,149,152,132,145,247,192,249,206,262,309,67,112,584,81,1035,407,700,760,102,109,659,413,223,264,106,left_arm
176,160,177,171,172,169,11,176,172,48,135,160,13,174,171,173,38,174,157,143,133,141,255,196,257,205,257,306,64,106,576,77,1037,412,707,766,95,99,649,405,224,248,109,left_arm
179,162,176,174,173,174,13,175,174,42,142,160,14,175,172,176,33,174,154,147,137,129,257,184,260,198,254,304,62,111,567,82,1024,399,694,761,88,90,646,412,213,258,92,left_arm
177,156,175,176,174,176,10,170,171,38,151,160,12,178,172,177,27,172,144,161,125,141,248,192,256,207,255,309,48,107,570,77,1033,393,693,772,87,84,654,411,219,267,107,left_arm
173,154,175,176,175,174,8,170,170,34,154,161,11,177,173,175,22,173,150,156,125,142,265,178,262,207,257,310,53,106,571,75,1040,399,700,778,89,86,651,411,213,261,103,left_arm
175,154,169,171,178,172,10,171,175,38,149,164,12,176,174,176,27,177,147,157,126,148,248,183,254,196,272,320,61,106,587,70,1036,403,701,768,96,89,646,411,215,263,107,left_arm
169,152,174,174,174,175,7,167,168,36,155,161,12,178,172,178,22,174,147,150,133,135,251,178,255,195,263,320,52,110,580,69,1030,400,691,769,94,92,643,406,213,259,98,left_arm
165,156,174,174,174,174,7,174,168,44,141,161,13,173,172,176,32,175,146,161,131,129,255,178,262,195,260,320,54,113,574,81,1031,393,691,776,91,89,649,418,212,273,98,left_arm
167,161,175,174,175,173,7,177,172,38,144,164,13,174,174,176,29,177,147,164,105,130,253,189,256,204,264,317,61,110,549,81,1009,404,705,776,88,90,627,420,182,274,90,left_arm
171,155,175,178,177,172,7,172,171,35,152,163,11,175,175,173,22,174,140,166,133,132,247,187,252,205,266,310,63,109,570,68,1027,400,699,766,94,81,639,414,203,274,88,left_arm
173,157,175,178,175,174,8,176,171,35,147,162,11,172,173,173,24,174,136,158,130,137,248,190,261,197,255,300,71,115,562,69,1021,402,692,758,96,78,631,409,200,272,89,left_arm
171,158,177,179,176,172,6,178,175,35,145,168,10,170,175,173,24,179,132,163,128,123,252,175,265,188,266,314,67,111,559,60,1013,404,693,767,86,78,617,405,188,274,79,left_arm
171,158,177,178,176,174,6,178,175,36,144,168,10,170,175,173,25,179,137,161,131,122,253,173,266,192,263,311,67,111,558,63,1017,397,690,769,84,72,619,408,190,272,79,left_arm
169,150,175,178,176,174,7,174,175,32,153,167,13,172,174,175,18,179,147,157,123,140,255,163,263,192,260,310,63,112,563,76,1019,383,678,765,80,72,632,415,196,269,93,left_arm
168,150,173,179,178,174,7,174,180,30,155,172,13,172,175,174,16,174,150,157,127,139,257,163,257,195,261,308,64,112,564,79,1017,384,680,760,78,64,634,417,197,269,89,left_arm
162,157,171,177,179,173,7,176,179,32,151,172,15,172,176,174,21,171,125,169,127,130,248,176,259,197,256,308,66,116,560,81,1016,402,680,764,76,61,620,406,193,285,82,left_arm
171,161,176,178,178,173,9,179,176,38,141,174,13,168,177,174,27,172,144,148,139,114,251,167,252,199,249,301,72,121,548,77,1000,386,668,752,79,73,616,412,189,269,72,left_arm
172,162,173,179,179,174,9,178,177,38,140,173,13,169,177,174,28,173,144,155,139,113,246,177,255,199,251,304,69,119,551,79,1006,385,674,758,76,65,623,417,192,274,72,left_arm
169,150,178,178,177,172,7,177,176,44,137,169,12,166,176,173,29,178,146,160,135,120,256,170,271,190,258,304,70,115,548,76,1010,388,685,765,74,73,619,420,189,275,86,left_arm
162,154,179,178,177,171,5,179,169,42,136,163,13,165,177,171,28,177,137,173,133,112,265,153,273,177,272,317,69,116,553,76,1004,395,691,767,76,77,613,423,182,288,77,left_arm
166,158,179,178,174,171,6,176,168,43,133,161,12,165,174,172,32,174,130,174,125,128,263,152,268,171,274,322,67,115,567,68,1007,394,689,761,84,84,618,418,195,288,91,left_arm
162,153,177,172,176,172,5,177,173,32,149,168,12,168,175,174,19,178,125,181,125,127,280,134,284,152,280,325,71,113,568,68,1003,400,694,760,82,90,612,416,180,294,77,left_arm
169,158,175,175,179,168,4,178,171,26,151,167,8,167,178,170,16,176,118,170,126,137,259,153,266,174,272,318,70,125,574,44,1013,400,683,756,89,83,608,412,192,294,80,left_arm
165,155,178,177,176,171,3,179,168,36,142,164,9,167,177,172,24,174,119,177,129,123,248,155,257,169,276,329,65,128,572,52,998,392,680,754,84,88,613,422,189,304,80,left_arm
166,157,179,178,179,173,3,178,170,36,142,167,9,168,179,172,26,176,131,182,101,126,255,141,264,156,276,340,58,126,560,58,981,371,674,760,82,78,613,437,172,307,85,left_arm
166,155,175,177,179,173,4,177,172,32,144,167,9,166,178,172,21,177,130,178,103,129,254,150,258,164,273,334,60,127,558,58,980,378,677,755,89,73,608,433,173,304,84,left_arm
167,151,179,179,176,174,5,177,171,30,152,166,11,168,176,174,16,177,136,161,131,134,254,159,253,184,261,320,60,126,574,64,1012,385,675,757,91,85,625,421,199,286,87,left_arm
178,77,179,177,174,168,14,85,166,137,136,151,13,142,174,169,80,165,121,146,137,117,188,155,201,153,278,299,110,118,437,64,775,360,621,650,95,102,525,383,178,262,212,left_arm
179,80,179,177,172,169,15,87,163,134,138,148,15,142,173,170,79,164,122,154,136,116,198,154,202,159,275,295,109,119,437,73,783,359,626,654,91,102,539,392,179,271,208,left_arm
176,78,178,178,173,169,14,84,163,138,137,148,16,142,172,170,80,164,118,149,137,112,196,153,201,156,274,297,111,125,434,76,775,363,622,651,98,102,535,390,179,272,209,left_arm
179,76,176,175,172,169,14,85,164,136,138,149,14,142,171,171,78,164,130,149,134,114,194,161,198,159,280,303,115,125,436,73,780,362,633,658,98,104,535,401,174,272,213,left_arm
176,78,178,173,172,168,15,83,165,138,137,150,14,142,172,171,79,164,132,152,144,114,193,162,198,162,284,307,114,125,450,70,796,360,637,666,93,107,550,407,183,276,214,left_arm
176,80,175,173,177,169,13,83,167,131,145,153,15,138,174,172,76,168,119,150,147,127,197,155,202,154,285,306,108,122,455,74,796,376,636,661,93,103,545,390,185,271,214,left_arm
