right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
169,164,179,165,168,144,13,13,152,168,154,139,8,7,168,152,162,148,201,238,175,235,232,187,239,233,379,385,112,142,53,86,480,358,794,830,380,258,89,563,515,370,345,left_leg
161,146,170,159,175,139,14,13,150,176,163,135,6,0,170,149,163,142,192,235,156,226,214,236,242,244,382,375,114,140,8,60,484,406,829,825,373,236,121,540,477,365,340,left_leg
169,164,170,163,174,140,11,10,151,175,164,140,7,4,169,148,168,147,186,233,157,235,212,217,236,226,369,381,110,148,28,68,467,378,795,809,375,234,97,548,498,370,345,left_leg
167,162,169,159,174,139,13,15,158,176,161,145,7,7,169,150,169,152,213,233,182,239,220,203,223,250,373,378,120,144,66,88,469,348,791,817,381,243,76,576,536,372,360,left_leg
165,163,172,162,173,140,15,14,160,171,156,144,8,7,170,149,164,153,202,223,174,229,232,203,230,260,358,366,126,152,62,88,490,369,790,821,391,246,80,563,523,371,355,left_leg
164,164,171,160,173,138,17,15,165,168,153,148,10,9,169,149,162,158,193,236,165,245,228,196,232,261,362,373,129,148,74,93,504,360,783,830,400,249,68,566,532,381,373,left_leg
168,167,171,162,173,139,14,14,162,163,149,147,9,9,169,148,158,157,201,235,171,244,228,205,229,266,362,372,123,145,74,98,498,358,791,831,408,248,73,571,530,376,364,left_leg
168,167,172,160,173,137,13,13,159,164,151,146,8,8,169,147,159,154,193,242,171,238,230,192,238,259,360,367,127,148,68,93,497,346,779,825,399,251,67,571,528,384,362,left_leg
164,175,171,155,174,134,14,8,161,162,153,146,7,7,170,147,161,153,200,239,173,250,228,196,229,261,362,374,123,150,69,89,475,347,783,820,396,258,65,575,541,385,369,left_leg
163,170,171,153,175,131,13,11,162,162,151,148,6,7,171,145,159,155,194,242,174,248,216,208,231,272,362,372,124,144,71,84,492,351,783,826,404,253,49,567,539,383,369,left_leg
165,172,169,152,176,131,12,11,163,158,146,151,6,8,171,146,155,157,174,251,165,260,223,206,229,269,360,387,121,146,69,76,496,363,786,835,411,259,42,561,538,394,375,left_leg
176,177,171,148,175,129,7,10,163,154,144,155,6,9,171,145,153,161,162,257,167,265,230,195,242,240,363,389,123,146,77,69,479,368,786,815,399,272,25,560,545,399,380,left_leg
175,178,172,149,177,131,8,9,167,152,142,158,6,10,173,145,152,165,167,251,172,264,237,189,256,224,353,386,117,142,90,77,481,362,778,812,391,276,24,557,543,391,372,left_leg
165,177,172,153,174,133,13,8,161,164,155,148,7,9,171,146,165,155,183,250,167,251,232,211,239,237,361,370,117,141,79,87,472,372,801,800,400,268,52,562,533,387,366,left_leg
163,171,171,157,175,135,13,12,166,154,142,152,7,8,171,146,150,160,176,245,175,248,241,200,253,238,351,370,123,143,77,81,483,372,789,817,409,264,42,555,532,386,362,left_leg
166,179,171,154,175,133,13,8,156,160,152,143,6,8,171,146,160,150,186,237,174,236,228,212,228,241,359,370,118,140,69,77,467,376,797,794,406,263,54,547,524,370,350,left_leg
157,179,174,155,174,135,17,8,165,154,146,148,7,7,172,147,154,155,191,233,175,238,233,221,228,217,356,376,114,140,65,78,442,394,809,779,389,258,54,547,520,371,345,left_leg
166,165,174,154,174,131,14,15,173,156,140,159,7,9,172,143,150,167,192,223,189,236,230,216,234,229,355,387,125,147,75,76,474,388,799,798,393,249,25,556,535,369,355,left_leg
163,165,165,149,179,127,15,15,175,159,143,160,7,9,172,142,153,167,191,220,188,235,218,227,229,227,353,390,123,153,74,74,470,388,794,787,404,244,29,558,534,373,353,left_leg
162,169,166,162,179,135,14,10,162,169,159,147,6,6,172,144,165,154,187,218,179,224,213,230,220,222,353,369,117,149,52,63,441,392,792,768,399,231,65,539,516,363,339,left_leg
167,172,165,161,179,134,11,8,163,164,155,151,5,5,172,143,161,157,185,214,176,224,224,227,223,226,346,364,123,152,50,64,441,395,793,768,401,234,62,542,519,363,345,left_leg
168,168,163,165,178,133,11,10,160,168,158,149,6,4,173,141,163,155,177,224,169,228,214,223,209,233,354,376,126,156,38,60,449,386,786,771,404,220,71,546,518,375,353,left_leg
164,166,164,164,178,132,13,11,162,169,158,149,6,5,173,140,163,155,174,220,183,220,217,218,211,231,348,367,130,157,48,60,440,389,779,759,401,222,60,538,527,373,349,left_leg
168,178,163,156,177,126,10,4,161,169,165,150,5,5,174,139,170,156,177,226,175,229,221,208,209,233,347,365,128,157,51,64,432,371,772,749,400,238,59,549,532,378,357,left_leg
167,176,162,154,176,125,9,3,159,170,166,149,4,5,175,139,171,153,185,224,174,227,220,216,197,255,346,362,130,159,51,66,439,370,777,755,411,243,63,555,531,378,357,left_leg
165,170,163,153,176,124,10,8,162,161,152,152,3,4,175,139,157,156,188,225,173,233,218,212,203,258,348,371,129,152,43,67,445,364,775,770,409,238,57,553,526,373,357,left_leg
165,175,166,161,178,129,10,4,157,165,161,146,3,2,174,139,163,150,199,229,171,232,228,213,209,236,357,369,128,152,37,72,427,370,795,760,417,246,81,563,528,375,359,left_leg
166,170,163,159,175,127,9,7,158,161,154,148,3,3,176,139,157,152,201,227,181,235,222,218,202,253,356,374,127,151,45,74,435,365,791,772,401,223,60,564,535,372,358,left_leg
164,176,158,152,173,124,10,4,159,167,162,149,3,3,175,139,166,152,199,229,178,228,220,214,208,249,355,366,129,153,45,72,431,357,781,761,407,241,71,565,533,377,356,left_leg
166,179,159,159,175,129,10,5,155,166,161,145,4,4,174,141,166,149,199,236,174,232,215,227,201,238,364,371,134,152,49,74,430,366,799,759,408,226,70,569,539,380,365,left_leg
162,168,163,150,177,123,12,9,164,164,155,151,4,4,173,140,159,156,195,231,177,233,220,209,198,264,354,372,133,151,46,73,442,357,778,771,409,245,62,563,536,379,363,left_leg
166,166,159,151,178,126,11,10,160,168,157,149,4,4,171,141,162,153,202,235,183,232,234,222,205,252,360,367,135,148,55,81,434,373,808,767,425,251,66,571,544,378,366,left_leg
167,171,159,158,177,131,9,8,159,161,152,149,4,4,172,141,157,154,196,237,184,233,238,220,217,218,364,369,140,148,57,73,418,382,814,754,417,242,58,568,549,379,369,left_leg
169,170,161,158,175,128,8,8,161,163,155,153,3,3,174,139,159,156,191,239,182,240,229,234,217,236,363,366,143,148,61,69,427,391,819,762,423,236,49,567,558,382,379,left_leg
168,168,157,159,174,129,7,7,158,162,155,151,2,2,173,140,157,153,195,237,182,233,220,248,226,237,355,363,142,153,52,76,430,384,814,771,436,231,62,572,548,384,371,left_leg
167,170,158,163,176,130,10,6,165,158,151,154,4,2,172,138,153,159,195,225,182,233,217,253,237,238,351,372,130,148,45,74,454,394,812,790,439,219,57,559,535,371,358,left_leg
164,167,155,80,173,125,9,8,169,159,150,159,2,2,173,166,153,162,199,229,186,239,210,232,218,396,361,383,134,150,44,66,378,367,792,798,20,213,36,570,547,378,368,left_leg
175,173,176,174,178,168,13,11,153,155,144,139,11,14,179,166,158,151,187,177,165,178,265,219,273,252,317,317,123,137,85,82,496,449,801,836,85,72,263,489,460,307,295,left_leg
173,171,176,174,179,170,14,10,156,154,143,141,11,14,179,167,157,153,190,173,162,182,260,218,268,249,314,313,120,128,85,83,485,442,794,826,79,73,262,481,458,295,295,left_leg
173,172,176,174,179,170,14,10,156,154,144,142,11,14,179,167,158,153,189,167,159,180,260,214,267,249,314,313,120,127,83,76,489,444,789,825,78,70,258,473,453,289,294,left_leg
176,170,175,173,179,170,12,9,153,152,143,140,10,13,178,168,157,151,199,168,162,183,258,217,269,246,315,315,119,129,83,82,486,433,790,826,79,69,255,485,456,290,294,left_leg
177,170,175,177,179,168,12,8,152,151,142,139,10,13,178,167,156,150,186,181,170,170,249,226,266,246,321,317,120,125,80,80,488,439,797,825,79,80,255,481,453,298,282,left_leg
179,170,176,171,179,171,12,9,153,153,143,140,12,14,178,167,157,153,177,173,167,172,253,216,270,239,320,318,120,129,83,81,488,452,790,823,83,68,271,471,452,295,285,left_leg
179,169,178,172,177,171,13,8,152,153,144,139,13,14,177,168,159,152,174,168,176,162,271,205,279,236,320,318,121,130,83,78,496,466,797,829,85,79,274,463,452,290,276,left_leg
177,170,178,171,179,172,14,8,155,152,144,140,13,13,178,168,157,153,184,164,179,161,268,209,277,240,325,320,121,129,79,81,497,468,803,833,82,69,272,468,454,286,275,left_leg
178,169,178,170,179,171,14,8,155,153,144,140,14,13,178,166,158,154,189,160,177,162,274,208,284,248,313,316,123,139,82,89,506,463,796,841,95,71,277,479,455,292,278,left_leg
178,170,176,168,178,171,14,9,155,154,144,141,13,13,179,166,158,154,190,161,170,170,277,206,293,245,317,317,124,133,81,86,512,466,800,848,99,80,279,475,456,288,286,left_leg
177,166,176,169,177,172,13,7,154,151,144,140,12,13,179,167,158,152,193,169,164,175,273,214,286,253,320,318,123,131,79,84,516,459,808,851,94,82,272,483,454,293,290,left_leg
177,165,177,171,178,171,12,7,152,152,145,140,10,13,179,167,158,151,184,184,162,177,275,219,291,254,322,314,125,130,81,80,520,459,817,855,94,86,264,487,455,306,293,left_leg
177,169,179,173,178,171,12,8,152,157,149,139,11,13,178,168,162,151,176,190,163,173,271,217,286,258,320,306,124,132,81,81,514,452,808,846,97,87,264,487,455,314,291,left_leg
179,171,177,174,178,171,12,8,150,157,149,138,11,13,177,169,162,150,163,204,174,172,273,230,280,258,321,300,125,125,87,85,493,467,825,835,84,81,265,481,466,320,292,left_leg
178,169,178,177,177,170,12,8,151,157,149,138,11,13,177,169,162,150,167,202,166,177,263,212,274,258,319,301,127,130,83,87,491,435,794,829,97,89,262,487,465,323,299,left_leg
176,171,178,175,179,170,13,9,155,161,151,141,12,13,178,168,165,153,173,189,165,177,272,210,289,249,319,304,133,131,85,83,500,452,802,838,97,83,266,483,471,313,306,left_leg
177,173,179,172,179,171,14,8,158,159,150,143,13,12,179,168,162,157,167,183,162,174,284,203,300,234,314,308,132,133,73,87,504,467,802,838,88,78,266,477,463,311,301,left_leg
177,174,179,175,179,171,14,9,156,159,150,142,12,11,179,170,161,155,169,186,156,182,281,210,296,242,326,313,130,128,69,82,512,476,817,848,86,85,265,476,463,309,307,left_leg
177,169,179,176,177,171,12,7,152,159,151,140,13,12,177,169,164,153,167,191,157,188,269,222,282,257,319,306,132,138,79,86,501,466,811,842,89,89,269,486,472,320,315,left_leg
179,168,177,173,178,171,13,7,151,159,151,137,13,12,177,169,164,151,154,214,162,184,257,215,270,253,317,303,133,143,84,93,480,436,790,822,95,82,273,498,475,346,313,left_leg
178,168,175,176,179,167,12,9,153,156,147,140,13,14,179,166,162,154,164,195,161,184,269,213,289,251,311,301,129,132,94,93,494,451,794,835,91,76,276,482,468,319,307,left_leg
178,161,175,176,178,168,13,4,155,152,148,142,13,13,179,167,161,156,162,189,168,180,267,225,282,271,314,304,134,139,84,88,509,471,806,852,95,78,272,482,474,321,306,left_leg
179,168,173,177,178,167,13,8,154,156,148,140,13,13,178,166,161,153,172,185,164,175,261,218,279,257,318,308,130,139,81,89,502,455,797,838,99,79,272,487,463,316,299,left_leg
177,170,177,171,179,167,11,9,152,154,144,140,13,13,179,163,158,153,179,180,157,187,268,222,291,253,311,306,130,140,87,91,498,458,802,841,98,74,266,490,467,312,310,left_leg
179,167,173,175,176,166,10,9,152,155,145,142,11,15,179,164,160,153,177,193,164,196,271,232,286,255,315,311,125,139,99,86,488,460,819,845,90,74,265,499,479,324,314,left_leg
176,172,173,174,179,171,9,8,148,152,143,139,11,12,176,168,156,150,189,196,183,186,259,217,273,252,318,322,123,143,87,95,477,418,794,843,102,83,263,515,484,327,301,left_leg
179,176,178,176,179,168,12,11,156,154,142,143,12,13,178,167,156,155,196,168,184,185,284,223,294,246,307,322,122,145,93,92,491,462,814,858,90,90,274,501,484,307,300,left_leg
177,175,176,179,179,168,12,11,152,158,146,140,13,13,177,167,160,154,168,194,181,192,275,210,286,245,316,320,126,140,99,92,477,455,802,847,97,94,286,492,495,326,313,left_leg
173,178,176,175,179,170,10,12,152,156,144,142,13,13,178,168,157,156,171,196,177,183,274,218,279,245,320,322,129,133,87,94,486,463,813,843,92,89,290,491,483,320,306,left_leg
176,178,177,173,179,171,13,12,153,159,147,140,14,13,179,168,160,155,176,173,197,175,269,196,274,238,321,327,124,145,92,91,466,456,787,835,98,85,296,486,491,310,295,left_leg
175,178,178,176,178,170,10,11,155,158,146,144,13,12,179,168,158,157,173,194,177,187,273,213,280,238,324,321,133,136,86,89,473,461,811,835,81,85,278,497,490,324,314,left_leg
176,178,178,175,179,167,13,14,155,158,143,142,14,13,179,165,157,157,185,168,168,194,278,220,288,240,319,319,124,139,91,92,480,482,818,840,81,80,277,485,479,300,313,left_leg
174,175,176,170,177,171,10,14,155,162,147,144,13,12,178,167,159,158,180,192,193,183,272,217,269,255,317,321,127,145,92,96,465,454,807,839,84,68,273,510,498,330,307,left_leg
172,177,176,170,177,172,9,11,152,158,146,143,13,13,179,167,159,156,181,198,168,197,277,211,273,254,317,322,130,144,89,100,480,448,806,843,85,67,281,514,489,333,321,left_leg
170,178,177,171,177,171,7,11,150,158,146,142,12,12,178,167,158,155,198,199,179,188,281,200,277,247,320,329,130,140,83,108,481,427,803,847,90,71,275,526,491,328,313,left_leg
171,177,176,175,177,170,10,13,152,158,145,142,14,14,178,168,159,156,177,203,179,185,273,209,271,244,322,330,126,141,91,102,480,449,805,840,80,74,293,512,484,335,306,left_leg
165,176,174,176,177,169,4,15,152,160,145,147,12,13,179,168,158,159,186,185,176,192,281,217,284,241,313,324,120,140,92,90,481,459,812,846,87,80,272,502,482,316,308,left_leg
172,176,175,173,177,172,6,14,155,162,148,149,9,13,179,169,161,159,172,201,175,195,271,216,276,242,317,328,125,141,90,80,476,443,804,842,87,75,261,507,491,335,317,left_leg
170,175,175,171,178,173,8,14,156,159,144,148,12,12,179,169,157,161,175,196,161,199,266,226,270,251,319,334,123,130,81,92,495,458,812,851,87,73,280,495,476,320,317,left_leg
169,177,175,175,177,168,6,16,156,157,141,149,11,15,179,166,156,161,180,203,173,199,278,227,281,259,312,329,123,132,101,99,496,451,817,864,89,79,282,509,488,328,317,left_leg
168,177,172,170,176,174,5,13,155,159,145,150,11,12,179,169,158,161,192,198,170,202,276,228,272,259,315,338,124,131,85,99,497,445,819,865,89,66,276,515,489,322,321,left_leg
166,177,172,171,174,173,3,14,154,160,146,151,9,13,178,169,159,160,190,198,170,205,274,238,277,255,328,340,123,129,90,83,497,466,840,868,83,66,272,510,493,320,324,left_leg
170,176,172,169,175,175,5,15,155,160,145,149,10,13,179,170,159,160,190,190,161,207,283,231,287,255,327,342,118,123,89,82,516,474,842,879,81,57,274,497,482,306,322,left_leg
171,176,172,171,175,174,5,15,156,160,145,150,10,14,178,170,159,161,188,187,164,202,280,241,281,262,315,337,119,133,91,84,517,474,836,877,72,59,275,502,480,314,317,left_leg
170,176,174,170,178,175,6,15,148,158,143,142,10,13,179,171,157,153,178,201,175,199,280,245,276,267,321,334,128,132,92,85,505,479,846,874,66,59,272,499,495,321,322,left_leg
170,178,176,173,178,170,7,16,147,156,139,140,11,16,176,167,156,151,165,203,153,208,277,234,285,259,318,328,128,136,102,83,513,470,829,868,60,56,269,491,482,326,330,left_leg
172,177,176,174,178,174,7,14,148,161,146,141,10,13,177,171,160,151,173,204,164,202,286,241,280,262,318,333,126,136,89,86,512,476,845,872,57,63,264,500,487,327,325,left_leg
176,175,176,173,178,174,6,14,151,156,141,144,7,12,179,171,154,152,169,210,153,221,294,228,301,258,310,327,119,138,90,83,515,460,833,884,55,54,242,506,484,338,333,left_leg
179,176,175,177,177,172,7,15,157,157,141,149,8,13,179,171,155,157,177,197,162,204,287,234,294,249,310,326,119,130,92,80,507,465,831,867,45,59,248,497,478,321,318,left_leg
178,178,175,175,177,174,8,15,160,158,142,151,9,14,179,172,157,161,180,187,163,207,280,237,289,255,304,330,120,140,97,84,510,465,822,872,41,50,258,501,484,322,322,left_leg
171,179,174,172,175,177,6,13,155,156,143,148,10,13,178,173,157,159,168,194,179,187,280,231,286,254,302,330,114,138,87,85,511,466,813,869,42,39,264,493,473,324,295,left_leg
174,179,175,176,177,174,8,13,155,156,142,146,11,12,179,173,155,158,168,195,182,187,277,224,281,260,309,333,117,136,86,85,510,461,810,873,55,56,266,492,480,324,299,left_leg
168,177,172,179,177,173,5,12,152,155,143,146,11,13,179,173,156,157,176,188,177,193,276,223,284,256,311,329,125,134,90,85,505,459,810,867,59,59,269,490,488,313,312,left_leg
173,177,172,179,174,172,7,13,150,156,142,143,9,14,177,172,157,153,165,203,165,197,275,221,282,256,317,326,137,140,93,77,509,458,814,863,52,49,267,496,492,332,327,left_leg
172,179,174,173,175,176,6,15,149,158,143,142,10,15,178,173,158,152,160,204,170,197,266,232,273,268,312,322,131,134,102,78,507,458,810,861,52,38,276,487,491,327,322,left_leg
167,178,174,176,176,177,4,13,147,159,145,142,10,14,179,176,159,152,166,202,167,202,265,236,269,266,311,320,132,138,100,82,499,458,813,855,42,38,274,494,496,328,330,left_leg
176,179,172,174,176,178,6,15,150,158,143,144,7,15,179,175,158,151,173,210,172,200,273,223,287,262,313,324,132,141,104,83,514,433,810,872,57,34,262,512,498,340,327,left_leg
178,174,169,178,175,177,7,13,156,159,146,148,7,15,179,176,162,155,168,207,194,208,277,242,272,270,302,325,117,145,125,84,484,451,820,867,22,27,255,511,515,345,321,left_leg
171,171,168,176,177,179,6,18,148,166,148,142,10,14,177,178,162,152,171,197,197,184,275,238,265,263,317,321,130,141,104,78,488,468,828,850,21,23,266,497,506,326,312,left_leg
173,174,167,176,175,178,4,15,148,165,149,143,7,12,178,179,162,151,168,203,174,198,279,230,286,240,316,321,138,147,92,72,491,456,823,848,29,22,246,505,506,338,334,left_leg
177,179,165,174,173,178,5,13,147,163,149,141,6,13,179,178,163,148,173,219,177,204,270,225,275,251,327,318,132,145,105,77,479,432,819,845,41,13,245,522,511,351,333,left_leg
179,176,167,175,172,176,7,16,153,159,143,146,6,15,177,174,158,153,184,199,184,207,276,207,287,258,326,326,134,142,113,71,494,431,807,871,74,15,242,514,519,332,337,left_leg
178,169,169,178,172,175,6,19,156,164,145,149,7,14,176,175,159,157,176,182,180,203,265,221,280,245,324,327,135,143,105,57,483,460,809,852,60,20,243,493,511,318,336,left_leg
175,174,167,175,171,176,5,15,156,165,150,151,7,12,176,178,162,158,167,190,182,198,274,218,282,240,316,326,135,143,93,58,486,456,805,849,53,20,245,493,511,327,332,left_leg
174,176,169,176,172,177,5,14,158,161,147,152,7,12,176,179,159,160,165,197,185,206,273,222,286,243,322,332,134,143,99,61,489,463,816,862,57,19,247,499,519,334,336,left_leg
173,179,172,174,173,176,4,12,158,160,148,153,7,12,176,178,160,161,172,194,176,215,269,227,280,251,317,333,133,143,96,66,491,457,813,864,68,17,240,504,519,332,344,left_leg
176,175,172,177,171,175,5,15,160,167,151,154,7,13,174,176,165,161,170,184,170,207,274,218,285,250,319,340,123,147,90,53,521,467,810,875,80,18,250,495,498,326,329,left_leg
174,178,172,177,170,175,3,15,156,162,147,152,6,14,173,177,161,158,164,188,183,195,274,214,285,248,329,340,131,143,98,42,522,473,817,874,87,19,257,488,505,324,323,left_leg
170,178,172,178,170,175,1,14,152,160,145,151,6,13,173,176,159,157,157,192,187,204,269,204,283,258,340,350,135,140,97,37,526,471,812,892,111,22,255,481,520,324,334,left_leg
168,179,174,178,172,176,1,14,152,158,144,151,6,14,174,176,158,157,158,191,187,197,278,214,291,270,330,340,136,141,99,43,541,483,822,901,118,18,254,481,515,323,328,left_leg
172,179,174,177,169,174,1,12,158,156,143,156,5,13,171,175,156,162,168,187,192,203,274,227,294,261,328,348,132,141,96,43,533,483,828,904,119,29,249,491,520,323,329,left_leg
169,175,168,174,167,172,0,12,156,157,145,155,6,14,172,174,159,161,168,192,161,220,291,217,304,259,325,343,139,146,96,49,553,482,830,906,127,44,256,499,514,331,353,left_leg
170,174,168,174,170,171,3,11,156,158,146,153,7,13,175,173,160,160,163,187,170,221,287,225,307,269,331,344,136,146,99,47,559,501,841,919,137,52,254,490,522,327,352,left_leg
171,172,175,170,170,169,2,10,159,156,145,157,6,14,172,173,159,163,150,199,174,226,274,238,302,269,320,345,134,151,106,46,548,494,831,914,145,47,257,496,527,345,353,left_leg
171,174,174,169,170,168,2,11,159,156,145,156,6,14,172,173,159,163,185,196,170,225,288,223,313,261,317,338,133,149,107,74,549,458,826,909,149,60,252,526,522,340,351,left_leg
169,177,173,172,169,170,2,13,157,162,149,155,6,14,172,173,163,162,180,196,173,228,290,225,308,252,331,336,137,139,113,60,529,482,844,894,140,54,256,509,535,329,361,left_leg
170,176,171,174,168,169,1,12,160,161,149,158,6,14,172,172,163,165,182,192,177,224,289,236,308,279,322,339,135,147,110,64,559,482,845,924,154,55,250,518,533,335,356,left_leg
168,176,170,178,169,174,1,13,161,155,141,159,6,15,173,173,156,166,168,202,174,221,287,236,302,276,318,341,140,152,110,64,560,482,840,919,158,45,251,518,528,349,354,left_leg
167,178,171,179,169,173,2,15,161,159,143,159,8,15,173,173,158,167,168,192,191,206,285,248,304,296,319,338,134,152,113,60,577,505,850,937,171,49,257,508,525,340,335,left_leg
164,178,171,179,169,170,1,13,161,156,143,160,8,13,173,170,157,168,160,200,178,216,287,248,303,293,315,337,134,150,105,64,575,503,848,931,173,51,254,506,521,346,344,left_leg
162,174,172,178,169,172,0,12,162,155,143,161,8,14,172,172,158,170,159,194,179,212,287,245,306,296,316,332,140,159,109,58,580,510,846,934,180,54,253,508,523,350,344,left_leg
167,177,172,177,168,169,0,13,163,156,143,162,6,12,172,170,155,169,156,193,175,227,282,252,295,306,314,341,137,160,100,50,570,509,846,940,184,52,234,506,531,350,358,left_leg
166,177,172,178,167,169,0,14,161,156,142,161,6,13,170,170,155,167,160,204,188,204,285,245,292,305,323,344,135,145,96,52,582,501,851,940,195,57,237,505,518,345,333,left_leg
168,178,174,179,168,170,1,13,164,159,146,163,6,13,170,170,159,170,158,201,187,214,287,250,292,304,323,347,131,156,101,50,576,513,858,942,193,51,237,513,527,354,341,left_leg
169,171,174,178,169,171,1,16,162,160,144,160,5,12,172,170,156,166,159,209,195,215,286,254,293,306,335,347,132,150,102,47,570,516,874,943,205,55,224,515,533,355,343,left_leg
163,176,178,179,169,168,1,13,160,155,141,162,5,12,170,168,154,167,146,220,175,230,281,245,288,313,338,357,133,146,94,39,588,511,862,955,220,53,230,507,529,362,356,left_leg
160,176,178,178,169,168,3,13,160,155,142,164,5,11,170,169,154,169,166,204,185,226,284,248,293,310,326,355,132,156,96,51,579,502,857,955,215,58,221,520,534,356,351,left_leg
162,172,179,175,170,167,1,16,163,157,141,164,6,12,169,170,153,171,162,195,190,201,280,243,296,313,326,350,138,155,90,46,600,507,847,956,223,65,227,508,518,347,333,left_leg
165,169,179,173,166,166,1,15,168,154,138,170,4,9,166,169,148,174,157,206,207,198,260,244,283,306,334,359,138,152,79,37,568,486,833,944,222,62,204,513,527,357,328,left_leg
169,168,176,178,164,168,0,16,169,155,138,169,4,10,165,169,149,173,169,193,199,190,278,230,290,292,333,353,138,146,76,40,573,491,836,932,236,74,210,507,512,338,321,left_leg
161,168,176,176,169,168,2,17,164,157,140,167,5,10,167,170,151,172,170,205,205,194,253,250,279,311,337,354,136,152,83,48,573,482,837,942,238,62,204,522,522,355,325,left_leg
162,170,175,176,168,168,2,15,165,158,143,168,5,10,166,170,154,173,169,199,198,205,274,234,283,305,327,351,128,151,87,48,563,482,829,937,237,65,199,515,521,348,329,left_leg
169,171,175,178,167,171,0,17,167,159,141,167,4,13,165,172,155,171,158,202,191,193,281,230,295,309,321,340,126,150,92,46,590,483,826,943,248,69,204,508,500,350,314,left_leg
165,168,179,173,168,167,0,15,162,158,142,163,5,10,168,170,152,168,154,206,180,208,270,229,284,296,329,347,138,157,76,42,562,481,825,924,239,83,191,514,514,360,341,left_leg
166,171,179,176,167,167,0,12,168,156,143,168,5,8,167,168,152,174,154,203,177,222,269,222,287,276,326,354,127,150,72,43,541,473,814,913,244,91,178,505,514,352,342,left_leg
165,175,179,175,168,166,0,11,167,155,143,167,6,9,168,168,152,174,156,192,178,212,278,228,298,274,321,349,126,148,74,44,554,494,824,917,237,88,195,494,505,339,331,left_leg
164,170,179,174,168,165,0,12,170,158,145,169,7,8,169,168,154,177,148,198,181,208,270,221,289,275,324,351,128,157,65,46,547,485,813,911,239,94,184,500,508,354,331,left_leg
170,168,178,173,169,163,1,12,171,158,145,169,5,7,169,167,152,175,155,203,186,216,260,229,283,283,331,358,126,156,64,42,541,474,818,918,235,91,169,513,516,358,337,left_leg
167,168,179,176,166,167,0,15,177,162,147,177,5,9,166,169,157,177,148,203,197,215,267,224,289,277,324,361,109,151,80,39,543,478,810,924,248,96,171,499,512,354,321,left_leg
174,166,179,175,166,166,0,15,176,166,150,176,2,9,166,168,160,179,156,202,182,216,263,219,284,277,339,364,114,144,69,25,551,469,817,921,244,100,152,502,504,346,328,left_leg
173,169,178,175,169,165,1,14,177,166,152,176,4,9,169,167,161,179,143,205,180,211,271,218,290,277,335,359,107,141,68,27,561,484,822,922,245,99,157,489,493,346,316,left_leg
174,168,177,179,171,165,2,14,179,166,152,177,5,8,170,165,161,176,156,189,183,208,262,230,286,283,332,360,110,146,64,35,562,488,822,922,256,92,157,491,495,335,316,left_leg
170,168,176,179,168,165,0,14,175,165,150,176,3,9,170,165,159,179,145,212,182,208,272,231,292,277,328,355,110,143,70,35,562,481,829,918,257,108,152,499,494,355,316,left_leg
165,170,179,178,170,166,4,14,174,166,152,179,1,9,170,166,162,179,148,218,183,209,265,224,288,281,334,364,112,146,71,30,569,462,821,928,250,102,134,510,499,364,319,left_leg
171,169,178,179,170,166,4,15,174,169,154,179,1,9,171,166,164,177,161,211,196,202,265,230,287,279,336,360,114,147,73,36,557,459,829,922,251,103,113,518,507,358,315,left_leg
167,171,151,173,175,170,6,13,176,162,148,177,1,9,170,166,158,178,155,223,189,212,249,258,268,286,365,381,125,142,66,14,560,479,854,930,256,25,99,519,519,365,333,left_leg
169,168,168,164,172,174,8,13,173,162,149,165,3,7,166,167,157,169,164,222,190,217,250,277,250,243,363,389,117,146,56,32,467,511,883,873,268,103,89,530,516,368,330,left_leg
169,166,166,161,169,176,8,14,177,161,147,173,4,8,162,167,155,178,151,235,171,227,242,268,241,243,370,386,133,147,60,31,465,503,868,861,280,97,88,533,521,382,357,left_leg
178,164,160,152,172,178,8,15,177,161,145,174,9,9,161,166,155,176,143,239,162,236,236,291,239,269,364,379,131,145,66,61,471,530,874,867,285,54,55,526,518,384,363,left_leg
167,162,161,144,173,175,13,16,178,161,145,168,8,8,163,166,153,177,150,230,177,235,236,276,246,273,370,390,125,146,63,56,472,522,868,880,275,33,44,525,523,377,357,left_leg
179,168,146,135,175,170,7,15,179,161,145,172,7,9,166,165,155,179,162,227,171,207,227,269,243,267,371,375,138,144,65,51,466,452,842,843,9,6,67,534,506,371,341,left_leg
165,164,169,166,170,171,16,15,172,161,145,170,11,8,165,164,154,178,166,235,175,222,246,260,242,241,370,373,139,141,62,80,452,511,868,846,285,117,36,540,523,376,357,left_leg
