right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
156,166,173,174,179,159,86,97,121,134,128,152,100,103,176,162,128,106,161,111,162,177,216,210,208,211,255,275,107,105,483,401,783,765,681,688,97,90,780,314,412,189,264,t_pose
152,167,172,175,178,170,83,92,118,134,132,158,98,98,177,168,128,102,147,120,165,178,215,205,199,198,261,285,111,105,477,396,770,758,681,679,107,84,774,301,419,193,267,t_pose
156,169,167,178,175,161,84,98,125,134,127,150,98,103,178,160,129,111,148,100,170,193,218,203,222,185,266,283,109,107,510,387,785,757,685,682,105,74,788,300,440,185,280,t_pose
165,168,175,177,179,170,90,94,112,130,134,157,97,99,178,169,125,105,117,124,146,185,219,194,218,181,272,290,113,104,474,386,780,752,685,688,91,86,741,285,406,190,272,t_pose
160,168,174,179,178,160,89,99,115,133,127,154,98,104,178,160,128,106,110,129,160,184,231,194,228,183,262,282,111,104,495,378,783,755,687,686,97,81,753,285,421,198,273,t_pose
158,173,174,171,177,171,87,96,114,132,131,157,97,99,179,168,129,104,125,132,166,178,225,191,215,189,262,283,111,108,479,389,776,756,679,683,96,74,763,300,423,204,266,t_pose
150,170,177,171,177,172,80,93,119,130,136,160,96,98,179,168,125,103,139,117,170,174,216,184,216,189,264,287,106,108,477,384,777,739,666,688,92,77,754,293,414,195,256,t_pose
156,169,174,170,176,171,85,94,119,132,132,154,96,99,179,167,128,108,121,132,152,190,229,180,223,185,261,283,107,107,478,381,777,744,671,687,92,69,759,301,416,208,274,t_pose
157,166,174,177,176,162,83,96,122,132,130,154,95,102,179,161,126,110,126,121,154,184,220,182,222,187,269,285,110,105,486,379,774,737,672,687,95,78,748,297,411,198,271,t_pose
148,165,172,179,175,167,76,90,125,136,132,157,93,97,178,167,129,108,130,112,161,175,227,183,220,188,262,286,109,103,468,362,767,729,672,690,93,83,733,283,412,191,265,t_pose
133,160,173,176,175,168,66,89,130,136,134,163,93,99,178,167,126,103,137,97,183,159,214,185,201,198,272,293,112,108,483,358,779,721,671,690,97,81,718,262,414,186,253,t_pose
143,0,174,179,176,167,75,0,120,0,135,163,95,98,179,167,125,100,120,102,0,0,212,184,206,196,260,288,104,105,481,351,776,712,657,688,91,85,713,253,414,181,0,t_pose
146,161,169,176,174,171,79,87,118,132,140,161,97,97,179,170,122,100,118,104,192,158,208,186,205,187,264,287,101,104,479,360,772,718,657,678,91,74,716,255,409,179,238,t_pose
147,159,169,173,175,174,80,88,116,129,141,162,97,98,179,171,119,99,120,106,162,163,206,185,206,186,272,291,106,103,464,370,770,723,662,682,93,70,692,255,384,179,246,t_pose
152,155,170,176,175,172,81,87,117,132,139,161,95,99,179,170,120,102,117,110,155,156,206,183,208,178,276,297,108,104,460,370,768,721,664,682,86,73,686,264,371,183,243,t_pose
151,155,168,178,174,167,79,88,122,132,139,157,94,101,179,168,119,107,119,102,163,149,207,183,207,191,272,292,107,108,462,360,775,712,661,688,86,74,679,268,370,184,235,t_pose
144,151,171,178,175,171,74,80,128,137,141,156,96,97,179,171,121,107,130,87,191,138,206,184,209,188,272,288,104,107,457,359,766,714,661,685,82,73,686,260,385,175,226,t_pose
150,155,171,179,174,170,79,83,120,131,144,159,95,97,178,170,117,104,121,100,179,135,215,166,220,170,264,281,102,106,444,355,748,702,645,671,84,76,670,262,366,179,216,t_pose
157,153,169,178,174,171,81,80,116,133,145,161,93,95,178,171,118,104,115,105,184,140,204,167,213,158,270,293,95,102,452,356,739,691,640,664,93,79,676,262,371,176,217,t_pose
153,154,169,175,173,169,79,81,120,130,147,160,94,95,177,171,116,105,125,102,181,151,219,166,214,177,268,293,85,105,458,360,760,707,651,683,81,79,689,270,371,181,217,t_pose
153,152,173,178,173,168,79,81,120,134,144,159,93,96,176,168,118,106,126,104,178,145,204,186,205,190,259,282,87,104,445,354,741,708,648,674,83,75,683,273,365,181,215,t_pose
161,154,171,179,174,168,83,83,117,130,146,158,93,96,178,169,116,107,102,104,174,146,203,183,206,183,260,280,89,103,444,339,740,691,645,667,80,72,661,255,362,177,215,t_pose
163,153,172,178,173,169,84,83,114,129,147,161,92,97,176,170,115,105,114,108,168,143,204,182,214,173,261,279,91,100,438,350,738,701,647,664,70,71,662,266,353,176,214,t_pose
161,150,172,178,174,169,83,81,115,130,148,160,92,97,178,169,114,106,100,107,171,136,194,183,206,167,266,286,92,104,440,342,730,685,642,658,84,80,642,255,346,178,208,t_pose
164,151,175,179,173,168,85,83,115,129,146,158,92,98,175,168,114,108,96,117,158,144,221,158,230,159,264,278,89,103,434,346,737,695,643,665,71,75,646,264,339,187,212,t_pose
166,152,175,177,174,168,89,83,109,129,146,160,95,98,175,169,115,103,102,128,157,145,209,173,221,163,264,282,90,104,434,366,735,715,646,664,69,78,663,273,341,191,214,t_pose
167,149,173,179,175,168,90,82,110,129,147,159,94,98,178,169,113,105,76,126,160,142,200,173,213,167,263,282,86,102,435,345,732,686,636,660,76,71,631,249,336,188,208,t_pose
156,148,172,179,174,167,87,83,111,134,142,161,96,100,177,167,117,101,86,130,162,136,211,168,223,162,257,277,90,103,433,353,731,700,636,659,78,71,639,254,338,193,209,t_pose
147,146,171,178,170,169,75,80,118,133,146,166,91,97,174,169,116,101,114,112,160,142,217,171,224,163,250,275,86,102,426,337,729,693,637,661,68,63,638,259,337,185,211,t_pose
150,156,170,179,171,169,78,85,118,126,147,162,93,97,175,169,115,104,111,114,146,158,207,178,214,176,246,271,85,103,427,338,728,688,630,660,67,60,645,264,343,187,220,t_pose
147,152,170,179,171,170,74,82,116,133,144,168,92,97,175,170,118,98,121,100,162,139,209,172,215,174,250,274,95,99,426,336,731,683,630,662,63,58,639,248,349,170,216,t_pose
155,150,171,176,173,172,80,79,111,135,145,168,93,95,177,170,119,98,117,96,157,147,203,172,211,174,250,279,91,100,424,336,725,676,625,663,62,54,634,245,349,163,222,t_pose
148,150,172,176,174,172,75,81,115,134,144,169,92,96,177,170,118,98,108,93,154,140,198,180,207,180,247,276,94,100,420,320,726,666,625,662,56,51,612,231,341,164,217,t_pose
156,144,171,177,173,173,86,75,108,138,146,165,97,95,177,172,117,97,97,107,173,127,206,177,213,179,249,278,89,101,419,339,734,692,632,669,57,52,616,235,338,169,203,t_pose
156,146,171,179,173,173,86,77,105,137,145,168,97,96,177,172,118,93,100,102,165,125,210,181,217,182,252,276,96,96,414,341,738,703,642,674,50,51,610,226,335,158,206,t_pose
153,148,170,176,171,173,84,79,106,131,148,169,97,96,176,172,114,93,99,102,165,127,200,190,210,183,257,278,97,96,419,342,736,705,646,670,48,45,608,224,334,159,205,t_pose
148,147,168,177,171,173,82,79,109,133,147,167,97,97,176,172,115,94,99,106,160,132,206,185,215,184,253,278,91,98,419,341,744,704,643,676,59,52,609,227,330,166,206,t_pose
148,158,171,175,171,172,84,87,106,128,144,168,97,97,174,170,118,93,84,119,140,145,213,172,229,162,258,280,100,104,423,345,737,706,642,670,51,52,618,228,340,179,223,t_pose
127,141,173,179,172,169,60,76,128,137,146,171,92,99,175,169,114,96,128,87,176,117,211,182,223,179,266,278,99,98,424,335,747,702,658,678,57,58,601,227,332,167,202,t_pose
125,149,175,179,173,168,62,78,127,135,146,169,92,97,175,168,115,97,100,86,187,110,217,176,226,179,264,278,104,99,426,318,742,692,657,681,64,66,588,205,346,167,198,t_pose
139,146,172,177,172,170,70,77,118,132,150,170,92,97,175,169,112,96,98,84,175,125,215,177,223,180,264,281,98,97,426,320,744,692,655,682,57,52,586,206,338,156,205,t_pose
156,155,172,175,171,171,80,82,110,127,150,168,92,94,174,169,115,99,91,97,153,140,213,173,229,173,264,282,95,104,419,328,733,691,650,682,59,51,598,226,339,165,213,t_pose
151,150,171,178,170,170,82,78,113,131,149,164,94,94,173,170,115,100,84,111,164,139,224,164,235,166,271,286,97,99,427,343,742,711,658,686,47,48,618,230,347,176,216,t_pose
142,152,171,172,170,173,84,80,115,138,140,160,99,96,174,170,122,99,83,120,166,124,221,170,234,167,265,285,100,100,423,353,744,723,655,683,48,45,623,233,346,187,209,t_pose
146,153,175,176,176,172,88,81,112,132,146,158,100,95,178,170,118,100,74,126,154,137,228,168,239,167,266,282,97,104,419,357,743,728,663,687,53,54,619,236,342,192,216,t_pose
164,153,173,178,176,171,94,81,104,134,144,161,100,95,179,170,120,98,77,132,157,141,228,164,236,157,268,289,99,104,429,367,740,727,660,681,57,54,637,245,351,187,222,t_pose
167,148,174,178,177,171,89,76,114,137,145,156,93,95,179,171,119,110,64,116,171,129,220,183,228,173,270,285,96,96,425,334,744,708,673,685,60,60,612,231,347,179,211,t_pose
158,149,173,177,174,170,82,78,114,134,146,162,93,95,177,169,117,104,85,88,168,128,215,184,234,171,270,284,96,98,423,327,743,703,669,688,60,60,596,216,342,157,207,t_pose
147,151,176,178,173,168,78,82,111,134,142,169,96,98,174,167,118,93,107,88,158,122,223,167,236,169,265,281,105,98,421,342,743,711,654,683,47,53,598,218,336,155,210,t_pose
133,145,174,179,172,169,70,75,117,138,145,172,96,95,174,169,118,91,116,87,172,117,211,179,229,174,267,288,101,104,420,344,742,714,657,689,43,52,595,217,338,164,205,t_pose
122,144,173,177,171,172,61,74,132,133,151,166,96,95,173,171,113,97,118,78,170,122,220,173,228,181,267,280,97,98,414,334,743,710,659,688,46,46,581,211,330,162,202,t_pose
129,144,171,179,169,171,69,75,119,141,143,171,98,95,173,171,121,89,112,83,153,120,208,183,214,191,266,289,107,104,406,341,741,716,656,692,51,56,574,205,329,162,214,t_pose
135,143,171,178,169,167,72,77,113,146,136,173,95,99,173,168,124,90,101,98,158,106,210,182,224,184,266,282,116,99,407,338,742,711,656,687,51,58,582,210,332,165,213,t_pose
130,152,174,176,172,170,74,83,117,142,134,167,99,100,175,169,125,92,101,103,155,105,226,169,235,172,266,285,119,103,413,348,750,723,661,689,44,49,593,216,338,176,213,t_pose
129,153,175,175,171,170,73,84,116,141,134,170,97,99,173,169,126,91,99,105,151,109,227,168,238,167,266,283,116,101,411,343,744,721,660,685,36,45,588,214,336,176,213,t_pose
132,156,176,179,170,172,71,82,110,134,142,177,95,94,171,171,122,86,105,99,142,134,218,171,229,169,264,289,103,104,412,339,736,711,652,685,33,48,583,209,338,167,219,t_pose
144,154,177,175,173,175,85,80,106,136,143,168,99,94,174,173,122,91,80,112,152,125,233,169,240,168,264,288,100,104,410,346,748,730,666,695,30,43,588,213,336,173,210,t_pose
148,163,177,175,171,174,88,84,100,134,141,171,101,92,172,172,125,87,77,114,139,130,222,170,228,168,261,289,107,109,401,348,725,725,653,683,27,41,584,211,340,172,219,t_pose
134,162,177,174,172,175,77,81,110,139,138,172,99,90,173,173,130,87,97,98,134,127,220,174,227,171,261,289,106,100,390,342,719,720,655,686,22,38,578,203,338,163,219,t_pose
138,166,176,176,172,174,81,84,104,133,142,173,101,90,173,172,126,84,96,100,134,134,210,174,218,171,263,297,105,117,402,350,720,718,647,684,23,38,577,208,340,172,221,t_pose
131,144,175,176,173,174,72,74,114,142,143,172,100,95,175,172,121,86,116,85,164,115,211,176,215,179,266,298,103,114,418,351,744,719,653,690,30,39,581,211,333,168,207,t_pose
124,154,174,174,170,172,64,84,122,140,134,173,98,99,173,170,125,88,127,84,150,104,213,182,220,179,265,288,120,107,411,346,744,723,659,684,32,40,586,215,333,168,211,t_pose
116,149,177,173,170,172,58,80,127,146,132,173,97,98,171,169,128,89,126,84,149,104,210,183,213,189,272,294,120,106,410,346,745,726,664,693,33,44,576,208,333,171,215,t_pose
134,153,176,175,171,174,73,80,115,134,144,170,98,94,172,172,121,91,103,91,131,127,208,184,220,179,270,295,107,107,402,345,737,722,662,693,34,48,565,212,321,169,217,t_pose
0,141,177,174,174,173,0,73,0,147,138,169,97,96,175,170,125,93,0,0,153,110,220,174,227,180,269,287,111,95,401,339,740,715,663,691,33,40,564,205,326,0,213,t_pose
139,142,178,173,175,171,74,77,119,145,136,165,94,99,174,168,124,100,87,93,155,113,237,175,238,186,272,278,110,94,405,331,751,726,684,698,25,33,560,208,329,163,213,t_pose
136,143,179,174,176,171,75,75,120,146,138,164,99,97,176,168,124,95,101,82,163,110,239,168,239,186,269,277,111,100,405,342,751,731,677,699,28,33,569,207,335,159,212,t_pose
112,157,176,177,171,171,52,80,137,138,141,169,96,90,172,170,127,93,128,73,128,135,225,177,224,191,275,293,104,101,393,340,730,728,676,706,46,51,557,204,332,163,224,t_pose
101,150,174,176,171,172,45,80,144,139,140,169,97,95,173,171,124,92,135,74,136,134,223,178,222,193,273,291,103,104,410,339,752,727,674,705,47,50,559,201,331,171,223,t_pose
0,150,173,176,171,172,0,80,0,139,140,167,96,94,174,171,124,96,0,0,133,138,226,180,224,188,275,290,101,99,408,338,748,728,680,701,40,42,563,206,332,0,225,t_pose
108,150,175,173,172,174,51,81,146,138,140,161,99,95,174,171,124,99,128,71,127,139,225,180,228,190,269,287,102,106,403,338,749,728,674,704,41,41,562,210,327,170,226,t_pose
0,152,177,173,173,174,0,82,0,139,138,160,100,95,174,171,126,99,0,0,130,135,228,171,233,179,273,294,108,114,409,346,753,731,673,704,37,43,573,219,334,0,229,t_pose
0,153,178,173,173,174,0,83,0,135,140,160,101,96,174,171,123,98,0,0,130,138,230,167,232,176,273,292,108,111,412,348,751,731,670,698,28,38,571,214,334,0,229,t_pose
0,144,177,173,172,174,0,75,0,141,143,163,98,94,173,171,122,97,0,0,148,129,225,170,226,181,271,292,104,110,410,340,745,722,666,698,29,35,565,213,333,0,220,t_pose
0,146,179,171,173,175,0,77,0,138,143,162,99,95,173,171,121,98,0,0,146,130,225,172,231,183,274,292,103,112,413,344,754,728,672,704,30,35,568,216,331,0,220,t_pose
126,154,179,172,172,174,66,82,131,137,140,162,98,94,172,170,125,99,110,72,131,139,225,172,229,185,278,295,105,109,412,343,751,729,675,706,29,34,564,210,336,166,229,t_pose
107,143,178,170,173,173,48,75,146,147,136,164,95,95,172,169,127,99,125,74,146,119,223,181,231,190,278,294,107,103,406,335,752,726,681,711,27,34,555,208,328,170,217,t_pose
105,143,179,173,172,171,47,76,143,146,136,169,95,96,172,168,126,94,123,72,137,121,225,177,231,185,276,292,107,103,401,333,745,724,678,705,20,31,541,197,321,168,218,t_pose
168,124,171,176,175,176,84,58,133,137,163,141,86,93,171,177,102,131,18,70,70,41,128,131,132,120,202,213,47,66,241,216,485,456,460,465,42,38,292,140,119,125,83,t_pose
174,158,174,173,172,173,89,76,128,119,164,141,87,91,169,176,103,130,35,77,118,51,133,133,130,122,196,205,51,69,268,222,495,458,461,456,48,41,383,166,187,132,89,t_pose
175,149,174,179,173,178,83,70,133,119,169,143,81,89,171,178,101,135,49,77,101,64,133,137,130,127,199,207,45,64,259,220,490,456,468,464,49,47,382,178,174,130,95,t_pose
166,162,172,176,175,179,86,83,129,113,163,143,81,93,171,177,102,134,47,82,97,61,141,127,136,120,202,212,47,68,272,223,500,457,468,468,54,45,390,183,173,136,90,t_pose
177,155,169,178,176,179,85,82,132,121,155,142,84,97,171,179,106,133,50,81,106,62,139,132,132,119,206,216,51,67,290,233,518,469,476,468,55,50,410,185,186,136,99,t_pose
167,139,167,178,179,177,75,62,140,145,151,143,81,89,174,176,119,134,64,68,78,40,141,127,127,115,209,218,54,60,244,231,476,468,475,461,53,48,349,179,146,120,90,t_pose
167,0,175,179,174,175,77,0,137,0,156,145,83,78,172,175,77,131,70,63,0,0,136,138,126,115,210,215,59,65,254,237,450,478,483,457,53,50,50,183,182,120,0,t_pose
174,154,176,178,174,179,77,83,140,115,161,141,80,96,173,179,102,137,74,76,80,74,147,131,140,118,209,219,46,62,280,237,517,475,487,477,54,51,405,201,167,131,104,t_pose
176,148,171,174,177,178,79,83,138,119,156,141,81,98,173,179,104,136,81,85,64,72,139,122,133,114,215,229,43,61,281,252,514,470,475,477,49,52,405,216,148,138,101,t_pose
174,136,176,179,178,175,76,81,143,127,150,140,78,101,176,175,107,140,77,81,56,66,141,127,135,121,216,228,44,63,274,242,514,475,484,483,49,53,385,212,135,138,100,t_pose
175,137,177,178,178,174,76,78,140,131,150,142,79,98,177,174,110,138,78,71,54,57,143,125,135,120,215,230,43,65,266,237,506,474,483,484,51,56,364,203,126,128,92,t_pose
167,151,175,177,178,177,76,89,141,117,152,142,82,100,176,176,106,134,74,74,41,67,145,124,135,118,212,221,57,68,261,243,500,481,481,473,48,48,367,202,133,135,106,t_pose
169,149,178,170,176,174,73,73,138,124,161,147,79,88,176,179,109,132,96,76,49,55,140,134,136,125,215,229,45,60,247,250,497,481,488,489,49,46,375,218,124,128,89,t_pose
168,151,178,173,174,174,76,79,141,111,168,142,82,88,174,177,102,134,90,72,34,71,141,128,135,127,215,225,48,63,245,251,498,481,484,487,49,55,367,211,123,128,100,t_pose
169,130,176,179,175,176,77,85,142,113,161,139,82,97,173,176,100,137,87,75,31,92,136,131,129,124,218,232,44,66,273,255,510,482,485,485,58,55,388,216,131,134,116,t_pose
158,147,176,179,178,175,71,93,143,113,152,144,83,102,176,175,104,132,94,78,39,93,138,137,133,123,221,234,49,64,290,262,528,499,496,489,48,49,409,217,148,135,121,t_pose
166,163,171,177,177,174,75,97,138,113,148,145,82,102,174,175,108,131,107,77,41,83,149,127,140,121,217,224,64,66,279,266,523,494,493,485,45,45,421,232,156,134,124,t_pose
172,154,173,178,177,178,80,89,134,109,160,145,85,98,174,177,100,129,99,76,45,77,152,122,140,115,220,231,55,67,276,269,522,501,494,487,41,47,407,224,140,132,108,t_pose
164,162,176,175,174,176,74,88,141,112,159,143,84,94,172,178,105,131,108,65,46,75,146,124,139,118,220,232,52,66,270,266,515,492,489,490,51,51,407,222,142,123,106,t_pose
170,164,169,177,178,177,79,88,138,120,151,142,84,93,174,178,114,133,84,76,43,82,147,121,144,122,215,231,54,69,270,255,519,485,483,498,55,55,405,215,155,137,119,t_pose
171,165,166,177,178,173,79,91,135,113,155,144,84,97,175,174,107,130,98,71,53,82,153,123,145,116,216,230,57,68,281,261,518,496,491,490,54,44,417,219,161,129,117,t_pose
168,167,172,177,177,175,73,90,143,115,153,142,80,95,174,176,110,136,100,64,64,78,148,124,137,116,218,236,51,65,287,250,519,481,489,489,58,58,422,215,166,122,110,t_pose
162,161,172,174,177,169,69,85,143,127,147,147,79,96,179,172,116,132,105,74,77,57,155,123,147,113,217,227,59,64,276,254,508,494,495,486,54,57,426,227,168,132,104,t_pose
169,155,164,172,174,173,72,80,136,122,157,151,78,93,178,177,108,130,93,84,75,62,154,125,142,113,222,236,53,63,278,254,513,493,499,491,47,45,416,223,160,137,101,t_pose
162,159,161,176,174,175,66,87,154,123,149,138,77,96,176,177,113,143,115,71,62,72,156,133,137,117,225,235,60,66,283,260,519,500,511,490,58,46,436,241,166,134,117,t_pose
161,158,174,179,176,177,69,88,152,125,146,138,80,99,173,177,114,141,106,76,64,67,149,140,135,118,226,234,62,67,285,265,523,505,515,488,67,61,437,237,166,139,115,t_pose
160,151,172,178,178,175,68,86,152,123,150,138,81,104,175,175,105,140,112,72,80,53,142,150,133,123,229,237,62,66,297,270,535,516,521,493,69,59,433,236,159,134,102,t_pose
163,144,162,176,175,175,71,86,147,123,149,140,81,104,175,177,105,137,103,71,64,59,147,134,129,126,230,239,61,66,292,268,534,506,509,494,54,46,418,227,146,133,106,t_pose
179,168,164,166,175,169,82,99,123,103,157,153,82,104,176,176,98,123,98,93,55,86,145,135,135,120,231,237,65,67,303,282,537,515,509,490,56,54,443,235,163,142,119,t_pose
168,147,169,165,179,169,72,78,144,121,159,142,79,95,175,175,104,137,118,77,75,70,148,112,135,106,242,254,64,75,302,281,523,495,501,494,59,67,455,255,168,145,118,t_pose
169,149,175,177,177,177,75,74,145,132,153,139,81,91,175,179,115,139,109,83,77,58,142,122,128,110,247,265,62,82,299,288,524,509,511,504,48,59,456,259,168,158,111,t_pose
161,148,164,179,178,172,70,82,152,133,143,137,80,95,174,173,120,142,92,89,58,84,128,130,118,118,260,269,62,77,315,289,529,507,515,505,65,52,455,245,178,161,135,t_pose
165,149,176,176,177,169,75,84,144,127,147,140,82,98,175,171,113,136,94,91,65,77,128,125,126,121,252,263,62,76,315,293,538,509,505,509,62,67,459,245,173,159,126,t_pose
167,148,179,176,173,169,75,85,144,125,148,139,82,99,173,170,112,138,96,87,66,84,142,131,137,123,246,261,62,80,319,287,551,517,518,520,71,76,469,248,178,160,131,t_pose
167,154,175,173,175,168,76,88,145,118,152,137,83,98,173,172,108,139,101,90,62,99,137,135,126,122,243,259,59,81,323,290,542,516,514,506,78,77,484,258,186,164,138,t_pose
171,154,174,174,175,168,81,86,141,121,152,137,85,96,173,171,110,136,96,94,64,95,139,139,129,128,241,261,59,84,319,297,546,528,519,516,81,76,488,259,185,169,136,t_pose
172,159,172,175,175,170,83,91,133,115,153,142,87,98,171,172,108,130,101,101,56,102,147,132,140,122,236,251,69,86,315,305,548,530,514,512,81,73,496,266,190,172,146,t_pose
176,154,173,173,175,169,85,90,132,118,150,141,87,98,173,172,110,131,97,101,50,106,150,127,142,121,238,255,72,83,318,302,553,530,514,517,70,71,492,260,191,169,155,t_pose
178,162,174,174,173,170,86,91,134,122,146,138,85,98,171,173,115,135,114,100,62,96,148,123,143,121,238,256,63,83,320,308,555,519,508,519,71,72,511,279,192,169,140,t_pose
174,159,175,176,171,176,83,95,138,115,149,138,86,102,169,178,108,134,111,95,51,98,146,121,143,122,242,249,68,80,315,309,563,518,508,515,65,72,500,269,181,164,141,t_pose
175,160,169,173,173,175,86,90,136,118,150,137,88,99,169,178,110,134,112,101,65,84,157,125,147,128,236,250,65,83,311,314,567,532,516,525,60,63,506,278,181,171,129,t_pose
172,149,175,174,170,173,84,86,140,120,152,135,88,99,168,176,107,135,118,98,69,92,159,125,150,119,240,249,65,84,316,320,561,539,521,518,75,75,513,283,187,171,137,t_pose
173,153,175,170,170,168,86,91,137,126,141,136,89,104,168,172,113,133,118,100,77,80,153,116,149,121,245,252,70,82,327,327,570,534,511,521,78,82,522,282,193,170,134,t_pose
170,167,174,176,171,177,84,93,140,120,145,135,89,98,169,178,116,135,119,104,60,96,159,121,154,123,239,249,69,82,312,326,568,541,517,526,67,73,529,288,196,176,144,t_pose
173,157,175,175,172,175,83,95,139,114,149,137,87,103,170,177,106,135,135,94,58,112,154,121,147,117,240,248,74,85,329,323,571,532,513,512,73,79,545,297,202,169,158,t_pose
171,166,167,179,173,176,82,95,142,116,147,135,87,99,168,176,112,136,138,90,59,113,161,127,148,116,244,252,70,82,328,327,566,542,529,515,87,70,551,294,208,163,158,t_pose
175,165,173,177,170,174,85,95,141,117,146,132,88,101,167,175,112,138,126,99,58,106,156,133,145,121,248,251,76,85,325,331,566,550,534,517,84,77,544,294,205,174,157,t_pose
175,173,178,172,170,177,87,94,138,118,146,134,89,97,169,178,116,135,127,100,58,116,154,128,141,119,248,258,71,88,329,337,566,554,528,518,77,73,559,298,215,176,162,t_pose
178,176,176,174,165,177,89,96,139,116,146,131,89,97,166,179,115,139,125,106,66,108,156,124,153,114,249,255,74,90,328,340,573,548,526,522,76,80,566,305,216,184,156,t_pose
175,179,179,178,164,178,89,97,144,115,147,125,91,96,164,179,115,142,112,108,79,105,154,121,150,114,258,261,75,95,337,344,578,549,528,526,83,83,568,301,227,193,153,t_pose
176,179,179,177,165,177,88,97,141,111,150,129,90,97,165,179,111,139,119,112,73,110,154,121,149,117,259,259,74,87,338,348,579,551,530,526,85,89,574,304,221,189,154,t_pose
174,177,172,179,168,179,88,99,142,113,147,128,92,98,165,179,114,139,132,106,68,114,160,112,160,101,261,260,76,95,339,360,576,560,529,522,80,74,586,316,224,190,160,t_pose
176,177,177,179,168,179,89,98,140,112,149,130,91,97,167,179,113,138,132,109,80,117,161,109,154,99,266,262,76,90,348,362,576,564,533,515,75,77,599,314,238,187,162,t_pose
171,166,173,178,168,179,84,93,145,116,149,130,89,99,165,179,110,140,141,98,78,109,158,116,152,117,267,265,75,87,348,356,593,557,537,534,83,80,588,312,223,178,157,t_pose
173,173,172,178,169,179,86,95,143,112,151,130,89,98,166,178,109,139,136,105,87,105,161,112,154,113,269,266,76,90,351,360,592,563,538,533,83,75,595,315,229,185,152,t_pose
174,172,175,174,165,179,87,94,142,113,152,130,90,97,167,178,109,138,134,104,96,94,150,124,150,111,268,267,72,87,348,361,582,567,539,528,87,87,588,310,225,181,139,t_pose
174,168,176,177,165,179,87,91,143,119,149,129,90,96,166,179,114,140,132,110,86,94,167,109,158,110,271,270,73,89,340,366,585,572,544,538,84,89,588,315,220,189,145,t_pose
176,173,176,177,166,176,90,96,141,115,147,128,92,99,168,175,113,139,129,115,73,109,175,102,176,91,271,262,81,90,344,373,582,584,546,529,74,78,598,318,227,194,162,t_pose
176,177,176,178,166,175,92,96,140,118,145,126,94,97,167,175,117,138,120,130,88,110,179,101,168,96,264,259,78,95,346,378,575,590,541,523,75,82,620,328,244,212,162,t_pose
175,162,175,179,166,176,91,88,140,122,149,128,93,97,167,176,113,138,129,126,104,104,189,98,173,94,259,259,74,94,351,376,583,590,543,526,84,91,631,331,246,207,157,t_pose
174,164,168,179,165,176,91,93,137,120,145,131,93,100,169,176,114,134,121,132,78,116,177,101,172,92,261,264,78,90,353,375,589,586,536,528,78,95,615,323,236,207,170,t_pose
173,162,169,179,163,179,91,88,136,123,148,131,95,97,166,179,114,133,121,134,101,101,181,98,177,91,257,263,72,92,350,378,589,582,531,531,80,96,622,325,240,210,153,t_pose
174,166,171,178,166,178,91,89,133,122,147,134,94,95,168,178,116,130,122,130,95,110,185,82,175,85,258,267,73,93,352,376,582,578,523,527,76,91,622,322,246,206,162,t_pose
175,166,168,176,165,175,94,91,129,124,144,136,96,99,168,176,116,127,115,149,113,97,203,70,192,71,258,266,77,97,363,389,593,591,528,529,75,93,645,333,253,224,154,t_pose
173,170,164,175,163,176,92,90,134,121,147,132,95,95,168,177,116,131,122,146,119,100,195,71,191,75,262,267,79,100,362,393,592,587,524,533,67,91,657,343,264,228,157,t_pose
170,172,166,170,166,179,91,92,135,122,145,133,96,96,169,178,118,130,126,139,105,91,197,49,197,53,278,282,82,97,361,403,590,589,521,532,63,86,638,336,246,219,152,t_pose
170,169,164,174,166,179,87,92,141,126,140,130,92,97,170,178,121,137,132,129,92,109,186,61,186,60,288,285,86,88,369,397,589,585,532,532,65,80,641,332,256,206,174,t_pose
171,179,149,174,167,176,88,97,135,118,144,135,93,98,174,178,117,131,133,129,96,102,195,56,195,48,287,280,87,86,365,399,582,595,532,523,55,90,634,325,251,200,163,t_pose
171,179,142,171,168,179,88,95,137,120,144,133,93,95,176,177,120,133,132,124,96,100,197,55,193,43,288,292,84,89,366,395,584,595,531,528,47,90,627,324,249,199,160,t_pose
170,178,157,175,167,178,90,91,136,121,146,133,94,92,171,177,120,131,133,131,96,111,194,55,193,51,287,294,80,94,367,406,590,599,532,538,63,91,646,333,257,209,167,t_pose
172,177,140,177,166,178,89,91,136,121,147,134,92,92,173,177,119,132,139,130,94,122,202,44,189,43,291,299,82,90,377,407,586,593,528,531,65,98,660,338,266,205,178,t_pose
