right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
51,152,176,176,178,168,77,34,92,161,127,169,146,17,179,169,144,22,100,90,201,116,218,203,236,218,293,312,143,84,92,366,464,786,714,764,103,116,442,32,433,126,256,right_head
52,150,178,179,179,174,75,29,97,159,130,173,146,11,178,174,141,26,97,85,193,131,223,192,235,215,306,327,143,79,65,377,468,792,722,777,105,112,446,36,436,124,270,right_head
51,151,175,178,179,173,74,27,99,154,127,173,148,9,178,173,137,25,101,86,202,130,231,182,243,203,310,329,150,75,56,383,454,795,723,774,103,115,455,35,444,123,273,right_head
46,148,174,177,179,175,71,31,99,159,128,170,152,11,177,174,140,18,102,82,202,129,229,184,244,209,304,326,145,82,66,372,463,785,717,778,98,109,442,25,441,125,270,right_head
46,152,172,178,177,173,73,30,104,162,131,178,145,12,179,172,144,33,96,89,207,120,227,189,239,223,303,326,139,68,72,366,473,781,719,787,100,106,439,41,440,126,257,right_head
50,144,173,176,179,175,75,34,104,165,131,179,141,12,178,173,143,39,94,92,204,124,228,189,243,223,309,327,140,68,69,375,483,791,726,792,101,101,443,50,435,128,262,right_head
52,145,174,175,177,175,77,31,94,162,130,172,146,9,174,173,140,26,99,91,214,126,230,184,241,217,307,327,142,76,57,380,460,794,721,784,100,101,452,37,446,124,265,right_head
46,147,178,172,175,176,72,32,102,163,131,175,146,11,176,173,142,29,93,84,217,127,226,184,243,215,304,327,137,78,66,365,456,776,715,783,101,85,443,38,448,127,262,right_head
45,150,179,169,176,178,71,29,96,163,133,168,147,10,175,173,144,20,95,84,215,127,231,176,247,207,304,323,134,75,62,365,447,772,710,775,99,79,442,26,448,118,259,right_head
49,147,177,166,179,177,74,30,107,164,134,178,145,12,179,171,146,36,82,74,189,147,238,172,258,204,310,317,137,60,69,367,456,777,721,776,108,80,442,39,444,108,282,right_head
39,144,179,172,178,174,69,34,103,168,134,173,141,11,178,171,146,31,84,82,220,127,219,188,231,211,311,315,134,65,69,357,426,764,719,755,105,89,438,34,450,117,260,right_head
46,146,176,166,178,174,70,33,95,164,130,165,137,13,177,168,144,28,85,85,202,141,220,190,237,213,312,315,134,67,78,365,434,774,721,760,104,77,439,33,446,113,273,right_head
50,148,175,167,179,174,70,32,96,164,132,167,140,13,178,168,145,27,84,78,206,135,217,190,237,215,310,313,135,68,75,366,434,773,717,760,107,83,439,32,448,109,268,right_head
48,151,173,175,179,170,70,30,102,160,129,173,148,13,177,167,143,24,96,80,200,143,214,188,235,215,317,310,143,69,80,382,426,783,718,756,110,102,457,31,456,117,281,right_head
52,154,175,175,179,170,71,27,96,158,131,167,141,12,177,168,144,26,83,75,185,145,218,183,242,210,312,308,141,69,71,369,436,770,713,756,110,97,432,32,444,108,281,right_head
44,155,177,179,178,169,59,29,115,158,129,175,137,12,177,169,142,37,84,73,220,117,211,194,237,219,320,311,135,60,75,366,436,771,725,764,94,94,433,38,446,113,249,right_head
49,151,174,173,179,175,69,28,101,160,132,170,142,9,176,172,142,28,92,81,216,122,211,191,230,228,314,317,137,67,57,375,447,776,715,774,108,97,442,34,446,115,256,right_head
0,150,178,175,178,175,0,27,0,162,135,169,129,10,177,173,145,39,0,0,196,144,205,200,232,230,307,304,131,66,62,357,438,762,712,765,105,93,437,47,444,0,272,right_head
53,145,176,172,179,176,62,33,112,169,136,174,137,11,178,172,148,37,86,68,213,122,216,189,239,214,318,307,134,59,65,374,440,779,723,758,107,96,448,43,441,107,255,right_head
174,161,171,179,178,172,0,3,168,145,141,169,3,3,177,172,137,165,157,179,151,209,253,225,273,252,301,322,112,113,41,38,497,442,778,846,116,66,48,447,445,291,308,right_head
173,160,169,179,177,170,0,3,162,139,135,162,3,5,177,170,130,159,162,184,165,207,242,227,261,258,311,323,116,107,53,40,485,434,779,840,119,61,41,448,452,289,305,right_head
178,158,170,178,176,171,1,6,165,151,144,167,1,3,179,172,140,166,166,177,182,185,246,222,271,248,309,320,115,113,48,34,482,433,776,837,113,70,43,453,457,287,292,right_head
170,161,177,178,179,172,2,4,176,139,135,174,1,4,178,171,131,172,162,183,173,200,259,208,285,247,301,320,114,109,54,44,492,424,768,851,112,74,38,453,452,293,297,right_head
179,161,179,174,177,175,1,2,173,137,135,174,1,5,177,173,129,173,168,177,168,193,260,218,279,251,302,325,114,107,47,43,506,435,781,854,111,73,38,452,438,284,288,right_head
171,159,177,174,179,177,0,1,165,138,136,165,3,8,177,174,128,161,169,184,183,198,259,214,277,249,307,321,113,104,73,49,483,427,780,846,109,63,24,453,455,286,293,right_head
179,163,174,178,179,174,2,0,170,137,136,172,2,6,177,173,129,170,177,180,174,199,257,210,273,249,315,330,113,101,57,44,493,426,782,851,114,73,39,457,450,281,293,right_head
178,163,175,178,176,175,2,0,178,138,137,179,2,6,174,175,130,177,173,182,174,202,262,212,280,252,308,318,113,98,68,50,486,425,781,849,115,75,40,454,455,281,296,right_head
178,162,179,174,174,176,1,2,175,140,138,177,2,6,175,174,132,174,174,179,175,194,267,215,283,257,299,310,111,105,66,55,493,427,781,849,114,74,35,458,448,284,289,right_head
179,163,178,176,175,176,2,2,172,137,135,175,2,5,174,174,129,172,170,178,175,189,260,220,279,259,298,311,113,97,60,52,495,429,778,848,110,66,31,445,441,275,283,right_head
179,160,176,179,177,173,1,4,174,142,137,175,1,5,175,173,132,174,180,160,185,180,257,216,269,261,301,311,123,103,58,40,488,433,774,840,116,76,32,444,453,264,288,right_head
178,161,176,178,177,173,1,3,175,142,138,176,1,5,175,174,133,174,178,173,172,192,256,216,269,261,307,317,116,100,53,45,495,427,779,847,117,81,37,451,447,273,293,right_head
177,163,172,179,179,172,3,3,168,147,143,171,1,4,176,173,139,169,174,169,176,191,258,216,269,256,308,314,122,103,55,35,481,439,782,838,113,68,45,445,463,271,301,right_head
175,163,173,179,179,172,3,4,171,147,142,175,1,3,176,172,138,174,182,163,180,180,264,210,273,250,308,315,118,103,47,38,487,436,781,837,119,71,39,448,452,265,286,right_head
179,158,175,178,178,172,2,7,168,152,145,170,2,4,176,172,141,168,180,149,202,162,260,211,272,251,307,317,120,114,47,24,488,449,778,839,114,71,38,442,458,262,274,right_head
176,158,174,177,178,170,0,8,178,152,144,177,1,3,176,171,140,176,179,150,205,162,255,217,268,258,312,317,118,104,49,18,487,454,784,841,118,77,45,434,460,255,273,right_head
177,161,179,176,178,170,1,6,168,151,144,170,0,3,178,171,141,169,179,156,200,164,250,221,268,256,317,317,127,105,47,18,486,453,788,840,115,88,46,439,466,260,282,right_head
178,161,175,176,179,171,1,7,169,153,146,170,0,2,177,172,143,170,175,159,194,172,259,218,269,256,309,315,120,107,50,25,481,452,786,839,117,81,48,440,464,265,285,right_head
179,160,172,176,179,170,1,6,168,152,146,170,1,3,177,172,142,168,173,158,188,181,257,216,266,255,311,318,121,109,51,20,480,453,784,838,117,79,53,438,466,266,294,right_head
176,159,173,178,176,167,2,10,159,155,144,162,0,0,179,168,144,161,172,146,186,163,254,217,264,258,301,312,126,113,31,17,492,453,771,831,123,77,59,427,452,255,283,right_head
178,160,174,178,178,171,1,7,173,145,138,171,0,2,179,170,135,172,186,161,194,178,259,220,273,253,310,319,117,106,51,37,482,442,789,843,123,75,41,453,459,267,283,right_head
178,163,175,178,177,169,0,8,170,145,137,170,0,0,179,168,137,170,170,169,180,185,260,220,275,253,320,322,120,101,39,19,490,461,800,848,118,76,64,440,457,270,292,right_head
172,163,176,177,176,170,4,7,164,141,134,168,0,1,177,169,133,168,176,165,190,184,257,218,270,251,323,332,118,99,39,18,485,457,798,851,120,79,63,438,460,262,286,right_head
173,161,174,178,177,171,2,8,170,143,135,167,0,1,179,170,134,166,179,161,187,174,269,213,284,244,317,325,115,90,33,23,498,459,799,851,119,73,58,429,446,251,276,right_head
172,163,176,177,174,168,3,9,153,147,137,156,0,1,175,166,138,157,177,156,178,166,257,223,278,243,317,319,127,103,23,16,497,464,797,835,120,81,70,430,445,253,282,right_head
174,162,175,177,175,173,3,7,157,148,140,160,0,0,177,172,139,160,178,166,185,187,265,215,294,239,312,319,110,95,49,32,485,448,792,850,119,80,64,435,458,256,287,right_head
178,158,176,178,175,173,1,9,161,151,142,160,0,1,176,172,141,160,177,163,182,189,261,219,280,244,318,326,112,98,39,22,486,458,798,848,116,82,64,434,458,258,292,right_head
175,161,173,179,175,171,2,8,167,150,141,164,0,1,178,171,140,164,184,168,196,185,271,211,290,235,319,324,108,92,52,33,475,448,800,847,117,80,60,441,465,258,284,right_head
170,162,174,178,172,167,2,10,157,158,148,159,2,1,174,168,149,162,176,155,182,166,252,218,267,241,321,322,118,101,25,18,484,459,790,827,125,92,68,428,451,251,280,right_head
172,160,174,178,171,168,2,10,155,156,145,157,1,0,174,168,146,159,179,154,187,173,248,218,265,244,323,325,118,106,31,12,479,455,788,831,127,92,70,434,459,254,286,right_head
174,159,172,179,175,172,4,8,163,155,147,159,1,1,178,173,145,160,191,165,197,187,265,213,282,238,319,331,104,105,49,38,474,440,796,850,118,81,52,456,469,268,286,right_head
174,161,175,178,175,171,4,10,161,156,145,156,1,0,177,171,146,158,178,167,196,179,264,212,282,240,319,328,112,105,43,27,480,450,795,848,125,90,65,444,468,269,285,right_head
177,162,177,178,175,170,4,9,166,151,142,161,3,0,176,170,142,164,187,166,197,175,261,212,277,241,322,331,118,107,37,38,482,442,795,847,129,100,56,457,467,271,285,right_head
179,165,174,178,173,170,4,6,164,150,144,160,3,0,175,171,143,164,187,169,193,181,256,215,273,239,325,335,115,108,37,39,476,439,795,845,125,95,52,461,470,275,288,right_head
179,165,175,177,173,170,4,7,167,151,143,163,4,0,175,171,143,167,191,171,195,180,247,210,269,234,334,340,120,107,33,40,471,429,791,841,131,104,56,468,475,277,291,right_head
179,170,166,178,169,168,4,5,171,145,139,167,4,0,175,169,140,171,189,167,200,186,249,214,269,234,329,340,122,109,45,38,459,433,789,841,131,86,63,464,485,275,295,right_head
178,167,178,176,175,167,3,7,172,145,138,169,2,1,176,169,139,171,191,156,201,179,249,211,273,236,333,341,124,107,38,20,470,446,793,847,127,106,74,454,480,263,291,right_head
177,162,176,177,173,168,3,10,170,149,138,166,2,1,175,169,139,169,189,157,204,181,248,213,273,237,332,342,123,109,41,19,469,447,793,849,132,105,78,453,483,265,294,right_head
179,167,176,177,172,167,3,8,166,143,134,163,4,2,173,168,136,167,181,170,196,190,247,217,273,235,329,346,121,111,41,32,468,442,793,851,135,109,73,460,480,279,296,right_head
178,166,179,177,173,167,3,8,166,143,134,163,2,1,174,168,136,166,172,162,196,185,247,210,270,236,329,348,125,115,32,15,475,452,786,851,137,114,83,446,477,275,296,right_head
178,159,179,177,175,168,3,12,168,149,137,164,2,1,175,170,138,167,169,155,203,183,245,212,271,240,321,349,118,118,32,16,479,454,778,857,137,115,80,440,475,272,291,right_head
177,158,168,178,169,167,4,13,167,151,138,162,5,3,174,168,141,168,169,159,190,190,245,215,270,243,336,351,118,104,29,34,488,466,794,861,141,93,74,431,472,262,300,right_head
178,162,179,177,175,167,3,11,163,154,143,159,3,2,174,168,145,163,176,159,196,188,249,208,274,240,337,350,125,110,32,19,483,459,794,861,137,117,86,442,488,267,306,right_head
0,167,178,176,174,167,3,8,166,149,141,163,0,2,175,168,143,0,0,156,183,185,240,214,271,240,344,352,125,107,20,0,494,0,798,860,133,114,0,0,474,262,301,right_head
176,165,179,178,176,167,4,9,170,148,139,165,2,2,176,168,141,168,175,161,187,194,251,210,271,244,344,361,122,103,22,18,496,469,805,873,139,113,86,437,481,263,306,right_head
179,164,178,179,172,167,3,11,162,147,136,158,3,4,173,167,140,162,168,167,179,202,265,211,291,244,332,352,118,101,38,22,504,473,808,882,135,106,90,432,476,265,309,right_head
174,159,176,177,172,165,6,14,165,154,140,159,3,3,173,167,143,162,171,161,198,199,256,217,286,245,338,359,121,106,39,20,497,478,810,886,137,109,92,435,493,266,312,right_head
174,159,177,178,173,166,6,13,166,153,139,159,3,3,174,166,143,163,175,164,200,197,259,224,284,251,338,355,122,102,43,20,496,481,820,886,140,110,92,438,495,265,312,right_head
178,165,177,179,172,168,4,11,160,152,141,155,3,4,173,168,145,159,170,162,184,193,258,222,278,250,339,360,124,105,30,23,511,486,818,885,139,107,97,432,483,264,310,right_head
176,170,178,178,173,163,4,10,158,147,136,153,6,6,174,164,143,159,169,170,155,211,262,223,288,258,344,360,131,102,44,37,533,490,829,899,141,106,83,437,478,267,330,right_head
175,164,173,177,170,165,3,11,152,151,140,149,5,3,173,166,144,154,169,165,186,205,257,226,289,246,340,365,132,113,33,31,508,488,822,894,146,108,83,439,501,270,327,right_head
178,169,172,175,172,163,8,10,167,142,131,159,7,5,176,165,137,167,178,189,181,222,266,221,304,243,342,368,123,98,50,54,507,462,828,909,152,114,70,465,501,286,329,right_head
177,171,172,177,171,163,5,11,164,141,129,159,6,7,174,164,137,166,162,185,173,211,261,226,299,254,337,356,130,101,57,40,518,476,823,902,151,105,88,446,488,284,323,right_head
178,173,171,178,170,163,5,11,161,142,131,155,6,8,174,164,140,162,160,183,175,214,266,222,306,247,335,361,130,107,60,38,518,478,821,907,150,105,97,447,496,287,328,right_head
177,170,172,175,170,162,5,12,156,145,132,151,6,8,174,163,141,157,169,170,178,210,270,225,306,250,331,363,134,105,59,38,525,485,824,912,150,111,98,439,498,270,329,right_head
178,159,172,177,170,165,5,16,156,157,141,150,6,6,174,166,148,157,174,168,195,206,267,220,301,248,332,365,127,110,54,41,512,476,818,909,154,110,89,447,508,273,328,right_head
176,159,175,178,172,166,5,16,156,157,141,151,6,7,174,167,148,158,180,174,185,219,272,222,305,252,336,367,121,105,57,43,521,476,829,920,154,114,92,454,506,274,335,right_head
0,165,175,178,171,167,4,17,153,159,142,148,0,10,173,167,153,0,0,168,179,215,271,224,303,255,336,361,123,98,74,0,525,0,830,915,152,113,0,0,504,259,334,right_head
0,160,174,179,171,167,4,16,155,160,143,150,0,8,174,167,151,0,0,176,173,217,270,226,298,262,342,358,133,92,59,0,529,0,837,915,156,114,0,0,506,263,346,right_head
0,164,171,178,170,166,4,15,163,149,133,158,0,9,175,167,142,0,0,175,175,217,263,231,298,258,339,367,131,93,63,0,529,0,831,918,164,115,0,0,500,266,337,right_head
0,169,171,179,172,166,5,14,163,151,137,158,0,9,175,166,146,0,0,177,180,225,262,230,289,266,344,376,132,93,69,0,522,0,835,925,164,109,0,0,519,269,347,right_head
0,162,171,178,168,166,7,15,162,152,136,155,0,8,171,167,144,0,0,165,179,228,266,223,297,254,342,380,122,83,60,0,522,0,829,926,158,115,0,0,509,246,342,right_head
5,160,173,177,170,170,5,15,156,153,137,150,160,6,173,169,144,9,262,162,184,226,265,234,289,263,346,385,129,88,50,444,528,942,844,933,160,113,495,21,516,245,347,right_head
0,159,172,179,169,167,0,16,0,153,136,151,150,6,173,168,143,1,0,0,188,218,262,234,291,260,347,373,134,85,51,444,520,940,841,920,161,122,508,23,515,0,344,right_head
52,159,171,179,169,168,113,16,37,154,137,150,148,7,173,168,144,2,79,136,190,212,263,242,280,267,350,375,138,82,51,447,522,950,853,918,152,112,512,26,515,86,342,right_head
47,162,170,174,169,170,111,15,41,151,135,152,151,7,173,167,143,1,96,149,191,220,275,240,285,266,356,377,141,79,60,456,516,970,869,923,163,102,532,30,527,104,351,right_head
32,156,169,176,169,165,105,19,51,150,131,157,140,9,174,163,140,17,100,163,178,215,272,240,292,272,371,380,153,72,60,449,549,959,881,935,173,105,504,34,513,131,357,right_head
37,157,170,177,170,166,105,18,44,146,127,150,148,8,175,165,136,1,115,167,179,223,270,234,296,268,374,390,147,75,59,466,551,970,877,947,183,118,520,29,513,125,356,right_head
33,157,171,177,169,166,105,18,42,147,128,148,135,7,173,165,136,12,90,161,200,222,262,244,287,268,376,391,147,78,60,453,525,959,881,939,170,113,524,28,531,117,355,right_head
37,155,171,176,169,165,103,20,46,150,130,150,141,8,173,163,138,8,112,175,205,214,265,242,285,268,372,380,151,73,64,464,515,970,877,925,168,109,539,39,532,136,354,right_head
39,156,170,179,169,165,105,19,42,149,130,147,141,7,173,164,138,5,108,177,204,225,265,241,288,265,372,390,148,78,64,468,514,973,876,935,168,116,544,38,541,130,361,right_head
40,156,173,177,170,166,105,18,45,148,129,150,145,8,174,165,137,5,117,179,200,228,268,240,292,268,372,394,149,78,62,474,527,982,879,947,167,115,547,41,540,136,364,right_head
47,155,170,178,169,164,111,20,37,148,128,149,142,8,173,163,137,6,88,169,202,232,271,243,297,272,362,387,151,86,71,469,523,982,874,947,171,113,551,42,544,114,369,right_head
50,153,169,176,170,166,118,20,38,148,128,156,149,8,175,164,136,7,82,160,201,234,270,223,295,270,368,398,145,80,63,480,530,971,859,955,190,115,553,46,539,109,366,right_head
44,155,170,176,172,167,113,19,45,154,134,159,152,8,177,165,143,6,107,169,202,228,275,242,298,273,370,390,138,77,68,478,533,994,886,955,182,114,554,42,538,127,358,right_head
45,155,173,178,171,166,112,19,41,149,130,153,153,8,174,165,138,0,116,176,191,234,273,245,294,273,376,396,142,81,63,492,542,1010,893,958,178,125,553,44,531,128,364,right_head
48,153,172,175,172,168,112,20,42,153,133,154,157,8,176,166,142,2,129,183,190,234,283,237,303,262,366,385,137,79,67,495,531,1014,885,945,177,116,567,57,528,136,362,right_head
55,156,170,179,174,167,112,18,53,149,130,166,165,7,179,167,138,0,143,171,195,227,279,247,300,265,372,388,138,75,60,518,534,1042,897,948,175,125,587,74,526,140,353,right_head
54,156,170,176,175,165,111,18,55,149,130,167,164,7,179,167,138,3,139,167,197,223,291,249,306,276,365,381,144,68,62,504,546,1042,904,958,184,134,583,74,529,141,356,right_head
54,156,174,178,175,167,111,18,54,148,129,165,166,7,178,166,137,0,147,171,198,229,289,256,309,274,372,385,142,69,64,515,545,1060,917,963,173,128,588,77,532,142,358,right_head
56,155,172,179,173,166,111,20,50,149,129,161,162,8,177,166,138,0,142,175,202,229,286,258,308,277,372,388,139,76,68,518,546,1062,915,968,174,128,593,75,533,139,356,right_head
55,155,171,177,174,165,110,19,54,147,128,165,162,8,179,166,136,2,139,168,197,231,292,250,310,273,374,391,144,69,65,515,549,1055,915,968,184,136,589,76,533,140,361,right_head
59,156,168,178,175,165,112,18,55,146,128,167,162,7,179,166,135,5,136,168,201,232,287,251,306,274,374,398,147,69,60,522,547,1056,910,972,192,135,602,83,541,141,365,right_head
59,155,170,178,176,167,115,18,55,147,128,171,165,7,179,167,135,6,141,175,203,225,287,248,309,272,376,397,150,72,55,531,555,1064,910,974,193,134,605,88,536,147,360,right_head
60,156,171,177,177,169,115,17,55,144,126,171,166,6,178,168,133,5,137,166,202,228,292,247,303,272,380,400,155,72,50,531,550,1068,918,971,186,131,606,82,539,139,366,right_head
56,155,171,175,176,169,113,17,58,144,127,171,164,5,179,167,132,6,139,169,205,235,290,246,304,266,387,403,157,65,48,532,539,1066,922,968,191,131,612,84,549,146,374,right_head
52,154,170,176,176,168,114,18,56,144,126,171,164,6,179,167,133,7,138,179,194,229,288,246,305,264,384,399,162,74,49,525,549,1057,917,963,195,137,596,72,538,152,374,right_head
52,153,171,178,176,169,110,18,61,147,129,172,166,5,179,168,135,5,152,173,203,242,297,247,308,269,387,407,157,66,51,529,546,1071,930,980,191,138,608,78,556,153,385,right_head
53,156,172,178,176,169,111,16,59,145,128,171,166,6,179,169,134,4,150,176,193,239,296,249,304,276,388,415,157,69,48,533,567,1077,932,991,194,143,603,79,546,153,379,right_head
55,155,171,177,178,169,117,17,58,145,127,176,168,6,177,168,134,7,146,182,197,244,298,253,314,276,376,410,150,73,53,529,563,1079,927,996,206,142,610,83,547,157,377,right_head
54,156,172,175,177,170,115,18,55,147,128,170,165,7,178,168,136,5,148,187,207,239,298,245,300,274,390,423,157,75,58,543,555,1085,933,992,198,137,619,81,562,157,381,right_head
50,157,174,178,177,168,114,19,57,146,127,172,167,8,179,167,135,4,153,185,214,230,301,253,307,275,382,413,162,79,65,528,555,1082,936,991,187,144,613,69,564,158,377,right_head
56,153,171,177,175,168,114,20,59,149,129,173,167,7,179,167,137,5,159,186,209,239,304,245,304,279,386,418,163,79,62,550,559,1098,934,996,195,139,634,87,568,161,389,right_head
47,155,171,176,176,168,113,19,59,147,128,173,163,7,179,166,135,9,148,192,205,237,302,249,300,278,394,421,175,78,59,533,560,1082,944,993,204,140,616,67,572,167,396,right_head
48,154,172,177,176,167,113,20,58,146,125,171,169,8,179,166,134,2,171,200,203,230,319,241,312,272,395,412,176,71,62,548,568,1107,954,991,201,145,625,84,560,174,389,right_head
57,155,172,179,179,164,118,19,57,144,124,175,167,9,177,164,133,8,148,189,188,244,311,245,316,282,390,413,172,76,68,552,581,1107,946,1004,202,146,626,90,556,161,397,right_head
61,154,174,179,179,164,120,20,58,143,122,179,171,9,177,164,132,7,152,182,194,235,305,237,312,273,395,421,175,74,70,568,578,1109,937,998,195,148,632,101,553,157,391,right_head
62,155,175,179,179,164,120,21,57,146,124,178,168,11,177,165,136,10,147,187,179,240,294,251,311,276,389,416,175,79,81,565,587,1108,934,997,195,150,631,101,550,160,399,right_head
62,154,175,177,179,163,118,22,63,144,122,178,171,10,176,165,132,10,156,178,197,237,299,264,312,285,392,420,178,76,78,564,585,1126,954,1009,192,158,643,100,561,159,395,right_head
57,153,177,175,178,164,117,22,64,145,123,177,173,10,177,166,133,9,162,180,190,246,310,252,313,272,403,427,178,73,79,568,581,1129,965,1006,187,165,644,94,564,164,406,right_head
58,157,176,177,178,165,117,21,59,145,124,176,171,11,177,166,135,5,164,187,195,250,313,267,317,273,385,421,182,77,85,557,570,1136,965,1006,187,159,654,96,581,163,413,right_head
59,155,176,178,179,167,116,22,60,146,124,176,169,10,178,166,134,6,164,188,202,238,312,252,312,279,391,428,183,77,81,565,583,1129,955,1014,190,152,651,99,576,165,404,right_head
59,156,176,178,179,168,116,21,60,144,122,176,167,10,178,167,133,9,163,194,211,238,311,259,319,276,385,424,180,76,81,563,576,1131,955,1015,187,151,661,105,579,171,399,right_head
59,154,176,179,179,168,116,22,61,145,122,178,167,10,178,167,133,10,164,196,219,240,319,262,315,282,389,433,178,78,83,567,578,1147,970,1026,190,154,668,105,586,174,400,right_head
64,156,175,179,179,167,118,22,60,146,123,179,169,10,177,167,134,9,172,199,224,235,314,258,320,283,384,431,171,82,85,581,582,1152,956,1030,197,159,683,118,582,174,389,right_head
60,156,176,178,179,167,119,22,61,148,125,179,169,11,178,166,136,11,160,195,221,228,317,268,313,279,391,429,175,82,85,572,577,1156,976,1016,194,155,667,104,580,172,388,right_head
61,155,175,177,179,165,119,23,60,147,123,179,171,11,177,166,134,8,167,197,223,228,321,254,320,282,393,433,180,80,84,581,589,1155,968,1029,201,165,673,111,582,172,392,right_head
63,156,176,179,178,167,120,22,59,147,125,179,170,10,176,167,136,9,162,193,213,232,324,275,322,275,386,426,184,79,82,572,584,1169,984,1019,190,162,669,110,583,168,399,right_head
60,158,175,178,178,169,119,20,68,144,123,172,174,10,176,168,134,13,169,187,216,232,325,274,320,282,385,416,188,74,82,564,575,1162,984,1015,188,152,673,109,588,175,401,right_head
62,156,176,179,177,166,118,22,65,146,123,176,173,11,176,166,135,10,172,188,205,239,328,262,325,275,394,420,185,80,88,580,581,1168,983,1015,189,154,674,108,582,171,407,right_head
67,154,175,177,177,168,117,23,70,148,124,172,171,11,175,167,136,16,171,183,206,235,330,263,322,284,394,419,188,80,85,589,590,1179,987,1020,199,152,686,121,582,173,408,right_head
67,155,174,178,177,166,120,23,65,147,124,173,174,11,174,166,135,11,169,179,218,231,327,277,320,289,390,416,191,86,88,583,582,1185,993,1020,200,161,684,111,592,164,406,right_head
67,155,174,178,177,166,119,24,67,149,125,173,173,12,175,167,137,13,170,180,204,225,316,272,320,284,397,419,191,78,90,590,600,1176,984,1018,204,162,673,119,576,167,402,right_head
67,156,173,179,177,166,123,23,62,149,126,173,173,11,174,166,138,12,162,185,227,229,326,270,326,275,396,424,186,86,92,589,574,1183,991,1020,210,159,690,111,600,165,402,right_head
65,158,174,178,176,166,121,22,66,148,125,171,172,12,174,165,138,15,166,190,182,242,325,269,326,272,399,422,195,82,95,591,598,1182,992,1013,219,167,673,115,578,175,420,right_head
65,157,174,178,176,167,121,22,62,147,125,175,173,11,173,166,137,11,172,196,203,235,319,283,317,283,393,424,198,84,88,593,590,1191,994,1019,219,165,682,118,592,175,417,right_head
63,155,174,178,176,168,121,24,63,151,126,174,172,11,173,167,138,12,173,200,228,222,332,272,329,267,389,418,200,80,91,587,571,1187,992,1010,210,160,694,121,605,180,409,right_head
62,153,173,178,177,166,120,25,56,151,125,176,170,12,174,165,138,6,176,210,225,223,334,277,331,273,387,416,207,81,95,587,579,1194,997,1014,219,164,690,120,607,179,417,right_head
62,155,174,178,174,167,122,24,67,150,126,169,176,12,172,166,138,13,178,198,226,222,333,271,330,265,398,421,206,76,92,595,572,1196,1000,1010,214,161,696,124,609,183,415,right_head
64,158,173,175,176,168,121,22,58,148,125,179,170,12,173,166,137,9,174,211,213,221,327,277,326,262,396,430,203,83,91,602,586,1201,998,1012,225,160,687,126,594,182,408,right_head
65,159,172,175,175,169,122,20,60,147,126,177,171,11,172,167,138,11,173,210,203,239,335,271,328,257,399,427,205,81,87,606,573,1206,1002,1008,224,160,703,130,605,184,427,right_head
62,161,174,175,175,170,122,20,55,146,125,178,171,12,172,168,138,6,177,218,195,244,337,269,330,259,394,431,210,87,94,601,586,1202,999,1016,221,163,693,121,607,183,435,right_head
64,160,173,174,176,170,122,21,54,147,125,177,168,12,173,168,137,8,170,220,209,236,335,282,337,251,386,428,202,92,94,597,576,1208,1001,1012,223,158,697,122,604,183,420,right_head
63,160,173,174,175,170,121,21,56,146,124,178,170,11,172,168,136,7,175,214,217,234,347,269,335,249,392,432,200,85,90,597,569,1208,1006,1012,223,160,696,122,607,182,416,right_head
61,162,173,176,175,169,120,20,56,145,125,177,170,12,172,168,137,6,174,213,214,229,332,283,327,257,401,436,197,84,95,599,581,1208,1014,1016,224,161,687,116,599,181,408,right_head
62,163,176,175,174,170,123,19,56,144,124,179,172,11,172,169,136,7,164,201,214,237,329,281,327,263,404,438,200,83,89,596,580,1201,1012,1024,219,167,691,111,608,170,417,right_head
64,164,177,175,174,170,123,18,58,142,123,178,169,11,173,168,135,11,157,200,195,236,332,280,327,261,404,441,198,82,90,596,600,1204,1015,1025,217,169,674,114,586,172,412,right_head
65,164,177,175,173,171,121,18,62,143,125,176,168,11,172,169,136,14,158,199,191,241,334,276,328,255,410,444,196,81,87,603,597,1207,1018,1023,216,167,678,119,587,177,416,right_head
63,163,175,177,174,170,120,19,60,144,125,179,167,11,172,168,137,13,160,202,209,248,331,282,320,258,410,440,204,80,91,600,565,1207,1021,1015,221,169,702,116,619,178,432,right_head
62,162,174,177,175,169,121,20,61,145,125,177,168,11,172,168,137,14,162,207,209,248,330,288,321,263,410,439,201,78,92,603,571,1214,1025,1020,223,167,704,121,615,183,429,right_head
60,163,176,176,174,170,121,19,61,144,125,176,173,11,172,169,136,9,178,210,211,249,325,285,314,263,408,441,197,78,89,605,561,1211,1016,1014,220,168,703,121,615,186,426,right_head
