right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
176,0,172,173,177,175,14,0,137,0,168,123,13,0,174,178,0,136,192,192,0,0,291,210,301,229,347,315,67,171,0,91,0,472,847,845,65,85,0,522,0,339,0,left_head
179,0,169,173,178,174,12,0,133,0,170,120,13,0,174,177,0,134,178,197,0,0,301,207,303,235,349,316,81,182,0,86,0,487,855,854,69,80,0,520,0,350,0,left_head
179,0,172,173,177,172,13,0,134,0,178,121,13,0,174,175,0,134,186,194,0,0,310,231,313,247,349,315,73,175,0,89,0,516,888,874,62,84,0,519,0,342,0,left_head
179,0,169,176,177,175,13,0,135,0,173,122,13,153,173,177,20,135,192,185,0,0,303,216,309,235,354,327,69,182,437,86,978,501,871,871,70,75,549,524,59,340,0,left_head
179,28,170,177,178,176,12,126,134,45,172,122,12,150,174,177,22,135,191,185,102,202,315,195,327,220,370,343,66,190,453,82,997,510,878,890,69,71,557,529,65,347,162,left_head
179,0,169,175,177,175,13,0,137,0,173,124,12,153,173,177,19,137,186,197,0,0,325,195,333,220,368,344,70,180,444,85,995,510,886,897,68,76,554,531,48,352,0,left_head
179,26,171,177,176,174,15,131,139,58,170,124,15,155,173,176,33,139,173,211,108,203,324,211,331,242,348,325,68,183,434,102,1004,509,881,898,67,76,573,537,70,370,177,left_head
177,0,171,178,178,178,14,120,137,40,160,122,13,0,174,179,0,135,197,197,0,203,313,217,313,248,372,347,67,183,0,90,0,516,900,910,71,77,0,541,0,354,158,left_head
179,0,170,179,177,177,13,0,134,0,177,121,13,0,173,177,0,135,187,201,0,0,330,246,338,261,365,336,63,192,0,91,0,559,939,936,69,70,0,543,0,364,0,left_head
176,34,176,178,175,178,15,125,138,56,177,123,13,150,174,178,32,137,189,206,92,190,312,234,320,262,357,345,55,182,458,99,1037,518,902,928,68,88,590,544,83,364,166,left_head
179,0,172,179,175,178,13,0,136,0,179,122,13,0,172,178,0,135,180,211,0,0,320,257,322,271,358,332,66,184,0,92,0,548,932,926,77,81,0,539,0,367,0,left_head
177,0,173,177,175,175,15,0,142,0,178,126,14,151,173,176,29,140,189,198,0,0,316,236,329,264,349,334,60,181,426,99,1016,523,900,928,73,81,559,541,57,359,0,left_head
169,40,174,179,176,175,18,121,143,60,178,124,13,164,174,175,17,138,197,190,127,188,319,240,328,276,340,332,56,178,451,96,1053,522,898,936,72,80,585,531,71,349,167,left_head
176,44,172,176,176,171,16,125,139,55,179,123,14,157,172,173,23,137,178,213,103,186,321,237,332,278,340,324,59,191,452,104,1055,515,896,933,77,76,596,548,83,379,160,left_head
177,39,173,176,175,171,14,125,137,54,179,122,13,164,172,173,15,135,179,213,122,190,311,243,324,276,341,325,57,182,445,101,1040,509,893,924,79,83,581,538,70,368,164,left_head
175,42,173,177,176,174,13,127,139,51,178,125,11,153,174,175,25,137,176,219,88,189,306,231,314,264,339,329,60,182,457,93,1029,487,875,907,78,82,592,543,87,377,158,left_head
175,36,173,177,175,175,15,122,139,53,175,123,13,159,173,176,16,137,176,225,110,176,327,232,336,265,343,331,58,184,436,102,1035,508,900,932,72,80,572,550,56,384,149,left_head
178,0,171,175,176,175,14,0,137,0,178,123,13,152,172,177,26,137,184,213,0,0,317,231,324,246,350,321,74,183,443,102,1009,507,896,891,63,78,578,546,73,370,0,left_head
175,39,173,176,177,175,16,126,141,44,170,125,14,151,174,177,19,139,194,202,83,174,311,224,301,249,346,329,65,178,440,104,987,496,880,879,64,80,574,546,64,360,136,left_head
169,43,172,174,176,174,17,130,145,43,174,128,13,159,173,177,14,141,172,219,90,175,318,225,327,233,337,326,68,177,447,97,1004,496,878,886,59,78,578,540,62,379,134,left_head
172,28,174,173,177,170,17,134,145,56,169,128,14,161,175,173,29,142,191,203,96,177,317,219,317,241,340,319,61,175,418,105,972,495,875,876,54,83,560,543,58,362,151,left_head
171,43,175,173,175,170,18,132,147,57,169,129,14,178,173,173,12,143,167,225,121,171,322,237,329,243,339,322,57,179,441,106,1011,517,897,893,51,82,576,546,64,388,149,left_head
178,54,173,174,176,174,15,129,143,50,179,128,14,166,173,177,14,142,169,226,100,170,318,236,322,238,349,334,51,174,471,104,1028,518,901,894,57,78,601,545,90,381,142,left_head
174,49,172,172,176,172,16,125,142,53,179,125,14,171,172,176,8,139,168,216,118,166,309,252,307,244,342,330,48,179,456,100,1005,526,901,881,63,83,577,534,78,375,143,left_head
179,53,174,171,173,173,14,129,139,53,177,124,14,160,171,176,21,139,152,229,80,155,301,237,295,243,346,330,61,187,450,98,985,508,881,868,61,89,568,538,72,391,128,left_head
177,45,173,170,175,171,14,129,142,59,171,127,13,158,172,175,30,141,148,241,77,156,295,236,288,248,348,345,49,174,455,96,986,495,877,879,67,95,578,537,78,394,138,left_head
177,0,172,172,174,171,13,0,141,0,175,128,14,153,171,174,31,142,161,229,0,0,297,228,287,225,355,336,65,170,443,99,949,496,878,847,72,83,562,536,69,377,0,left_head
174,0,172,171,172,173,14,131,140,51,176,125,16,0,169,176,0,142,157,232,0,163,295,224,298,212,361,364,51,184,0,113,0,499,877,873,72,84,0,547,0,392,137,left_head
175,63,171,167,177,167,14,132,143,50,176,129,12,172,173,173,10,142,177,223,98,148,299,229,298,228,361,366,46,173,502,93,1023,497,888,889,71,94,616,547,92,377,124,left_head
178,74,173,172,175,168,14,137,143,53,169,129,14,167,172,172,23,144,176,227,75,144,295,244,294,225,359,366,54,179,507,107,1021,502,896,883,84,91,634,560,96,387,120,left_head
178,57,175,173,173,169,13,139,141,51,168,128,14,169,171,172,22,142,175,225,80,162,294,242,300,232,356,360,53,176,496,105,1024,499,890,891,76,90,623,551,90,379,136,left_head
179,101,174,170,174,170,14,140,145,33,174,131,14,155,171,174,18,145,183,223,41,149,292,240,288,221,365,362,61,179,515,105,1016,498,895,869,85,96,638,565,106,385,104,left_head
175,0,173,170,175,173,11,7,142,175,168,130,13,0,172,177,0,144,189,222,0,184,294,230,289,220,380,361,68,178,0,101,0,500,902,869,74,88,0,565,0,379,253,left_head
178,0,173,170,172,170,15,0,143,0,173,127,14,149,169,174,37,142,181,225,0,0,298,238,292,227,360,356,64,173,511,107,1020,494,892,873,80,93,646,553,126,378,0,left_head
174,60,174,171,171,169,16,134,143,56,168,126,14,155,169,173,36,140,179,233,50,139,294,242,292,228,347,353,57,183,468,114,981,474,880,872,91,102,619,566,83,396,118,left_head
173,52,175,168,172,169,17,142,146,49,167,128,14,162,170,174,29,143,184,233,47,132,297,248,293,239,348,350,64,175,456,120,983,483,890,879,73,100,606,566,63,391,103,left_head
174,75,174,171,172,170,17,137,146,54,168,128,14,161,170,174,30,143,195,216,56,137,289,242,293,234,361,367,61,178,496,111,1018,487,889,892,80,97,634,565,87,378,113,left_head
172,60,174,171,173,169,15,139,143,50,169,127,12,173,170,172,17,140,191,237,74,135,293,236,292,229,365,363,67,175,480,107,998,470,891,881,81,96,618,573,58,392,106,left_head
171,78,173,168,175,170,15,147,146,39,172,130,12,169,172,175,17,142,197,226,50,128,288,235,287,227,372,378,64,181,506,97,1016,478,893,890,73,99,624,577,70,390,89,left_head
170,0,173,168,174,170,17,8,149,171,179,131,12,0,171,175,0,144,210,217,0,196,290,254,280,231,353,355,74,174,0,113,0,475,894,863,85,97,0,577,0,378,270,left_head
168,88,173,172,173,174,19,138,151,48,172,132,13,153,170,178,34,146,201,226,36,139,281,246,281,223,359,364,60,175,496,115,996,466,883,867,78,89,644,579,98,389,109,left_head
168,0,173,170,175,173,18,0,150,0,179,132,12,166,172,177,13,145,185,222,0,0,288,240,284,219,354,364,62,177,493,99,994,482,880,866,79,98,613,560,73,387,0,left_head
165,0,173,175,177,175,18,7,154,170,177,136,11,0,174,176,0,148,198,226,0,196,296,241,285,214,348,351,68,168,0,108,0,471,883,850,84,89,0,571,0,385,264,left_head
166,0,174,172,176,174,17,0,153,0,178,136,11,0,173,177,0,147,192,229,0,0,297,229,293,213,345,347,61,161,0,106,0,458,870,852,72,89,0,562,0,381,0,left_head
165,83,172,174,176,172,19,153,153,41,165,134,12,175,172,175,19,146,194,226,46,122,290,236,290,217,340,364,42,160,490,112,996,455,865,870,84,87,628,559,87,377,95,left_head
165,0,169,172,178,176,18,0,149,0,165,130,11,171,173,179,6,142,203,215,0,0,290,254,282,218,334,352,52,155,473,111,973,466,875,851,86,79,599,547,70,357,0,left_head
163,79,168,171,179,168,19,152,150,52,155,131,10,177,173,172,22,142,210,209,59,112,289,251,285,214,328,359,42,148,477,112,973,456,866,856,90,79,609,541,79,346,92,left_head
166,85,171,172,175,171,17,158,154,40,161,137,11,174,171,175,12,148,201,209,62,125,304,251,306,215,303,333,50,160,467,125,987,450,855,853,82,80,617,551,86,360,92,left_head
160,73,168,169,175,169,21,151,156,34,174,135,11,168,170,174,6,147,188,206,98,136,301,256,291,217,302,338,57,158,479,113,986,468,854,844,96,81,604,529,87,357,95,left_head
167,0,170,170,174,170,17,0,148,0,171,130,11,170,170,174,1,142,201,218,0,0,295,258,295,215,314,336,52,154,477,126,985,451,864,844,84,76,612,547,90,358,0,left_head
168,0,170,169,175,169,17,0,150,0,173,132,11,168,170,173,4,144,204,209,0,0,295,252,292,210,313,329,62,149,474,121,974,450,857,829,89,80,602,539,84,346,0,left_head
172,0,168,170,175,168,15,3,149,168,172,134,12,0,170,172,0,146,181,211,0,216,292,253,292,214,320,319,79,145,0,102,0,473,861,823,95,79,0,518,0,344,294,left_head
172,0,170,168,175,169,15,6,150,166,173,135,12,0,171,174,0,147,183,212,0,204,299,252,290,220,305,322,73,151,0,115,0,464,853,830,81,82,0,528,0,352,276,left_head
169,3,171,164,173,167,16,8,147,164,173,131,11,178,169,174,8,143,182,222,307,171,301,256,288,214,317,322,75,150,458,112,955,470,870,819,91,87,579,530,63,358,244,left_head
169,0,171,170,173,170,18,0,150,0,173,132,13,171,169,174,1,145,184,206,0,0,297,250,288,226,307,321,67,148,468,112,980,467,851,833,81,81,582,517,81,343,0,left_head
166,0,171,169,174,169,18,0,153,0,167,134,12,167,170,173,0,147,174,215,0,0,297,243,291,217,307,324,70,144,468,110,975,461,844,830,86,86,579,515,76,351,0,left_head
169,0,170,168,175,169,17,0,154,0,171,136,12,170,171,174,0,149,175,204,0,0,289,243,287,213,312,326,70,136,464,99,963,469,842,824,86,82,562,499,69,332,0,left_head
169,41,171,170,175,166,18,154,159,38,166,140,13,179,171,171,13,154,172,208,72,156,268,265,269,241,294,322,67,150,435,114,941,452,825,829,93,86,565,518,49,352,111,left_head
167,0,168,166,176,166,20,147,163,45,166,143,13,0,171,172,0,157,186,183,0,132,292,246,281,221,289,327,62,142,0,111,0,462,823,825,98,87,0,502,0,323,98,left_head
170,0,167,169,175,171,18,0,153,0,164,135,14,168,169,175,4,149,171,203,0,0,288,249,281,211,304,331,66,144,474,109,965,468,835,821,95,75,575,502,79,339,0,left_head
166,69,170,169,176,172,19,157,160,35,166,140,13,172,172,176,6,153,185,190,79,157,292,251,289,217,301,315,75,138,465,105,970,476,842,820,76,77,568,501,75,324,106,left_head
160,63,169,171,175,171,21,159,160,29,170,138,11,169,170,175,1,150,190,194,77,149,295,232,286,209,306,331,66,139,463,100,958,454,830,825,94,80,565,505,67,328,97,left_head
159,86,170,167,178,168,21,157,168,48,154,146,11,178,173,173,24,157,189,181,60,143,295,246,295,215,299,320,77,136,471,91,978,479,838,827,79,83,581,493,87,316,108,left_head
162,87,170,170,175,170,18,154,160,36,168,141,9,173,171,174,17,151,194,187,49,144,295,247,300,212,296,324,76,156,474,99,983,459,836,834,91,86,596,520,81,339,94,left_head
163,5,169,172,176,172,19,17,163,158,176,143,10,174,171,175,9,154,213,170,324,176,302,254,293,220,303,298,93,130,447,99,959,479,856,811,107,85,559,500,59,297,265,left_head
158,81,173,169,175,168,20,160,165,24,174,144,9,173,172,173,0,153,200,179,57,128,301,240,303,211,308,328,71,145,460,86,972,476,847,839,91,90,556,508,62,322,71,left_head
161,166,166,168,179,168,18,15,166,160,175,147,9,8,173,172,167,156,197,183,183,181,299,240,301,201,315,305,90,129,74,82,458,477,850,803,82,66,68,498,450,311,267,left_head
159,170,167,172,179,172,21,15,165,166,177,143,8,11,174,175,170,152,224,156,180,185,300,244,298,212,319,303,74,121,89,76,468,489,860,813,83,64,55,485,437,275,257,left_head
162,176,167,171,179,172,18,9,166,169,178,148,8,11,174,176,167,157,202,165,179,185,296,245,299,204,302,302,84,126,90,79,459,479,840,805,85,66,56,483,447,289,268,left_head
160,162,167,169,179,171,19,20,170,162,177,151,8,11,174,176,171,159,210,167,197,176,294,241,292,208,314,315,80,119,88,78,463,475,846,814,74,61,50,487,450,286,254,left_head
177,46,173,179,176,166,31,98,165,111,149,133,29,173,179,166,36,163,151,106,106,94,231,186,243,199,291,295,58,137,374,146,810,502,708,733,83,76,440,392,47,242,127,left_head
178,59,173,179,176,167,33,99,168,109,151,135,32,162,179,167,46,168,132,107,84,80,219,187,227,206,291,296,64,137,374,157,800,512,698,725,85,79,436,375,60,243,118,left_head
165,0,172,179,177,169,26,0,161,0,152,135,32,154,178,169,53,167,92,138,0,0,219,181,228,203,296,301,59,132,361,158,785,514,695,729,87,78,411,359,56,267,0,left_head
169,0,172,178,177,169,27,0,166,0,156,139,31,140,179,169,62,171,95,133,0,0,220,184,227,202,287,293,65,129,355,153,774,510,691,719,85,79,421,357,74,261,0,left_head
175,0,170,176,176,170,29,0,171,0,155,142,31,0,179,169,0,173,111,131,0,0,219,191,220,204,284,283,76,123,0,148,0,502,694,704,80,66,0,366,0,255,0,left_head
177,0,171,177,179,171,30,0,167,0,157,137,28,156,176,170,46,166,128,115,0,0,219,192,221,202,279,276,76,130,358,133,775,483,689,697,82,68,425,371,66,243,0,left_head
179,0,172,179,178,165,28,0,170,0,151,142,28,162,178,165,46,170,127,125,0,0,221,192,228,206,272,276,74,127,371,129,795,474,685,705,84,69,447,379,71,252,0,left_head
173,0,170,174,177,171,23,0,162,0,152,138,26,165,178,168,42,165,133,120,0,0,215,197,220,208,278,278,72,128,372,125,794,475,690,703,85,63,439,378,64,245,0,left_head
171,0,169,179,177,171,18,15,157,179,163,139,23,0,177,171,0,162,151,119,0,127,216,188,217,207,282,289,60,130,0,112,0,447,685,711,83,70,0,396,0,245,187,left_head
176,0,173,179,179,171,24,0,161,0,157,137,22,179,176,171,22,159,164,125,0,0,218,191,225,208,279,281,71,133,412,111,843,427,687,713,73,71,490,417,70,254,0,left_head
178,0,167,179,177,171,18,0,155,0,161,136,19,175,176,171,23,156,163,140,0,0,234,173,238,189,285,289,71,137,413,101,837,411,690,714,73,59,498,433,65,271,0,left_head
172,0,170,178,179,172,20,0,156,0,170,136,16,172,175,172,17,153,156,143,0,0,235,177,237,192,288,283,83,137,430,85,856,416,699,711,79,71,500,425,73,274,0,left_head
178,15,171,178,178,172,16,19,152,173,167,136,15,170,174,172,22,151,135,157,233,110,237,176,231,193,282,285,84,143,415,76,835,411,693,707,83,76,483,424,62,292,194,left_head
165,53,171,178,177,172,20,103,161,101,154,141,13,173,173,173,31,154,153,161,107,95,244,178,236,204,276,294,70,140,386,76,823,392,697,733,86,77,473,442,49,298,129,left_head
172,35,170,180,179,172,18,49,164,151,158,145,14,166,176,172,35,160,157,135,143,75,240,177,236,200,274,284,76,135,374,74,807,410,690,719,81,70,456,422,53,268,147,left_head
164,66,171,179,177,171,19,84,168,124,151,148,11,170,174,171,37,160,158,140,137,62,242,172,246,185,273,283,77,134,409,62,836,396,687,713,81,69,483,424,80,273,124,left_head
154,59,171,176,176,170,19,101,156,118,139,136,6,176,172,171,44,143,157,153,96,72,259,168,271,169,282,295,58,131,382,40,819,404,707,733,78,76,443,415,61,279,112,left_head
147,42,173,178,172,171,23,95,155,133,131,132,6,158,169,170,27,139,148,148,141,77,247,185,259,191,273,304,56,138,398,34,847,418,702,751,80,69,438,400,55,279,123,left_head
155,0,178,175,174,173,14,0,153,0,156,138,5,0,173,171,0,143,112,166,0,0,236,183,238,194,288,288,66,140,0,29,0,433,706,718,89,78,0,393,0,297,0,left_head
150,0,176,173,177,173,18,0,162,0,154,144,4,174,175,170,30,149,119,139,0,0,230,180,229,187,287,301,71,144,420,44,832,447,697,715,93,77,418,381,67,280,0,left_head
150,0,176,175,176,174,21,18,160,176,165,139,6,0,174,172,0,145,133,124,0,87,219,193,231,195,295,289,78,135,0,54,0,457,706,714,92,79,0,369,0,256,165,left_head
154,0,174,173,176,176,17,12,156,177,164,138,5,0,174,173,0,144,118,137,0,117,230,196,235,206,303,307,59,133,0,60,0,478,728,747,94,72,0,367,0,265,177,left_head
149,0,178,175,173,171,21,0,159,0,170,138,7,178,172,169,8,146,107,129,0,0,223,198,243,199,294,303,58,139,393,75,832,486,714,743,93,75,372,353,33,265,0,left_head
160,149,175,179,173,170,20,7,162,176,169,142,11,11,171,170,157,154,111,140,156,98,214,198,217,210,290,285,85,134,65,68,481,454,700,710,101,80,91,374,326,271,183,left_head
162,0,174,174,177,177,20,3,162,173,177,141,13,0,174,174,0,155,100,149,0,149,216,207,215,206,275,278,87,147,0,66,0,457,698,698,91,73,0,385,0,293,236,left_head
170,0,171,179,177,173,18,2,161,170,168,142,13,0,177,173,0,156,142,132,0,148,221,206,224,211,269,284,80,141,0,66,0,432,696,718,84,76,0,407,0,270,228,left_head
176,9,172,175,177,175,22,6,166,164,157,143,20,167,174,173,34,164,131,127,195,98,223,197,219,204,262,279,75,129,377,94,798,440,681,701,89,71,441,385,56,255,171,left_head
173,0,173,176,179,176,19,2,170,165,163,150,16,0,177,174,0,167,131,137,0,110,210,204,206,207,274,288,87,130,0,79,0,435,689,701,87,76,0,397,0,267,196,left_head
177,0,171,178,178,176,18,5,170,170,165,152,19,0,177,175,0,171,162,122,0,134,214,198,213,211,270,288,77,129,0,96,0,420,681,712,86,70,0,412,0,250,210,left_head
178,0,171,178,179,175,21,7,171,170,162,149,21,0,176,174,0,171,131,142,0,128,226,186,209,212,279,289,84,124,0,105,0,443,690,709,83,71,0,397,0,266,212,left_head
173,0,170,175,176,173,21,9,172,174,175,151,24,0,178,175,0,175,135,154,0,138,209,209,212,224,285,291,70,124,0,120,0,451,701,727,55,57,0,413,0,278,208,left_head
174,11,173,176,175,170,20,10,171,179,169,150,23,167,179,172,23,174,150,138,241,126,214,202,220,221,278,292,69,128,411,117,848,448,694,732,63,65,481,416,63,266,195,left_head
175,17,174,176,178,168,24,14,171,172,173,147,26,161,179,170,25,173,138,127,225,107,229,185,225,215,277,286,69,128,409,123,841,466,691,724,74,69,468,393,71,255,176,left_head
178,0,173,178,176,169,25,13,172,171,174,147,26,0,179,169,0,173,131,133,0,113,213,202,218,213,281,275,83,123,0,123,0,472,695,704,82,72,0,386,0,255,196,left_head
176,0,175,178,177,167,33,17,179,176,165,146,32,0,179,167,0,178,141,119,0,86,230,186,220,214,283,283,89,126,0,151,0,499,699,713,78,72,0,386,0,245,175,left_head
176,178,175,179,177,167,36,11,179,179,167,143,38,12,179,167,179,178,132,117,202,105,227,184,221,213,284,282,81,129,69,177,407,522,695,712,82,71,323,378,388,246,186,left_head
175,0,173,179,177,171,44,24,170,159,175,145,41,0,179,171,0,172,140,107,0,93,225,184,219,213,283,290,78,125,0,191,0,532,692,720,85,72,0,372,0,232,168,left_head
175,42,173,178,176,170,44,63,165,131,165,150,46,173,179,169,21,162,142,106,141,70,229,189,229,208,288,290,80,130,390,217,823,567,706,724,86,72,440,375,38,235,137,left_head
179,53,175,176,176,171,53,67,156,129,162,150,53,164,178,169,33,156,126,111,130,66,231,189,236,204,290,291,75,124,393,241,827,602,710,728,89,74,442,355,58,231,129,left_head
171,44,173,176,176,174,56,66,152,121,172,151,60,174,179,172,12,147,133,111,142,68,224,185,232,198,292,294,80,124,399,274,827,621,701,723,83,66,426,355,32,228,129,left_head
162,14,175,177,176,172,52,16,159,169,174,148,61,162,178,171,23,149,127,112,177,106,218,195,220,209,298,301,70,126,377,280,801,638,711,728,84,72,411,352,32,235,175,left_head
163,0,175,178,175,172,53,15,154,167,176,151,62,0,177,171,0,145,137,115,0,106,217,195,220,214,288,296,65,126,0,281,0,630,700,728,85,74,0,362,0,235,170,left_head
160,34,175,179,176,169,49,50,164,144,165,145,60,164,178,169,30,154,145,118,141,80,236,179,240,204,300,305,59,133,391,284,829,634,715,746,86,75,456,384,47,249,133,left_head
157,38,175,177,178,170,48,58,169,144,156,142,61,167,179,169,35,156,147,120,136,78,236,190,239,213,294,308,56,137,396,284,843,635,720,757,92,77,469,393,54,257,128,left_head
153,39,174,176,177,170,47,65,172,141,152,139,61,166,179,169,41,159,136,134,116,76,231,194,236,208,299,310,66,131,383,288,822,640,724,751,86,71,465,388,50,265,135,left_head
162,0,172,176,177,167,47,23,170,170,165,141,56,0,179,168,0,161,153,128,0,93,218,199,223,211,296,291,83,146,0,274,0,606,713,722,89,82,0,420,0,273,176,left_head
162,27,174,180,178,169,44,41,178,158,159,136,54,173,179,169,26,169,149,131,168,79,218,200,219,219,296,299,86,152,403,261,836,593,714,734,84,81,501,428,47,283,162,left_head
170,40,174,178,178,170,42,74,177,124,161,135,47,170,179,169,27,177,158,135,129,88,226,207,229,224,294,305,78,149,389,237,836,570,728,754,88,81,504,442,40,285,147,left_head
165,57,174,177,179,170,36,75,170,113,171,133,44,155,177,171,32,178,171,131,134,90,216,194,225,213,308,309,79,165,417,230,848,538,717,745,87,87,543,466,64,296,141,left_head
166,19,173,179,179,171,32,23,163,167,168,131,39,158,177,171,33,171,163,151,191,117,242,189,244,217,310,309,72,157,394,209,850,531,740,768,86,80,521,468,49,306,188,left_head
175,35,172,176,176,169,28,50,165,142,167,136,31,167,179,171,25,167,169,154,174,90,226,203,232,215,311,309,81,159,422,171,864,492,740,754,87,93,538,481,54,311,162,left_head
171,41,171,179,177,172,21,52,159,138,168,138,25,153,178,172,37,163,151,162,152,94,234,199,238,218,307,318,67,162,412,136,862,473,740,772,92,83,513,470,64,319,151,left_head
172,34,171,179,179,174,25,48,164,144,167,139,21,162,177,173,29,160,133,161,162,92,235,195,232,212,300,311,73,163,409,111,850,464,730,754,94,86,485,452,52,322,157,left_head
170,48,174,175,179,165,18,80,158,121,157,139,13,169,177,167,32,153,179,155,141,97,249,200,255,211,306,322,64,168,426,82,885,435,755,784,92,92,518,491,62,318,141,left_head
163,52,172,177,176,169,18,104,156,100,155,138,10,174,173,168,30,148,168,171,135,123,244,204,247,211,305,321,70,169,435,64,887,418,752,776,103,80,517,489,64,334,152,left_head
165,0,168,177,179,169,8,0,138,0,168,129,1,163,174,170,28,131,173,187,0,0,242,197,255,197,332,320,75,176,438,27,883,412,770,769,91,80,496,492,66,339,0,left_head
154,0,168,179,178,167,10,0,140,0,165,129,2,1,176,167,166,127,177,167,0,0,243,207,257,208,320,317,69,165,16,20,449,435,768,778,99,80,94,454,399,313,0,left_head
147,167,171,178,178,172,6,0,133,172,171,127,7,5,174,172,177,120,152,199,124,177,240,202,256,221,325,286,74,162,32,46,462,439,766,762,104,85,94,442,373,333,250,left_head
139,166,176,179,174,171,5,4,130,168,163,124,11,10,172,171,174,113,142,199,126,162,253,206,271,217,324,292,65,160,54,62,493,479,781,778,93,88,96,412,352,326,227,left_head
0,155,174,178,175,170,7,4,135,162,158,128,0,12,172,169,171,0,0,184,83,168,241,210,250,231,315,292,76,168,76,0,527,0,764,770,94,83,0,0,321,326,242,left_head
0,154,168,179,179,175,5,5,139,178,172,133,0,12,175,174,174,0,0,185,56,176,240,216,253,228,320,299,75,164,90,0,556,0,775,780,99,83,0,0,303,328,251,left_head
162,179,171,178,177,169,9,10,142,166,155,132,3,10,173,169,165,136,92,171,48,160,241,213,254,218,314,294,83,161,96,56,555,505,766,763,95,78,184,394,290,315,242,left_head
151,161,172,179,178,167,11,12,146,174,161,134,2,9,174,167,170,137,75,171,40,177,249,218,260,229,311,298,76,153,93,72,567,537,777,782,98,81,170,368,291,311,253,left_head
138,169,175,179,175,168,12,11,143,178,167,131,1,8,173,169,175,132,62,175,52,156,253,214,263,232,324,297,75,153,96,98,581,565,791,789,114,100,166,349,283,312,231,left_head
124,167,169,179,179,172,12,7,145,178,171,132,3,5,174,171,177,129,79,193,35,185,236,220,238,241,328,304,79,155,89,82,562,537,783,782,105,82,134,367,298,333,264,left_head
134,0,175,179,177,172,11,8,143,176,167,132,3,0,175,171,0,128,101,196,0,168,251,210,256,229,332,319,69,164,0,58,0,518,793,802,97,91,0,400,0,342,237,left_head
145,161,175,177,174,173,12,7,143,170,163,130,0,0,172,172,162,130,128,193,123,163,248,204,265,231,346,323,73,172,40,38,536,490,797,818,104,90,113,440,354,348,236,left_head
151,44,173,177,174,172,18,108,147,100,151,129,4,170,172,171,38,133,163,176,140,153,266,195,277,217,327,326,75,175,437,24,928,458,787,819,105,91,490,467,70,337,182,left_head
161,0,169,178,176,171,16,0,142,0,154,125,7,163,171,171,42,132,185,181,0,0,265,208,273,222,324,326,68,176,439,56,929,433,794,820,99,85,532,498,80,338,0,left_head
169,45,173,178,174,167,18,108,147,99,151,128,13,178,171,167,27,141,182,184,166,154,265,212,265,243,308,313,76,183,438,95,941,424,783,817,103,91,561,521,66,352,183,left_head
173,48,172,175,174,167,18,108,150,96,154,132,14,176,170,169,28,146,181,185,164,158,257,226,256,256,319,315,82,192,446,99,953,441,799,823,104,100,571,537,71,365,187,left_head
178,46,174,178,175,169,17,108,151,97,154,134,17,178,173,168,26,151,156,209,177,168,256,213,260,250,322,320,84,193,457,110,962,441,790,827,102,89,581,543,72,390,197,left_head
178,41,171,179,177,166,20,113,154,99,146,134,20,177,173,166,31,155,166,191,173,174,255,221,267,238,327,330,82,193,454,127,953,470,801,829,102,84,580,540,69,375,205,left_head
175,50,171,178,176,170,22,113,155,91,154,132,25,175,172,169,30,158,188,165,173,182,266,226,276,247,319,317,80,196,468,150,986,494,809,838,105,85,607,540,90,353,201,left_head
172,50,178,177,173,168,24,116,157,96,147,133,27,179,172,167,32,161,165,173,175,176,267,225,274,247,321,322,80,185,473,160,989,519,812,839,109,101,600,518,93,352,201,left_head
179,51,178,179,176,166,28,117,162,96,146,134,28,175,175,166,28,162,162,169,178,169,257,247,271,244,335,332,86,174,481,164,991,558,839,842,109,110,585,502,85,340,198,left_head
178,51,178,178,176,165,30,114,165,104,141,135,31,174,175,166,32,166,155,171,179,160,270,233,285,255,329,332,83,179,479,177,1015,567,832,867,112,110,589,503,89,347,198,left_head
174,53,177,175,176,164,30,116,166,101,141,135,32,175,175,166,33,168,154,164,174,160,281,232,288,250,339,341,83,175,493,187,1026,599,852,873,115,120,584,491,94,337,195,left_head
179,53,178,175,177,166,36,113,171,97,148,135,36,172,176,168,38,171,145,161,156,168,285,224,289,251,337,337,71,177,483,201,1016,616,846,873,113,120,581,482,102,338,192,left_head
164,51,178,179,176,169,33,112,165,89,157,131,40,175,175,169,26,172,139,159,169,172,275,236,288,247,345,333,73,180,480,229,1011,649,856,866,113,111,563,476,87,337,187,left_head
168,55,177,174,177,164,36,119,169,94,146,133,41,175,176,167,29,174,134,158,180,171,282,215,286,249,350,343,77,180,507,232,1037,648,847,872,113,119,573,470,104,336,193,left_head
