right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
161,163,92,85,116,109,87,81,100,107,170,172,95,89,162,163,99,92,208,258,202,191,290,322,255,316,369,367,123,105,534,617,788,899,805,748,90,84,22,476,426,296,257,squat
163,162,89,82,115,108,87,82,97,102,174,174,95,91,165,158,93,89,212,261,203,193,288,343,263,276,364,365,124,114,544,619,756,913,806,710,149,82,8,481,418,297,251,squat
162,160,91,83,117,107,86,82,92,112,164,179,94,92,164,158,102,85,214,263,202,191,292,326,256,287,368,366,125,123,544,619,766,901,806,717,130,90,8,478,432,296,265,squat
159,157,92,86,116,110,86,80,98,110,168,175,95,91,162,162,99,89,206,263,204,197,295,316,258,310,368,366,118,118,545,616,799,892,802,748,87,82,6,476,429,303,263,squat
162,160,93,86,116,110,87,79,96,111,168,175,95,89,161,157,101,88,209,266,201,198,296,317,255,251,368,368,116,117,536,623,732,898,807,701,157,92,8,482,433,302,264,squat
159,163,95,85,118,110,86,81,98,110,167,175,94,90,161,159,102,90,209,278,208,198,293,306,257,274,370,364,121,107,544,631,756,900,805,713,131,101,17,493,444,313,266,squat
163,164,93,85,116,108,87,83,99,108,168,172,94,90,161,162,100,92,204,268,194,201,296,311,258,312,375,371,121,114,544,625,796,895,806,751,87,88,11,486,431,308,265,squat
162,162,93,85,116,107,88,83,98,106,169,173,95,92,160,157,98,90,199,276,191,204,297,311,261,280,373,376,119,114,551,629,771,898,806,731,118,87,10,486,424,314,264,squat
162,162,94,86,115,109,90,82,97,107,170,172,97,90,159,158,99,90,200,273,196,208,299,311,260,280,363,376,117,119,552,630,772,901,799,735,116,85,13,484,433,312,267,squat
164,165,93,85,115,107,90,85,99,103,171,169,97,92,159,157,96,93,197,270,192,204,298,310,262,280,371,376,123,120,556,629,774,898,802,730,113,83,10,485,424,314,262,squat
164,168,94,82,116,108,90,85,95,107,167,173,97,91,160,159,101,88,205,263,201,203,299,306,272,292,370,370,117,121,552,629,776,902,802,731,113,99,14,477,440,300,263,squat
166,170,93,83,115,106,91,87,98,98,174,169,97,91,159,157,93,92,206,260,203,201,298,315,271,288,371,373,118,120,558,632,773,906,807,730,119,92,13,483,428,301,248,squat
163,167,93,80,115,104,89,86,101,98,174,168,96,92,160,157,92,94,204,258,192,201,297,316,272,292,376,377,116,116,554,626,771,903,812,729,122,98,13,482,413,304,247,squat
163,166,96,83,116,107,89,85,106,97,177,163,97,91,159,157,90,98,206,249,194,200,295,317,271,288,372,378,117,118,552,620,774,906,817,737,120,90,14,484,409,304,244,squat
166,169,96,82,115,108,91,85,105,97,177,162,98,90,159,163,92,98,210,241,195,196,292,315,266,321,371,379,116,116,545,621,805,905,813,761,90,92,16,480,412,294,241,squat
163,166,94,82,115,108,88,84,103,104,171,167,96,90,159,151,97,95,214,238,200,193,293,309,268,224,380,379,114,118,549,621,712,900,813,685,176,90,14,474,421,289,247,squat
163,167,93,83,111,107,91,85,105,106,168,162,99,91,156,157,99,98,210,238,198,198,299,318,271,287,384,383,114,121,557,634,779,909,817,741,117,85,17,477,428,295,255,squat
164,168,93,85,111,109,93,83,104,108,168,162,100,89,156,160,102,97,214,235,208,193,304,313,273,315,379,385,112,124,555,635,809,906,810,775,83,86,13,478,437,292,252,squat
166,167,93,80,113,107,94,84,106,106,169,159,100,90,157,149,100,100,197,245,194,201,304,312,276,222,379,380,111,123,549,628,703,907,812,682,190,98,17,478,427,304,256,squat
162,164,92,80,112,108,91,81,106,108,169,162,99,89,157,151,101,98,210,240,194,198,304,314,264,211,381,382,115,125,542,633,692,906,811,670,203,99,13,479,426,300,259,squat
165,163,94,85,115,113,92,80,105,107,171,162,98,88,159,153,99,98,194,249,196,211,299,308,257,205,374,379,113,123,546,621,702,904,807,677,194,89,9,474,436,305,267,squat
160,161,93,83,115,112,89,79,106,107,172,164,97,88,159,155,98,97,204,245,208,200,301,309,254,214,380,383,112,117,550,621,710,902,813,678,190,94,5,473,434,300,258,squat
165,163,93,84,113,110,92,80,101,112,166,166,99,89,157,153,104,94,215,253,205,203,304,311,251,221,378,384,112,117,555,644,718,911,810,686,184,94,9,488,445,299,267,squat
166,165,93,84,111,110,94,84,99,110,165,165,100,91,156,152,103,93,202,262,218,209,304,318,254,213,380,382,113,120,578,649,730,920,815,679,191,85,9,484,462,305,270,squat
169,170,92,83,111,111,96,85,99,101,173,163,101,89,156,153,96,94,214,249,213,208,301,318,251,207,373,381,112,129,567,649,716,919,805,671,195,82,12,490,448,299,255,squat
168,167,93,85,110,112,97,83,101,95,179,161,102,90,157,158,89,95,247,239,222,210,302,344,263,251,370,383,114,136,577,672,773,960,827,721,165,70,36,516,443,297,249,squat
167,165,91,88,110,114,98,83,104,97,179,157,104,90,156,160,90,98,240,234,216,210,306,326,273,283,366,386,113,136,574,667,812,942,803,765,103,59,35,509,438,299,251,squat
169,167,91,86,110,113,97,84,100,97,178,162,102,91,158,157,90,95,228,224,204,198,298,351,269,248,371,385,117,138,561,643,769,945,826,726,160,55,34,484,417,284,242,squat
170,167,92,86,110,114,97,84,103,92,177,159,102,91,157,157,86,98,227,223,208,199,299,347,271,241,371,384,117,137,564,643,768,942,825,723,161,54,31,488,414,287,236,squat
173,169,91,81,110,112,98,84,96,95,179,164,101,89,158,150,89,93,224,244,216,208,303,348,257,181,371,385,114,137,571,654,696,945,823,656,241,72,19,494,437,292,246,squat
171,166,89,83,107,109,100,87,97,104,167,162,104,95,154,154,97,93,223,239,220,190,310,339,272,246,378,385,120,134,585,664,780,941,818,715,155,58,8,488,439,289,249,squat
175,168,90,81,108,112,99,85,94,96,177,165,101,91,157,154,91,92,219,243,195,210,302,348,267,218,378,387,113,136,564,654,733,942,825,690,195,62,36,487,421,288,250,squat
171,166,88,80,108,109,98,86,93,104,168,168,102,93,157,151,98,89,219,257,214,208,307,338,268,208,381,390,111,132,590,668,740,942,817,680,194,61,13,492,449,295,260,squat
171,167,88,80,107,107,98,89,98,107,163,162,103,95,155,150,100,94,219,253,214,200,312,336,272,218,384,389,118,131,595,672,752,943,818,687,182,62,12,498,449,301,261,squat
175,166,90,81,109,109,98,88,96,103,167,164,100,95,156,150,97,94,207,266,200,220,305,337,267,206,377,393,112,131,599,657,749,930,819,683,193,58,21,499,446,309,270,squat
174,165,91,82,111,113,96,85,97,99,175,166,98,92,158,153,91,94,219,256,215,212,302,333,259,200,381,398,112,129,595,653,749,927,821,686,193,57,25,502,442,301,255,squat
176,170,89,82,109,111,98,86,100,88,175,161,100,91,157,156,84,98,211,262,182,226,305,334,264,231,381,398,112,130,575,657,757,927,816,711,161,55,45,508,412,312,250,squat
174,173,89,82,107,110,99,87,102,89,177,158,101,90,155,154,86,99,200,274,201,240,309,341,267,231,382,398,114,133,598,667,764,939,822,711,166,53,16,513,448,329,265,squat
179,168,88,79,106,109,101,88,98,92,178,159,102,93,155,151,87,98,220,282,192,247,312,342,266,210,378,396,111,137,610,690,756,949,817,684,194,58,46,539,447,332,276,squat
176,167,89,86,107,108,100,89,98,103,166,161,101,96,155,153,96,96,232,275,235,216,311,341,254,237,374,397,113,140,632,690,806,947,815,716,166,63,36,542,475,326,266,squat
175,165,92,86,106,107,101,89,103,100,170,154,103,96,154,151,93,101,231,263,202,224,312,360,257,235,370,399,116,147,613,683,786,965,836,715,183,61,55,543,445,331,270,squat
174,172,92,85,107,109,99,88,104,94,177,155,102,92,155,153,90,101,241,257,202,233,313,362,263,238,371,388,121,142,593,682,763,962,839,710,182,58,49,545,453,323,270,squat
177,175,93,86,109,109,100,89,100,99,171,158,101,91,156,153,97,99,207,264,197,225,315,359,264,239,368,401,109,136,589,654,766,949,841,726,178,57,17,512,449,320,266,squat
173,175,93,88,110,110,97,88,101,98,172,161,100,90,157,162,96,98,199,273,196,217,315,360,263,320,367,399,109,132,579,646,846,947,844,798,97,54,21,508,439,326,258,squat
174,171,93,87,109,111,98,87,105,89,176,155,101,91,156,163,85,103,225,264,216,210,311,359,261,322,366,387,124,135,584,665,849,954,839,786,96,55,45,536,433,328,243,squat
175,173,94,87,108,110,100,89,105,90,179,154,102,92,155,159,87,103,218,263,190,233,307,357,259,283,364,386,122,139,584,663,809,951,834,751,132,56,43,530,434,328,263,squat
175,173,94,87,109,111,100,89,102,91,179,157,102,92,155,159,88,100,201,255,160,230,316,357,261,277,366,388,119,139,561,643,795,948,843,748,143,60,46,499,405,315,261,squat
175,175,93,88,107,110,100,91,99,95,173,159,103,93,154,152,93,97,223,270,200,219,313,357,253,224,367,386,115,141,587,677,757,957,835,701,191,59,46,530,440,325,257,squat
172,172,93,87,106,111,100,88,103,90,179,155,104,92,154,158,87,100,209,251,196,226,310,363,263,274,369,384,122,140,583,656,802,956,840,744,146,53,21,503,433,315,258,squat
173,174,92,86,107,108,100,90,98,94,175,161,104,93,155,157,91,94,215,255,237,211,314,368,261,279,363,385,119,139,607,660,814,960,838,741,150,59,13,501,466,307,250,squat
173,172,93,81,107,107,102,90,101,97,171,155,105,94,153,148,94,98,219,267,210,222,317,357,256,197,365,385,118,141,600,680,728,969,837,660,237,73,20,526,456,326,265,squat
175,172,94,87,106,107,104,90,106,94,174,149,106,94,151,160,90,104,208,262,175,229,321,353,264,327,366,385,122,140,578,670,845,957,836,786,99,70,45,523,423,330,267,squat
171,167,94,91,107,109,101,88,107,93,178,151,105,93,153,160,87,103,218,259,192,219,315,352,259,330,369,384,121,136,579,676,852,966,839,796,95,74,41,525,422,327,256,squat
167,167,96,82,111,109,97,87,107,93,179,154,103,93,156,146,87,101,218,242,207,211,313,352,257,178,367,391,118,135,588,651,710,961,846,657,246,68,14,503,426,311,248,squat
170,168,94,90,110,108,97,86,105,94,179,156,102,92,156,160,88,100,212,244,205,207,315,353,257,330,370,394,118,134,581,644,852,949,844,802,91,69,9,498,424,308,246,squat
173,171,95,90,109,110,100,87,105,92,179,153,103,91,155,162,88,102,208,246,193,219,313,356,258,328,364,394,118,141,578,644,855,949,839,804,94,65,17,504,424,315,253,squat
175,174,94,86,110,110,101,90,102,93,175,156,103,92,156,158,91,100,195,263,192,219,312,356,261,274,362,393,114,141,581,646,802,950,835,747,149,65,19,504,429,325,254,squat
173,172,94,86,110,111,100,87,104,89,177,155,102,91,155,159,86,101,208,245,194,222,314,353,264,267,366,393,117,140,578,642,795,948,840,745,152,62,18,500,425,312,251,squat
169,171,96,87,111,111,99,88,104,91,179,156,104,93,156,158,87,99,211,244,207,207,313,349,260,265,366,391,118,139,584,650,803,960,841,742,152,64,15,496,424,309,241,squat
177,152,64,69,37,38,123,115,39,65,178,162,124,127,82,83,53,38,123,143,131,155,223,168,225,175,246,242,78,50,468,454,387,369,304,317,53,46,42,228,240,109,142,squat
178,159,73,73,40,41,122,116,38,64,179,160,123,125,85,83,55,37,117,137,126,154,211,168,225,168,241,242,80,47,460,437,375,364,319,320,55,50,54,220,239,105,139,squat
176,160,71,74,41,41,122,118,44,63,178,167,124,127,83,83,53,42,123,140,137,141,210,158,215,159,242,241,78,51,464,447,384,368,310,315,46,43,34,229,236,109,127,squat
179,158,69,73,41,40,120,116,43,64,179,164,121,126,90,83,54,43,116,142,133,156,198,172,214,162,238,239,82,45,467,433,381,375,322,312,33,44,39,228,245,114,141,squat
171,161,69,73,37,38,118,117,55,65,177,174,123,127,90,85,55,51,121,131,140,145,196,183,219,185,235,239,80,46,467,429,390,375,321,327,41,40,31,226,246,112,133,squat
171,151,71,76,40,41,118,115,52,67,177,170,122,127,94,87,55,48,130,130,127,166,180,176,206,172,230,234,78,46,466,430,398,384,321,324,39,43,30,232,247,108,154,squat
166,153,69,77,41,42,116,114,48,70,174,164,123,127,94,87,58,41,138,127,139,153,189,180,202,170,226,230,76,49,463,431,394,386,320,322,41,52,44,229,253,101,147,squat
168,155,71,77,47,46,113,115,53,70,173,167,119,127,103,91,58,47,133,129,138,154,170,178,195,167,214,223,75,45,458,411,405,393,328,324,39,50,37,233,255,108,147,squat
167,148,70,79,45,46,115,113,51,68,177,166,121,129,100,91,53,44,128,127,141,150,180,181,195,170,225,225,79,44,458,419,411,397,335,330,38,50,32,225,242,105,142,squat
166,153,69,79,41,43,118,118,55,69,171,173,124,131,97,89,56,48,118,134,143,148,182,184,201,175,230,225,84,43,465,427,410,400,330,326,41,50,43,225,247,115,143,squat
168,153,71,78,41,43,119,116,54,68,175,174,124,128,97,89,55,49,125,135,139,153,177,186,199,172,235,232,85,48,467,439,409,412,337,330,34,48,45,231,246,114,144,squat
168,152,69,72,42,41,118,114,52,63,178,171,124,128,96,93,50,46,139,131,155,157,190,182,199,189,235,230,87,50,483,446,435,411,334,335,44,38,40,237,256,108,143,squat
163,150,67,74,42,42,114,114,62,68,176,177,123,128,98,91,54,53,140,121,152,149,185,188,200,180,236,228,85,39,471,437,417,413,339,328,31,41,37,237,252,109,143,squat
169,151,70,75,41,41,119,113,56,66,179,176,124,126,95,88,53,51,129,132,139,162,182,180,198,173,242,234,83,43,471,445,404,411,337,323,24,32,39,235,250,114,149,squat
161,153,69,73,39,40,116,117,53,68,173,170,126,130,92,88,56,43,142,123,142,159,197,185,205,180,244,228,78,44,475,452,413,409,334,321,27,32,44,232,258,103,149,squat
163,152,68,71,37,37,118,116,54,71,172,173,126,129,89,88,58,47,126,133,134,158,210,195,211,193,255,242,69,42,476,457,414,408,342,333,27,28,43,230,255,114,151,squat
162,153,63,67,37,36,116,116,54,70,172,170,124,128,96,90,58,46,126,133,136,163,208,213,216,203,248,237,71,38,478,448,421,420,352,334,23,28,43,232,262,116,155,squat
162,151,64,64,37,38,115,112,49,70,177,164,124,126,91,90,56,39,136,133,154,157,210,197,214,192,258,238,73,44,484,465,422,417,343,326,23,31,53,234,268,109,149,squat
167,151,66,66,37,37,117,111,49,72,176,167,123,125,92,90,57,43,136,127,154,153,205,194,207,191,261,245,71,43,484,460,422,414,346,331,25,29,57,232,267,104,148,squat
168,149,66,64,37,36,117,111,47,73,175,165,123,126,91,90,57,41,135,127,156,147,212,198,215,197,262,247,71,43,483,461,423,412,350,331,21,25,52,230,262,103,144,squat
163,153,63,65,39,37,115,111,49,70,177,164,124,125,92,88,56,40,144,118,159,143,216,196,221,192,259,252,73,44,487,460,420,418,347,334,24,28,57,228,260,95,137,squat
163,151,62,60,36,34,116,112,49,68,179,165,124,125,91,89,54,40,138,125,147,157,222,207,226,203,265,248,72,45,484,467,420,422,352,329,12,18,49,229,259,102,147,squat
162,161,65,67,39,37,114,119,43,63,176,158,123,128,93,88,54,34,138,129,149,154,214,197,214,189,261,243,74,41,491,464,426,420,353,327,20,29,52,232,264,103,139,squat
166,162,64,66,38,36,118,118,42,64,176,160,124,126,90,89,56,36,123,143,139,161,217,192,215,196,264,242,71,38,483,469,418,416,346,329,26,21,56,235,263,117,145,squat
153,159,65,65,39,37,113,116,46,63,179,159,126,126,91,90,54,32,137,138,144,160,217,193,216,199,264,242,72,44,484,476,423,430,350,333,23,19,63,232,264,112,144,squat
157,159,66,65,37,36,115,117,44,62,179,159,126,127,92,91,53,33,128,136,135,166,211,201,217,202,263,249,71,46,489,467,432,427,354,341,23,24,58,222,260,108,147,squat
160,161,65,66,38,37,116,118,41,60,178,157,125,126,92,90,52,32,127,143,134,171,214,199,219,199,265,250,74,52,493,472,431,430,356,341,22,22,57,224,263,109,149,squat
162,162,64,63,39,37,114,115,44,60,175,159,123,122,93,91,53,36,123,142,129,166,215,201,224,206,265,258,68,49,483,463,424,423,358,350,23,20,52,224,257,112,145,squat
158,159,64,62,42,42,112,110,39,53,163,151,122,119,97,96,44,29,129,138,137,169,217,201,229,211,261,251,72,54,479,460,430,431,364,361,23,15,55,217,255,102,139,squat
162,163,67,66,42,40,115,113,41,49,162,156,123,120,94,93,42,32,122,136,127,172,217,194,228,207,260,259,77,56,482,455,424,419,359,363,29,16,53,210,244,100,135,squat
160,167,68,67,47,42,108,117,27,49,167,135,117,122,99,94,44,18,123,153,124,172,213,192,219,199,264,251,78,65,479,460,426,429,377,355,23,16,54,212,245,99,136,squat
158,163,69,66,50,46,107,111,23,41,152,130,116,118,100,99,34,14,127,159,134,185,209,186,216,198,260,252,83,69,489,462,442,431,377,367,30,17,54,215,251,99,134,squat
161,165,69,67,49,45,108,112,25,41,154,134,117,119,99,95,35,16,131,151,134,182,213,187,219,193,259,256,85,68,492,461,435,425,372,361,30,24,55,214,249,94,131,squat
165,166,68,69,47,42,108,115,21,44,159,129,114,120,98,91,38,14,143,158,133,184,216,190,220,190,266,258,83,77,499,477,429,427,376,354,26,27,51,224,255,89,137,squat
168,165,67,69,44,40,112,118,21,50,168,134,118,124,96,90,44,15,146,152,133,181,216,195,215,189,265,259,82,71,506,484,438,436,371,349,27,32,53,230,259,90,143,squat
169,169,68,67,45,38,112,122,22,52,174,134,117,126,97,91,47,17,148,147,130,174,211,194,215,199,263,252,80,69,498,478,440,432,370,346,30,26,48,229,256,87,140,squat
170,172,68,65,44,38,112,122,26,53,175,139,117,125,98,91,49,21,152,147,131,174,210,196,217,200,260,255,82,69,499,478,442,432,369,346,28,27,46,236,260,91,141,squat
164,170,64,65,39,39,112,121,34,51,172,147,120,125,94,88,47,26,150,143,136,177,216,203,220,185,264,257,82,60,507,483,436,430,358,336,24,44,50,238,263,99,141,squat
160,165,65,67,41,37,112,119,39,53,173,151,122,125,95,90,47,28,146,135,141,166,213,200,221,205,257,257,79,58,502,469,438,427,357,351,37,29,52,227,258,96,135,squat
161,165,65,65,42,38,111,118,35,55,173,147,121,124,94,90,48,25,148,131,135,169,210,188,221,196,259,261,79,56,499,467,435,422,351,348,37,29,51,225,256,91,140,squat
167,161,65,66,42,39,118,117,31,54,171,149,124,124,94,91,46,25,135,153,126,192,209,188,221,198,261,259,80,52,508,485,444,442,354,351,38,26,52,240,265,112,159,squat
164,161,66,68,38,38,118,121,36,56,178,155,125,128,90,86,49,29,135,139,121,181,212,192,224,188,264,259,80,51,504,478,434,426,347,340,38,43,52,229,254,103,152,squat
172,155,67,69,39,36,121,121,29,53,174,150,124,130,86,85,43,25,129,151,115,183,212,172,208,177,274,265,81,57,507,491,438,422,340,331,36,29,33,229,239,104,149,squat
166,156,67,68,39,38,118,120,32,54,174,151,124,129,87,87,45,26,134,146,114,176,211,174,201,172,278,261,80,60,493,494,433,430,347,329,25,26,29,227,235,101,145,squat
165,154,67,68,39,40,115,118,39,61,179,155,122,128,91,89,51,32,126,140,108,172,203,183,207,178,274,265,76,59,485,472,434,423,354,343,29,35,29,217,234,102,151,squat
158,147,65,65,41,40,110,113,43,61,175,154,121,126,95,91,49,32,141,131,111,172,197,180,210,184,268,264,74,56,479,467,432,427,351,346,30,26,18,222,231,98,152,squat
166,151,65,68,42,40,116,121,40,60,177,156,122,132,95,89,50,33,127,145,100,180,196,180,213,181,263,257,80,52,485,470,440,432,350,340,34,32,16,229,230,111,157,squat
168,150,65,67,43,41,115,119,39,60,179,154,120,129,98,93,50,33,119,143,91,178,198,188,216,193,262,260,79,53,472,455,440,427,359,356,38,33,17,219,220,107,155,squat
171,155,65,66,45,42,116,120,46,60,178,162,119,129,99,92,51,43,88,144,97,163,191,177,210,182,260,263,76,51,468,425,436,406,352,349,32,26,26,198,215,115,142,squat
171,158,62,64,42,42,116,119,46,58,177,163,120,127,97,94,50,43,90,140,91,166,194,178,212,190,260,257,79,55,458,425,430,402,344,351,41,29,26,194,212,110,141,squat
175,156,65,66,42,42,115,118,43,56,175,159,117,127,96,93,48,41,106,133,86,158,187,174,208,182,260,259,77,51,447,427,417,393,342,346,41,35,7,204,196,102,132,squat
169,161,65,66,40,41,116,119,48,61,179,164,121,126,94,93,53,43,109,131,99,144,193,175,203,181,267,258,80,56,446,442,414,405,344,342,36,35,25,202,204,102,127,squat
166,154,65,66,42,42,114,121,49,61,177,163,120,130,95,94,51,43,121,123,91,154,192,175,208,184,263,255,79,55,449,440,427,408,345,345,38,35,10,206,200,97,135,squat
169,159,63,62,41,41,114,121,49,60,177,163,119,129,94,90,53,44,116,131,97,157,197,176,216,175,263,259,79,53,461,440,419,400,341,331,29,38,14,211,212,104,137,squat
169,151,63,60,39,39,116,122,49,58,178,166,121,131,95,90,49,45,97,132,82,166,192,183,214,176,263,258,78,57,457,428,421,401,344,328,21,40,24,192,200,104,142,squat
168,146,63,60,39,39,119,121,47,59,178,166,124,132,94,92,48,41,121,129,77,166,194,180,208,180,270,253,76,58,447,461,421,427,347,328,20,37,15,209,194,99,143,squat
168,157,63,62,40,41,118,120,42,55,176,160,123,129,93,91,46,37,108,129,102,149,198,173,210,173,270,258,76,59,458,447,421,412,342,331,24,32,23,193,201,94,123,squat
172,161,66,63,39,39,117,126,40,55,178,158,121,132,90,89,49,37,123,121,88,163,193,168,206,172,269,253,81,58,459,448,419,398,335,321,34,41,20,201,204,86,135,squat
168,163,62,61,38,37,113,127,37,54,177,151,119,134,92,90,48,31,128,127,101,152,201,183,213,187,278,251,82,57,462,461,428,415,350,325,30,40,17,207,205,89,124,squat
177,164,65,66,40,38,118,129,38,54,176,156,119,134,93,87,49,37,111,135,85,168,195,177,210,173,272,247,84,54,460,448,415,404,349,319,31,39,18,206,207,98,137,squat
174,162,64,65,39,39,116,126,38,58,175,155,119,133,94,88,51,36,123,127,103,154,196,184,212,178,269,248,85,57,461,449,419,409,350,324,32,45,24,206,212,89,131,squat
172,160,65,67,39,39,117,127,40,57,174,158,121,135,95,89,49,37,125,131,106,154,192,186,207,180,265,247,84,57,467,454,432,416,350,327,31,41,13,213,212,95,130,squat
173,159,66,63,38,37,118,125,37,58,175,155,121,134,90,88,49,34,129,129,111,147,200,180,212,180,268,250,80,57,465,459,424,404,341,320,31,45,16,213,211,90,125,squat
175,161,66,63,37,37,118,126,38,59,173,157,120,135,89,88,51,36,129,122,110,145,201,179,210,179,274,249,83,56,463,457,423,400,343,319,30,43,18,208,210,85,125,squat
174,164,63,62,37,38,117,125,44,59,174,162,120,132,92,89,52,41,125,122,106,149,196,183,211,177,278,257,79,54,467,458,426,414,350,327,26,44,22,210,215,91,129,squat
177,163,63,63,38,38,119,126,42,59,173,161,120,133,91,87,53,40,123,126,107,152,200,178,215,173,278,255,82,56,470,460,422,411,347,321,25,40,19,211,217,93,131,squat
172,160,64,64,36,39,116,121,43,61,177,160,120,130,91,88,52,39,125,126,111,150,198,182,208,171,275,256,79,58,465,458,416,408,345,323,22,40,21,209,218,92,131,squat
171,159,65,63,39,38,117,124,35,59,176,152,121,133,93,89,50,31,128,131,112,147,200,184,208,178,274,252,78,59,466,466,427,422,353,324,22,38,18,210,213,89,126,squat
171,156,64,62,40,40,117,122,38,55,178,155,121,132,93,91,46,34,124,130,103,161,203,180,215,184,277,260,75,58,475,464,440,422,354,337,25,34,20,207,215,91,135,squat
169,163,69,67,43,41,115,126,32,55,178,147,120,132,93,90,49,27,131,133,97,161,192,171,205,174,274,244,81,56,458,466,421,421,355,327,30,40,23,214,211,90,132,squat
170,166,65,65,40,39,115,127,28,56,176,143,120,133,90,87,50,22,138,121,102,150,206,176,215,176,283,254,79,53,464,471,419,418,353,327,35,46,31,211,210,78,125,squat
171,166,67,67,43,42,114,122,29,51,173,144,119,127,94,91,45,24,136,125,118,155,199,177,208,175,272,248,77,60,468,460,422,416,357,333,27,37,38,208,225,79,123,squat
172,169,67,68,41,41,117,125,30,50,175,148,121,129,91,91,45,27,131,130,116,157,207,181,205,178,276,246,81,63,471,469,425,419,356,330,26,35,40,206,224,82,123,squat
169,158,68,68,40,41,117,120,34,53,173,152,123,129,91,90,44,29,138,129,113,158,197,174,200,171,276,252,79,59,469,478,423,428,351,329,25,33,28,217,217,87,128,squat
171,154,69,68,39,40,119,119,34,59,178,153,123,130,90,89,48,30,135,125,110,151,196,179,204,172,280,259,74,55,466,477,422,428,356,333,20,40,25,214,212,85,129,squat
169,157,68,69,40,40,117,118,35,58,176,152,122,128,93,89,48,30,127,129,113,148,189,178,196,170,274,260,75,55,464,464,418,422,353,334,24,35,29,209,213,89,126,squat
168,157,67,69,41,41,114,119,41,57,176,156,120,129,95,90,47,35,129,121,126,145,193,183,207,176,269,254,79,56,471,450,427,415,356,338,25,35,28,206,220,87,123,squat
171,157,66,69,41,41,114,120,36,55,176,151,119,131,93,88,45,32,130,125,131,144,195,173,212,175,266,254,84,58,477,449,427,404,345,334,38,38,26,207,219,85,119,squat
170,157,65,67,40,41,116,121,36,54,175,152,121,131,94,90,44,31,130,128,123,152,196,181,209,177,269,251,85,59,475,460,433,422,351,334,31,39,29,209,217,87,124,squat
166,160,68,70,41,43,115,120,36,54,174,152,121,129,94,92,45,30,138,132,128,150,188,176,188,164,269,239,84,61,463,471,421,429,352,320,19,34,32,218,222,91,121,squat
171,164,68,72,41,40,118,122,31,52,175,149,122,129,90,88,46,27,137,137,119,157,205,177,205,176,274,257,76,66,480,481,425,426,352,338,36,37,42,217,227,88,126,squat
172,167,67,73,41,38,116,127,27,54,177,143,120,132,90,86,49,23,148,135,125,158,212,179,205,180,276,253,81,68,490,485,433,421,354,332,44,40,47,221,236,80,129,squat
175,169,70,72,41,36,116,128,25,56,174,142,119,133,88,86,51,23,150,148,124,158,211,174,197,181,280,258,77,76,496,499,440,420,353,333,44,41,49,230,241,85,132,squat
174,170,65,68,40,35,116,129,28,49,179,145,118,133,90,85,45,26,145,148,117,168,206,174,198,173,270,256,82,70,496,485,433,417,342,317,39,39,40,232,235,93,131,squat
174,167,65,68,43,36,113,126,19,54,178,133,116,132,95,86,48,17,149,147,145,149,211,186,204,178,266,250,79,65,498,478,437,421,357,321,41,49,54,235,247,89,121,squat
167,165,65,67,44,38,111,123,20,52,175,132,118,130,95,86,45,13,158,143,157,151,214,187,216,177,271,253,82,67,508,490,439,436,363,326,34,44,59,234,255,83,121,squat
168,160,62,67,38,36,112,119,25,56,175,138,118,128,93,87,47,20,148,154,145,158,215,196,212,186,270,256,77,63,500,492,431,429,354,331,37,47,49,243,252,101,132,squat
179,159,65,66,40,36,111,116,12,58,175,124,111,126,95,90,48,12,156,155,142,155,208,200,206,193,277,248,76,82,484,488,423,422,373,332,29,46,52,232,248,77,132,squat
168,165,66,68,44,34,102,118,13,55,173,116,108,125,99,87,48,7,144,176,147,154,207,198,212,197,270,250,76,86,489,478,414,415,377,333,32,36,56,234,255,94,127,squat
171,168,68,69,50,37,105,120,7,54,174,112,109,126,101,87,48,3,155,164,159,157,205,185,210,189,267,243,78,85,499,479,421,424,379,327,34,30,73,234,269,80,128,squat
177,172,66,67,48,36,107,121,6,46,167,113,108,124,100,89,42,5,146,172,150,159,211,194,217,201,269,246,81,87,493,478,421,421,382,337,41,34,64,231,254,86,118,squat
177,164,67,62,43,32,112,122,8,60,177,121,111,129,95,87,52,9,160,170,146,160,218,196,217,200,287,250,80,81,503,511,437,436,385,326,29,39,53,251,262,90,138,squat
167,159,66,67,43,33,109,117,21,62,179,130,114,127,95,89,53,15,139,159,144,161,221,198,217,215,277,254,78,75,497,484,434,425,375,348,42,23,58,226,260,93,143,squat
177,159,61,65,38,33,113,117,17,51,168,131,115,126,94,91,42,16,144,155,141,165,220,208,218,219,271,249,87,81,492,482,433,420,363,346,50,39,52,223,244,82,130,squat
