right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
170,170,172,176,176,167,10,18,160,175,157,149,14,13,172,165,171,164,144,167,133,164,216,198,215,203,286,288,114,110,70,81,407,396,698,702,145,99,239,418,409,273,278,trash
170,168,172,177,176,167,11,19,161,175,155,149,16,14,173,165,169,166,149,156,136,160,213,197,213,203,280,283,109,107,72,85,403,396,689,696,142,100,248,410,403,260,269,trash
171,169,175,177,174,167,12,20,161,177,157,149,16,15,172,166,173,166,152,151,132,159,215,194,220,193,281,284,110,113,78,86,407,397,689,694,139,105,253,414,400,261,270,trash
167,167,178,177,172,167,12,20,163,176,155,151,18,14,172,166,170,169,142,150,138,151,214,196,221,196,282,288,112,117,75,92,416,413,691,701,140,110,257,408,399,266,264,trash
165,169,179,176,171,168,10,19,162,174,155,151,17,14,171,167,169,169,142,157,144,150,212,195,216,195,285,287,118,118,72,89,405,405,691,695,143,114,254,414,410,272,268,trash
170,171,177,178,171,167,10,17,162,170,153,152,14,13,172,167,166,167,156,147,151,151,208,195,218,185,286,292,115,114,68,78,392,394,688,692,142,122,240,415,415,259,266,trash
172,170,178,178,171,166,10,19,163,169,150,152,14,15,172,165,165,167,154,153,149,151,202,201,212,191,283,289,114,113,77,79,393,387,685,689,143,120,250,418,411,264,264,trash
169,167,178,176,171,168,11,20,165,167,147,153,16,14,172,166,162,170,147,154,145,153,196,209,205,207,280,284,115,108,73,87,398,394,684,692,139,113,254,409,408,261,267,trash
172,170,177,174,172,171,13,19,166,169,150,153,16,14,171,168,164,170,144,154,142,140,207,209,205,211,277,274,124,107,70,86,409,405,692,687,134,101,253,404,403,260,264,trash
167,172,176,178,173,168,11,18,166,165,146,155,17,15,171,167,161,172,135,157,142,153,212,199,214,199,281,294,113,112,78,85,413,410,691,704,139,108,257,403,404,268,264,trash
177,169,177,177,171,168,13,19,169,164,144,156,14,14,170,167,159,170,147,153,150,160,211,202,219,197,279,293,118,118,78,74,400,395,691,705,144,112,243,418,422,270,276,trash
177,170,179,179,171,167,11,18,170,165,146,158,12,14,171,167,160,171,138,158,147,156,214,204,220,200,272,286,117,116,75,68,404,396,689,702,142,119,234,412,414,273,271,trash
177,168,176,174,171,170,11,20,168,169,149,156,13,14,173,167,163,169,156,146,150,144,216,198,217,199,271,279,124,114,71,71,403,389,685,692,134,114,237,414,413,258,267,trash
177,170,178,179,172,169,12,19,167,166,147,154,13,14,173,169,162,168,151,148,147,145,211,210,207,201,272,283,125,116,73,74,401,400,692,688,122,117,247,414,413,262,270,trash
179,170,179,177,170,170,13,19,166,165,146,152,13,14,170,169,161,166,146,157,144,149,220,201,212,202,277,285,125,113,74,72,410,398,697,696,138,116,244,414,413,269,272,trash
177,175,174,177,174,168,11,20,166,165,145,154,12,18,172,166,163,167,153,158,144,148,219,197,213,203,279,286,123,112,92,71,414,388,694,698,146,112,261,421,412,268,269,trash
176,177,175,178,175,167,12,20,172,165,145,160,10,18,172,166,164,170,150,138,148,144,208,199,210,196,267,281,122,122,94,56,400,387,673,683,153,118,250,410,411,260,264,trash
178,171,173,172,172,172,12,19,168,165,145,156,11,15,170,168,161,167,148,149,150,146,217,190,202,204,272,277,122,115,80,62,389,381,677,679,153,106,237,411,413,263,266,trash
175,171,179,171,169,174,13,18,174,165,147,160,15,14,169,169,161,176,136,153,154,151,216,194,215,205,270,285,120,122,76,77,403,395,679,702,154,112,249,412,421,275,270,trash
174,166,178,176,170,168,12,24,173,173,149,160,15,17,169,166,166,176,136,142,149,147,207,207,212,210,267,277,119,121,89,76,406,408,680,694,151,109,248,399,412,263,267,trash
170,173,179,174,167,169,12,20,167,167,147,154,16,17,168,166,164,171,129,148,156,145,210,205,211,211,274,279,126,119,89,81,401,416,687,696,149,110,255,396,424,266,270,trash
169,169,178,175,167,168,11,22,167,170,147,155,17,17,168,166,164,173,132,146,151,148,215,202,214,209,273,279,125,119,89,82,407,417,688,698,147,113,255,397,420,265,272,trash
168,167,177,175,167,168,12,24,167,172,147,155,17,18,168,166,165,173,138,141,160,141,213,205,217,210,269,276,120,117,94,86,407,415,685,699,139,108,258,396,417,258,261,trash
165,168,175,177,168,167,11,24,168,171,146,156,18,18,170,166,164,175,138,140,155,144,214,201,212,211,262,273,117,116,95,88,402,409,675,691,127,106,259,392,411,255,260,trash
166,169,179,177,169,167,10,24,166,171,147,155,17,18,169,166,165,172,137,141,151,146,205,215,214,213,263,272,117,117,96,84,407,413,682,695,126,99,256,394,411,257,263,trash
172,168,178,178,170,167,12,25,173,173,148,160,16,18,170,166,167,177,143,136,159,140,205,214,216,211,256,270,116,120,97,82,404,404,674,693,128,103,252,399,412,256,256,trash
171,170,176,172,169,173,12,20,174,167,146,161,16,15,171,170,162,178,143,134,159,144,205,208,210,209,255,277,120,124,83,81,399,400,668,693,135,110,258,401,419,258,263,trash
172,170,174,176,168,166,13,24,174,167,143,160,17,19,170,164,162,178,144,140,159,144,206,207,214,210,255,273,121,123,100,86,397,392,666,691,129,109,259,407,419,263,263,trash
178,172,179,174,171,162,14,23,175,167,144,160,14,19,171,165,163,174,145,137,159,137,215,195,220,205,252,268,120,122,99,73,400,383,661,687,124,114,245,405,413,260,256,trash
178,173,179,173,172,174,14,19,175,167,147,160,13,15,172,171,163,174,143,142,155,143,221,192,213,206,256,274,121,121,82,71,401,389,669,691,124,100,248,406,416,263,263,trash
178,172,172,178,168,170,15,20,175,168,148,160,14,16,172,169,164,175,158,136,160,136,212,201,215,201,264,278,125,123,85,78,403,389,676,691,133,129,260,417,419,259,261,trash
177,171,177,173,169,174,16,19,174,168,148,158,14,15,170,170,163,173,153,144,159,139,211,202,214,202,264,281,123,123,80,80,404,385,676,694,129,105,249,420,417,267,261,trash
179,171,179,179,170,169,15,20,174,170,150,159,14,15,169,170,165,174,153,138,158,138,210,208,213,203,262,279,122,125,81,78,404,392,679,692,129,112,245,417,416,264,260,trash
178,170,179,179,170,169,13,20,173,171,150,159,14,15,170,169,166,173,150,136,156,138,204,212,210,204,261,275,125,124,80,72,400,393,676,686,132,113,240,411,415,260,262,trash
178,172,177,178,171,166,15,21,175,171,149,160,14,17,173,167,167,175,150,130,150,138,209,207,216,197,258,270,128,125,88,72,398,401,674,679,135,123,253,405,415,255,266,trash
178,172,178,178,171,167,12,21,169,173,151,156,11,17,172,168,169,168,153,139,144,144,195,203,201,196,276,276,123,116,85,60,390,385,674,670,139,125,245,407,410,254,267,trash
171,173,178,178,174,169,17,19,178,171,152,161,12,16,173,170,168,174,148,135,147,149,212,196,208,193,262,281,128,124,82,64,392,393,670,680,133,119,247,407,422,259,276,trash
173,173,175,179,176,171,16,19,176,169,150,159,12,16,173,170,166,172,148,139,146,148,201,199,204,201,270,280,124,122,82,65,397,388,669,683,120,102,247,408,416,261,272,trash
179,179,176,177,174,171,15,18,173,170,151,158,14,18,172,170,169,172,150,141,141,150,202,204,206,197,275,280,123,120,90,75,401,396,680,681,129,104,265,412,413,262,272,trash
178,177,179,177,173,171,18,16,175,168,152,156,19,17,173,170,170,176,146,133,152,139,203,207,204,200,272,277,119,117,87,93,398,418,681,680,117,102,277,397,410,251,258,trash
177,176,178,179,172,169,17,19,174,171,151,156,16,17,172,169,169,173,149,133,148,135,209,207,214,191,269,272,121,118,87,80,401,410,684,675,127,110,264,401,404,251,256,trash
177,175,178,179,172,170,18,19,174,173,153,156,17,17,171,169,170,173,137,134,135,133,203,208,207,193,268,273,122,122,81,81,411,415,678,671,127,109,259,394,389,257,255,trash
178,176,175,177,172,171,16,18,171,173,155,154,16,16,170,170,171,170,145,140,135,139,216,200,212,194,271,280,126,123,79,79,417,406,685,684,130,103,254,409,400,264,266,trash
179,174,176,178,173,169,15,18,169,173,154,153,15,15,171,169,170,169,138,146,132,144,204,203,210,206,279,278,124,119,77,77,421,407,684,692,130,106,252,403,400,265,269,trash
176,177,175,179,175,167,12,19,166,175,156,154,14,18,173,167,174,168,139,154,118,149,210,196,219,200,281,275,125,119,87,72,431,401,686,691,128,104,255,411,392,272,274,trash
173,174,174,179,175,167,11,18,168,175,156,156,14,16,173,167,172,171,139,156,127,149,215,195,219,195,275,281,128,122,79,77,421,397,684,692,131,105,250,416,404,277,277,trash
174,173,175,176,175,170,13,19,172,176,156,159,15,16,173,168,173,174,138,152,133,143,213,197,219,198,271,276,126,120,81,78,419,399,680,690,130,97,251,410,403,272,270,trash
169,176,175,175,175,170,13,19,170,174,154,156,18,17,173,167,172,174,119,163,133,143,208,203,219,201,277,272,126,116,84,88,419,419,687,689,124,92,264,397,402,278,269,trash
169,175,175,176,174,168,13,18,165,175,156,151,18,16,172,167,172,169,124,160,140,147,197,204,208,206,283,273,127,117,83,91,401,413,683,684,125,96,265,400,415,276,275,trash
179,177,176,179,177,164,15,20,169,172,152,154,15,18,175,163,171,169,135,162,135,137,196,202,206,205,287,277,124,111,90,78,415,399,685,682,123,98,256,407,396,272,261,trash
177,177,179,179,171,163,14,19,165,169,150,150,15,17,171,163,168,166,149,160,134,148,205,193,214,206,288,280,120,114,87,85,414,384,684,694,124,99,245,422,402,273,268,trash
175,177,176,178,175,163,13,17,170,168,150,157,15,16,173,163,167,173,148,148,140,150,203,197,208,207,280,282,122,120,81,81,403,393,679,691,121,90,237,417,411,268,271,trash
176,177,175,175,175,167,15,16,175,166,150,159,17,17,173,165,167,176,142,147,111,154,197,201,202,217,275,281,121,122,84,85,433,395,672,695,119,83,248,412,386,269,274,trash
177,178,177,174,174,166,16,17,174,166,149,158,17,17,173,164,167,175,140,148,113,156,199,194,206,213,271,279,122,122,86,88,427,388,663,693,115,81,250,411,390,271,276,trash
176,175,175,169,174,176,16,11,174,165,154,158,18,13,172,170,167,176,133,154,130,152,200,193,201,211,276,286,125,121,67,89,417,393,668,695,118,78,249,410,406,276,276,trash
176,174,179,174,172,167,16,14,174,163,149,157,18,16,172,164,166,175,131,153,129,142,202,194,211,213,278,283,126,125,82,90,434,402,672,702,113,83,247,410,395,278,266,trash
173,174,178,171,170,168,17,14,172,165,150,155,19,16,171,164,167,175,136,151,125,143,203,193,214,212,277,281,127,125,81,98,436,401,671,701,103,71,248,412,394,276,269,trash
175,177,173,175,174,167,17,15,172,165,150,154,19,13,170,165,164,174,137,144,150,133,197,207,205,225,268,274,126,128,67,94,416,402,670,699,112,71,232,409,407,271,258,trash
178,177,173,174,173,168,18,14,172,164,150,154,18,13,170,166,163,173,139,143,142,143,196,202,205,220,267,273,127,125,64,90,409,392,663,694,104,66,225,407,409,267,268,trash
177,177,175,176,175,169,17,13,175,163,149,158,16,12,172,167,162,174,147,139,148,143,217,185,225,211,254,263,121,119,66,84,405,380,655,695,101,74,217,405,408,258,262,trash
179,173,176,174,175,171,16,13,174,164,150,157,16,10,173,168,160,174,148,142,142,149,214,188,219,217,259,265,120,120,55,85,407,383,661,698,96,70,211,410,406,262,267,trash
179,177,176,175,171,170,18,12,174,162,150,155,18,11,170,167,161,174,150,139,122,146,214,193,224,213,264,269,116,118,54,94,435,391,669,703,99,68,217,408,380,257,259,trash
177,175,175,173,176,173,18,13,174,165,152,156,16,10,174,169,163,173,151,136,116,145,212,193,220,213,262,267,118,121,50,84,436,391,667,697,82,58,212,409,376,258,262,trash
177,175,174,176,174,172,18,11,174,164,152,155,17,10,172,170,163,172,155,142,113,156,215,188,223,215,265,269,118,119,48,91,437,381,667,706,84,61,212,417,384,261,272,trash
174,173,175,175,173,173,19,13,177,166,153,157,17,10,171,171,163,174,154,143,119,158,213,187,222,218,262,266,120,121,50,89,430,374,660,705,91,66,212,418,393,264,276,trash
174,178,174,171,173,175,20,12,176,165,152,156,17,12,171,171,165,173,148,145,114,154,210,186,215,223,265,266,125,122,57,88,436,377,659,702,93,61,226,415,391,267,277,trash
174,177,175,177,176,172,18,13,176,165,151,158,15,14,174,170,166,173,152,143,107,156,210,185,219,218,266,268,126,123,68,82,445,377,661,704,86,70,235,418,387,266,280,trash
176,179,173,178,174,170,18,14,175,165,150,157,16,14,171,169,165,173,151,145,114,154,192,201,219,217,270,271,127,126,70,85,440,375,661,705,94,72,232,422,394,271,279,trash
173,179,169,174,177,172,20,15,178,167,151,158,16,15,172,169,167,175,150,145,117,153,188,205,211,222,269,272,127,125,72,87,437,377,660,703,94,59,236,421,395,271,278,trash
175,179,170,175,177,171,20,15,178,166,151,158,18,15,172,169,166,176,139,145,135,152,193,201,204,224,271,274,129,126,76,88,418,393,663,700,95,60,244,410,414,271,279,trash
175,178,171,172,179,172,18,15,179,164,148,161,16,16,176,168,165,178,141,146,139,151,209,190,211,218,267,275,125,123,82,83,416,395,666,701,95,61,253,411,413,270,274,trash
177,178,174,174,178,170,17,16,176,167,150,159,15,17,176,167,168,175,144,143,147,145,210,191,210,213,271,278,122,123,87,79,412,398,672,698,100,73,254,411,413,267,266,trash
176,174,175,171,176,173,14,17,167,167,150,152,16,14,174,169,165,169,136,154,133,154,207,191,200,221,279,282,122,121,73,83,418,401,677,700,97,72,249,410,407,274,275,trash
176,168,172,174,177,171,15,19,170,171,151,155,16,13,174,168,165,172,145,147,150,143,207,195,210,217,275,279,123,119,69,85,415,398,676,703,104,72,241,411,412,265,265,trash
179,160,171,175,177,173,16,23,171,177,158,155,16,14,173,171,172,172,140,148,141,146,215,191,218,211,272,270,121,119,68,84,419,400,677,697,109,76,242,408,404,267,268,trash
175,174,169,174,179,173,15,20,172,179,158,157,17,18,175,170,176,174,138,158,118,155,192,213,198,227,279,275,125,118,88,90,435,402,683,698,111,74,273,415,398,277,280,trash
173,174,173,178,176,171,15,19,172,178,158,157,17,17,173,170,175,175,124,165,117,152,188,214,211,208,278,275,127,122,83,88,432,403,678,693,117,92,266,412,397,287,280,trash
171,171,174,175,177,171,12,20,171,175,154,159,16,16,174,169,171,175,125,171,134,152,191,210,200,219,283,282,131,124,84,82,420,401,683,698,121,90,262,419,416,295,283,trash
175,170,172,179,178,169,12,21,174,171,150,161,15,16,174,169,167,176,139,156,141,151,191,212,216,205,279,286,127,120,85,76,421,397,682,705,128,100,260,415,416,276,277,trash
168,168,173,179,177,167,12,21,173,174,152,161,17,16,174,167,169,178,129,154,138,152,203,194,216,199,277,279,122,115,82,84,407,405,674,691,132,100,259,398,410,269,274,trash
174,170,175,178,174,169,13,19,173,170,151,159,16,14,171,168,166,176,141,150,143,152,189,212,217,199,282,286,124,118,73,84,409,401,682,699,133,106,251,409,416,268,276,trash
175,173,178,179,173,169,14,20,174,169,149,160,16,17,172,169,166,176,140,146,141,152,204,195,221,194,277,283,123,117,86,81,412,398,675,696,125,108,263,404,414,263,274,trash
179,174,176,178,174,172,15,18,178,167,149,163,15,15,172,171,164,178,134,157,152,159,209,193,225,195,269,281,119,116,84,77,396,386,670,699,115,96,249,408,428,273,277,trash
179,175,176,179,175,170,15,20,178,170,150,165,16,18,174,170,168,178,135,147,127,155,212,185,221,188,267,279,122,118,90,78,415,393,664,686,120,104,265,401,403,265,277,trash
177,174,173,177,177,166,14,21,176,171,150,161,13,18,173,168,168,175,148,137,138,147,198,197,207,199,273,280,129,120,92,66,408,389,668,683,127,106,255,405,412,257,275,trash
174,175,175,177,177,165,14,21,177,169,147,163,11,19,175,167,167,175,147,136,139,154,201,198,209,198,273,284,127,124,98,57,405,393,672,687,128,111,254,407,418,260,280,trash
172,173,179,179,174,168,16,21,178,167,146,165,12,18,174,168,164,178,137,140,129,159,203,205,209,199,267,283,124,122,92,60,409,403,675,687,126,112,248,399,410,262,282,trash
178,169,178,178,173,169,13,20,179,166,146,166,13,15,173,170,161,179,132,145,148,159,209,197,212,193,264,287,121,119,79,62,391,398,670,690,122,116,239,397,422,265,278,trash
178,168,172,175,171,169,13,19,179,165,146,166,12,13,175,171,160,179,129,151,150,165,198,203,197,201,266,294,123,124,74,62,384,392,667,690,115,130,238,405,432,276,286,trash
177,167,179,178,174,168,12,21,176,168,146,163,11,15,174,169,162,175,124,152,147,160,206,201,204,206,261,278,127,124,85,56,388,395,668,686,124,118,241,402,429,277,286,trash
174,170,179,178,175,169,13,21,179,169,148,166,10,16,174,169,165,177,133,140,146,157,215,192,212,203,264,277,129,124,87,52,395,401,671,689,129,118,240,398,428,265,285,trash
169,170,179,178,175,169,15,21,178,169,148,165,10,16,175,169,164,176,149,134,150,152,206,205,208,211,257,267,125,117,89,54,391,389,668,684,125,117,236,399,424,252,276,trash
177,172,179,180,176,169,14,20,177,167,146,168,13,16,176,169,163,178,138,138,152,152,203,202,212,207,251,268,124,119,90,65,389,388,656,684,115,108,247,396,424,258,275,trash
172,170,168,174,168,164,12,23,171,170,147,158,15,18,174,167,165,174,125,145,162,145,202,209,212,215,252,263,119,118,100,73,390,400,661,686,95,124,252,389,422,263,263,trash
169,169,172,178,169,169,11,22,169,170,147,158,16,17,172,168,164,174,131,143,162,146,211,204,213,209,252,266,121,118,96,76,387,401,666,685,101,106,251,391,425,260,266,trash
169,170,171,177,168,169,10,21,169,165,143,159,15,17,172,168,160,174,128,150,150,158,214,202,224,209,251,265,120,118,95,74,395,395,666,695,103,107,242,396,423,267,277,trash
172,170,170,177,167,169,13,21,172,163,142,159,16,16,171,168,159,175,128,144,144,161,216,201,222,210,252,265,123,116,92,77,397,403,667,693,106,111,249,388,422,260,282,trash
170,171,172,176,166,172,12,19,169,163,143,157,17,15,170,170,159,174,123,144,147,158,212,206,215,211,253,266,121,117,87,78,393,409,668,690,101,104,248,383,420,260,277,trash
169,169,173,176,166,169,13,22,169,166,144,156,18,16,170,168,161,175,127,138,155,149,208,205,214,215,255,260,123,117,92,84,389,410,665,685,111,105,253,382,422,255,271,trash
166,171,171,177,166,165,12,21,169,165,143,157,18,17,170,166,161,175,123,143,155,150,207,211,213,214,254,261,126,120,97,85,385,415,670,683,121,125,261,385,427,262,275,trash
167,171,172,179,167,165,11,22,168,166,144,156,17,17,171,166,161,174,127,141,155,152,213,205,213,208,252,264,126,120,97,81,381,410,668,680,127,124,261,387,427,261,276,trash
166,171,171,179,166,166,12,22,167,166,143,155,18,18,170,165,161,174,128,141,158,148,211,206,216,209,256,262,125,119,99,86,384,414,670,682,128,124,266,386,426,259,271,trash
169,169,179,177,171,164,12,23,169,166,143,156,17,18,171,165,161,173,130,139,158,148,207,207,215,208,255,261,125,118,99,82,381,410,669,679,129,117,264,387,426,256,272,trash
171,169,171,176,167,164,13,22,169,166,143,156,17,17,171,166,160,173,136,138,155,149,212,211,219,214,251,257,125,118,95,82,389,408,672,685,123,130,256,392,423,256,273,trash
174,172,178,176,172,170,13,20,168,164,144,155,16,16,171,168,161,171,122,149,129,157,209,209,214,219,249,260,128,121,83,76,411,402,666,690,103,87,245,393,410,270,283,trash
175,170,178,177,171,169,13,21,168,165,144,155,15,16,171,167,160,170,134,144,159,151,214,205,216,218,253,261,124,119,94,75,389,400,671,691,108,97,243,397,429,262,274,trash
176,170,177,175,173,163,15,22,179,166,143,163,14,18,174,165,161,178,147,140,166,144,217,208,224,211,255,265,125,121,99,74,393,400,680,695,126,122,249,408,430,261,268,trash
175,169,174,179,173,169,16,21,179,168,147,162,14,15,175,169,163,176,145,140,168,140,218,199,218,211,254,263,127,121,90,75,388,395,671,689,122,124,255,406,431,261,267,trash
173,170,176,177,174,168,17,20,179,168,148,162,14,15,176,169,163,177,153,135,175,136,210,206,211,215,254,270,120,120,88,76,390,392,670,693,117,124,255,409,427,256,255,trash
175,165,178,177,177,169,16,22,179,172,150,163,14,14,177,170,164,177,153,136,174,141,213,206,212,212,258,275,117,118,83,75,391,399,677,697,109,109,248,407,427,255,258,trash
176,171,179,179,177,168,16,22,179,171,149,164,14,18,177,168,167,179,149,139,163,138,216,195,221,198,263,274,128,122,94,74,399,397,674,690,115,110,263,410,426,261,265,trash
178,171,178,177,177,168,16,21,177,172,150,161,15,17,176,169,167,177,145,142,162,143,214,199,221,203,262,272,122,116,93,78,398,400,675,693,112,109,265,405,426,259,265,trash
178,178,176,176,176,166,15,18,173,165,147,157,16,18,174,168,165,174,151,137,152,147,210,196,218,205,266,275,126,123,93,82,404,396,671,694,113,106,271,411,423,260,272,trash
179,176,174,178,176,168,15,17,172,166,148,156,16,16,173,168,164,172,143,144,135,153,209,196,221,199,264,272,125,124,81,80,407,392,668,689,114,100,256,411,411,268,277,trash
177,175,174,179,178,167,16,19,173,168,149,156,15,17,175,168,166,172,157,134,154,143,207,203,221,204,263,265,125,120,90,80,396,393,672,686,104,92,257,411,420,255,267,trash
175,171,178,178,178,168,16,19,178,171,151,162,14,15,177,169,166,176,159,134,166,141,199,199,213,199,276,286,120,121,82,73,394,393,674,695,114,107,253,414,425,255,261,trash
179,173,179,179,176,167,16,19,172,171,151,156,16,16,175,168,168,172,157,133,159,139,202,203,216,194,271,276,117,119,86,82,392,400,676,683,106,102,260,409,413,252,255,trash
177,174,179,177,176,167,15,17,173,169,151,157,16,15,175,168,166,174,159,140,156,145,211,192,224,195,271,279,117,122,79,86,399,389,673,695,107,106,255,421,417,262,262,trash
176,176,178,179,175,169,14,15,172,168,152,157,16,14,174,169,166,174,154,143,159,145,209,187,216,190,271,280,117,123,75,87,384,383,666,684,112,101,252,421,419,266,261,trash
177,179,179,177,176,169,15,15,172,171,155,157,16,15,175,168,170,174,155,144,136,142,204,191,212,192,274,272,118,119,74,87,400,386,668,674,113,99,254,418,396,263,260,trash
179,178,177,176,176,169,17,15,170,170,154,153,17,14,175,167,169,170,153,137,160,138,209,187,215,193,274,274,118,120,78,87,385,396,670,679,105,89,255,410,415,257,255,trash
175,178,179,178,176,169,15,15,168,171,156,152,18,16,176,169,172,170,136,152,141,143,215,173,223,186,282,279,119,119,79,90,408,401,670,685,90,88,261,406,402,270,261,trash
175,178,175,179,176,168,15,15,165,172,156,149,17,16,174,168,172,167,156,146,142,138,203,190,228,183,282,277,115,117,80,93,411,390,675,685,95,88,264,418,396,261,253,trash
178,177,174,178,177,169,16,14,168,170,156,151,17,16,174,169,172,169,152,146,136,138,202,190,210,197,282,276,122,119,77,90,412,391,673,681,110,92,265,416,396,263,260,trash
177,172,179,176,175,171,17,17,169,174,156,152,18,13,176,169,170,170,157,140,155,141,215,175,219,191,279,278,119,120,71,94,394,392,669,686,97,90,258,417,413,260,260,trash
174,172,179,177,176,169,15,18,168,176,158,153,17,14,176,168,173,171,138,147,128,145,212,174,216,188,281,281,121,124,71,88,414,401,668,683,100,91,252,408,394,270,267,trash
178,168,178,172,175,171,16,17,170,177,160,154,17,11,174,168,171,171,150,146,135,141,208,183,210,197,277,273,122,120,56,90,403,387,668,677,112,86,237,417,396,266,263,trash
178,170,178,175,176,173,17,15,172,176,160,154,17,11,176,170,171,172,150,147,139,142,208,187,209,200,272,269,119,115,54,91,399,388,667,677,88,78,233,412,398,261,261,trash
177,178,179,174,175,174,17,15,171,176,160,153,19,14,175,171,175,172,133,147,125,140,207,189,208,204,267,265,118,115,69,91,416,401,664,676,80,73,249,396,384,262,258,trash
178,165,179,173,174,175,18,16,171,174,157,152,18,9,174,172,167,171,137,147,139,139,213,189,213,204,266,268,114,114,46,92,409,400,668,684,86,76,230,399,389,261,254,trash
179,169,179,174,172,175,19,15,171,174,159,151,19,10,172,172,169,171,137,146,126,138,216,184,218,202,268,271,112,114,50,93,430,398,667,691,99,85,238,398,374,260,251,trash
177,165,179,172,172,178,17,14,168,174,159,151,18,7,172,174,167,169,140,146,124,144,218,185,216,200,270,274,109,114,37,90,423,400,672,689,94,81,224,399,374,259,253,trash
178,166,179,170,171,177,17,13,167,172,159,150,18,6,170,172,166,168,145,149,124,148,221,184,222,215,273,276,108,112,33,93,440,394,676,711,119,88,223,405,377,260,256,trash
176,165,174,167,171,178,17,12,167,171,159,149,19,5,169,174,164,169,150,143,137,145,224,184,221,217,270,279,112,113,27,98,435,395,675,715,123,77,226,405,389,255,257,trash
179,170,176,166,172,177,18,11,170,170,158,151,18,6,170,175,165,170,147,143,139,144,217,193,215,221,266,276,112,116,34,93,428,396,674,710,118,78,231,406,393,259,256,trash
179,170,176,171,173,175,18,14,167,173,158,149,18,10,171,171,168,167,139,152,136,139,220,188,225,213,273,272,115,113,48,91,435,400,679,708,124,90,240,403,387,264,253,trash
179,172,178,173,172,172,18,13,166,170,156,148,18,9,171,169,166,166,129,158,140,141,220,186,224,206,270,270,118,117,48,89,417,399,674,697,124,97,235,402,396,273,258,trash
179,168,176,174,173,171,17,14,166,170,156,148,18,8,171,169,165,166,129,158,134,143,219,184,227,208,270,271,118,119,40,89,427,396,671,703,130,98,227,404,392,275,261,trash
179,171,179,173,172,174,17,14,167,172,158,150,17,9,172,171,168,167,141,150,154,133,216,187,216,207,268,273,115,112,48,86,410,391,670,695,122,99,234,402,399,261,247,trash
178,167,179,174,174,175,17,13,170,169,156,152,16,6,174,172,163,169,148,135,154,126,214,179,210,206,263,273,112,110,33,82,409,385,656,688,116,101,223,393,388,245,237,trash
177,169,178,174,173,173,18,12,170,168,156,152,17,7,173,170,163,169,149,136,146,133,214,185,218,204,264,271,113,112,35,85,413,390,662,691,121,100,222,396,388,247,245,trash
178,167,177,176,173,172,18,14,168,170,155,150,17,8,172,170,164,167,150,138,133,138,214,190,215,211,263,274,113,114,41,86,429,389,665,699,125,103,230,401,380,252,251,trash
177,170,175,170,175,174,17,13,170,167,153,152,19,8,172,170,162,172,145,142,150,140,214,195,225,219,259,272,112,116,44,94,424,396,667,713,125,85,234,403,398,258,251,trash
179,170,171,173,176,173,17,14,167,170,156,149,17,8,172,170,165,167,146,139,155,131,209,196,218,215,263,268,117,120,45,85,414,393,667,699,124,85,226,404,400,258,247,trash
176,177,175,177,175,170,16,13,169,168,155,152,18,11,172,169,166,171,142,141,154,136,215,192,223,210,257,266,115,117,60,91,407,394,663,697,119,94,239,400,404,257,250,trash
175,172,176,177,175,172,16,14,171,167,153,154,19,10,173,171,164,173,150,139,156,138,214,196,215,217,253,273,115,120,57,97,412,390,662,704,116,97,248,409,405,259,252,trash
178,176,171,174,177,174,19,12,174,165,152,155,19,11,173,171,163,175,147,139,158,137,218,188,229,204,259,274,117,122,59,98,412,395,664,706,119,87,257,409,409,261,252,trash
177,177,170,178,176,165,19,17,173,165,148,153,18,15,172,164,164,171,147,140,173,135,218,187,234,211,261,271,117,122,86,91,405,391,665,711,127,87,253,409,422,262,250,trash
178,176,172,177,174,167,17,15,171,165,150,153,18,17,170,166,167,172,153,144,164,144,219,185,217,216,275,293,114,124,90,96,419,393,677,722,129,88,268,421,421,267,257,trash
177,179,171,178,176,166,17,17,170,166,149,152,19,17,172,165,166,171,149,146,164,144,223,189,220,220,268,282,115,123,91,97,415,398,678,718,122,85,266,418,421,269,257,trash
177,175,173,177,174,167,18,16,173,163,146,155,19,19,171,165,165,174,137,154,166,148,222,186,217,216,272,290,115,124,102,97,414,402,678,719,123,87,281,416,426,278,260,trash
175,179,170,178,177,168,17,17,175,172,154,158,19,17,173,168,172,177,142,151,147,152,217,191,216,217,272,289,114,121,88,98,427,404,679,720,121,84,272,414,413,272,265,trash
169,173,172,179,174,166,13,20,165,169,148,152,18,17,170,166,166,170,143,158,152,151,217,201,232,212,275,287,115,113,90,97,430,404,691,727,126,90,269,414,417,270,266,trash
