right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
175,168,174,172,178,165,6,18,171,160,141,164,8,12,175,169,154,173,137,183,194,177,211,236,216,206,299,321,115,115,90,53,375,428,746,740,160,141,246,436,477,298,289,right_leg
179,166,173,176,177,168,7,20,172,156,136,165,7,14,174,169,150,173,153,182,171,194,219,228,221,198,300,325,124,115,92,54,385,411,746,741,161,134,246,451,474,297,311,right_leg
179,168,175,176,178,167,6,17,178,156,139,171,6,12,175,169,151,178,131,183,185,196,214,233,222,211,297,323,123,118,93,39,377,431,744,753,166,139,234,433,492,302,314,right_leg
179,168,172,178,179,168,6,17,176,153,136,170,6,11,176,168,147,176,132,187,203,196,216,234,216,209,301,324,123,112,101,38,352,433,751,746,171,136,236,432,505,300,311,right_leg
178,168,176,179,179,166,3,18,176,153,134,173,2,12,177,166,147,176,130,193,188,196,229,229,226,219,301,328,121,112,97,26,388,436,760,768,181,147,221,436,490,306,310,right_leg
177,171,178,179,177,165,3,17,172,153,135,168,4,13,176,166,149,173,137,189,181,194,224,224,222,222,307,328,122,115,95,31,396,427,754,767,182,151,233,442,484,304,308,right_leg
173,171,176,179,178,165,4,17,173,153,135,168,1,13,176,165,148,170,129,193,217,187,230,224,228,203,308,327,121,113,114,16,352,440,762,752,195,150,225,434,511,306,301,right_leg
170,170,177,179,176,165,4,19,172,156,136,168,0,14,175,165,150,168,126,181,220,173,232,228,222,220,305,324,120,114,111,4,371,460,766,760,207,160,225,419,501,294,288,right_leg
167,169,174,179,179,164,3,20,175,156,136,172,1,14,177,164,150,170,135,181,214,173,233,222,222,219,310,327,116,108,108,9,378,452,765,761,211,160,213,422,491,290,284,right_leg
170,174,176,176,177,162,0,17,167,154,136,166,3,14,175,163,151,163,144,187,218,172,230,223,217,243,315,332,111,104,109,23,398,441,769,784,211,166,200,431,490,289,276,right_leg
178,178,179,176,174,162,2,14,172,152,138,169,1,13,173,164,151,171,135,182,227,169,221,239,213,250,310,331,115,109,106,12,394,452,770,788,219,173,220,426,500,291,276,right_leg
178,164,177,177,175,163,0,24,171,160,136,171,0,15,173,164,151,172,149,185,237,162,230,226,221,251,304,326,122,112,118,30,397,425,759,790,229,174,224,446,507,297,281,right_leg
176,161,177,177,173,163,1,25,173,159,133,171,0,14,172,164,148,172,131,183,225,159,227,243,223,256,302,332,119,110,101,12,427,458,771,804,234,174,214,424,485,293,274,right_leg
177,168,177,179,174,163,1,20,167,156,135,169,0,13,173,163,149,169,133,190,224,177,237,217,237,234,304,333,119,110,110,20,398,436,758,796,232,171,208,433,506,299,290,right_leg
178,178,179,179,173,162,2,12,167,148,136,169,1,11,172,162,148,167,147,202,196,197,233,216,224,221,310,334,122,111,95,40,377,413,759,771,234,180,183,459,501,311,308,right_leg
178,171,178,179,172,164,5,18,163,154,136,168,4,13,171,164,150,163,149,191,225,170,231,207,227,244,313,333,121,106,107,36,405,419,751,797,248,185,193,443,504,294,285,right_leg
179,172,176,178,172,163,3,17,165,152,134,168,3,13,171,164,147,164,141,193,218,174,229,223,228,258,308,328,123,112,105,31,417,431,758,807,251,184,193,444,500,303,289,right_leg
177,172,177,179,173,162,3,17,167,152,135,170,4,13,172,162,148,165,152,192,218,173,233,217,237,250,314,331,123,111,104,40,420,429,764,809,261,189,184,452,500,301,288,right_leg
178,177,177,178,172,161,3,15,168,151,135,171,3,14,171,162,150,168,140,191,212,177,237,209,248,240,307,324,118,108,111,30,416,427,752,803,265,193,193,437,495,298,286,right_leg
179,173,175,178,171,163,3,15,169,152,136,172,3,12,169,162,149,169,150,190,208,184,233,234,252,256,305,319,122,110,105,40,427,439,770,819,284,187,176,449,501,299,297,right_leg
175,173,172,179,172,163,5,16,167,155,138,173,3,12,168,162,151,169,138,185,208,186,239,229,253,248,300,322,121,115,107,29,422,450,764,815,290,191,187,437,504,299,300,right_leg
174,170,176,178,168,166,4,16,169,155,139,174,2,11,167,165,150,172,142,186,214,178,228,228,245,240,308,319,121,108,100,23,407,439,759,798,283,191,184,436,501,293,293,right_leg
175,169,174,177,171,166,2,16,173,155,139,176,0,10,168,165,149,175,133,186,214,178,244,224,244,237,314,319,126,107,98,5,403,463,778,794,282,189,197,426,504,293,298,right_leg
177,166,175,177,170,160,4,20,174,156,136,178,3,12,168,161,149,175,138,188,220,168,242,215,240,244,320,323,124,107,101,19,412,455,773,798,285,198,180,433,497,294,287,right_leg
171,167,176,178,170,165,5,18,173,156,137,178,1,11,168,164,149,177,122,186,210,176,237,246,237,244,308,321,123,109,96,9,410,485,788,795,291,195,195,417,496,294,294,right_leg
174,164,177,177,169,163,5,20,177,155,135,176,3,11,168,162,147,179,127,197,210,180,228,259,242,255,313,322,125,108,98,20,423,482,797,810,301,196,177,432,497,305,299,right_leg
173,161,172,176,171,162,3,23,176,158,134,173,0,12,167,161,147,174,136,191,220,175,236,246,239,249,316,318,129,104,105,12,405,470,793,796,311,189,197,431,504,295,299,right_leg
178,162,176,178,169,161,0,22,176,153,131,176,0,13,167,160,144,175,144,189,217,183,243,243,241,255,320,324,128,95,109,14,412,471,802,809,305,196,203,429,507,284,304,right_leg
178,163,172,177,172,164,2,20,179,152,131,177,2,11,169,162,143,179,127,184,212,184,248,246,241,264,308,326,129,106,99,15,430,493,798,822,307,192,190,418,503,290,305,right_leg
174,162,175,175,172,162,1,22,173,147,125,172,3,12,170,160,138,176,153,184,217,183,241,255,238,256,318,327,134,102,105,27,414,481,812,810,305,189,179,439,504,286,305,right_leg
175,158,173,176,173,163,0,23,173,154,130,173,2,12,170,161,142,175,125,192,217,184,252,252,231,255,315,335,139,111,96,12,417,504,816,811,311,194,193,428,512,303,315,right_leg
175,164,177,178,173,157,5,22,173,152,130,168,3,14,172,157,144,171,138,200,199,190,259,245,243,253,316,327,133,103,106,28,423,486,819,809,316,208,184,440,500,302,315,right_leg
178,164,176,178,174,157,3,21,168,152,131,164,2,13,172,157,144,167,120,183,204,188,247,255,235,249,314,332,148,124,101,18,414,516,815,802,314,207,192,425,517,305,327,right_leg
179,163,175,178,174,155,5,22,168,154,131,163,5,13,172,156,145,168,137,189,212,188,256,248,232,250,324,342,144,123,102,30,412,508,827,809,324,213,174,448,522,311,324,right_leg
178,160,177,179,174,154,10,23,177,152,128,172,9,14,173,154,143,178,159,186,197,201,241,244,227,252,331,339,157,123,106,60,406,488,816,799,320,208,145,468,527,309,348,right_leg
176,158,177,179,173,155,9,25,178,157,131,169,8,14,172,154,146,177,131,186,209,195,248,239,223,261,330,344,154,125,106,47,412,510,815,810,328,208,166,442,533,311,343,right_leg
160,160,175,179,173,155,14,23,175,154,131,170,5,13,171,155,144,175,136,178,203,203,244,244,224,251,329,345,157,133,106,37,402,514,815,803,334,208,173,443,537,311,351,right_leg
178,160,175,179,171,155,8,21,178,152,130,172,8,12,169,155,142,179,150,192,202,217,240,248,228,258,328,341,160,134,108,49,397,488,813,810,339,210,145,478,549,327,366,right_leg
171,162,174,176,171,159,10,19,172,153,133,176,7,11,169,158,144,176,130,192,205,208,244,251,231,258,334,339,159,128,101,43,405,519,826,814,348,212,169,449,546,319,357,right_leg
179,164,175,178,174,157,11,20,175,153,132,173,11,12,171,157,145,175,151,194,194,204,243,253,232,243,339,344,165,133,96,68,409,510,833,804,348,218,139,478,539,327,359,right_leg
168,163,175,176,173,158,16,20,173,155,134,169,11,12,171,156,146,178,155,190,203,195,243,263,227,246,339,347,164,134,92,70,411,525,844,805,363,220,135,478,539,324,351,right_leg
168,166,176,177,172,158,16,18,172,150,131,171,10,12,170,157,143,177,152,194,198,202,239,254,227,252,340,349,167,133,91,65,415,510,831,812,357,221,136,478,541,327,357,right_leg
176,165,176,177,171,159,16,19,171,149,130,172,14,11,169,158,141,173,159,195,197,202,240,257,233,241,336,345,162,131,91,89,410,515,831,806,355,219,107,485,533,326,351,right_leg
176,162,176,179,171,155,16,22,170,151,128,172,18,14,169,155,142,169,180,196,191,197,242,254,236,247,340,349,159,131,96,118,430,514,833,814,361,222,77,506,520,326,346,right_leg
174,160,176,177,172,160,16,20,175,152,132,168,18,11,170,158,143,172,165,195,168,215,245,242,226,252,330,346,156,134,80,117,433,510,815,811,357,218,70,494,512,329,361,right_leg
176,159,179,178,167,156,17,23,172,155,131,169,18,13,167,156,145,171,168,194,181,201,242,241,225,255,328,341,155,134,92,116,428,507,808,805,360,224,70,495,512,328,348,right_leg
176,159,177,178,167,157,16,21,177,152,131,165,18,11,169,156,142,176,177,191,199,214,231,258,218,269,320,335,156,134,104,119,399,498,807,806,366,223,67,502,540,325,360,right_leg
176,159,179,177,168,159,16,19,173,150,130,170,18,9,168,158,140,171,176,196,202,212,231,250,216,264,329,343,161,135,89,120,403,497,807,809,366,222,63,507,541,331,361,right_leg
174,161,174,177,165,161,15,18,178,151,133,166,13,8,168,159,141,179,143,193,204,205,224,250,214,268,325,338,163,138,86,77,405,494,796,808,363,230,104,474,542,331,357,right_leg
175,164,177,177,166,160,17,18,170,148,130,172,19,10,168,159,141,168,166,197,188,203,219,254,212,261,329,346,165,141,81,123,419,502,799,807,359,222,60,502,527,337,355,right_leg
178,162,175,174,162,164,17,18,164,149,131,178,17,10,164,161,141,163,162,197,186,205,229,241,201,271,332,344,170,139,79,111,419,502,795,806,361,225,75,496,531,334,363,right_leg
176,162,174,176,162,164,17,18,169,151,133,172,19,10,165,161,143,168,172,197,185,212,216,252,202,276,330,345,166,148,80,123,421,496,793,813,361,221,53,515,535,344,367,right_leg
173,166,174,171,161,167,15,15,170,150,134,173,18,9,164,163,143,167,166,209,189,208,218,250,205,246,330,343,175,150,77,120,390,490,791,785,356,219,56,523,546,358,370,right_leg
173,163,175,173,160,166,15,16,173,153,136,170,18,8,163,162,145,170,175,210,205,216,214,250,202,248,333,347,176,151,88,125,371,485,789,788,374,224,53,535,571,361,382,right_leg
172,164,175,177,162,159,15,18,178,153,134,166,18,10,165,158,145,175,170,206,194,208,211,238,204,263,335,342,170,148,88,121,398,475,778,796,371,224,50,523,547,354,368,right_leg
174,160,170,175,159,161,14,18,178,152,134,163,16,9,165,159,143,179,162,207,194,210,208,232,209,253,345,346,169,144,81,106,398,471,778,796,365,224,53,513,544,351,369,right_leg
177,159,171,178,160,160,18,19,177,154,135,159,16,9,165,159,145,176,170,204,194,216,211,230,210,252,347,349,162,143,85,109,395,470,781,799,363,225,47,517,546,347,370,right_leg
176,161,170,177,159,161,18,19,178,156,136,160,16,11,164,160,147,176,162,198,180,210,210,235,209,251,343,345,161,145,81,102,408,480,780,794,364,224,52,505,529,343,363,right_leg
174,163,170,174,159,165,13,17,174,153,136,160,16,9,164,162,145,177,163,206,197,222,215,228,215,233,342,349,161,145,90,103,372,468,777,788,356,222,60,514,556,351,373,right_leg
177,163,169,175,158,162,18,17,176,151,134,158,16,9,164,160,143,175,177,200,201,218,218,219,214,240,339,345,162,142,93,110,373,459,768,788,360,226,51,519,554,342,368,right_leg
175,164,169,176,156,164,19,17,179,152,135,160,17,10,162,161,145,178,164,192,179,202,206,232,194,259,344,351,159,142,69,107,416,485,772,794,368,222,42,498,517,334,350,right_leg
174,171,170,169,156,169,13,10,172,148,138,158,16,7,161,164,145,175,143,219,172,225,214,225,203,253,341,348,161,142,66,101,400,474,770,796,375,220,47,504,537,361,373,right_leg
173,169,172,173,159,166,15,13,171,152,139,156,17,8,163,163,147,173,145,213,162,225,202,226,198,235,351,360,159,141,62,108,398,478,770,785,372,223,47,499,527,354,373,right_leg
175,171,169,174,158,164,16,12,170,152,140,153,18,8,163,161,149,172,142,219,164,226,212,218,202,224,350,355,153,142,65,112,382,479,772,771,379,235,39,502,527,360,369,right_leg
177,170,171,170,155,169,15,12,173,154,142,157,16,8,160,164,150,174,144,211,159,224,214,212,204,225,355,362,147,141,58,102,400,483,770,782,367,217,36,496,515,352,363,right_leg
176,171,167,170,153,170,14,11,177,155,144,162,16,7,159,165,151,178,141,205,156,213,209,215,204,236,353,358,144,136,49,98,421,482,764,790,365,221,38,482,501,341,349,right_leg
175,172,168,171,155,167,16,12,178,154,141,165,14,8,161,163,150,179,142,199,160,202,209,223,213,229,345,341,157,138,55,84,413,476,765,775,360,221,56,479,505,337,350,right_leg
178,174,170,170,154,168,14,10,178,153,143,163,14,8,158,164,151,177,150,206,168,212,214,210,210,234,351,353,149,139,58,87,408,468,762,788,366,216,45,495,515,345,352,right_leg
168,173,170,165,154,175,9,8,171,149,140,162,13,6,159,167,146,176,155,195,168,213,208,238,210,256,338,349,140,135,50,83,426,480,772,808,372,208,50,484,505,329,341,right_leg
173,171,171,167,154,172,10,10,178,150,139,168,13,6,158,165,146,178,157,192,177,203,219,212,217,230,350,359,141,132,48,81,418,476,767,797,369,216,51,481,502,324,332,right_leg
171,175,177,168,152,171,9,8,168,154,146,159,12,6,153,165,152,172,160,211,157,217,228,208,211,226,358,351,142,130,47,81,407,474,774,780,383,205,21,501,505,341,351,right_leg
173,172,172,165,152,178,9,6,173,155,148,163,12,2,155,170,151,176,157,213,170,228,225,218,208,245,352,358,135,134,43,81,409,474,778,805,379,209,27,504,521,347,355,right_leg
177,168,169,164,159,173,10,9,173,161,151,162,12,5,154,165,156,174,156,239,184,243,217,202,215,222,368,359,145,133,74,84,362,446,767,786,374,172,39,528,562,372,383,right_leg
179,173,177,164,153,174,12,7,178,158,150,165,12,4,154,166,155,178,170,221,190,231,215,214,210,233,361,351,144,132,76,85,366,454,772,785,387,202,43,523,556,353,369,right_leg
176,171,173,162,151,175,11,8,176,155,147,164,10,4,154,165,151,174,179,213,193,222,216,206,203,241,363,354,143,127,66,72,374,436,766,786,374,194,37,519,545,340,357,right_leg
173,171,170,167,149,173,13,7,175,157,150,161,11,3,153,167,153,172,170,224,189,225,215,202,217,226,369,364,136,128,53,76,389,441,766,800,378,217,25,521,539,352,354,right_leg
174,173,168,165,144,179,6,4,163,152,148,157,8,1,149,170,150,166,163,202,177,203,237,202,201,241,355,363,120,131,19,54,421,462,765,800,361,195,5,494,489,331,315,right_leg
171,175,167,166,148,176,6,4,171,154,150,164,9,2,153,169,152,174,132,228,165,221,222,193,212,224,351,354,133,135,36,59,398,440,745,784,364,215,33,494,510,362,347,right_leg
174,168,168,162,146,177,5,5,172,157,152,167,7,0,151,172,152,174,137,222,164,233,228,200,209,230,333,339,127,131,57,53,378,433,738,772,362,206,39,489,513,352,354,right_leg
168,176,168,164,146,179,5,4,171,155,151,165,9,3,151,171,154,175,141,224,141,229,230,195,217,227,335,336,123,129,39,66,405,437,737,775,363,208,22,493,484,352,345,right_leg
171,176,170,165,147,179,4,3,169,156,152,164,7,2,151,172,154,172,128,221,137,231,224,206,210,234,335,341,121,126,32,48,412,446,742,780,361,199,32,474,481,346,345,right_leg
171,175,172,166,145,178,5,4,167,158,153,161,9,2,148,173,156,170,144,206,158,214,225,220,204,257,333,341,117,127,34,58,427,467,750,799,374,190,15,476,482,332,326,right_leg
168,173,171,163,147,177,5,5,169,157,152,163,10,2,151,173,154,173,145,222,158,217,212,209,206,242,337,338,120,126,38,68,407,435,734,781,363,191,17,492,486,347,331,right_leg
169,173,168,161,145,177,5,5,167,155,149,161,9,2,151,172,152,171,149,228,171,223,207,204,194,243,342,343,122,126,52,71,381,422,729,774,353,184,15,502,506,353,338,right_leg
170,174,167,161,146,178,6,4,166,154,150,160,9,1,152,171,151,169,159,229,187,227,216,196,201,245,341,343,122,128,71,77,370,413,729,782,355,188,18,514,525,355,341,right_leg
173,172,173,162,146,179,5,4,167,155,151,161,8,1,149,170,152,170,152,225,178,231,216,192,208,233,340,342,120,129,67,65,369,414,722,776,357,178,22,505,519,353,344,right_leg
177,168,178,174,170,173,13,21,163,173,152,150,11,15,169,175,167,162,119,181,154,147,215,207,220,204,295,300,115,117,80,62,437,416,714,725,94,102,240,415,413,296,262,right_leg
167,164,166,172,177,173,16,23,171,177,153,155,10,15,170,176,169,165,140,160,160,153,213,208,228,197,291,298,121,121,82,53,427,410,707,723,95,88,238,417,430,280,274,right_leg
170,161,168,175,176,174,15,24,172,179,155,156,11,14,170,176,170,167,133,166,170,155,211,216,223,213,286,296,119,119,83,59,425,414,709,732,94,86,241,415,439,284,274,right_leg
166,166,167,172,177,172,16,22,171,177,154,155,10,16,170,175,170,166,124,171,166,156,209,205,227,196,299,304,123,120,88,55,422,418,709,727,93,86,243,410,442,290,280,right_leg
179,164,168,177,177,177,12,19,168,178,158,156,11,12,172,178,170,168,135,169,173,157,216,199,215,196,306,316,119,117,68,63,414,418,718,727,98,82,251,420,445,285,276,right_leg
178,172,169,176,178,175,13,17,177,176,159,163,12,13,174,177,173,176,135,166,164,158,216,199,212,196,300,316,118,121,77,66,423,418,712,725,98,85,266,422,439,287,276,right_leg
176,173,172,170,177,177,12,16,176,176,159,163,11,13,173,177,173,174,131,163,173,152,211,206,216,200,297,312,118,123,75,57,421,422,713,728,97,110,252,418,443,286,271,right_leg
177,169,171,170,179,176,13,17,176,176,158,163,11,11,175,178,170,174,135,162,173,158,214,208,218,211,296,310,121,126,69,61,423,424,716,739,89,107,251,424,451,289,280,right_leg
178,166,175,173,172,177,17,19,178,177,158,161,16,12,170,179,170,177,126,165,177,159,213,210,213,204,298,310,122,126,74,85,407,436,718,727,94,101,262,418,456,292,282,right_leg
178,163,178,170,172,174,16,20,176,177,157,160,16,12,171,179,169,177,124,167,155,162,213,212,221,205,295,299,125,124,67,85,421,437,719,725,101,118,261,415,439,291,288,right_leg
173,163,177,174,172,178,16,21,176,178,157,160,13,12,171,179,170,173,132,167,168,160,212,209,223,207,295,300,121,125,72,72,420,421,714,731,96,110,256,424,445,292,281,right_leg
173,163,179,174,171,176,17,22,177,174,152,160,14,13,171,179,165,174,137,165,172,151,210,220,222,214,295,294,131,123,75,76,424,428,724,730,93,111,262,425,449,288,282,right_leg
177,165,177,175,170,177,16,20,177,172,151,160,14,13,169,179,165,175,128,173,169,154,209,208,220,200,302,303,135,126,74,78,417,422,717,723,97,107,263,427,453,299,289,right_leg
176,162,178,173,170,175,16,23,175,174,151,159,15,14,169,178,165,174,132,169,162,156,212,202,220,192,306,306,135,124,78,79,419,423,718,719,99,110,266,425,448,293,291,right_leg
175,164,177,174,171,174,16,22,173,173,150,157,14,14,170,176,165,171,129,167,166,157,215,197,223,189,305,312,129,126,81,74,417,424,715,724,101,107,263,422,447,293,286,right_leg
174,166,177,178,172,176,15,21,173,172,150,158,13,14,171,176,165,171,109,171,168,154,214,201,212,199,308,315,125,127,81,73,421,445,721,727,97,101,259,407,443,299,279,right_leg
172,164,177,175,172,174,16,24,175,176,152,158,13,15,171,176,168,172,104,173,158,154,214,210,223,199,299,300,128,125,85,70,428,448,721,723,95,103,261,402,436,298,283,right_leg
174,166,177,178,172,175,16,22,174,174,151,158,14,16,171,176,167,172,105,170,160,151,217,208,224,199,299,301,128,127,86,74,431,454,723,725,94,99,265,401,436,297,279,right_leg
173,170,177,176,172,176,15,20,173,172,152,157,13,15,171,178,167,170,128,162,170,143,220,198,227,190,303,305,128,125,82,69,427,435,720,723,90,100,262,414,438,287,271,right_leg
180,167,176,179,173,179,15,22,171,174,152,155,15,15,171,179,167,171,133,160,167,150,224,200,226,196,309,305,130,121,83,85,431,447,732,728,87,92,281,413,444,280,280,right_leg
179,165,175,178,174,177,16,23,173,175,152,156,17,15,172,178,168,173,132,152,166,150,230,198,230,193,307,304,130,123,85,90,431,460,734,728,90,95,288,407,443,275,281,right_leg
173,164,173,177,175,178,19,23,175,176,152,156,16,15,172,179,167,172,132,149,165,153,228,197,231,192,306,303,128,121,82,85,429,458,729,727,86,93,282,401,441,270,281,right_leg
170,163,175,177,175,177,19,24,176,177,153,156,15,15,172,178,168,172,132,151,167,152,226,200,234,191,304,302,133,125,83,83,428,455,729,726,88,96,281,407,447,276,285,right_leg
163,166,174,176,175,175,19,22,175,175,153,156,11,15,173,176,168,167,136,154,160,152,229,199,238,189,305,300,131,124,82,62,432,448,732,728,91,96,257,410,440,279,284,right_leg
165,163,174,179,174,176,19,24,175,178,153,156,12,16,171,177,170,168,137,152,162,157,230,204,239,195,301,296,131,124,89,64,432,450,733,731,88,88,261,409,446,276,288,right_leg
166,164,171,178,174,177,19,22,174,176,154,154,12,14,170,178,168,167,142,150,165,152,234,197,244,202,302,296,129,121,79,67,443,444,730,743,90,87,257,409,442,271,282,right_leg
169,166,175,177,175,179,18,22,173,175,153,155,13,15,173,178,168,168,139,149,160,158,225,201,232,209,300,296,129,121,84,70,439,445,726,739,69,76,263,407,443,270,287,right_leg
174,167,173,177,177,179,18,22,173,174,152,154,15,15,174,178,167,170,140,147,171,152,228,200,237,208,299,298,128,122,86,81,439,451,727,744,62,70,280,408,448,269,281,right_leg
176,168,174,179,176,178,17,20,171,172,152,154,15,14,173,178,166,170,138,146,162,155,218,208,235,214,297,289,126,121,81,81,439,447,722,739,69,80,274,404,440,266,281,right_leg
173,168,173,178,176,177,18,20,174,173,152,155,15,15,173,178,167,170,133,154,161,154,219,206,226,203,297,293,127,123,82,78,425,443,721,723,71,81,272,409,439,277,281,right_leg
177,166,171,178,178,177,17,22,174,174,152,156,16,15,174,177,167,173,138,148,163,146,210,214,220,213,299,293,126,122,82,83,435,447,722,726,66,76,274,409,431,271,272,right_leg
178,168,170,176,179,175,15,20,172,173,153,157,14,14,174,177,167,171,138,149,162,153,221,198,226,197,297,297,131,125,79,74,421,436,715,721,72,78,261,413,442,274,283,right_leg
176,166,169,177,177,177,14,20,175,173,153,161,12,13,177,179,166,173,138,156,163,157,220,203,217,201,299,299,129,120,75,65,414,436,721,719,70,81,261,414,445,276,286,right_leg
177,168,177,176,179,178,13,22,174,179,157,160,12,16,179,179,173,173,142,153,161,157,226,209,223,211,290,292,128,122,92,66,433,440,725,727,56,89,277,418,444,275,285,right_leg
174,174,177,177,179,177,14,18,175,178,159,161,11,15,178,179,175,172,146,152,161,155,226,220,223,208,289,292,126,123,87,58,428,444,735,725,58,83,255,420,442,274,281,right_leg
177,175,173,172,179,172,13,21,167,177,156,154,12,19,176,175,175,166,155,149,140,155,222,200,227,212,299,284,125,118,99,65,448,423,721,723,55,81,269,421,421,267,281,right_leg
172,179,172,176,179,173,16,20,172,179,158,155,13,20,176,175,178,168,132,169,159,139,218,209,213,210,295,288,127,115,106,72,437,430,722,711,53,69,277,415,425,284,266,right_leg
171,171,171,175,179,175,16,18,169,172,154,152,12,14,175,177,168,165,137,167,166,153,225,201,221,211,303,297,125,112,78,67,424,432,729,729,54,72,249,413,442,278,278,right_leg
177,173,172,173,179,173,15,20,170,176,156,154,14,17,176,176,173,169,134,163,149,144,221,211,218,216,298,284,128,114,87,77,442,444,730,718,46,71,267,412,421,277,272,right_leg
179,179,175,174,178,173,15,20,169,177,157,154,15,19,176,175,176,169,129,167,156,143,217,214,216,214,296,289,125,120,101,78,443,443,727,720,48,76,280,415,425,286,268,right_leg
176,174,176,172,178,174,13,15,168,170,155,155,14,18,179,178,173,170,131,170,147,156,243,199,223,194,294,291,127,118,94,77,426,451,737,708,36,74,282,418,430,287,282,right_leg
174,177,174,178,179,179,12,17,164,173,156,151,15,16,176,179,172,166,129,169,152,148,232,205,218,202,302,301,120,119,86,80,442,453,738,721,33,58,274,415,420,285,268,right_leg
175,176,172,176,178,178,13,14,165,170,155,152,15,15,177,177,171,167,138,163,149,160,239,197,218,201,304,299,124,115,83,79,434,451,739,719,24,59,276,414,432,276,283,right_leg
174,177,170,176,177,175,12,14,161,175,160,148,15,13,177,177,174,163,149,163,153,155,230,214,208,203,312,302,120,111,73,82,422,457,755,714,45,51,268,421,429,271,275,right_leg
177,179,170,173,177,173,15,14,166,178,163,151,14,14,177,177,177,165,141,167,150,155,235,207,210,203,302,296,125,111,76,76,424,448,744,709,39,43,260,417,431,277,280,right_leg
179,178,172,176,179,179,14,15,162,176,160,148,15,16,176,178,177,163,153,161,144,165,230,211,205,210,312,300,120,112,86,83,424,452,752,716,41,48,262,423,430,270,285,right_leg
174,174,172,173,179,173,16,15,164,175,159,147,14,18,176,177,178,162,138,174,142,165,231,212,209,205,304,293,123,112,96,76,422,446,747,707,36,57,264,421,430,284,288,right_leg
171,174,179,172,175,171,17,16,163,175,158,145,13,19,175,175,178,159,144,178,148,165,235,215,216,205,313,296,125,114,104,76,426,452,763,716,37,67,262,430,438,290,290,right_leg
176,179,175,174,179,177,16,14,163,170,156,146,14,14,176,179,170,161,147,168,154,159,242,206,225,194,316,300,128,110,80,82,424,461,763,719,32,51,260,422,441,276,287,right_leg
179,179,177,173,179,175,15,15,164,171,155,149,15,15,178,178,171,164,145,165,154,158,229,206,214,205,311,300,125,115,85,85,424,454,747,719,22,51,262,422,438,278,283,right_leg
177,179,178,175,178,173,17,16,168,169,153,150,15,16,178,175,169,166,148,162,157,154,235,205,233,192,314,292,128,112,86,87,419,461,755,717,30,53,260,422,439,274,282,right_leg
177,179,172,178,176,178,13,14,165,168,154,151,12,14,179,178,168,164,150,161,149,154,246,192,230,182,309,299,127,114,74,68,422,447,747,712,29,46,252,423,429,273,280,right_leg
179,176,169,175,176,176,14,15,164,170,155,150,13,13,179,177,168,164,145,168,147,160,251,204,234,190,299,288,126,118,74,75,418,454,753,712,29,39,249,429,432,284,286,right_leg
174,177,169,179,175,177,16,13,169,167,153,153,13,15,179,177,168,167,156,163,152,159,256,191,241,185,306,289,127,107,82,76,420,448,751,716,20,29,255,424,437,270,284,right_leg
172,177,167,174,173,179,15,14,168,174,159,152,12,13,178,177,173,165,162,159,139,165,247,203,241,185,303,294,126,115,71,69,434,444,751,720,29,26,247,433,430,273,290,right_leg
172,179,170,174,175,177,18,14,167,170,156,148,14,14,179,179,170,163,160,158,149,158,252,197,247,173,309,291,131,111,75,81,419,456,757,712,40,18,248,427,438,269,289,right_leg
170,177,175,178,178,177,19,12,168,169,157,149,15,14,179,177,171,164,150,166,135,151,255,202,237,189,302,285,134,112,70,82,437,460,759,712,48,23,236,425,420,278,284,right_leg
174,178,176,178,179,178,18,10,168,165,155,149,15,10,178,177,166,165,157,168,148,154,266,185,252,175,308,294,123,104,57,89,432,453,760,722,43,22,238,428,423,271,275,right_leg
171,179,173,174,177,177,19,11,168,165,154,149,14,10,179,174,165,164,163,163,150,150,263,178,247,168,301,294,126,108,55,83,423,435,742,709,46,23,244,431,424,270,274,right_leg
175,169,179,175,176,178,15,11,167,167,156,152,13,15,176,176,171,165,156,168,133,161,262,194,248,187,302,291,128,110,80,76,455,453,758,726,66,17,256,432,421,277,287,right_leg
179,166,176,177,175,177,13,8,162,165,156,148,13,14,177,178,171,162,148,179,138,162,264,186,256,160,313,301,129,108,78,77,439,456,764,718,49,8,259,432,426,284,289,right_leg
176,162,179,178,176,175,14,5,167,162,156,153,12,14,176,176,170,166,162,167,153,156,277,183,262,172,306,302,131,106,76,75,452,456,767,737,59,13,255,433,436,271,284,right_leg
170,165,179,178,175,176,16,6,168,162,156,151,11,14,175,176,170,163,169,156,161,155,287,180,270,167,304,304,125,110,76,67,449,464,772,742,65,12,249,431,438,265,277,right_leg
