index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
117,634.897,534.918,-134.441,0.999837,0.999942,295.692,0.436429,695.462,534.506,-363.533,0.999963,0.999974,402.23,0.0,599.379,669.518,154.102,0.999962,0.99997,233.216,143.021,766.325,675.697,-340.903,0.999998,0.999994,526.88,149.567,595.591,832.038,315.747,0.387202,0.99982,226.552,315.183,773.783,867.582,-346.498,0.99957,0.999892,540.0,352.836,548.088,941.408,43.2696,0.492501,0.999308,142.991,431.041,762.328,1031.17,-441.071,0.998056,0.999452,519.85,526.124,584.827,965.54,132.217,0.999959,0.999978,207.618,456.605,706.401,984.274,-132.214,0.999964,0.999986,421.471,476.451,682.361,1248.07,-465.735,0.99717,0.999906,379.184,755.894,466.798,1064.1,-602.998,0.999452,0.99989,0.0,561.017,714.827,1440.74,-159.969,0.997336,0.999379,436.293,960,490.242,1365.32,-468.804,0.999735,0.999901,41.2388,880.102,157,173,125,165,132,174,1,13,166,155,142,168,7,10,169,167,152,175,119,162,163,192,153,302,264,195,296,314,157,139,412,427,704,766,236,283,232,415,501,146,169,109,155,121,170,2,21,158,143,122,161,12,16,163,160,139,173,142,172,174,203,232,321,282,211,314,343,194,155,441,460,761,815,403,426,388,456,539,right_knee
118,634.554,537.254,-200.065,0.999888,0.99997,292.513,0.0,695.785,538.255,-431.026,0.999974,0.999987,402.041,1.06038,598.704,670.262,104.841,0.999972,0.999982,228.387,140.876,764.248,678.804,-392.819,0.999998,0.999996,524.505,149.923,592.59,832.536,276.33,0.443944,0.999868,217.45,312.75,772.91,873.064,-397.319,0.999756,0.999915,540.0,355.675,545.035,940.762,6.69887,0.574204,0.999568,132.387,427.377,761.184,1035.11,-493.569,0.998914,0.999698,519.024,527.308,584.517,968.005,127.393,0.999964,0.99998,203.011,456.233,705.24,986.045,-127.413,0.999965,0.999988,418.955,475.34,687.122,1257.08,-400.502,0.997603,0.999945,386.545,762.408,471.025,1063.43,-618.754,0.999632,0.999932,0.0,557.307,711.683,1443.64,-73.7274,0.998165,0.999649,430.48,960,487.72,1363.64,-449.975,0.99984,0.999951,29.8633,875.277,158,173,126,168,132,172,0,13,167,156,143,167,8,10,168,168,153,176,118,162,162,194,148,300,271,188,298,312,156,137,411,426,702,766,237,290,235,413,501,147,168,111,161,121,168,0,22,159,144,122,160,13,17,162,160,139,174,142,172,172,206,226,319,288,202,316,342,192,154,441,459,760,815,409,437,399,456,539,right_knee
119,638.924,534.315,-147.557,0.9999,0.999968,307.249,0.246302,696.669,534.082,-378.312,0.999977,0.999987,406.522,0.0,600.554,672.12,141.504,0.999971,0.999981,241.285,146.243,764.826,678.626,-356.304,0.999999,0.999997,523.695,153.136,593.481,839.444,305.292,0.395315,0.999849,229.126,323.513,774.31,871.91,-364.068,0.999793,0.99992,540.0,357.908,546.479,947.138,41.2704,0.52742,0.999527,148.322,437.608,762.177,1031.57,-451.485,0.999104,0.999711,519.14,527.059,580.844,968.054,126.544,0.999971,0.999985,207.401,459.768,704.358,985.995,-126.567,0.999974,0.999991,419.741,478.775,687.585,1256.29,-423.297,0.998383,0.999952,390.906,765.141,460.203,1057.11,-628.01,0.999805,0.999933,0.0,554.112,711.407,1440.22,-105.966,0.998738,0.999702,431.86,960,480.106,1359.89,-472.09,0.999915,0.999956,34.2162,874.89,158,172,122,169,130,172,1,13,166,157,143,168,7,10,169,167,154,175,117,167,160,193,149,303,270,185,296,313,159,143,411,418,698,763,244,302,231,423,501,148,168,108,162,120,168,2,22,159,147,124,161,11,17,163,160,141,173,139,177,170,205,227,322,287,199,315,341,192,160,441,451,757,812,406,444,381,465,538,right_knee
120,638.84,533.625,-194.202,0.999869,0.99996,314.987,0.0,697.795,534.94,-433.897,0.999971,0.999983,419.285,1.38912,601.104,668.476,112.576,0.999967,0.99998,248.228,142.445,764.296,677.846,-403.745,0.999998,0.999996,536.933,152.344,597.36,837.408,287.61,0.36973,0.99985,241.605,320.891,766.03,876.198,-411.543,0.999778,0.9999,540.0,361.866,545.71,947.991,18.3591,0.514394,0.99949,150.23,437.702,756.18,1034.55,-499.98,0.99904,0.999662,522.575,529.137,582.219,968.021,131.871,0.999971,0.999983,214.819,458.86,704.247,986.195,-131.974,0.999971,0.99999,430.7,478.057,680.897,1258.82,-407.67,0.998328,0.999947,389.391,766.035,460.791,1060.56,-605.893,0.999759,0.99993,0.0,556.615,711.268,1442.44,-67.5603,0.998743,0.999698,443.121,960,480.85,1360.11,-415.291,0.999905,0.999956,35.4862,873.035,156,175,123,165,130,173,2,11,165,155,144,167,7,9,169,168,153,175,122,168,158,198,152,300,273,186,300,314,157,140,410,417,702,766,244,296,227,424,503,144,173,108,156,120,170,3,18,157,142,124,160,12,15,162,160,139,173,148,178,168,209,236,318,290,201,318,342,191,157,438,450,760,813,416,442,383,467,537,right_knee
121,640.126,533.122,-189.182,0.999875,0.999969,317.145,0.0,697.242,533.487,-429.693,0.99997,0.999986,418.783,0.38699,603.079,668.035,113.31,0.999972,0.999985,251.22,142.711,763.488,674.837,-400.46,0.999999,0.999997,536.667,149.907,597.502,838.149,288.835,0.377223,0.999843,241.295,322.657,765.361,871.862,-408.872,0.999788,0.999898,540.0,358.319,547.176,953.021,24.2764,0.524192,0.999502,151.739,444.169,756.683,1033.19,-493.906,0.999075,0.999677,524.556,528.974,583.322,966.577,128.865,0.999967,0.999981,216.062,458.508,702.764,985.051,-128.975,0.999966,0.999989,428.608,478.051,682.086,1260.53,-361.989,0.998273,0.999951,391.812,769.449,461.905,1054.67,-600.105,0.999781,0.999935,0.0,551.695,705.464,1440.67,-5.45585,0.998712,0.999725,433.413,960,478.856,1355.28,-411.696,0.99991,0.999962,30.1638,869.683,158,176,122,168,129,173,1,11,166,155,143,168,7,9,168,168,153,175,125,170,161,197,150,301,276,181,299,316,156,139,410,408,698,768,242,301,224,430,503,146,173,107,160,119,168,3,19,158,142,123,161,11,16,162,161,139,173,150,180,171,208,235,319,293,195,317,345,190,157,440,442,759,816,413,448,382,473,539,right_knee
122,633.854,527.241,-222.651,0.999835,0.999968,309.919,0.0,695.54,529.563,-468.713,0.999965,0.999986,415.491,2.44632,601.063,659.291,98.6365,0.999961,0.999976,253.798,139.112,758.316,669.272,-429.418,0.999998,0.999996,522.929,149.626,596.615,820.766,290.79,0.325048,0.99985,246.186,309.222,768.29,864.834,-425.75,0.999572,0.999897,540.0,355.646,547.758,930.336,40.7271,0.448195,0.999431,162.569,424.651,754.612,1032.75,-507.921,0.997874,0.999544,516.59,532.543,581.644,959.279,140.055,0.999961,0.999981,220.564,455.142,696.379,979.916,-140.078,0.999963,0.999988,416.928,476.883,671.993,1246.86,-385.83,0.99731,0.999928,375.192,758.103,452.769,1055.47,-550.498,0.999374,0.999921,0.0,556.473,704.885,1438.51,-51.4732,0.997745,0.999622,431.485,960,472.694,1354.39,-382.301,0.999724,0.999948,34.1007,871.378,157,172,122,165,130,173,2,14,167,158,144,169,7,10,168,167,155,177,119,161,168,195,160,299,268,194,300,316,153,136,408,430,706,771,246,291,230,412,506,146,167,108,155,120,170,3,22,160,148,125,164,11,16,161,160,142,175,142,170,178,206,242,316,284,209,317,343,182,150,435,464,764,815,407,425,370,449,539,right_knee
123,633.012,526.032,-216.794,0.999872,0.999973,308.932,0.0,695.078,528.664,-454.123,0.999973,0.999989,419.108,2.78728,597.551,661.583,95.8748,0.999967,0.99998,245.983,143.511,759.313,672.995,-412.64,0.999998,0.999996,533.135,155.593,596.58,828.511,278.229,0.337696,0.999837,244.26,320.241,763.181,872.287,-411.489,0.999665,0.999899,540.0,366.587,545.029,938.559,15.9211,0.474322,0.999477,152.749,436.751,753.977,1036.41,-502.546,0.998516,0.99964,523.662,540.35,579.818,961.219,128.116,0.99997,0.999983,214.504,460.741,698.832,981.986,-128.115,0.999969,0.99999,425.772,482.728,681.68,1252.24,-390.038,0.99768,0.999942,395.325,768.847,458.98,1048.73,-656.682,0.999671,0.99994,0.0,553.387,705.665,1432.79,-11.3029,0.997999,0.999642,437.901,960,470.894,1349.35,-480.568,0.999865,0.999958,21.1481,871.66,155,175,123,168,129,172,3,12,165,157,144,168,7,10,167,168,155,176,121,166,164,199,149,300,270,182,300,314,157,140,399,417,699,761,249,301,230,421,511,142,172,109,161,119,167,5,20,156,145,125,161,11,16,160,160,141,173,148,176,174,211,233,318,287,195,318,344,190,156,428,454,762,810,426,450,385,463,547,right_knee
124,629.922,525.68,-206.61,0.999824,0.999952,306.12,0.0,690.563,527.757,-456.799,0.999963,0.99998,412.655,2.20185,597.548,660.728,111.723,0.999955,0.999975,249.245,143.155,753.041,667.637,-429.969,0.999998,0.999996,522.417,150.479,595.221,827.736,292.108,0.290004,0.999846,245.156,320.189,763.049,863.727,-443.164,0.999682,0.999902,540.0,358.341,545.296,939.669,32.0041,0.415962,0.999409,157.447,438.842,753.479,1030.41,-530.04,0.998342,0.99955,523.187,535.031,581.611,961.532,145.428,0.99997,0.999985,221.245,462.018,695.052,980.958,-145.501,0.999972,0.999991,420.541,482.61,661.6,1244.15,-424.618,0.99714,0.999926,361.772,761.606,455.675,1052.03,-585.068,0.999321,0.999915,0.0,557.949,699.102,1431.31,-68.9477,0.997389,0.999533,427.657,960,472.841,1349.69,-405.842,0.999714,0.999935,30.1568,873.483,156,173,122,161,128,176,2,13,167,158,145,169,7,10,167,168,156,177,122,167,166,196,155,298,265,190,301,318,153,138,404,416,700,765,240,281,227,422,506,144,169,107,149,118,174,3,21,159,148,126,163,12,17,160,162,143,175,147,177,177,208,241,316,285,209,320,347,184,154,435,452,762,815,406,415,378,463,544,right_knee
125,631.692,526.897,-112.848,0.999926,0.999974,323.898,0.126117,685.652,526.779,-365.823,0.999985,0.99999,419.107,0.0,595.204,662.816,174.438,0.999969,0.999986,259.517,145.044,751.861,671.674,-367.185,0.999999,0.999998,535.932,154.487,589.613,829.19,334.594,0.334098,0.99989,249.651,322.433,754.167,868.556,-390.046,0.999898,0.999933,540.0,364.405,536.91,932.558,73.9687,0.537622,0.999739,156.66,432.644,740.267,1030.31,-461.705,0.99955,0.999822,515.475,536.866,569.292,960.586,137.931,0.99998,0.999992,213.796,462.527,690.785,978.76,-138.089,0.999984,0.999996,428.165,481.905,671.317,1240.08,-433.342,0.998144,0.999972,393.814,760.53,448.124,1050.56,-559.532,0.999706,0.999958,0.0,558.458,693.638,1427.17,-162.427,0.998664,0.999868,433.199,960,473.802,1348.59,-416.414,0.999891,0.999977,45.3083,876.217,154,174,121,168,131,173,3,11,166,156,144,169,7,9,171,168,153,177,116,166,162,196,150,299,262,188,298,313,159,140,399,420,696,757,233,292,225,416,506,143,170,106,161,122,168,5,19,159,144,124,164,11,15,166,161,139,175,144,177,174,209,234,320,280,203,320,344,193,158,431,457,761,812,396,442,373,463,545,right_knee
126,632.518,528.196,-120.952,0.999922,0.999966,337.63,0.589392,684.413,527.643,-381.321,0.999984,0.999988,425.458,0.0,594.422,662.605,162.184,0.999976,0.999987,273.158,143.833,752.093,674.003,-386.939,0.999999,0.999998,540.0,155.98,585.836,832.477,323.999,0.33977,0.999868,258.626,324.871,746.737,874.963,-416.49,0.999901,0.999921,530.935,370.15,534.443,938.498,70.7328,0.537384,0.999699,171.648,437.861,730.598,1029.37,-484.139,0.999581,0.999802,503.622,534.707,562.743,959.379,139.64,0.999974,0.99999,219.543,460.114,685.273,978.59,-139.844,0.99998,0.999995,426.913,480.588,666.796,1235.59,-415.811,0.998088,0.999972,395.642,754.478,433.021,1056.1,-483.35,0.999637,0.999952,0.0,563.194,694.824,1428.43,-162.201,0.998767,0.999889,443.078,960,468.419,1345.84,-326.861,0.999867,0.999976,59.9086,871.98,157,175,119,167,132,171,3,10,167,153,142,170,6,8,172,166,151,176,117,170,155,201,161,291,257,194,298,311,161,139,400,412,694,756,240,294,216,421,503,147,172,104,160,124,167,5,16,160,141,124,165,9,13,168,158,138,174,142,181,166,214,242,314,275,210,320,343,193,157,429,448,758,809,393,439,345,467,540,right_knee
127,626.832,525.947,-204.079,0.999768,0.999945,328.319,0.0,687.322,527.957,-452.561,0.999958,0.999981,431.676,2.13357,592.746,654.517,103.996,0.999947,0.999964,270.077,136.465,750.718,668.045,-424.564,0.999998,0.999995,540.0,150.825,588.34,819.386,286.124,0.249697,0.999807,262.548,311.459,748.368,867.942,-432.845,0.999528,0.999866,535.985,362.996,541.346,922.873,43.8797,0.405164,0.99938,182.251,421.3,732.002,1033.02,-506.636,0.998002,0.999517,508.02,538.207,564.937,955.186,140.219,0.999955,0.99998,222.56,455.598,682.245,977.356,-140.326,0.99996,0.999989,423.001,479.129,662.009,1238.19,-393.656,0.99749,0.999938,388.425,755.985,434.684,1042.8,-547.016,0.999425,0.999911,0.0,548.588,686.221,1430.41,-92.1744,0.998185,0.999652,429.795,960,454.239,1337.33,-366.469,0.999762,0.999948,33.4134,861.209,157,175,120,168,129,171,3,11,166,154,143,170,5,9,169,167,152,175,113,164,165,199,156,295,261,193,301,316,153,133,400,423,696,765,249,299,220,406,507,146,172,106,161,121,167,6,18,159,142,124,165,8,14,163,159,139,174,136,175,177,212,241,314,279,208,322,348,183,148,428,464,762,816,408,440,346,445,541,right_knee
128,628.01,520.524,-202.25,0.999875,0.999974,330.254,0.0,687.912,524.39,-455.239,0.999976,0.999991,434.382,4.09978,593.57,651.965,113.107,0.99995,0.999976,270.387,139.377,747.257,665.353,-431.207,0.999998,0.999997,537.541,153.573,588.875,813.073,304.213,0.264278,0.999805,262.226,310.212,748.672,861.225,-431.545,0.999776,0.99988,540.0,361.273,542.516,918.44,63.1933,0.418338,0.999437,181.64,421.942,732.301,1028.16,-493.273,0.998931,0.999633,511.544,538.29,567.713,954.469,138.275,0.999958,0.99998,225.44,460.146,684.627,974.891,-138.427,0.99996,0.99999,428.672,481.801,669.778,1247.01,-343.324,0.998023,0.99995,402.86,770.346,438.023,1040.38,-543.313,0.999689,0.999933,0.0,551.242,686.812,1425.86,-5.50521,0.99855,0.999755,432.47,960,453.958,1335.76,-350.141,0.999876,0.999967,27.6997,864.455,157,173,120,171,128,171,3,11,166,157,145,170,5,9,168,168,154,176,115,161,167,195,155,295,272,179,303,315,152,135,400,426,697,762,249,310,219,406,505,146,170,106,166,119,166,5,19,159,146,127,164,9,14,161,161,141,174,137,171,179,207,243,314,289,191,323,345,181,151,429,468,764,813,415,458,349,447,539,right_knee
129,628.019,521.526,-183.939,0.999846,0.999969,329.557,0.0,687.501,524.683,-430.757,0.999971,0.999989,432.355,3.35643,591.562,652.884,116.764,0.99995,0.999972,266.552,139.64,749.788,666.961,-404.691,0.999998,0.999997,540.0,154.605,590.322,815.135,296.839,0.247912,0.999766,264.409,312.121,748.355,862.861,-404.964,0.999699,0.999882,537.524,362.857,548.879,912.302,51.1747,0.405101,0.999443,192.787,415.415,731.75,1027.1,-472.87,0.99867,0.999631,508.827,537.453,562.558,951.753,131.245,0.99995,0.999981,216.427,457.353,682.144,972.271,-131.382,0.999958,0.999991,423.097,479.165,677.936,1239.63,-358.369,0.997407,0.999957,415.824,763.378,437.327,1042.3,-560.459,0.999558,0.999937,0.0,553.61,683.964,1424.59,-49.0354,0.998388,0.999797,426.242,960,458.285,1331.59,-374.241,0.999832,0.99997,36.22,861.139,157,174,121,177,131,168,5,12,164,155,143,170,3,9,170,167,153,173,105,162,165,195,154,290,267,185,300,312,155,136,400,428,691,760,244,311,215,398,504,145,171,107,175,122,161,8,19,156,143,124,164,6,15,164,159,139,170,125,172,176,208,236,309,284,196,321,344,185,153,430,472,757,813,402,465,338,437,539,right_knee
130,628.719,521.918,-179.014,0.99987,0.999978,329.787,0.0,688.199,523.972,-434.31,0.999977,0.999992,431.53,2.19889,596.581,653.911,124.61,0.999953,0.999978,274.815,141.324,751.612,666.812,-413.75,0.999998,0.999997,540.0,155.136,594.86,814.901,303.085,0.21885,0.999793,271.87,313.694,750.427,863.735,-419.463,0.999717,0.999894,537.974,365.98,553.065,912.706,54.6096,0.3658,0.999488,200.379,418.413,731.639,1030.83,-483.739,0.998688,0.999658,505.836,544.888,566.656,952.638,135.424,0.999959,0.999985,223.626,461.167,684.136,975.078,-135.528,0.999964,0.999992,424.58,485.194,673.99,1240.36,-362.495,0.99736,0.999959,407.225,769.227,435.921,1032.69,-574.254,0.999613,0.999947,0.0,546.875,684.637,1418.54,-26.1728,0.998058,0.999794,425.437,960,453.284,1326.07,-401.355,0.999842,0.999972,29.6998,860.994,157,173,118,174,127,169,5,12,166,155,143,172,3,9,168,167,152,175,106,160,168,196,153,293,265,178,300,315,156,135,390,425,687,754,249,315,214,398,508,146,170,105,171,120,164,8,18,159,144,125,167,5,14,163,160,139,173,126,172,181,210,239,315,284,191,323,349,187,151,422,474,760,812,407,463,330,437,547,right_knee
131,629.166,524.198,-177.835,0.999889,0.999979,329.456,0.0,687.255,525.582,-449.538,0.999981,0.999992,429.326,1.48214,601.323,655.213,131.541,0.999962,0.999982,281.586,140.388,751.627,668.592,-439.611,0.999998,0.999998,540.0,154.725,600.978,817.445,314.103,0.185397,0.999808,280.993,314.226,749.127,869.928,-454.663,0.999805,0.999893,535.701,370.465,556.599,918.936,69.9574,0.348374,0.999539,204.695,422.979,729.983,1034.57,-502.256,0.999091,0.9997,502.787,546.886,568.771,956.36,142.237,0.999966,0.999985,225.621,463.08,684.198,979.581,-142.351,0.999969,0.999992,424.071,487.962,665.629,1244.13,-352.11,0.997631,0.99996,392.145,771.443,437.54,1032.99,-579.176,0.999653,0.999948,0.0,545.198,685.861,1420.1,-12.7742,0.998201,0.999776,426.93,960,456.04,1328.3,-421.779,0.999866,0.999973,31.8064,861.632,156,174,116,169,126,171,6,11,168,155,143,174,3,8,169,167,152,177,110,162,165,201,151,295,265,177,302,318,156,133,388,421,688,754,247,310,208,401,510,145,170,104,163,119,167,9,18,161,143,124,171,5,13,163,160,138,176,132,173,179,215,240,318,285,191,327,352,189,148,420,471,763,813,407,452,322,440,550,right_knee
132,630.219,526.915,-188.947,0.999867,0.999976,327.453,0.0,689.138,528.772,-448.238,0.999976,0.999991,427.026,1.99687,600.233,659.473,115.577,0.999957,0.999979,276.775,142.556,751.608,672.026,-431.524,0.999998,0.999997,532.601,156.057,602.392,823.467,291.206,0.186224,0.999795,280.425,318.92,755.986,869.88,-440.686,0.999707,0.99989,540.0,368.834,566.803,924.766,50.9932,0.314517,0.999424,220.279,427.86,735.102,1033.39,-494.009,0.998541,0.999615,504.705,544.681,568.864,957.34,139.534,0.999965,0.999984,223.763,462.89,683.018,981.542,-139.622,0.999968,0.999992,416.683,488.919,661.644,1244.35,-348.174,0.997821,0.999954,380.561,771.546,436.461,1033.37,-557.709,0.999656,0.999943,0.0,544.657,682.854,1419.58,3.63791,0.99815,0.999749,416.405,960,449.017,1326.28,-393.09,0.999857,0.999968,21.2203,859.663,159,171,117,168,125,172,6,13,166,157,143,173,1,9,168,167,153,174,107,164,164,197,152,293,263,176,299,317,156,135,389,418,683,750,251,308,200,402,506,149,166,106,161,119,168,10,21,159,147,126,169,1,15,162,160,141,171,124,176,179,212,238,315,284,191,324,352,186,151,424,475,761,812,407,443,307,441,548,right_knee
133,633.538,527.711,-187.458,0.999868,0.999973,334.644,0.0,691.807,529.754,-453.384,0.999976,0.99999,432.524,2.19698,604.173,661.631,116.314,0.999949,0.999977,285.318,144.011,753.698,675.83,-445.174,0.999998,0.999997,536.488,159.28,603.531,825.641,292.75,0.165254,0.999797,284.24,320.38,755.788,874.704,-460.167,0.999736,0.999885,540.0,373.141,562.235,927.671,57.0734,0.292185,0.999375,214.871,430.099,733.756,1036.74,-504.305,0.998754,0.999601,502.99,547.389,569.819,960.11,141.364,0.999965,0.999985,227.611,464.982,684.671,984.657,-141.465,0.999969,0.999992,420.537,491.379,662.225,1249.08,-350.334,0.998237,0.999951,382.833,775.729,434.32,1035.6,-542.691,0.999745,0.999939,0.0,546.156,681.364,1420.44,-2.49849,0.99855,0.999749,414.982,960,447.799,1326.35,-372.409,0.999894,0.999967,22.6417,858.82,158,171,116,168,125,172,6,13,167,157,144,174,2,9,168,167,153,176,110,164,163,198,155,291,265,172,300,316,158,137,387,414,682,748,251,312,203,406,508,148,167,105,162,119,168,9,20,161,147,127,171,3,14,162,161,141,174,129,176,178,213,241,313,286,187,326,351,188,152,421,469,761,809,405,446,311,446,549,right_knee
134,630.605,523.464,-157.758,0.999864,0.999961,333.724,0.0,686.299,525.45,-437.2,0.999977,0.999986,427.471,2.12342,602.845,657.762,147.562,0.999949,0.999978,286.997,143.634,749.103,672.554,-446.366,0.999998,0.999997,533.184,159.453,602.82,823.654,317.121,0.14121,0.999819,286.954,321.057,753.152,876.607,-474.994,0.999825,0.999892,540.0,377.691,561.476,927.084,80.0424,0.280814,0.999497,217.363,431.677,731.988,1037.2,-508.628,0.999156,0.999658,504.376,549.443,568.175,959.611,152.181,0.999976,0.99999,228.639,466.465,683.192,983.441,-152.363,0.99998,0.999995,422.241,491.951,654.672,1242.74,-396.732,0.998492,0.99996,374.235,769.275,432.342,1035.75,-523.089,0.99974,0.999947,0.0,547.893,681.469,1421.07,-83.9738,0.998785,0.999796,419.341,960,446.213,1327.52,-365.259,0.999902,0.999971,23.3475,859.946,158,171,116,165,125,174,6,13,168,158,144,174,2,9,168,168,154,177,111,165,161,204,155,292,260,180,303,317,159,137,387,416,687,751,253,303,202,409,513,147,166,105,156,119,171,10,20,161,147,127,172,3,14,162,161,141,175,130,177,175,218,242,312,281,195,328,350,189,151,419,470,763,808,408,434,310,447,552,right_knee
135,633.78,536.02,-138.857,0.999937,0.999978,345.199,0.257721,685.673,535.782,-405.443,0.999987,0.999991,429.048,0.0,601.94,669.657,133.426,0.999981,0.999989,293.75,145.094,754.34,685.284,-419.994,0.999999,0.999998,540.0,162.031,604.966,842.556,274.464,0.246421,0.999868,298.64,332.483,750.918,890.664,-454.167,0.999858,0.999903,534.472,384.622,575.867,951.21,38.1985,0.428581,0.99974,251.622,450.242,725.286,1044.09,-490.123,0.999378,0.999763,493.054,550.903,564.069,957.894,143.164,0.999982,0.999993,232.559,457.487,682.655,982.788,-143.337,0.999987,0.999996,424.171,484.468,664.122,1232.86,-408.26,0.998145,0.99997,394.225,755.495,420.143,1047.72,-484.928,0.999626,0.999955,0.0,554.844,689.151,1421.55,-150.344,0.998697,0.999852,434.667,960,438.352,1327.42,-341.126,0.999866,0.999971,29.4231,857.98,164,171,118,168,129,170,8,12,165,154,141,174,2,8,168,165,150,171,112,172,155,205,169,280,250,190,290,306,164,137,379,400,677,739,267,306,175,419,509,156,167,107,162,123,166,12,18,158,144,125,171,3,12,164,158,138,168,126,187,171,222,252,304,272,208,318,342,196,153,413,464,760,804,417,442,261,459,554,right_knee
136,635.759,537.61,-200.182,0.999958,0.999982,352.269,0.369768,684.348,537.271,-474.73,0.999992,0.999993,428.922,0.0,601.99,671.227,81.9092,0.999989,0.999992,298.995,146.224,749.832,685.877,-484.707,1.0,0.999999,532.228,162.215,604.296,844.801,235.973,0.269964,0.999891,302.633,335.694,754.759,888.91,-522.347,0.99994,0.999914,540.0,383.843,571.317,958.157,9.37471,0.474358,0.999772,250.606,459.431,727.399,1041.54,-558.899,0.999703,0.999824,496.837,550.446,561.863,955.942,145.113,0.999987,0.999991,235.69,457.013,678.328,978.844,-145.332,0.999989,0.999996,419.425,482.013,653.218,1240.54,-291.269,0.999059,0.999977,379.811,767.681,412.463,1052.88,-441.649,0.999827,0.999954,0.0,562.827,689.996,1416.73,9.90193,0.999443,0.999874,437.832,960,430.204,1320.98,-231.607,0.999947,0.999981,27.9868,855.477,163,168,119,162,130,171,8,15,165,157,142,173,1,10,168,164,152,171,118,173,155,203,178,268,262,179,287,301,162,137,377,389,672,733,276,305,176,425,506,156,163,108,155,125,168,12,21,158,149,128,171,2,14,163,158,142,168,134,189,172,221,258,293,288,200,317,339,192,155,413,454,759,803,422,431,262,470,554,right_knee
137,635.698,534.598,-205.259,0.999953,0.999983,354.771,0.157972,683.659,534.452,-488.513,0.99999,0.999992,431.53,0.0,603.461,666.892,77.8602,0.999991,0.999995,303.179,143.305,751.434,683.826,-501.037,1.0,0.999999,540.0,161.628,608.799,842.586,228.351,0.304713,0.999874,311.721,333.411,748.962,890.13,-548.083,0.999933,0.999872,536.044,384.856,574.718,965.738,-3.78171,0.448165,0.999759,257.177,466.665,725.567,1041.6,-584.135,0.999494,0.999708,498.601,548.75,560.982,956.305,153.125,0.999984,0.999992,235.193,456.458,675.328,980.659,-153.35,0.999988,0.999996,418.198,482.81,649.004,1231.52,-354.689,0.99768,0.999975,376.067,754.245,414.027,1051.17,-450.753,0.999335,0.999953,0.0,559.111,692.69,1421.67,-79.627,0.998626,0.99988,445.985,960,441.026,1321.6,-254.79,0.999796,0.99998,43.2112,851.716,162,171,117,161,131,171,10,13,164,154,141,174,2,10,170,163,151,171,127,175,153,206,174,271,252,195,292,306,164,136,381,380,674,740,270,296,168,435,508,155,168,105,152,125,168,14,19,157,145,125,172,4,14,166,155,140,168,143,190,168,223,256,295,274,217,320,343,194,152,414,440,754,803,417,423,254,476,552,right_knee
