index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
65.0,545.63,648.845,-291.408,0.999971,0.999985,226.396,24.6796,633.321,624.816,-300.038,0.999964,0.999959,346.579,0.0,521.0,776.216,-168.604,0.999986,0.999957,192.64,155.503,738.923,772.933,-103.986,0.999953,0.999811,491.31,152.131,380.441,796.334,-535.15,0.998356,0.999242,0.0,176.166,774.449,935.132,-47.4743,0.954344,0.970225,540.0,318.727,469.114,636.741,-874.367,0.987741,0.999991,121.528,12.2479,761.289,1097.49,-205.424,0.862822,0.980088,521.963,485.49,568.843,1098.55,-19.7663,0.999371,0.998941,258.21,486.575,695.826,1096.64,19.8793,0.999303,0.998618,432.245,484.608,728.449,1350.46,-35.2993,0.979169,0.997046,476.955,745.307,579.333,1352.89,-42.7346,0.987412,0.999339,272.587,747.811,725.135,1534.57,392.945,0.964871,0.994504,472.413,934.408,600.411,1559.48,300.179,0.974683,0.996401,301.476,960.0,52.0,163.0,176.0,171.0,173.0,165.0,90.0,19.0,109.0,156.0,136.0,160.0,168.0,11.0,175.0,168.0,148.0,31.0,182.0,141.0,162.0,166.0,254.0,207.0,255.0,184.0,325.0,326.0,181.0,129.0,438.0,932.0,787.0,761.0,127.0,149.0,545.0,77.0,489.0,47.0,157.0,175.0,168.0,171.0,160.0,95.0,26.0,110.0,152.0,126.0,154.0,164.0,15.0,174.0,164.0,141.0,40.0,204.0,193.0,167.0,173.0,261.0,214.0,264.0,189.0,337.0,337.0,209.0,135.0,451.0,964.0,811.0,782.0,172.0,204.0,619.0,105.0,516.0,right_head
66.0,546.397,646.444,-249.97,0.999875,0.999936,241.568,22.5134,629.451,624.855,-268.506,0.99985,0.999846,362.175,0.0,520.417,765.941,-130.765,0.999969,0.999898,203.842,147.127,727.864,766.642,-112.343,0.999906,0.999659,505.085,147.858,380.045,760.129,-482.836,0.998201,0.999186,0.0,141.066,751.907,927.171,-79.2471,0.970989,0.973917,540.0,315.261,480.395,625.326,-773.932,0.979033,0.999972,145.724,0.490859,721.2,1074.23,-220.424,0.905423,0.985004,495.408,468.62,561.612,1088.75,-18.3536,0.999134,0.998765,263.663,483.759,684.008,1087.32,18.3387,0.999052,0.998605,441.401,482.266,711.027,1343.54,-21.1027,0.970327,0.996077,480.636,749.456,573.829,1343.69,-23.544,0.982565,0.998855,281.404,749.614,709.224,1529.34,365.459,0.944771,0.991694,478.017,943.22,590.357,1545.44,282.854,0.966363,0.992951,305.405,960.0,55.0,159.0,178.0,173.0,175.0,166.0,99.0,16.0,99.0,153.0,137.0,160.0,171.0,6.0,176.0,168.0,143.0,28.0,168.0,140.0,150.0,162.0,255.0,202.0,257.0,185.0,325.0,323.0,172.0,122.0,455.0,926.0,782.0,762.0,119.0,137.0,509.0,69.0,458.0,45.0,152.0,177.0,170.0,173.0,160.0,101.0,22.0,105.0,147.0,125.0,153.0,168.0,9.0,174.0,164.0,134.0,38.0,202.0,203.0,159.0,171.0,266.0,211.0,270.0,193.0,341.0,340.0,205.0,130.0,474.0,972.0,819.0,795.0,173.0,199.0,584.0,98.0,487.0,right_head
67.0,542.487,644.636,-199.136,0.999869,0.999918,227.419,21.1668,627.697,624.753,-233.291,0.999854,0.999828,354.29,0.0,510.486,753.512,-71.9289,0.99997,0.999911,179.772,137.073,723.826,749.976,-111.707,0.999935,0.999769,497.417,133.309,389.746,766.557,-434.177,0.998249,0.999265,0.0,150.96,752.426,911.276,-177.085,0.986014,0.988691,540.0,305.023,480.781,632.391,-732.957,0.986648,0.999982,135.543,8.13065,661.389,1050.11,-391.203,0.941985,0.994783,404.454,452.821,546.357,1078.67,-2.27482,0.999413,0.999168,233.181,483.228,675.31,1074.74,2.20645,0.99955,0.999403,425.181,479.045,704.059,1319.79,-65.9292,0.985913,0.997745,467.987,739.91,561.441,1336.9,-44.0385,0.990089,0.998764,255.64,758.13,715.255,1513.65,308.573,0.967225,0.99295,484.655,946.288,586.597,1526.53,312.127,0.968456,0.993003,293.095,960.0,49.0,136.0,175.0,176.0,177.0,164.0,90.0,18.0,112.0,152.0,133.0,157.0,172.0,3.0,178.0,166.0,130.0,30.0,162.0,121.0,166.0,163.0,258.0,191.0,246.0,194.0,327.0,328.0,157.0,113.0,466.0,900.0,776.0,763.0,129.0,143.0,455.0,62.0,426.0,42.0,123.0,174.0,175.0,175.0,158.0,94.0,25.0,116.0,146.0,121.0,148.0,169.0,4.0,178.0,160.0,116.0,41.0,196.0,180.0,200.0,176.0,275.0,205.0,264.0,207.0,350.0,353.0,195.0,125.0,499.0,964.0,830.0,813.0,192.0,213.0,519.0,92.0,455.0,right_head
68.0,537.107,642.756,-219.395,0.999945,0.999971,225.183,28.2184,622.069,621.741,-241.634,0.99992,0.999912,349.029,5.90593,509.672,751.32,-88.5653,0.999986,0.999969,185.192,143.482,718.379,748.49,-126.186,0.999958,0.999842,489.419,140.478,382.626,752.696,-449.922,0.998798,0.999605,0.0,144.943,753.079,915.547,-209.158,0.986808,0.988631,540.0,317.844,477.285,616.178,-695.375,0.985434,0.99999,137.983,0.0,631.992,1031.59,-420.67,0.935622,0.996843,363.494,441.046,548.774,1071.66,-4.45787,0.999563,0.99935,242.189,483.592,676.106,1066.69,4.44362,0.99964,0.99946,427.797,478.311,701.452,1319.71,-44.0339,0.987725,0.998654,464.744,746.956,561.863,1333.89,-48.038,0.992287,0.99931,261.269,762.011,716.6,1513.16,336.564,0.970837,0.995179,486.825,952.345,586.522,1520.37,342.377,0.97118,0.995939,297.214,960.0,54.0,122.0,175.0,178.0,175.0,166.0,96.0,19.0,104.0,154.0,135.0,158.0,173.0,9.0,177.0,167.0,125.0,27.0,166.0,127.0,167.0,170.0,262.0,188.0,254.0,194.0,322.0,320.0,159.0,111.0,488.0,910.0,772.0,764.0,130.0,140.0,443.0,65.0,409.0,45.0,108.0,173.0,178.0,174.0,161.0,99.0,26.0,109.0,149.0,123.0,151.0,171.0,12.0,177.0,162.0,111.0,37.0,200.0,185.0,215.0,184.0,279.0,201.0,271.0,206.0,344.0,343.0,194.0,122.0,525.0,973.0,824.0,811.0,189.0,204.0,495.0,91.0,435.0,right_head
69.0,539.836,641.364,-145.45,0.999973,0.999989,227.664,19.3957,624.659,623.417,-173.812,0.999969,0.999978,356.639,0.363693,507.852,750.02,-21.5801,0.999993,0.999985,179.03,134.622,714.545,750.507,-69.0088,0.999983,0.999963,493.314,135.138,390.109,758.599,-393.282,0.999131,0.999844,0.0,143.72,745.249,911.828,-221.746,0.991091,0.998145,540.0,306.213,477.352,623.074,-671.253,0.99189,0.999996,132.655,0.0,606.789,1012.53,-499.695,0.965368,0.999534,329.467,413.009,542.133,1072.44,-4.25489,0.99982,0.999767,231.157,476.533,667.537,1068.07,4.18445,0.999872,0.999852,421.836,471.902,691.189,1314.01,-72.4495,0.976727,0.999287,457.8,732.716,561.6,1332.3,-80.3028,0.985202,0.999541,260.757,752.105,709.993,1511.84,263.299,0.951992,0.997074,486.391,942.506,581.552,1528.34,263.119,0.949373,0.997045,291.094,960.0,53.0,115.0,178.0,179.0,178.0,166.0,91.0,19.0,110.0,155.0,136.0,157.0,172.0,13.0,178.0,166.0,122.0,29.0,161.0,118.0,171.0,164.0,260.0,197.0,247.0,198.0,324.0,321.0,155.0,113.0,509.0,911.0,781.0,761.0,129.0,130.0,410.0,65.0,389.0,44.0,101.0,177.0,179.0,177.0,160.0,95.0,27.0,115.0,149.0,122.0,148.0,169.0,18.0,178.0,160.0,104.0,41.0,195.0,179.0,236.0,177.0,277.0,210.0,263.0,211.0,345.0,344.0,191.0,125.0,552.0,972.0,832.0,807.0,196.0,197.0,457.0,96.0,413.0,right_head
70.0,541.163,650.7,-159.191,0.999956,0.999975,224.657,19.5039,621.352,632.716,-165.342,0.999936,0.999949,348.403,0.0,510.002,756.943,-41.1097,0.999997,0.999983,176.569,134.726,705.552,753.97,-30.8041,0.999991,0.999973,478.341,131.502,395.584,770.032,-376.988,0.99902,0.999753,0.0,148.922,745.508,910.728,-169.902,0.987762,0.997861,540.0,301.508,488.697,636.248,-610.657,0.982701,0.999993,143.691,3.8299,597.615,988.467,-463.699,0.944243,0.999446,311.773,385.818,547.905,1062.33,-21.4482,0.999692,0.999293,235.061,465.922,665.947,1058.89,21.3209,0.999812,0.999627,417.222,462.193,694.883,1305.09,-132.81,0.933905,0.998365,461.876,729.202,556.762,1313.21,-159.308,0.95475,0.998736,248.729,738.004,698.792,1516.77,138.241,0.898385,0.993692,467.909,958.776,573.857,1517.9,91.113,0.88682,0.992966,275.11,960.0,48.0,103.0,177.0,174.0,174.0,165.0,90.0,21.0,112.0,159.0,137.0,156.0,177.0,17.0,176.0,168.0,120.0,26.0,162.0,115.0,167.0,161.0,251.0,205.0,247.0,211.0,307.0,307.0,147.0,110.0,537.0,885.0,763.0,762.0,124.0,138.0,368.0,54.0,356.0,40.0,90.0,176.0,172.0,172.0,160.0,95.0,30.0,117.0,155.0,124.0,147.0,175.0,22.0,174.0,163.0,102.0,36.0,204.0,177.0,243.0,180.0,272.0,223.0,270.0,229.0,336.0,336.0,184.0,124.0,593.0,965.0,831.0,827.0,192.0,213.0,417.0,82.0,387.0,right_head
71.0,541.23,651.346,-85.7588,0.999971,0.999988,229.348,19.4039,620.98,634.347,-103.875,0.999963,0.999977,351.342,0.822488,511.727,756.964,31.3047,0.999998,0.999992,184.218,134.854,704.044,754.661,-3.41997,0.999994,0.999985,478.406,132.337,391.301,761.671,-281.663,0.999318,0.999894,0.0,140.0,744.309,910.01,-164.984,0.994299,0.998857,540.0,302.147,489.771,633.594,-504.471,0.986902,0.999994,150.631,0.0,593.288,967.712,-453.976,0.975183,0.999766,308.982,365.222,545.876,1061.19,-2.98532,0.999741,0.999265,236.456,467.399,665.226,1057.17,2.84999,0.999828,0.999592,419.027,463.008,694.353,1303.05,-97.0442,0.854846,0.99641,463.581,731.782,552.809,1309.59,-114.326,0.904366,0.997237,247.061,738.926,703.219,1507.37,160.041,0.80987,0.982553,477.145,955.121,574.248,1511.84,131.707,0.805997,0.981822,279.855,960.0,50.0,96.0,175.0,175.0,175.0,165.0,94.0,21.0,107.0,159.0,138.0,157.0,176.0,20.0,177.0,167.0,117.0,25.0,161.0,120.0,161.0,160.0,248.0,203.0,247.0,204.0,306.0,304.0,146.0,109.0,550.0,882.0,757.0,752.0,129.0,141.0,349.0,54.0,334.0,41.0,85.0,173.0,174.0,173.0,160.0,97.0,30.0,112.0,155.0,125.0,149.0,174.0,25.0,176.0,163.0,99.0,35.0,205.0,184.0,239.0,180.0,271.0,223.0,272.0,223.0,336.0,335.0,182.0,123.0,613.0,968.0,830.0,822.0,197.0,216.0,398.0,81.0,366.0,right_head
72.0,539.532,657.031,-178.056,0.99996,0.999975,220.124,18.4589,620.755,640.328,-198.557,0.999951,0.999959,345.138,0.0,509.357,761.684,-38.3957,0.999997,0.999985,173.68,134.112,703.331,759.501,-74.8506,0.999993,0.999979,472.236,131.7,396.515,772.061,-355.456,0.999086,0.999814,0.0,145.58,747.358,913.319,-247.952,0.995354,0.998492,540.0,301.687,492.311,641.145,-600.887,0.98466,0.999991,147.444,0.903572,593.852,958.593,-560.315,0.977233,0.999682,303.731,351.72,539.772,1063.66,2.3644,0.999613,0.998791,220.494,467.835,659.325,1061.08,-2.46127,0.999766,0.999394,404.504,464.984,681.914,1300.81,-140.463,0.843406,0.995511,439.272,729.905,550.734,1304.6,-140.711,0.891133,0.995722,237.366,734.096,692.586,1509.02,123.537,0.797161,0.976777,455.698,960.0,569.801,1508.86,110.836,0.781746,0.975598,266.714,959.828,48.0,90.0,177.0,177.0,176.0,166.0,90.0,24.0,111.0,161.0,136.0,158.0,177.0,20.0,178.0,167.0,116.0,24.0,162.0,113.0,160.0,159.0,241.0,205.0,240.0,208.0,303.0,304.0,144.0,108.0,559.0,871.0,749.0,749.0,122.0,131.0,333.0,49.0,319.0,40.0,80.0,176.0,176.0,175.0,161.0,94.0,33.0,115.0,157.0,124.0,150.0,176.0,25.0,177.0,162.0,98.0,33.0,206.0,174.0,241.0,182.0,266.0,227.0,267.0,230.0,336.0,340.0,183.0,124.0,626.0,966.0,830.0,828.0,188.0,201.0,384.0,74.0,354.0,right_head
73.0,540.204,655.58,-225.53,0.999926,0.999952,222.555,19.1359,620.141,638.575,-259.187,0.999921,0.999941,343.853,0.0,511.137,755.024,-71.2026,0.999996,0.999978,178.448,131.04,704.792,752.974,-127.776,0.999992,0.99998,472.303,128.733,393.537,769.144,-383.818,0.999039,0.999747,0.0,146.929,749.405,906.437,-313.154,0.997344,0.998827,540.0,301.425,487.958,639.901,-656.8,0.986597,0.999991,143.276,1.4922,597.387,952.012,-648.448,0.987131,0.999798,309.325,352.71,540.995,1052.3,1.952,0.999416,0.998293,223.756,465.566,661.284,1050.71,-2.11973,0.999658,0.999245,406.284,463.773,690.485,1282.13,-190.699,0.715096,0.989604,450.594,724.189,540.133,1281.95,-190.106,0.79486,0.988873,222.447,723.988,690.879,1491.68,51.4427,0.666966,0.962126,451.192,960.0,564.87,1485.09,39.8629,0.609333,0.954194,259.984,952.586,47.0,90.0,172.0,172.0,174.0,164.0,88.0,24.0,113.0,159.0,135.0,157.0,174.0,20.0,177.0,167.0,115.0,27.0,160.0,118.0,158.0,159.0,229.0,204.0,233.0,209.0,298.0,300.0,142.0,103.0,547.0,848.0,732.0,738.0,126.0,150.0,330.0,54.0,314.0,40.0,81.0,170.0,170.0,171.0,159.0,92.0,32.0,116.0,156.0,123.0,150.0,172.0,24.0,176.0,163.0,99.0,36.0,204.0,179.0,236.0,185.0,258.0,231.0,264.0,235.0,337.0,341.0,181.0,120.0,623.0,958.0,825.0,831.0,191.0,228.0,388.0,81.0,354.0,right_head
74.0,538.142,655.329,-171.748,0.999979,0.999989,220.183,18.9699,619.478,640.602,-192.647,0.999972,0.999982,343.065,2.98219,505.27,758.399,-38.1398,0.999998,0.999991,170.521,130.863,705.862,756.652,-86.7695,0.999995,0.999988,473.573,128.968,392.401,758.698,-365.529,0.999219,0.999786,0.0,131.189,749.83,917.01,-277.837,0.997505,0.998576,540.0,303.054,491.604,637.855,-587.534,0.988058,0.999989,149.874,0.0,596.244,958.977,-582.636,0.98869,0.999722,307.964,348.614,539.426,1067.07,-3.93051,0.999716,0.999474,222.123,465.96,659.708,1061.72,3.97447,0.999808,0.999746,403.844,460.157,682.725,1310.83,-87.5863,0.969926,0.999285,438.618,730.591,546.123,1325.24,-102.558,0.97851,0.999288,232.241,746.232,682.33,1508.32,233.213,0.934094,0.99632,438.022,944.992,573.019,1522.15,212.578,0.943313,0.996313,272.876,960.0,50.0,89.0,173.0,174.0,175.0,166.0,96.0,23.0,107.0,158.0,134.0,155.0,179.0,19.0,177.0,168.0,114.0,24.0,156.0,112.0,159.0,166.0,258.0,198.0,250.0,197.0,310.0,308.0,144.0,108.0,556.0,888.0,766.0,752.0,110.0,137.0,337.0,49.0,319.0,41.0,80.0,171.0,172.0,173.0,160.0,98.0,32.0,114.0,154.0,122.0,147.0,179.0,25.0,177.0,164.0,96.0,32.0,199.0,170.0,236.0,186.0,280.0,217.0,272.0,214.0,339.0,338.0,181.0,122.0,610.0,967.0,835.0,816.0,165.0,206.0,382.0,72.0,347.0,right_head
75.0,540.631,660.811,-126.363,0.999952,0.999974,213.582,23.602,619.98,644.669,-165.886,0.999953,0.999959,331.427,5.85901,512.783,761.866,14.9857,0.999994,0.999977,172.223,134.676,708.012,760.666,-71.6172,0.999988,0.999966,462.169,133.357,396.82,765.179,-306.912,0.998561,0.999682,0.0,138.318,760.418,909.843,-229.223,0.995119,0.997469,540.0,297.325,485.478,639.338,-549.942,0.97976,0.999987,131.672,0.0,605.79,959.444,-492.551,0.973378,0.999455,310.353,351.844,538.729,1064.94,12.9791,0.999482,0.998958,210.756,467.797,658.058,1062.51,-13.0799,0.999674,0.999488,387.979,465.127,681.066,1305.93,-119.883,0.938556,0.997721,422.149,732.685,543.851,1317.26,-102.705,0.956154,0.997918,218.364,745.134,691.64,1502.82,159.698,0.886738,0.989152,437.853,949.091,565.566,1512.74,171.756,0.885415,0.988185,250.615,960.0,53.0,88.0,174.0,177.0,176.0,165.0,93.0,28.0,107.0,162.0,133.0,159.0,172.0,17.0,178.0,166.0,115.0,27.0,153.0,116.0,162.0,158.0,252.0,196.0,244.0,197.0,304.0,305.0,145.0,104.0,550.0,877.0,752.0,742.0,126.0,137.0,341.0,59.0,315.0,45.0,77.0,173.0,176.0,174.0,160.0,95.0,37.0,111.0,159.0,121.0,152.0,169.0,22.0,178.0,161.0,99.0,37.0,190.0,172.0,236.0,181.0,277.0,217.0,269.0,216.0,335.0,339.0,182.0,118.0,610.0,967.0,829.0,816.0,187.0,204.0,394.0,85.0,346.0,right_head
76.0,540.909,662.475,-141.61,0.999935,0.999951,212.951,30.3273,620.61,644.481,-166.338,0.999923,0.999902,332.734,10.3997,514.681,761.556,-17.6148,0.999992,0.999965,173.534,140.058,710.136,762.08,-58.2221,0.999981,0.999923,467.282,140.638,399.215,763.497,-351.415,0.999111,0.999592,0.0,142.207,758.521,914.64,-193.07,0.993129,0.994263,540.0,309.595,492.977,635.091,-572.523,0.985093,0.999988,140.914,0.0,615.782,974.678,-440.26,0.967591,0.998888,325.478,376.086,541.124,1063.02,1.08141,0.999279,0.997761,213.274,473.921,659.521,1062.09,-1.19217,0.999531,0.998739,391.213,472.894,676.068,1305.38,-81.3055,0.93513,0.995189,416.082,742.337,553.063,1312.15,-85.7996,0.95107,0.996189,231.217,749.834,691.323,1499.93,197.82,0.867893,0.974527,439.009,957.791,563.649,1501.92,189.881,0.849448,0.972992,247.127,960.0,52.0,95.0,179.0,179.0,177.0,166.0,94.0,27.0,105.0,160.0,133.0,160.0,175.0,14.0,177.0,166.0,118.0,24.0,158.0,115.0,154.0,160.0,249.0,190.0,243.0,195.0,302.0,304.0,147.0,102.0,530.0,869.0,741.0,738.0,127.0,123.0,361.0,55.0,330.0,44.0,83.0,179.0,179.0,176.0,161.0,96.0,36.0,110.0,157.0,121.0,153.0,173.0,18.0,177.0,161.0,103.0,32.0,200.0,173.0,224.0,183.0,276.0,210.0,270.0,216.0,336.0,340.0,187.0,116.0,592.0,965.0,823.0,817.0,191.0,185.0,418.0,78.0,365.0,right_head
77.0,538.128,655.082,-224.242,0.999957,0.999976,208.056,20.8093,620.033,637.772,-250.056,0.999944,0.999943,331.215,1.63635,509.023,756.704,-89.0826,0.999991,0.999974,164.292,133.372,709.806,757.892,-122.839,0.999975,0.99993,466.204,134.689,399.762,768.617,-445.645,0.998843,0.999648,0.0,146.569,758.883,912.086,-252.446,0.991235,0.995305,540.0,305.484,485.108,636.295,-714.029,0.987173,0.999994,128.332,0.0,622.838,999.906,-517.656,0.95794,0.998945,335.433,402.759,540.42,1066.05,-8.85934,0.999626,0.999482,211.503,476.024,660.304,1065.15,8.78625,0.999739,0.99966,391.77,475.027,673.353,1300.45,-45.4089,0.977035,0.999056,411.392,735.661,550.648,1314.87,-57.235,0.984234,0.999373,226.882,751.637,684.228,1491.78,281.069,0.955839,0.996729,427.744,947.596,559.761,1502.98,270.327,0.955705,0.996869,240.585,960.0,50.0,105.0,179.0,179.0,176.0,167.0,89.0,26.0,112.0,160.0,134.0,158.0,174.0,10.0,176.0,167.0,123.0,27.0,157.0,109.0,161.0,161.0,249.0,188.0,235.0,191.0,310.0,311.0,149.0,105.0,495.0,869.0,748.0,734.0,124.0,123.0,388.0,56.0,362.0,44.0,92.0,179.0,179.0,175.0,163.0,93.0,35.0,115.0,157.0,122.0,150.0,172.0,13.0,175.0,163.0,108.0,36.0,194.0,164.0,226.0,186.0,276.0,208.0,261.0,212.0,345.0,348.0,189.0,120.0,552.0,966.0,830.0,813.0,187.0,185.0,452.0,82.0,401.0,right_head
78.0,533.923,654.432,-262.63,0.999884,0.999929,209.736,20.5777,614.803,635.81,-309.905,0.99987,0.999804,324.896,0.0,508.026,761.621,-99.9059,0.999984,0.999948,172.863,139.021,710.648,755.993,-186.261,0.999964,0.999775,461.363,132.802,386.62,768.504,-432.399,0.99829,0.999472,0.0,146.627,765.876,904.8,-246.546,0.993442,0.981439,540.0,297.233,481.306,638.012,-690.568,0.976484,0.999987,134.818,2.43404,649.915,1028.99,-428.191,0.950946,0.994457,374.889,434.467,539.604,1063.41,24.207,0.999067,0.99856,217.824,472.498,662.284,1062.82,-24.1048,0.999223,0.998684,392.502,471.84,673.379,1303.76,-97.3923,0.983194,0.997284,408.298,738.083,544.31,1306.09,-46.7382,0.985922,0.998804,224.525,740.659,679.487,1494.28,221.853,0.965631,0.992125,416.996,948.61,565.892,1504.59,241.915,0.969782,0.994165,255.254,960.0,50.0,116.0,174.0,179.0,175.0,168.0,92.0,29.0,106.0,161.0,132.0,160.0,173.0,3.0,177.0,168.0,128.0,25.0,161.0,121.0,169.0,158.0,242.0,199.0,241.0,190.0,303.0,310.0,153.0,110.0,466.0,870.0,745.0,738.0,114.0,129.0,425.0,55.0,394.0,44.0,104.0,173.0,178.0,173.0,165.0,95.0,37.0,109.0,159.0,122.0,155.0,172.0,4.0,176.0,165.0,118.0,32.0,197.0,173.0,214.0,182.0,268.0,221.0,266.0,210.0,336.0,345.0,190.0,124.0,515.0,965.0,825.0,817.0,162.0,183.0,494.0,77.0,437.0,right_head
79.0,536.333,653.702,-215.803,0.999888,0.999911,212.212,18.6131,615.827,636.901,-255.569,0.999887,0.999805,331.906,0.0,508.037,760.082,-84.2989,0.999975,0.999919,169.607,136.467,709.873,763.083,-135.39,0.999946,0.999741,473.51,139.792,395.393,762.584,-422.077,0.997878,0.99913,0.0,139.238,754.032,914.82,-188.683,0.98611,0.980288,540.0,307.894,483.642,638.591,-691.197,0.977972,0.999978,132.876,1.87221,670.737,1043.36,-367.741,0.929911,0.992054,414.583,450.303,539.481,1068.78,8.79867,0.999286,0.998997,216.951,478.462,660.777,1070.07,-8.85221,0.999443,0.999156,399.587,479.886,677.685,1309.95,-81.8458,0.986401,0.997469,425.044,745.637,538.753,1310.17,-42.5294,0.989472,0.998844,215.856,745.88,678.579,1497.47,252.906,0.970889,0.992752,426.391,953.391,558.249,1503.44,260.285,0.974918,0.994183,245.211,960.0,53.0,130.0,174.0,176.0,174.0,166.0,94.0,25.0,106.0,159.0,134.0,159.0,174.0,1.0,176.0,168.0,135.0,26.0,152.0,112.0,153.0,158.0,241.0,194.0,240.0,187.0,310.0,310.0,157.0,110.0,454.0,868.0,745.0,735.0,120.0,138.0,445.0,54.0,410.0,45.0,117.0,171.0,174.0,171.0,162.0,96.0,33.0,110.0,156.0,122.0,152.0,172.0,1.0,175.0,164.0,123.0,35.0,191.0,169.0,189.0,180.0,267.0,216.0,266.0,207.0,345.0,348.0,198.0,125.0,503.0,964.0,826.0,814.0,181.0,209.0,529.0,81.0,457.0,right_head
80.0,541.221,651.569,-238.791,0.99989,0.999915,229.494,29.0326,620.759,633.644,-247.691,0.99986,0.999781,351.868,9.56798,513.411,764.109,-124.772,0.999987,0.999951,186.707,151.241,709.939,770.336,-96.4952,0.999967,0.999811,489.078,158.003,392.06,753.185,-447.343,0.998479,0.999445,0.0,139.379,743.036,933.542,-52.1818,0.975109,0.979214,540.0,335.23,485.285,624.833,-681.033,0.977189,0.999969,143.432,0.0,712.605,1085.19,-192.354,0.897593,0.980399,493.181,499.908,547.305,1071.38,-7.90603,0.999304,0.998542,238.855,484.904,664.895,1072.54,7.80488,0.999383,0.998542,419.774,486.174,673.119,1326.68,-34.7931,0.965836,0.995638,432.429,762.148,547.727,1314.77,-26.8235,0.97613,0.998362,239.503,749.204,674.372,1508.24,318.531,0.928008,0.984004,434.356,959.302,554.469,1508.88,264.678,0.945885,0.987142,249.877,960.0,59.0,157.0,178.0,178.0,173.0,169.0,101.0,19.0,98.0,158.0,138.0,159.0,174.0,8.0,174.0,170.0,147.0,25.0,158.0,121.0,154.0,166.0,243.0,194.0,254.0,181.0,309.0,305.0,163.0,115.0,424.0,886.0,745.0,738.0,119.0,125.0,513.0,61.0,460.0,47.0,148.0,177.0,177.0,171.0,165.0,102.0,27.0,105.0,153.0,125.0,151.0,172.0,12.0,172.0,166.0,137.0,35.0,199.0,187.0,171.0,184.0,264.0,211.0,276.0,197.0,337.0,335.0,202.0,129.0,463.0,965.0,811.0,803.0,184.0,193.0,610.0,90.0,510.0,right_head
