index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,Unnamed: 177,target_class
10,501.627,601.884,-482.264,0.99968,0.999444,223.859,0.0,581.979,602.987,-473.735,0.999679,0.999542,363.444,1.18304,425.835,744.261,-281.993,0.999942,0.999818,92.1959,152.722,635.711,741.886,-251.643,0.999972,0.999886,456.784,150.175,402.297,921.907,-146.592,0.958558,0.999362,51.3079,343.276,651.713,915.201,-124.277,0.966468,0.999518,484.582,336.083,372.762,1067.49,-328.274,0.937628,0.996743,0.0,499.435,683.615,1077.29,-352.815,0.938083,0.997321,540.0,509.954,462.287,1042.23,2.31736,0.9998,0.999791,155.519,472.34,583.594,1042.71,-2.2219,0.99984,0.999845,366.248,472.854,605.045,1289.91,1.7936,0.985317,0.999075,403.513,738.019,455.533,1287.84,7.01715,0.987478,0.999065,143.787,735.799,629.819,1488.82,385.04,0.977539,0.997014,446.549,951.379,435.506,1496.86,351.461,0.98292,0.997179,108.996,960.0,176,174,176,177,171,165,14,15,159,164,149,144,16,17,169,164,166,161,148,179,165,174,245,209,248,200,300,305,148,161,415,433,752,746,194,149,311,483,485,173,170,173,176,166,156,23,24,151,156,132,128,26,28,163,154,160,154,164,194,182,187,263,226,267,217,325,335,175,201,451,473,807,801,337,259,540,547,538,,walk
11,493.769,601.6,-466.173,0.999595,0.999009,222.116,0.0,574.079,602.542,-462.448,0.999615,0.999199,361.327,1.01669,419.286,744.346,-271.539,0.999916,0.9997,93.007,153.961,628.592,741.758,-255.723,0.999964,0.999833,455.821,151.17,396.589,921.059,-144.329,0.952896,0.998984,53.6637,344.559,645.318,914.207,-134.455,0.96821,0.999262,484.815,337.169,365.631,1066.15,-325.956,0.933321,0.994775,0.0,501.054,677.154,1075.16,-348.808,0.937365,0.995588,540.0,510.77,454.144,1044.78,10.0876,0.999718,0.999677,153.43,478.002,575.59,1044.78,-10.0497,0.999805,0.999777,363.946,478.0,601.994,1292.39,0.450542,0.986845,0.998581,409.716,745.069,451.779,1290.25,36.5274,0.986901,0.99827,149.331,742.758,634.245,1489.8,373.289,0.979149,0.99431,465.62,957.982,439.805,1491.67,398.147,0.980009,0.99453,128.574,960.0,175,174,177,176,172,163,13,15,159,164,148,145,16,18,171,162,166,161,148,178,164,173,245,201,249,200,302,307,149,161,416,431,747,748,194,150,311,481,483,172,171,175,175,168,154,22,24,151,156,132,129,25,28,166,152,160,155,165,194,182,188,264,218,270,220,329,339,177,200,453,476,806,806,337,260,540,548,540,,walk
12,487.976,600.313,-463.438,0.999735,0.9994,224.429,0.0,568.955,601.133,-449.56,0.999727,0.999538,365.378,0.885691,412.371,743.721,-274.251,0.999928,0.999768,92.8332,154.791,621.973,741.133,-235.969,0.999967,0.999879,457.66,151.999,391.173,918.728,-158.909,0.954484,0.999255,55.9374,343.691,634.834,912.643,-117.046,0.95801,0.999531,480.045,337.123,359.036,1063.21,-351.696,0.933544,0.996114,0.0,499.636,669.28,1074.95,-339.548,0.928276,0.997057,540.0,512.317,446.177,1044.67,1.10987,0.999799,0.999786,151.674,479.631,568.236,1043.51,-1.04305,0.999864,0.999866,364.126,478.373,597.261,1290.4,-5.94017,0.986811,0.999184,414.646,744.869,446.269,1291.77,9.19455,0.986864,0.998892,151.836,746.34,633.196,1489.71,362.896,0.979523,0.996541,477.195,960.0,433.871,1488.77,382.355,0.978269,0.996533,130.256,958.986,174,172,176,176,173,163,13,14,159,163,149,145,15,18,172,161,167,161,148,176,165,171,247,197,248,202,302,307,149,162,416,432,745,748,199,150,310,480,484,171,168,174,174,169,153,21,22,150,155,132,129,25,28,167,150,161,154,165,192,185,186,266,213,271,224,330,339,177,203,452,477,805,808,346,262,540,547,540,,walk
13,486.012,600.082,-427.315,0.999734,0.999319,244.598,0.0,564.003,601.912,-407.47,0.999737,0.9995,381.993,1.99146,408.657,741.166,-247.602,0.999948,0.999825,108.323,153.515,614.022,738.582,-206.36,0.999977,0.999913,470.109,150.703,381.194,914.6,-133.484,0.969227,0.999496,59.9434,342.23,627.866,907.203,-90.1169,0.970552,0.999656,494.498,334.181,347.168,1059.6,-323.402,0.956876,0.997361,0.0,500.007,653.695,1068.3,-310.258,0.947006,0.998053,540.0,509.476,445.792,1041.63,3.09013,0.999847,0.999834,173.744,480.453,565.578,1039.72,-3.04573,0.999894,0.999893,384.768,478.378,596.724,1285.32,-16.9574,0.989458,0.99924,439.637,745.614,446.819,1287.75,-0.803219,0.988621,0.998922,175.552,748.256,635.974,1482.35,347.57,0.982163,0.996507,508.781,960.0,438.755,1482.13,375.552,0.980534,0.996628,161.346,959.76,175,175,177,175,173,163,16,13,160,164,150,144,17,15,172,161,166,162,148,175,163,169,246,194,247,200,302,305,145,160,414,432,741,744,197,149,306,480,474,173,173,175,173,169,153,25,22,152,156,134,127,28,25,167,150,160,155,168,194,181,185,267,211,272,225,333,338,172,205,451,487,807,810,347,264,540,556,531,,walk
14,476.704,599.182,-472.118,0.999704,0.999396,241.525,0.0,554.561,601.364,-459.258,0.999718,0.999513,380.287,2.36613,401.459,739.058,-278.375,0.999944,0.99984,107.418,151.684,606.265,738.191,-250.536,0.999973,0.999895,472.437,150.743,377.632,913.75,-157.52,0.968811,0.999593,64.952,341.122,616.776,910.325,-136.142,0.973293,0.999639,491.17,337.408,341.189,1061.6,-347.902,0.959175,0.99786,0.0,501.448,644.173,1069.77,-359.676,0.951015,0.998108,540.0,510.317,440.602,1037.42,5.46053,0.999836,0.999855,177.182,475.233,560.112,1036.15,-5.35235,0.999873,0.999888,390.18,473.854,593.598,1280.58,-44.9978,0.990657,0.999254,449.861,738.912,442.87,1280.41,-19.2403,0.990802,0.999189,181.224,738.737,635.472,1478.16,312.039,0.983895,0.997068,524.492,953.171,435.764,1484.45,331.861,0.985969,0.997391,168.558,960.0,173,173,177,175,173,163,15,12,159,162,150,144,18,15,171,161,165,162,152,176,161,172,243,204,246,201,300,301,146,158,408,433,746,740,199,150,303,481,476,170,169,175,173,168,153,24,20,151,153,133,126,29,24,166,150,158,155,172,194,179,187,263,221,271,226,330,333,174,202,443,488,810,804,355,268,540,556,532,,walk
15,471.426,599.76,-462.301,0.99974,0.999382,241.244,0.0,551.063,600.608,-436.89,0.99974,0.999554,384.368,0.922169,396.516,741.575,-277.022,0.999933,0.999788,106.618,154.292,602.502,737.292,-226.236,0.999972,0.999896,476.811,149.632,372.612,914.424,-155.9,0.960945,0.999419,63.6587,342.349,612.483,906.331,-101.145,0.960638,0.999591,494.749,333.543,337.191,1059.25,-329.691,0.941612,0.996637,0.0,499.919,637.661,1066.55,-316.611,0.930275,0.99772,540.0,507.854,439.104,1041.37,-1.9639,0.999847,0.999848,183.157,480.46,559.836,1038.03,2.05161,0.999887,0.999893,400.134,476.829,594.189,1285.77,-8.34543,0.988055,0.99922,461.872,746.368,443.26,1287.91,-0.673804,0.988326,0.999012,190.626,748.695,634.192,1475.34,371.72,0.977867,0.996528,533.765,952.614,437.43,1482.13,376.527,0.979789,0.996816,180.148,960.0,174,174,177,175,172,164,15,11,160,162,151,144,18,14,171,162,165,162,149,174,162,169,246,194,250,193,302,303,146,160,408,434,741,738,196,150,300,478,473,170,171,175,173,168,153,26,18,151,153,134,125,30,23,166,151,158,156,169,192,180,184,268,211,276,218,335,336,175,204,444,494,809,804,353,271,540,555,530,,walk
16,464.949,599.048,-456.401,0.999745,0.999533,244.433,0.0,543.381,599.366,-443.34,0.999755,0.999617,386.507,0.341985,391.963,741.582,-261.818,0.999949,0.999866,112.222,153.582,598.419,735.7,-239.507,0.999977,0.999912,486.205,147.245,367.081,918.441,-144.02,0.966935,0.99963,67.15,344.151,609.288,908.925,-131.178,0.973041,0.999653,505.893,333.897,330.011,1063.89,-339.097,0.957985,0.998178,0.0,500.875,623.432,1065.45,-362.185,0.95085,0.998616,531.514,502.55,438.766,1041.85,6.01524,0.99986,0.999882,197.004,477.13,558.503,1038.25,-5.92712,0.999892,0.999904,413.9,473.244,589.262,1284.82,3.45028,0.989765,0.999411,469.617,738.935,443.024,1286.06,22.6686,0.989105,0.999329,204.716,740.272,628.116,1482.38,363.707,0.983734,0.997767,540.0,951.803,439.014,1489.99,384.103,0.984751,0.998027,197.453,960.0,173,178,177,175,172,165,16,11,160,161,150,144,19,11,171,163,162,163,150,178,157,173,244,203,248,201,303,305,147,160,416,439,749,747,189,146,293,484,472,170,177,176,173,166,155,27,18,152,151,133,124,32,19,165,152,153,157,170,195,170,187,263,219,271,224,334,333,177,202,449,499,810,806,342,264,531,557,522,,walk
17,457.293,600.316,-401.476,0.999709,0.999266,236.243,2.38731,535.703,598.1,-400.368,0.999744,0.999462,379.638,0.0,389.534,744.647,-222.49,0.999949,0.999835,112.326,157.91,595.173,736.035,-212.126,0.999978,0.999909,488.397,148.631,364.129,922.339,-105.656,0.964812,0.999584,65.8671,349.381,608.021,908.518,-118.451,0.973704,0.999643,511.893,334.488,328.112,1063.9,-312.266,0.954908,0.997891,0.0,501.92,619.619,1062.16,-358.148,0.951583,0.998517,533.102,500.046,437.869,1045.19,9.087,0.99985,0.99986,200.721,481.754,556.409,1041.59,-9.00154,0.999879,0.999888,417.505,477.879,587.311,1287.15,-7.87884,0.985491,0.999186,474.019,742.484,445.956,1289.17,21.4112,0.986179,0.999114,215.511,744.659,623.39,1477.3,373.659,0.974774,0.996971,540.0,947.377,444.795,1489.02,390.924,0.978957,0.99726,213.387,960.0,173,179,177,176,172,165,17,11,162,160,149,145,20,11,171,164,160,165,146,179,154,172,244,199,247,193,304,308,150,159,415,440,746,741,178,141,291,481,471,170,179,176,174,167,155,28,19,155,151,131,126,33,19,166,153,151,159,166,197,166,187,263,215,270,215,335,336,184,198,447,505,808,800,326,258,533,552,523,,walk
18,459.953,601.042,-444.427,0.999752,0.999561,249.188,0.0,537.805,604.047,-423.999,0.999756,0.999662,393.476,3.24225,384.233,740.452,-245.224,0.999948,0.999862,108.85,150.416,589.259,735.565,-221.986,0.999977,0.999919,488.839,145.143,359.964,911.78,-132.733,0.969249,0.999693,63.8723,335.271,602.941,900.839,-104.814,0.976406,0.999763,514.196,323.465,325.501,1056.65,-339.442,0.961907,0.99835,0.0,491.574,616.864,1059.46,-335.939,0.956536,0.99886,540.0,494.611,436.829,1041.94,8.35351,0.999868,0.999902,206.33,475.705,555.729,1037.04,-8.28185,0.999897,0.99992,426.694,470.423,582.748,1288.21,-11.7482,0.989132,0.999394,476.77,741.423,446.059,1288.7,16.9168,0.986838,0.999278,223.436,741.953,616.31,1480.85,353.59,0.979876,0.997494,538.973,949.266,450.529,1490.8,374.671,0.981855,0.997898,231.721,960.0,174,179,179,176,172,167,17,11,159,163,152,141,20,11,171,165,163,162,148,173,159,165,246,202,252,195,306,303,141,158,421,451,753,745,166,136,291,475,462,171,179,178,173,166,158,30,18,150,154,135,120,34,19,166,155,154,154,168,190,173,180,266,218,275,216,339,331,170,205,454,522,818,805,307,253,540,551,512,,walk
19,455.936,600.527,-402.084,0.999745,0.999418,243.604,0.0,534.823,602.104,-381.399,0.999752,0.999565,387.288,1.70896,382.068,741.1,-218.033,0.999939,0.999821,109.061,152.264,588.362,735.031,-189.352,0.999974,0.999898,484.805,145.69,359.771,914.019,-114.792,0.967043,0.999606,68.449,339.562,602.987,901.03,-79.2665,0.973013,0.999689,511.443,325.492,322.19,1056.52,-333.637,0.957912,0.997869,0.0,493.909,618.666,1057.62,-319.567,0.95117,0.998514,540.0,495.109,436.505,1042.67,5.99959,0.999856,0.999872,208.213,478.911,555.444,1038.15,-5.9402,0.999884,0.999893,424.849,474.012,581.498,1287.64,-16.7898,0.987293,0.999218,472.303,744.248,449.685,1287.55,10.502,0.985624,0.999114,232.218,744.152,611.655,1476.86,373.7,0.973475,0.996825,527.23,949.213,457.44,1486.82,382.815,0.978532,0.997326,246.344,960.0,172,179,179,176,172,167,17,11,159,163,151,142,20,11,172,166,163,163,147,174,157,166,245,199,250,191,306,304,143,158,419,451,749,742,154,131,296,475,463,168,178,178,174,168,159,29,18,150,154,135,121,34,19,167,157,154,156,168,191,172,181,266,216,274,212,341,333,173,203,454,527,819,804,281,240,540,550,516,,walk
20,452.387,599.67,-465.36,0.99974,0.999439,238.702,0.0,530.636,601.851,-442.437,0.99973,0.999558,380.173,2.38483,377.751,739.141,-265.684,0.999933,0.99981,103.763,152.512,584.038,733.715,-235.29,0.999973,0.999889,476.722,146.579,356.999,912.587,-152.292,0.968721,0.999592,66.2437,342.176,600.879,900.499,-110.664,0.975251,0.99967,507.169,328.958,320.359,1056.85,-358.097,0.959011,0.997973,0.0,499.926,619.038,1059.4,-343.579,0.953172,0.998497,540.0,502.717,435.103,1037.01,6.4152,0.999858,0.999874,207.452,478.236,553.768,1032.92,-6.37494,0.999892,0.999895,421.995,473.757,576.451,1287.22,-25.4589,0.990009,0.999238,463.004,751.842,444.132,1281.52,4.27524,0.987759,0.999129,223.778,745.61,604.736,1475.75,371.957,0.976788,0.996866,514.142,958.001,450.907,1477.58,389.835,0.979147,0.997493,236.025,960.0,172,179,179,176,171,169,17,11,158,163,152,140,21,11,171,167,164,162,148,174,159,167,244,196,255,190,303,300,142,158,416,440,742,742,153,132,298,475,466,168,178,179,174,165,162,28,18,149,155,136,120,34,19,165,159,156,155,171,193,176,184,267,214,281,212,341,331,173,203,456,517,818,812,278,239,540,553,525,,walk
21,451.375,597.403,-409.349,0.999727,0.99935,233.903,0.0,529.327,599.453,-389.481,0.999744,0.999527,373.254,2.22383,377.491,739.464,-215.21,0.999927,0.999781,101.822,154.171,581.731,731.299,-197.907,0.999974,0.999887,466.936,145.311,356.981,913.09,-105.481,0.966079,0.999571,65.1569,342.6,600.981,895.691,-84.7239,0.975098,0.999665,501.349,323.718,320.533,1056.08,-316.496,0.956854,0.997728,0.0,497.779,622.602,1054.29,-321.042,0.95176,0.998327,540.0,495.832,436.419,1037.19,13.7655,0.99984,0.99986,207.167,477.281,553.84,1031.17,-13.7335,0.999884,0.999888,417.077,470.751,577.133,1285.08,-28.7712,0.98944,0.999235,458.717,746.303,447.074,1281.45,9.53891,0.985534,0.999009,226.215,742.366,608.991,1480.8,332.547,0.979619,0.996537,515.668,958.71,456.288,1481.99,373.008,0.97916,0.997166,242.685,960.0,172,178,179,175,171,169,17,11,159,165,153,141,21,12,171,167,165,162,147,174,160,165,244,200,254,198,303,301,141,160,426,447,746,749,152,130,302,476,464,168,178,179,173,166,162,29,19,150,157,138,121,34,20,166,159,158,155,168,191,176,181,265,218,278,219,339,329,171,203,463,522,818,814,272,232,540,549,521,,walk
22,448.628,599.266,-417.63,0.999732,0.999348,225.729,0.0,527.442,600.407,-387.608,0.999718,0.999543,367.605,1.23929,374.766,740.243,-223.874,0.999937,0.999791,92.7654,153.171,581.453,730.138,-182.851,0.999976,0.999899,464.833,142.192,356.402,912.708,-110.997,0.969799,0.999581,59.7079,340.554,600.268,894.112,-56.6807,0.969888,0.999717,498.702,320.349,323.233,1056.15,-319.546,0.958821,0.99777,0.0,496.408,623.209,1051.79,-296.548,0.949164,0.998613,540.0,491.668,438.991,1038.42,5.69074,0.999848,0.999849,208.381,477.139,558.426,1031.32,-5.687,0.999896,0.999891,423.38,469.422,579.257,1285.42,-22.4917,0.986793,0.999203,460.879,745.506,446.016,1283.77,-3.99236,0.981045,0.998829,221.027,743.713,607.535,1482.84,335.665,0.973079,0.996186,511.784,960.0,450.648,1480.58,360.228,0.96868,0.996577,229.364,957.545,173,178,179,176,169,170,18,10,158,163,153,140,21,11,169,169,164,161,147,173,159,165,245,196,254,199,305,302,140,159,431,443,744,753,156,133,300,473,461,169,177,179,174,163,165,29,17,149,156,138,119,34,19,162,162,157,154,166,190,176,181,266,213,278,220,343,329,171,202,469,515,815,819,282,239,540,545,519,,walk
23,448.712,598.567,-451.596,0.999762,0.999416,223.845,0.0,527.446,599.399,-421.976,0.999735,0.999567,363.436,0.898656,375.138,738.716,-252.192,0.999937,0.999803,93.4011,151.217,582.072,728.797,-209.675,0.999975,0.999899,460.284,140.514,357.36,912.41,-138.863,0.969862,0.999572,61.8818,338.626,602.296,894.683,-81.1549,0.969659,0.999694,496.141,319.5,322.456,1056.15,-343.914,0.959339,0.997806,0.0,493.72,627.034,1052.57,-314.553,0.948014,0.998541,540.0,489.85,437.866,1036.05,4.93616,0.99984,0.999839,204.615,472.035,556.789,1029.47,-4.92825,0.999895,0.999887,415.46,464.927,575.846,1286.05,-14.3219,0.9882,0.999341,449.247,741.768,447.703,1280.89,-1.24335,0.982014,0.998959,222.055,736.209,604.415,1488.31,333.954,0.977733,0.996786,499.898,960.0,456.219,1475.97,370.929,0.969849,0.99719,237.155,946.694,172,178,179,176,170,170,17,11,158,164,152,140,21,12,170,169,165,161,147,174,159,167,245,195,257,204,303,301,140,158,436,440,741,759,148,128,304,474,463,167,176,179,173,164,165,28,19,148,156,137,120,34,20,164,162,158,154,166,190,175,182,264,211,278,224,339,327,169,199,471,511,808,820,263,227,540,542,519,,walk
24,449.03,596.578,-458.087,0.999741,0.999386,217.154,0.0,528.691,598.335,-427.089,0.999723,0.999546,359.679,1.90539,375.665,735.678,-258.108,0.999923,0.999758,85.8942,150.898,581.695,727.987,-212.743,0.999969,0.999872,454.509,142.555,365.874,910.375,-142.42,0.958933,0.999508,68.3757,340.413,601.553,891.995,-73.7462,0.965009,0.999652,490.039,320.473,327.657,1057.96,-340.414,0.944993,0.997046,0.0,500.52,629.478,1053.18,-299.348,0.937715,0.997954,540.0,495.335,433.557,1032.93,3.49768,0.999847,0.999842,189.471,473.368,552.666,1028.11,-3.47221,0.999887,0.999874,402.574,468.13,571.831,1285.49,-20.6674,0.985063,0.999118,436.862,747.34,443.526,1280.55,0.133107,0.981025,0.998897,207.306,741.99,597.095,1478.52,351.15,0.966792,0.995987,482.063,956.746,452.483,1481.52,354.143,0.970557,0.996757,223.332,960.0,168,177,179,176,171,170,14,12,155,164,152,141,19,13,171,168,166,160,152,174,163,165,247,201,258,194,302,301,140,157,426,441,749,750,144,128,301,477,465,162,175,179,174,165,163,23,20,144,157,136,121,31,22,166,161,159,152,174,190,181,181,269,218,281,214,338,329,169,199,465,510,820,814,258,229,540,545,525,,walk
25,447.148,594.481,-498.095,0.999803,0.999569,200.603,0.407996,526.873,594.103,-466.885,0.99978,0.999683,342.862,0.0,375.844,736.442,-289.296,0.999927,0.999789,73.3686,153.738,583.344,724.719,-242.764,0.999973,0.999897,443.627,141.076,370.502,914.087,-175.93,0.960959,0.999525,63.8358,345.608,607.251,893.454,-105.324,0.964519,0.99967,486.287,323.322,334.727,1063.37,-372.897,0.948031,0.997488,0.0,506.85,637.353,1055.3,-330.763,0.938561,0.998306,540.0,498.125,436.832,1032.03,4.08592,0.999845,0.999847,182.194,472.993,556.376,1024.96,-4.05264,0.999902,0.999893,395.505,465.363,575.403,1279.65,-13.4613,0.988412,0.999427,429.457,740.443,446.909,1276.72,5.79601,0.982434,0.999068,200.176,737.277,606.016,1482.93,336.341,0.977942,0.997084,484.082,960.0,456.697,1473.88,379.297,0.971369,0.997522,217.641,950.225,168,177,179,175,170,170,13,13,155,164,151,141,18,14,170,168,165,160,153,177,164,170,244,197,255,205,301,301,142,158,428,428,741,758,149,128,302,482,474,161,176,179,173,165,164,21,21,143,157,136,121,30,23,165,161,159,152,173,192,182,187,264,213,277,226,337,327,173,199,465,493,809,819,266,229,540,544,535,,walk
26,449.271,594.943,-446.358,0.999729,0.999177,206.801,0.0,530.212,596.227,-410.429,0.999689,0.999443,351.541,1.38909,375.117,735.208,-251.753,0.999919,0.999672,74.1988,151.703,585.122,727.875,-195.413,0.999967,0.999858,449.732,143.772,366.042,908.392,-139.886,0.967291,0.99932,57.9705,339.007,606.406,896.237,-60.1874,0.960217,0.999577,487.793,325.861,333.624,1055.68,-342.886,0.951165,0.996437,0.0,498.309,635.602,1055.69,-294.727,0.935921,0.997873,540.0,498.318,437.389,1034.06,1.26892,0.99982,0.999723,185.554,474.926,558.965,1027.85,-1.28445,0.999893,0.999832,402.958,468.203,580.377,1281.75,-53.6563,0.986576,0.998921,441.246,742.807,444.923,1281.87,-22.8129,0.978617,0.998099,199.025,742.941,610.386,1482.57,307.067,0.968059,0.993887,494.909,960.0,451.377,1469.93,368.502,0.952655,0.994294,210.567,946.327,170,176,179,176,169,170,14,12,155,164,152,140,19,13,170,168,166,159,150,173,162,169,247,188,254,203,305,301,142,158,427,430,738,755,159,135,301,475,471,164,174,179,174,163,163,23,20,143,157,137,119,31,22,164,161,159,150,169,188,180,186,268,203,277,223,341,327,172,201,463,495,806,817,284,242,540,539,531,,walk
27,450.147,594.633,-418.362,0.99971,0.99925,207.108,2.4404,527.488,592.374,-392.355,0.999722,0.999517,351.535,0.0,382.497,738.746,-232.982,0.999916,0.999733,80.7799,158.148,586.01,725.262,-190.17,0.999972,0.99989,460.818,143.579,372.188,916.342,-121.475,0.97088,0.999466,61.5277,350.034,603.799,896.143,-74.1379,0.970438,0.999623,494.037,328.211,339.239,1059.56,-323.44,0.962181,0.997687,0.0,504.774,628.412,1051.8,-313.255,0.951112,0.998453,540.0,496.395,442.972,1035.04,6.08695,0.999822,0.999801,193.71,478.284,560.71,1028.23,-6.05648,0.999893,0.999871,413.573,470.921,579.074,1278.23,-41.7106,0.988805,0.999194,447.866,741.044,449.896,1279.78,-4.19289,0.984574,0.998658,206.64,742.711,608.064,1480.88,314.681,0.978043,0.996103,502.001,960.0,454.616,1472.61,389.833,0.969936,0.996197,215.455,951.055,170,176,179,176,170,171,14,10,158,162,151,143,19,12,169,169,163,162,146,177,157,171,244,192,250,204,302,304,145,159,429,428,737,755,153,129,289,477,470,164,174,179,173,163,164,25,18,146,152,134,121,32,20,163,161,155,154,166,192,174,187,264,208,272,225,339,330,180,200,465,495,804,817,286,241,540,543,530,,walk
28,449.086,597.016,-459.85,0.999631,0.999183,194.112,2.6014,527.127,594.609,-438.987,0.999634,0.999388,342.555,0.0,383.22,738.844,-266.368,0.999908,0.99972,68.8278,155.905,587.666,725.76,-229.397,0.999965,0.999855,457.707,141.762,372.487,915.226,-143.906,0.967397,0.999352,48.4134,346.557,606.348,897.2,-104.508,0.972263,0.999508,493.243,327.073,347.035,1061.12,-328.638,0.957462,0.997206,0.0,504.261,630.93,1055.09,-326.794,0.951531,0.997924,540.0,497.74,443.631,1037.28,4.43523,0.999775,0.999777,183.737,478.487,562.059,1031.02,-4.40816,0.999846,0.999835,409.0,471.715,581.833,1283.53,-7.17106,0.987053,0.998904,446.613,744.663,453.053,1282.76,6.45378,0.985792,0.99856,201.658,743.827,606.512,1481.31,357.038,0.975631,0.99538,493.554,958.44,457.872,1482.75,374.569,0.97519,0.995766,210.824,960.0,173,177,179,177,170,170,14,11,158,161,150,143,17,12,170,169,162,161,148,176,159,172,245,200,253,199,304,306,144,156,426,435,747,755,148,128,283,475,472,169,175,178,175,164,163,25,19,146,151,132,121,30,21,163,161,153,151,164,191,176,188,265,216,275,218,342,333,182,197,463,502,816,817,282,244,540,537,535,,walk
29,450.799,592.892,-442.022,0.999652,0.999239,194.152,2.21915,528.199,590.819,-414.035,0.999647,0.999473,342.768,0.0,383.13,737.607,-254.967,0.999917,0.999753,64.222,157.142,587.366,723.627,-206.079,0.999972,0.999888,456.374,142.175,375.628,917.637,-134.194,0.966334,0.999428,49.8177,349.87,607.887,896.016,-84.1448,0.970376,0.999605,495.776,326.724,349.683,1062.38,-319.63,0.955674,0.997645,0.0,504.822,630.919,1053.66,-319.279,0.949338,0.998444,540.0,495.49,447.535,1037.63,2.06654,0.999816,0.999819,187.885,478.321,565.587,1031.1,-2.05726,0.999881,0.999874,414.556,471.336,583.656,1286.37,-4.69552,0.987204,0.999205,449.251,744.608,455.254,1280.91,-1.00165,0.984353,0.998815,202.706,738.763,608.866,1487.57,359.29,0.976395,0.996686,497.656,960.0,460.439,1478.55,383.286,0.971499,0.996909,212.662,950.349,172,178,179,176,169,171,14,10,157,162,151,142,17,11,169,170,163,160,147,180,159,173,243,197,255,202,306,308,145,159,434,430,744,764,148,128,281,480,474,166,177,179,174,162,165,25,19,144,153,134,118,31,20,161,163,154,150,162,193,174,188,260,211,275,220,344,331,181,202,466,493,806,818,285,246,540,538,533,,walk
30,453.876,595.512,-455.81,0.999612,0.999082,196.056,3.78241,531.484,592.024,-442.872,0.999633,0.999398,349.395,0.0,387.183,738.592,-260.48,0.999927,0.999756,64.2809,158.91,591.576,723.654,-232.807,0.999974,0.999894,468.126,142.714,377.284,915.151,-128.261,0.96686,0.999465,44.722,350.337,607.065,895.841,-110.568,0.969444,0.999641,498.731,329.401,354.649,1059.93,-305.442,0.955474,0.997521,0.0,507.308,627.952,1053.77,-334.275,0.948241,0.998486,540.0,500.624,446.808,1033.41,7.49466,0.999817,0.999808,182.091,478.549,565.109,1026.99,-7.49245,0.999883,0.999876,415.833,471.592,585.149,1279.38,-25.4639,0.985767,0.999055,455.428,745.239,454.172,1276.38,-5.42845,0.982706,0.998612,196.64,741.986,612.287,1477.46,328.771,0.971817,0.995817,509.048,960.0,457.483,1473.82,358.484,0.967333,0.995976,203.182,956.051,174,177,179,176,170,170,14,10,158,160,150,143,17,11,169,169,161,160,146,176,159,172,243,197,253,199,300,304,144,157,423,426,738,754,154,131,273,474,471,169,175,178,174,162,162,26,18,145,149,131,119,30,20,162,160,151,150,163,192,176,189,263,214,276,221,340,333,185,203,460,492,809,818,305,258,540,540,535,,walk
