index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
111.0,342.384,378.898,-519.987,0.999617,0.998679,96.2275,4.45333,414.973,373.466,-137.826,0.99835,0.998105,177.777,0.0,264.7,573.01,-582.891,0.999762,0.999132,8.95438,163.614,464.24,549.566,206.925,0.999194,0.997866,233.125,144.392,256.73,816.496,-669.61,0.991526,0.995229,0.0,363.259,491.791,765.205,374.331,0.231405,0.993072,264.076,321.203,332.732,1029.07,-733.541,0.963737,0.992771,85.384,537.561,527.592,919.191,80.3189,0.278788,0.990092,304.297,447.463,389.979,979.93,-249.766,0.999649,0.99976,149.697,497.266,516.198,939.078,250.325,0.999708,0.999645,291.496,463.769,737.397,1079.36,-381.458,0.985887,0.998231,540.0,578.795,441.598,1283.21,-471.395,0.993918,0.99818,207.688,745.94,728.704,1388.94,-52.9345,0.984578,0.998485,530.234,832.628,459.764,1544.28,57.4367,0.990737,0.996463,228.097,960.0,158.0,174.0,174.0,120.0,172.0,129.0,18.0,0.0,160.0,171.0,171.0,141.0,8.0,2.0,169.0,162.0,174.0,149.0,225.0,243.0,158.0,217.0,307.0,261.0,261.0,309.0,425.0,392.0,182.0,209.0,510.0,530.0,990.0,880.0,310.0,359.0,223.0,650.0,557.0,151.0,172.0,172.0,112.0,170.0,125.0,25.0,0.0,153.0,168.0,169.0,128.0,11.0,2.0,166.0,157.0,172.0,139.0,194.0,199.0,132.0,179.0,255.0,215.0,273.0,254.0,362.0,324.0,154.0,181.0,446.0,445.0,825.0,749.0,327.0,371.0,236.0,533.0,465.0,left_knee
112.0,341.527,379.674,-489.913,0.999687,0.998575,94.8443,2.79962,410.284,376.25,-95.3044,0.998641,0.99799,171.524,0.0,262.214,572.667,-568.529,0.999808,0.999218,6.39182,160.596,456.568,550.586,241.486,0.999303,0.997997,223.142,142.542,256.483,815.551,-677.663,0.991305,0.995701,0.0,359.185,490.594,761.7,401.348,0.229267,0.993654,261.09,315.155,327.779,1029.38,-745.388,0.968278,0.993324,79.5122,534.016,533.734,912.817,103.658,0.301778,0.990848,309.2,438.713,387.993,981.151,-253.518,0.9997,0.999779,146.665,494.584,513.093,940.563,254.04,0.999738,0.999642,286.182,461.398,740.685,1083.88,-343.594,0.986294,0.998106,540.0,578.578,437.325,1287.84,-469.467,0.994408,0.998089,201.682,745.344,723.145,1386.74,-37.0064,0.981865,0.998539,520.439,826.203,455.539,1550.38,19.467,0.99082,0.996374,221.994,960.0,160.0,173.0,174.0,118.0,172.0,130.0,18.0,0.0,159.0,174.0,173.0,140.0,8.0,3.0,169.0,163.0,177.0,149.0,225.0,242.0,157.0,213.0,310.0,263.0,268.0,303.0,427.0,394.0,180.0,208.0,510.0,536.0,996.0,877.0,313.0,365.0,236.0,649.0,550.0,153.0,171.0,173.0,110.0,169.0,125.0,24.0,1.0,152.0,172.0,171.0,127.0,11.0,5.0,166.0,158.0,176.0,139.0,192.0,198.0,132.0,176.0,256.0,215.0,279.0,248.0,362.0,325.0,151.0,180.0,441.0,449.0,827.0,745.0,327.0,377.0,248.0,531.0,459.0,left_knee
113.0,337.591,380.866,-512.798,0.999695,0.998562,93.8153,3.63517,408.96,376.445,-124.851,0.998608,0.997905,172.88,0.0,257.023,574.717,-579.148,0.999794,0.999132,4.55875,163.018,455.537,550.796,219.929,0.999263,0.997715,224.481,143.35,252.908,819.552,-669.908,0.991309,0.994887,0.0,364.319,485.974,763.162,389.08,0.189522,0.99179,258.2,317.956,323.682,1035.92,-730.128,0.963103,0.991982,78.4059,542.217,528.091,910.898,93.6024,0.238432,0.98836,304.859,439.423,382.385,978.65,-249.801,0.99971,0.999758,143.44,495.128,508.563,937.957,250.33,0.99976,0.999594,283.225,461.67,740.343,1083.1,-394.306,0.988122,0.998191,540.0,581.005,432.659,1286.31,-471.881,0.994256,0.998088,199.136,748.08,721.438,1386.42,-66.2103,0.984465,0.99857,519.056,830.392,445.176,1544.06,67.8367,0.990181,0.9963,213.002,960.0,160.0,172.0,173.0,118.0,172.0,129.0,18.0,0.0,158.0,173.0,172.0,140.0,9.0,3.0,169.0,162.0,176.0,149.0,227.0,244.0,153.0,214.0,311.0,258.0,273.0,303.0,422.0,390.0,180.0,209.0,513.0,522.0,987.0,876.0,318.0,368.0,239.0,655.0,547.0,154.0,169.0,171.0,110.0,169.0,125.0,23.0,0.0,152.0,171.0,170.0,128.0,11.0,4.0,165.0,157.0,175.0,139.0,194.0,201.0,130.0,177.0,259.0,212.0,283.0,250.0,359.0,323.0,152.0,182.0,445.0,438.0,823.0,747.0,332.0,379.0,248.0,538.0,458.0,left_knee
114.0,336.712,380.901,-547.964,0.999657,0.998793,91.36,2.73747,404.118,377.544,-134.81,0.998301,0.998154,165.446,0.0,254.838,575.613,-620.311,0.999816,0.999378,1.37295,161.475,446.247,550.125,228.096,0.999333,0.998147,211.75,140.696,253.589,826.6,-718.105,0.991643,0.996597,0.0,366.091,476.985,764.197,412.499,0.177202,0.993368,245.535,315.218,325.73,1039.09,-770.363,0.96529,0.994941,79.2898,539.32,512.076,915.219,105.59,0.224474,0.991344,284.102,438.338,384.623,981.12,-261.922,0.999786,0.999842,144.019,492.063,507.341,939.942,262.527,0.999813,0.999672,278.899,458.493,744.901,1085.0,-410.397,0.987053,0.998642,540.0,576.75,434.891,1294.45,-455.537,0.993492,0.998673,199.269,747.503,719.237,1386.52,-53.9077,0.982989,0.999119,511.792,822.56,450.78,1555.1,117.666,0.989964,0.997481,216.732,960.0,160.0,175.0,174.0,116.0,171.0,130.0,18.0,0.0,157.0,174.0,175.0,139.0,9.0,1.0,168.0,163.0,176.0,148.0,224.0,250.0,155.0,216.0,317.0,261.0,278.0,302.0,425.0,394.0,177.0,211.0,514.0,530.0,998.0,879.0,317.0,374.0,223.0,658.0,548.0,155.0,173.0,172.0,107.0,168.0,126.0,23.0,0.0,150.0,172.0,173.0,127.0,11.0,1.0,165.0,159.0,175.0,138.0,190.0,204.0,129.0,177.0,261.0,213.0,286.0,247.0,360.0,324.0,148.0,182.0,446.0,442.0,827.0,744.0,325.0,381.0,228.0,536.0,454.0,left_knee
115.0,333.445,388.173,-480.413,0.999705,0.998388,92.6015,2.82346,402.369,384.739,-93.3677,0.998645,0.997287,169.512,0.0,252.613,579.128,-553.658,0.999844,0.9993,2.40263,159.866,448.235,555.504,245.044,0.999337,0.997863,220.693,140.437,250.46,818.954,-652.58,0.993147,0.995339,0.0,357.101,483.296,765.702,403.823,0.224009,0.99293,259.817,313.306,326.578,1040.73,-718.841,0.971573,0.992574,84.9384,539.49,526.11,917.403,110.394,0.285224,0.98992,307.593,438.065,381.773,981.967,-252.848,0.999769,0.999789,146.529,491.164,504.813,940.367,253.251,0.999767,0.999625,283.827,456.951,734.383,1074.88,-353.19,0.985241,0.997506,540.0,567.577,441.913,1274.06,-584.034,0.994787,0.997627,213.639,731.384,723.386,1380.46,-44.631,0.981423,0.997752,527.729,818.89,442.84,1552.05,-125.136,0.991914,0.994542,214.673,960.0,160.0,173.0,168.0,118.0,173.0,128.0,18.0,1.0,157.0,174.0,173.0,139.0,8.0,3.0,168.0,161.0,177.0,147.0,234.0,239.0,157.0,213.0,298.0,277.0,266.0,305.0,423.0,388.0,176.0,207.0,503.0,524.0,991.0,869.0,328.0,353.0,234.0,652.0,546.0,154.0,171.0,164.0,110.0,172.0,124.0,24.0,1.0,150.0,172.0,171.0,126.0,11.0,4.0,164.0,157.0,176.0,137.0,201.0,197.0,133.0,177.0,249.0,228.0,279.0,251.0,361.0,322.0,149.0,181.0,439.0,440.0,827.0,744.0,343.0,365.0,244.0,536.0,459.0,left_knee
116.0,332.89,389.375,-533.965,0.999734,0.99896,94.3663,3.74658,399.414,384.795,-129.531,0.998572,0.998042,167.543,0.0,253.13,581.74,-610.631,0.999848,0.999503,6.62879,161.115,443.06,556.69,233.883,0.999335,0.998131,215.554,140.623,247.104,827.507,-711.71,0.992734,0.996617,0.0,362.17,474.4,765.304,406.746,0.164654,0.992975,250.029,311.283,320.239,1048.69,-767.608,0.964815,0.994618,80.4496,543.111,507.642,913.178,110.741,0.193715,0.990708,286.595,432.255,379.854,985.526,-262.17,0.999844,0.999882,146.027,491.441,500.567,945.541,262.704,0.999838,0.999718,278.813,458.73,738.008,1087.29,-405.062,0.985816,0.998543,540.0,574.694,435.893,1285.14,-569.775,0.994191,0.998748,207.67,736.547,718.695,1386.71,-39.5121,0.982462,0.998954,518.756,819.641,437.042,1558.29,-18.6157,0.991564,0.997398,208.934,960.0,160.0,175.0,169.0,117.0,173.0,129.0,18.0,0.0,158.0,174.0,174.0,140.0,9.0,1.0,168.0,162.0,176.0,149.0,232.0,245.0,151.0,210.0,304.0,273.0,276.0,300.0,423.0,393.0,177.0,208.0,518.0,522.0,993.0,874.0,329.0,361.0,231.0,659.0,539.0,154.0,174.0,166.0,108.0,171.0,125.0,24.0,0.0,152.0,172.0,172.0,127.0,11.0,2.0,164.0,157.0,174.0,139.0,198.0,201.0,126.0,174.0,252.0,223.0,285.0,245.0,358.0,324.0,148.0,180.0,451.0,436.0,824.0,743.0,340.0,369.0,234.0,539.0,448.0,left_knee
117.0,331.445,388.372,-533.792,0.999777,0.999133,90.0484,4.72201,397.251,382.583,-136.694,0.998848,0.99847,163.059,0.0,254.769,581.023,-609.296,0.999859,0.999539,4.9772,161.869,442.574,558.18,231.124,0.999413,0.998384,213.344,143.236,250.283,828.113,-709.239,0.993195,0.99706,0.0,363.424,468.096,775.301,401.455,0.150143,0.992931,241.661,320.344,324.39,1050.56,-777.968,0.968655,0.995902,82.2212,544.874,498.546,925.167,85.5033,0.189561,0.991827,275.444,442.592,380.205,985.159,-264.811,0.999848,0.999882,144.147,491.528,498.988,947.151,265.347,0.999855,0.999702,275.934,460.525,736.996,1093.42,-401.273,0.988691,0.998815,540.0,579.838,432.708,1289.88,-487.073,0.994591,0.998944,202.398,740.091,707.536,1394.69,-21.1298,0.985546,0.999235,507.315,825.587,430.927,1559.47,101.423,0.992106,0.997844,200.422,960.0,160.0,175.0,169.0,115.0,172.0,129.0,18.0,1.0,159.0,172.0,173.0,141.0,8.0,0.0,167.0,163.0,174.0,149.0,234.0,247.0,152.0,218.0,309.0,269.0,279.0,302.0,423.0,393.0,181.0,207.0,513.0,519.0,994.0,877.0,321.0,362.0,214.0,662.0,551.0,154.0,173.0,166.0,106.0,170.0,125.0,24.0,2.0,152.0,169.0,171.0,128.0,11.0,0.0,163.0,158.0,172.0,140.0,199.0,201.0,126.0,179.0,255.0,219.0,289.0,247.0,357.0,323.0,151.0,178.0,447.0,431.0,821.0,742.0,335.0,373.0,218.0,540.0,456.0,left_knee
118.0,328.058,384.764,-546.642,0.999774,0.999365,91.9475,5.83041,396.183,377.571,-145.399,0.998834,0.998885,167.801,0.0,252.544,579.88,-622.048,0.999829,0.99952,7.86682,163.98,442.367,557.915,235.987,0.999297,0.998343,219.224,146.176,245.479,825.224,-719.443,0.993538,0.99752,0.0,362.841,464.385,775.294,415.81,0.131514,0.993453,243.74,322.371,329.559,1053.31,-796.629,0.965593,0.996472,93.6181,547.712,498.869,929.531,88.2835,0.158823,0.991566,282.135,447.386,377.543,988.585,-268.372,0.999874,0.999907,147.046,495.252,496.78,950.655,268.985,0.999877,0.99976,279.81,464.508,730.46,1096.29,-449.969,0.987329,0.999003,540.0,582.55,429.44,1294.04,-513.006,0.993374,0.999141,204.83,742.838,700.512,1401.51,-37.3013,0.983616,0.999391,506.654,829.942,431.407,1561.97,124.42,0.990114,0.998343,207.021,960.0,158.0,173.0,170.0,116.0,172.0,129.0,18.0,2.0,160.0,171.0,173.0,141.0,7.0,0.0,168.0,163.0,174.0,149.0,243.0,245.0,158.0,218.0,309.0,267.0,275.0,306.0,427.0,396.0,186.0,209.0,513.0,518.0,998.0,882.0,313.0,360.0,209.0,668.0,561.0,150.0,170.0,167.0,106.0,170.0,125.0,25.0,2.0,154.0,168.0,171.0,129.0,10.0,1.0,164.0,158.0,172.0,139.0,207.0,199.0,130.0,177.0,254.0,217.0,285.0,249.0,359.0,324.0,154.0,179.0,443.0,427.0,820.0,741.0,326.0,371.0,213.0,541.0,461.0,left_knee
119.0,321.585,383.893,-557.397,0.999762,0.99936,89.8357,7.26259,392.878,374.891,-153.426,0.99878,0.998897,167.463,0.0,245.927,580.417,-631.892,0.99982,0.999488,7.45527,165.807,442.4,557.807,241.599,0.999305,0.998247,221.386,147.566,239.081,829.064,-722.548,0.992973,0.997453,0.0,366.4,464.122,780.234,435.47,0.121494,0.992434,245.038,327.007,324.658,1053.37,-801.917,0.962307,0.99642,93.1817,547.357,507.022,935.135,96.6856,0.149193,0.990454,291.75,451.972,373.453,991.949,-272.978,0.999871,0.999896,146.312,497.806,496.813,953.191,273.639,0.999875,0.999725,280.634,466.538,735.013,1098.44,-451.677,0.987111,0.999016,540.0,583.719,430.137,1300.07,-488.024,0.992845,0.999183,208.034,746.382,705.006,1401.12,-24.8385,0.982356,0.999417,507.326,827.903,434.066,1564.86,167.096,0.988873,0.998355,212.312,960.0,157.0,170.0,170.0,115.0,173.0,129.0,18.0,2.0,160.0,170.0,172.0,141.0,7.0,1.0,168.0,162.0,174.0,149.0,240.0,248.0,160.0,223.0,313.0,264.0,278.0,304.0,430.0,399.0,189.0,210.0,506.0,523.0,1002.0,883.0,316.0,365.0,217.0,669.0,571.0,150.0,167.0,167.0,106.0,171.0,124.0,24.0,3.0,154.0,167.0,170.0,129.0,10.0,2.0,165.0,158.0,172.0,139.0,203.0,200.0,133.0,180.0,256.0,213.0,284.0,246.0,359.0,324.0,157.0,178.0,433.0,429.0,820.0,737.0,323.0,369.0,220.0,540.0,468.0,left_knee
120.0,320.202,384.903,-584.911,0.999677,0.99936,91.5129,7.65908,387.812,375.405,-181.738,0.998399,0.999143,163.508,0.0,243.751,583.075,-653.819,0.999825,0.999548,10.1028,167.459,436.98,555.941,212.264,0.999424,0.998851,215.866,145.579,234.263,836.922,-738.031,0.993228,0.997876,0.0,372.153,462.208,782.179,408.95,0.143493,0.994362,242.73,328.01,323.583,1051.57,-803.442,0.967048,0.997429,95.1132,545.243,498.605,942.128,64.7366,0.176495,0.993881,281.488,456.988,374.16,994.763,-270.278,0.999862,0.999913,148.971,499.431,495.87,953.261,270.954,0.999882,0.999781,278.576,465.966,741.37,1090.98,-495.448,0.988487,0.999268,540.0,577.022,415.766,1315.25,-381.433,0.99206,0.999294,193.275,757.859,701.647,1387.52,-34.2387,0.983133,0.999655,497.7,816.137,433.039,1565.93,351.738,0.986479,0.998747,211.669,960.0,155.0,173.0,176.0,111.0,169.0,127.0,19.0,2.0,161.0,171.0,173.0,141.0,7.0,0.0,168.0,163.0,173.0,149.0,232.0,254.0,164.0,227.0,323.0,251.0,281.0,299.0,431.0,401.0,187.0,212.0,489.0,525.0,1000.0,872.0,322.0,395.0,206.0,666.0,577.0,148.0,171.0,175.0,102.0,167.0,124.0,25.0,2.0,155.0,168.0,171.0,130.0,10.0,0.0,165.0,159.0,172.0,140.0,197.0,204.0,134.0,184.0,262.0,202.0,284.0,242.0,359.0,326.0,154.0,179.0,419.0,430.0,817.0,727.0,320.0,391.0,206.0,537.0,471.0,left_knee
121.0,317.231,389.328,-588.253,0.999711,0.999346,94.4126,7.02942,386.438,380.631,-183.186,0.998446,0.998898,168.222,0.0,239.04,585.505,-655.799,0.999848,0.999582,11.0236,165.59,432.168,558.209,211.506,0.999402,0.998576,216.992,143.528,228.704,837.78,-739.732,0.993265,0.997967,0.0,369.491,450.233,779.074,412.927,0.131766,0.993615,236.258,322.042,324.48,1054.1,-809.029,0.96536,0.997335,102.144,544.331,482.404,934.42,77.4532,0.161967,0.99278,270.568,447.6,369.458,994.679,-270.173,0.999878,0.999915,150.113,496.305,491.367,953.229,270.837,0.999875,0.99975,280.126,462.803,735.039,1095.7,-438.022,0.98775,0.999102,540.0,577.957,412.53,1310.92,-425.21,0.992648,0.99924,196.048,751.903,699.048,1386.89,13.1405,0.981594,0.999549,501.616,813.312,424.684,1568.38,257.194,0.988218,0.998509,209.01,960.0,153.0,172.0,174.0,113.0,170.0,128.0,20.0,3.0,160.0,170.0,174.0,140.0,7.0,0.0,167.0,162.0,173.0,147.0,236.0,252.0,158.0,221.0,319.0,257.0,282.0,293.0,429.0,399.0,183.0,211.0,501.0,523.0,1000.0,870.0,328.0,387.0,198.0,664.0,562.0,146.0,170.0,173.0,104.0,167.0,125.0,25.0,5.0,155.0,167.0,172.0,129.0,9.0,1.0,164.0,158.0,171.0,138.0,202.0,204.0,130.0,179.0,259.0,208.0,284.0,238.0,358.0,325.0,151.0,179.0,432.0,429.0,818.0,727.0,327.0,385.0,194.0,537.0,459.0,left_knee
122.0,313.981,389.072,-617.312,0.999701,0.999394,91.7304,4.68264,380.239,383.267,-199.383,0.998408,0.999081,164.624,0.0,235.277,583.258,-681.603,0.999862,0.999643,5.14608,161.323,421.98,559.808,209.462,0.999491,0.999042,210.544,142.407,230.599,834.357,-767.197,0.993043,0.998043,0.0,363.872,451.129,776.209,407.238,0.142286,0.996097,242.611,316.967,314.871,1052.46,-836.485,0.96237,0.997267,92.7097,539.807,479.984,929.056,58.7988,0.165802,0.994836,274.355,440.26,365.882,993.553,-279.672,0.999872,0.999917,148.829,492.287,482.13,953.198,280.304,0.999884,0.999811,276.717,459.735,721.45,1099.79,-416.648,0.98472,0.999374,540.0,577.986,424.639,1311.68,-443.346,0.991101,0.999373,213.469,748.902,699.099,1402.46,15.5566,0.981936,0.99966,515.41,822.134,427.945,1573.37,240.595,0.987059,0.998961,217.106,960.0,157.0,176.0,170.0,117.0,172.0,130.0,18.0,1.0,159.0,174.0,175.0,140.0,8.0,0.0,168.0,162.0,175.0,148.0,233.0,251.0,155.0,218.0,323.0,261.0,280.0,303.0,430.0,397.0,181.0,209.0,521.0,533.0,1008.0,887.0,320.0,364.0,206.0,663.0,554.0,150.0,175.0,166.0,108.0,170.0,125.0,24.0,1.0,152.0,172.0,173.0,127.0,10.0,0.0,164.0,158.0,174.0,138.0,198.0,202.0,127.0,177.0,264.0,211.0,288.0,245.0,360.0,324.0,149.0,178.0,451.0,438.0,826.0,744.0,328.0,368.0,207.0,535.0,453.0,left_knee
123.0,303.989,384.604,-616.962,0.999777,0.999607,87.0571,5.19243,372.24,378.151,-191.397,0.998739,0.999335,162.553,0.0,227.443,581.442,-687.877,0.999861,0.999689,2.38528,163.56,415.76,557.712,220.636,0.999455,0.99901,210.693,144.468,225.286,831.13,-780.117,0.994102,0.998355,0.0,364.449,442.333,773.966,417.19,0.129347,0.996185,240.087,318.457,314.705,1054.19,-850.432,0.964381,0.99761,98.911,543.917,476.438,927.386,67.3708,0.15069,0.994804,277.813,441.893,358.827,991.479,-282.068,0.999906,0.999942,147.716,493.46,476.269,951.344,282.775,0.999913,0.999857,277.626,461.169,713.464,1098.32,-453.336,0.984927,0.999443,540.0,579.422,417.943,1309.19,-485.079,0.991579,0.999499,213.109,749.079,693.888,1399.19,-0.943575,0.983015,0.999675,518.346,821.489,417.608,1571.35,222.039,0.988539,0.999095,212.737,960.0,157.0,174.0,169.0,118.0,172.0,130.0,18.0,1.0,159.0,173.0,175.0,140.0,7.0,0.0,168.0,162.0,175.0,148.0,240.0,249.0,157.0,217.0,323.0,262.0,279.0,301.0,430.0,398.0,184.0,211.0,519.0,527.0,1008.0,886.0,325.0,363.0,205.0,669.0,559.0,150.0,172.0,165.0,109.0,170.0,126.0,24.0,2.0,152.0,171.0,173.0,128.0,9.0,0.0,164.0,158.0,174.0,137.0,204.0,200.0,129.0,176.0,263.0,210.0,287.0,243.0,360.0,323.0,152.0,179.0,449.0,431.0,823.0,743.0,335.0,368.0,205.0,538.0,456.0,left_knee
124.0,298.254,382.366,-643.932,0.999681,0.999489,88.9984,5.93082,361.435,374.958,-201.866,0.99801,0.99907,158.684,0.0,222.74,580.114,-728.325,0.999859,0.999684,5.71134,164.256,400.941,552.097,213.265,0.999382,0.998822,202.257,141.825,217.562,835.818,-832.338,0.993361,0.998302,0.0,368.983,421.742,767.736,415.335,0.102594,0.99536,225.199,314.474,318.775,1056.35,-883.638,0.961495,0.997641,111.632,545.553,462.516,923.383,79.9995,0.126061,0.993904,270.171,439.091,357.8,990.919,-287.272,0.999891,0.999931,154.675,493.164,470.716,949.754,288.001,0.999885,0.999811,279.214,460.205,707.162,1099.24,-394.675,0.980035,0.999324,540.0,579.89,412.696,1307.45,-448.664,0.990206,0.999438,215.222,746.591,693.898,1399.94,53.2834,0.980013,0.999617,525.371,820.642,407.949,1574.0,245.569,0.987556,0.998962,209.986,960.0,154.0,170.0,169.0,119.0,171.0,132.0,19.0,4.0,160.0,172.0,177.0,140.0,6.0,0.0,166.0,163.0,176.0,147.0,242.0,255.0,160.0,216.0,321.0,266.0,279.0,300.0,432.0,403.0,181.0,211.0,529.0,525.0,1010.0,897.0,334.0,360.0,195.0,674.0,557.0,146.0,167.0,165.0,111.0,169.0,128.0,25.0,6.0,153.0,170.0,176.0,127.0,8.0,0.0,162.0,159.0,175.0,136.0,208.0,204.0,132.0,174.0,260.0,213.0,286.0,241.0,361.0,327.0,148.0,178.0,459.0,425.0,821.0,751.0,344.0,365.0,190.0,540.0,453.0,left_knee
125.0,285.524,372.326,-651.668,0.999709,0.999601,81.5086,5.57687,349.92,365.287,-205.704,0.998415,0.999406,152.933,0.0,212.036,574.773,-745.82,0.999822,0.999637,0.0,165.962,393.313,550.56,203.212,0.999376,0.998994,201.062,146.78,215.286,830.444,-865.025,0.99383,0.998243,3.6049,368.514,423.056,777.917,376.199,0.121411,0.996057,234.051,326.899,318.054,1058.47,-911.388,0.964312,0.997516,117.588,549.163,463.258,942.036,15.6521,0.153866,0.994974,278.64,456.92,345.669,993.001,-291.253,0.999887,0.999932,148.218,497.297,459.572,951.644,291.971,0.9999,0.99985,274.552,464.532,698.9,1094.67,-440.066,0.979021,0.999386,540.0,577.841,403.462,1314.43,-469.1,0.989625,0.999412,212.318,751.947,684.792,1398.65,23.5318,0.979383,0.99963,524.352,818.662,403.708,1577.05,273.338,0.986373,0.998967,212.591,960.0,156.0,173.0,169.0,118.0,172.0,130.0,16.0,1.0,159.0,174.0,176.0,142.0,5.0,0.0,167.0,162.0,176.0,147.0,250.0,255.0,168.0,229.0,326.0,262.0,278.0,304.0,439.0,406.0,190.0,215.0,507.0,525.0,1020.0,896.0,332.0,368.0,186.0,686.0,587.0,148.0,171.0,165.0,109.0,170.0,126.0,23.0,2.0,152.0,172.0,174.0,128.0,7.0,1.0,163.0,157.0,175.0,136.0,213.0,202.0,137.0,183.0,262.0,208.0,288.0,241.0,362.0,326.0,154.0,179.0,437.0,421.0,822.0,745.0,342.0,371.0,185.0,544.0,473.0,left_knee
126.0,281.162,373.236,-641.591,0.99925,0.999099,80.0231,5.69529,339.628,366.028,-195.459,0.996301,0.998861,143.196,0.0,207.101,576.059,-741.738,0.999726,0.999466,0.0,165.958,380.205,547.484,198.767,0.999067,0.998644,187.04,143.379,207.216,832.839,-847.56,0.990009,0.997778,0.12433,368.855,404.513,777.549,387.058,0.101641,0.99444,213.304,325.167,311.424,1050.4,-858.748,0.954498,0.997029,112.722,540.766,450.034,950.227,56.0918,0.132813,0.993306,262.49,461.611,342.648,995.111,-284.483,0.999854,0.999936,146.459,497.076,454.892,948.709,285.202,0.99985,0.999828,267.739,460.411,706.869,1064.63,-447.037,0.975497,0.999084,540.0,552.007,378.286,1321.98,-414.086,0.988716,0.999192,184.966,755.355,684.956,1354.22,33.2531,0.97177,0.999635,516.324,780.833,410.463,1580.97,322.032,0.983845,0.998713,219.733,960.0,154.0,171.0,179.0,110.0,168.0,125.0,17.0,4.0,159.0,173.0,177.0,142.0,5.0,0.0,168.0,160.0,177.0,147.0,241.0,256.0,178.0,231.0,328.0,260.0,277.0,290.0,440.0,408.0,185.0,215.0,467.0,539.0,1025.0,862.0,356.0,417.0,171.0,677.0,594.0,146.0,168.0,178.0,102.0,164.0,122.0,23.0,6.0,153.0,171.0,177.0,129.0,7.0,0.0,165.0,156.0,176.0,136.0,205.0,202.0,145.0,183.0,261.0,207.0,287.0,230.0,362.0,327.0,149.0,179.0,407.0,432.0,823.0,717.0,346.0,409.0,169.0,536.0,476.0,left_knee
