index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183
70,590.367,725.592,-626.532,0.999579,0.99469,272.692,0.0,667.191,725.849,-540.966,0.998324,0.994748,328.213,0.31098,507.642,834.22,-435.646,0.997285,0.98668,212.906,131.092,704.693,812.362,-297.342,0.995149,0.992306,355.316,104.715,351.348,874.945,-453.0,0.99406,0.970243,99.9508,180.239,838.077,819.413,-275.378,0.95009,0.99125,451.714,113.224,213.048,878.974,-601.142,0.952718,0.471237,0,185.101,960.237,812.737,-499.203,0.849286,0.840698,540,105.167,584.807,1112.59,-57.7428,0.977698,0.979624,268.674,467.033,682.659,1096.42,57.8496,0.976955,0.980837,339.392,447.516,696.413,1325.0,19.3524,0.789879,0.983342,349.332,723.367,605.06,1327.82,-85.4559,0.778301,0.973958,283.31,726.769,685.732,1513.77,273.29,0.746499,0.932653,341.613,951.175,613.309,1521.08,139.523,0.768607,0.928489,289.272,960.0,167,173,177,173,169,172,90,91,141,116,152,127,96,94,168,175,113,135,138,161,122,133,216,193,228,189,288,284,94,136,752,756,694,701,72,91,750,407,305,159,169,178,175,173,175,75,87,138,109,162,146,85,92,172,177,104,128,100,123,88,96,260,233,276,227,340,343,107,144,868,827,832,846,53,66,545,329,236,t_pose,,,,,,,
71,588.92,727.338,-723.211,0.999308,0.992641,271.164,0.0,666.947,728.964,-639.848,0.997228,0.994523,326.626,2.01511,504.275,833.169,-508.901,0.996179,0.9817,210.997,131.144,705.604,815.376,-374.678,0.993593,0.993476,354.104,109.096,347.662,873.77,-518.813,0.993692,0.950339,99.6751,181.456,840.816,824.714,-361.935,0.963692,0.992196,450.214,120.667,207.435,882.486,-664.789,0.952793,0.378371,0,192.257,967.131,815.435,-609.471,0.901304,0.858108,540,109.169,583.665,1110.99,-59.446,0.967138,0.966924,267.429,475.416,683.704,1094.54,59.4171,0.972667,0.977975,338.537,455.026,703.668,1315.97,-36.9432,0.661348,0.966417,352.728,729.425,599.13,1317.2,-159.574,0.621864,0.9334,278.421,730.953,692.171,1502.04,269.335,0.547336,0.877633,344.556,960.0,610.7,1498.04,140.612,0.463977,0.839119,286.645,955.038,169,171,179,171,168,170,91,90,143,118,151,125,96,94,168,174,114,138,140,161,126,135,206,181,222,186,288,280,94,135,739,735,673,686,81,104,762,411,312,161,165,179,175,173,174,74,85,138,111,163,146,83,92,172,176,104,130,100,122,90,96,255,224,274,230,348,346,110,144,872,814,827,850,58,74,546,332,238,t_pose,,,,,,,
72,587.54,731.533,-710.674,0.999161,0.987796,269.665,0.0,665.755,732.638,-632.739,0.996563,0.989936,325.421,1.37779,504.523,837.033,-502.339,0.99465,0.969467,210.485,131.511,705.387,818.8,-375.596,0.991049,0.987123,353.673,108.784,345.855,876.691,-518.922,0.992751,0.913409,97.3765,180.947,841.355,826.846,-366.812,0.959707,0.982737,450.599,118.813,209.255,883.215,-667.85,0.942097,0.250077,0,189.079,966.766,818.947,-609.519,0.877889,0.714307,540,108.966,583.018,1112.89,-55.5093,0.954719,0.940993,266.441,475.386,683.672,1097.55,55.4661,0.961223,0.958061,338.194,456.264,704.966,1315.1,-38.1791,0.664847,0.937139,353.373,727.441,593.913,1316.09,-146.51,0.626677,0.884296,274.208,728.68,691.91,1501.66,277.225,0.546832,0.799017,344.066,960.0,603.824,1496.34,154.677,0.476236,0.742868,281.273,953.364,168,173,179,170,167,169,91,91,142,118,150,125,96,94,167,174,114,137,136,163,125,136,203,180,218,187,286,279,94,134,735,729,666,682,88,111,760,407,313,161,167,179,174,172,174,75,86,137,110,162,146,83,92,172,176,104,129,97,123,89,97,253,224,271,232,348,347,111,144,873,814,824,851,63,79,545,329,240,t_pose,,,,,,,
73,589.573,733.82,-722.057,0.999546,0.992709,263.755,0.0,666.923,737.153,-648.404,0.998084,0.992649,318.51,4.18215,509.293,840.858,-511.304,0.995257,0.976069,206.926,134.313,706.651,825.31,-397.356,0.991439,0.987097,346.634,114.802,353.418,883.93,-533.135,0.992796,0.927338,96.5844,188.36,851.493,835.66,-393.353,0.969775,0.983796,449.165,127.791,216.978,886.049,-668.347,0.944808,0.279516,0,191.019,979.811,828.779,-608.74,0.901198,0.694971,540,119.155,581.168,1113.29,-49.4429,0.961938,0.949594,257.805,476.164,680.119,1099.56,49.4359,0.96599,0.961026,327.852,458.94,694.844,1322.12,-18.4918,0.615585,0.937755,338.275,738.202,596.557,1322.66,-116.495,0.607456,0.900596,268.699,738.89,683.157,1496.39,304.1,0.470746,0.762389,330.002,956.885,604.607,1498.87,183.929,0.481232,0.724415,274.398,960.0,165,172,178,172,169,170,89,91,142,118,150,128,95,94,168,174,114,135,136,161,128,145,209,176,223,174,281,275,96,133,730,725,664,671,78,98,764,402,326,155,167,179,175,173,174,72,85,139,111,162,148,83,91,173,176,105,128,96,122,91,103,262,221,279,218,345,344,114,145,863,816,828,842,55,69,544,325,249,t_pose,,,,,,,
74,587.908,738.901,-654.533,0.999442,0.992571,269.345,0.0,666.648,740.005,-574.66,0.997958,0.993358,325.49,1.31595,504.459,846.125,-452.529,0.996399,0.982005,209.842,127.921,707.62,827.472,-327.115,0.993923,0.990589,354.705,105.667,348.593,882.833,-467.7,0.992693,0.964122,98.7025,171.715,843.405,833.535,-319.648,0.954645,0.990243,451.526,112.901,210.169,893.275,-621.28,0.954961,0.441349,0,184.173,967.484,827.16,-557.456,0.884808,0.836095,540,105.296,585.129,1130.37,-53.4037,0.973983,0.978441,267.363,467.041,685.748,1113.09,53.4721,0.97505,0.98132,339.109,446.417,701.92,1341.95,3.79687,0.81054,0.983249,350.641,719.461,608.978,1351.76,-93.218,0.786893,0.972641,284.369,731.156,693.287,1530.99,279.647,0.760565,0.931175,344.485,944.983,618.287,1543.57,159.449,0.763807,0.921505,291.007,960.0,171,174,176,173,170,171,92,91,141,117,150,126,96,94,168,174,115,136,138,160,124,135,222,192,229,189,295,286,96,135,755,767,706,703,76,93,760,408,313,165,170,177,176,174,174,78,88,136,109,161,145,84,92,173,176,105,129,99,119,88,97,264,228,273,225,343,341,108,141,862,828,836,839,55,67,545,326,238,t_pose,,,,,,,
75,584.643,739.403,-752.504,0.999458,0.991721,262.853,0.0,665.485,742.107,-674.249,0.997783,0.991151,319.087,3.28374,502.834,844.753,-532.993,0.995201,0.975905,205.945,127.932,707.877,828.669,-408.121,0.99103,0.984092,348.576,108.401,344.877,882.342,-546.798,0.992407,0.94762,96.0682,173.579,853.662,836.853,-402.036,0.96122,0.983861,449.986,118.34,206.771,890.898,-689.81,0.945759,0.317041,0,183.969,983.065,829.937,-635.855,0.882972,0.715627,540,109.94,581.45,1124.13,-51.6526,0.966614,0.964942,260.632,467.19,683.412,1108.91,51.7255,0.965981,0.966953,331.558,448.718,697.838,1336.17,-14.3076,0.697363,0.96263,341.593,724.688,603.472,1341.32,-114.731,0.683159,0.947986,275.951,730.944,684.054,1517.34,300.741,0.606122,0.862973,332.004,944.691,613.986,1529.94,166.155,0.642939,0.849792,283.264,960.0,170,173,177,172,170,171,92,91,141,119,148,126,96,94,168,174,116,136,138,162,129,146,218,188,227,181,290,281,96,133,749,757,694,689,71,94,778,407,329,163,169,178,175,174,175,76,87,136,111,161,146,83,92,173,177,106,129,96,118,90,101,264,229,276,220,343,340,109,140,860,826,835,836,51,65,545,320,245,t_pose,,,,,,,
76,582.928,739.599,-800.964,0.999704,0.996125,263.665,0.0,665.114,741.948,-721.796,0.998731,0.995443,320.241,2.80167,501.069,846.121,-575.335,0.995697,0.982774,207.314,127.042,708.391,829.271,-445.287,0.992314,0.987869,350.033,106.946,337.938,880.601,-589.419,0.991487,0.956568,95.0167,168.165,854.482,832.878,-443.088,0.949122,0.985008,450.6,111.248,199.911,891.256,-728.612,0.932924,0.345575,0,180.873,984.349,830.141,-675.17,0.834404,0.701027,540,107.985,580.144,1129.79,-53.7969,0.97936,0.982547,261.749,465.365,682.582,1113.96,53.9264,0.978237,0.982528,332.267,446.479,697.661,1348.32,-0.389412,0.775351,0.986679,342.646,725.993,605.746,1355.7,-110.288,0.766919,0.981643,279.373,734.795,686.411,1529.54,345.358,0.725536,0.94917,334.902,942.123,619.642,1544.53,218.414,0.759434,0.948626,288.939,960.0,172,177,177,172,170,171,93,93,139,117,148,126,97,94,169,174,116,136,138,166,129,146,227,189,234,181,294,285,97,134,760,776,708,700,68,92,786,411,331,167,175,178,175,174,174,79,90,134,108,161,146,84,92,174,176,106,128,95,119,89,100,270,225,279,216,342,339,108,138,858,830,836,835,49,63,544,319,243,t_pose,,,,,,,
77,581.303,743.485,-665.74,0.999628,0.99606,262.576,0.943407,662.487,742.677,-598.59,0.998719,0.995704,319.655,0.0,503.253,851.765,-455.101,0.996913,0.988122,207.7,127.343,710.717,833.398,-338.859,0.994473,0.991531,353.565,105.902,347.273,881.74,-463.245,0.992249,0.97839,98.0324,162.334,850.885,839.121,-320.949,0.951536,0.991342,452.115,112.584,207.841,890.841,-631.498,0.953854,0.56683,0,172.958,975.884,831.962,-558.622,0.878336,0.851717,540,104.227,584.784,1139.25,-51.1929,0.985745,0.990719,265.023,462.94,687.457,1122.99,51.342,0.985271,0.99055,337.211,443.959,703.33,1355.11,16.5531,0.853909,0.991029,348.371,714.921,614.511,1367.34,-64.8501,0.846172,0.989073,285.924,729.195,692.737,1545.09,309.505,0.835388,0.96859,340.923,936.696,625.822,1565.06,185.775,0.865576,0.968825,293.876,960.0,172,174,175,172,171,171,94,92,136,120,147,128,98,94,169,174,117,133,139,158,125,140,230,198,232,190,298,290,102,133,767,793,723,711,69,89,770,401,325,168,170,177,175,174,174,81,88,131,111,159,146,87,93,173,176,107,125,98,115,88,98,267,230,271,221,340,338,111,137,855,840,837,830,52,64,544,313,243,t_pose,,,,,,,
78,579.635,742.21,-801.72,0.999487,0.992347,263.475,0.0,661.998,743.62,-729.823,0.998006,0.991604,319.692,1.68555,499.025,849.355,-570.593,0.993564,0.968318,208.454,128.021,706.545,830.477,-456.721,0.989124,0.980273,350.098,105.465,334.713,883.114,-579.615,0.990936,0.936717,96.3014,168.356,854.808,835.958,-446.309,0.952566,0.97899,451.296,112.013,193.624,888.849,-713.527,0.928554,0.257228,0,175.21,984.766,835.152,-664.795,0.835972,0.630296,540,111.05,578.942,1131.1,-50.2882,0.963274,0.964996,263.001,464.656,681.108,1114.7,50.3918,0.962032,0.966072,332.735,445.067,695.412,1348.22,5.38025,0.734193,0.971693,342.499,724.076,604.629,1353.9,-92.4742,0.722841,0.959799,280.534,730.867,681.403,1531.73,327.43,0.669544,0.892823,332.937,943.343,618.095,1545.67,201.128,0.702424,0.886278,289.726,960.0,170,177,177,172,170,171,94,92,138,119,147,127,98,94,169,174,118,134,141,167,129,148,224,192,233,184,292,285,97,134,759,782,706,701,64,90,792,412,335,164,175,178,175,174,175,79,89,133,110,160,147,86,91,173,177,108,126,96,119,88,101,266,229,279,219,341,340,108,139,857,836,835,838,46,62,543,316,245,t_pose,,,,,,,
79,576.42,742.167,-812.985,0.999641,0.994971,259.01,0.0,658.583,744.056,-748.891,0.998781,0.995208,315.161,2.24976,497.24,848.204,-571.46,0.995241,0.9795,204.898,126.306,705.479,831.782,-476.317,0.992906,0.988386,347.209,106.744,338.129,879.195,-577.298,0.991573,0.961772,96.16,163.221,855.71,841.198,-476.673,0.966288,0.986908,449.878,117.96,197.422,883.752,-719.195,0.945502,0.377244,0,168.648,987.582,837.093,-708.271,0.890442,0.747018,540,113.071,577.218,1130.6,-40.3407,0.975014,0.978426,259.555,462.675,680.552,1114.36,40.4672,0.975434,0.980916,330.174,443.334,695.312,1349.98,-25.1655,0.77319,0.982903,340.261,723.999,603.999,1356.75,-111.944,0.753722,0.97417,277.857,732.061,686.777,1534.12,303.572,0.709097,0.92806,334.428,943.336,621.857,1548.11,200.998,0.721822,0.925283,290.062,960.0,170,174,178,173,170,171,94,91,137,121,146,127,99,93,170,174,119,133,140,162,131,150,227,192,236,184,293,283,99,132,759,788,710,702,66,91,791,404,341,164,170,179,176,174,175,80,86,131,113,160,147,87,91,174,176,108,124,96,114,90,103,270,228,280,219,340,337,109,137,855,842,838,836,47,62,542,309,250,t_pose,,,,,,,
80,577.33,741.136,-815.537,0.99969,0.996657,257.158,0.0,659.846,741.838,-756.136,0.998867,0.996181,312.953,0.825988,500.178,845.836,-576.244,0.996158,0.985785,204.99,123.294,709.344,829.52,-468.01,0.993631,0.991087,346.422,104.08,337.795,877.021,-587.945,0.992017,0.965267,95.1903,160.018,861.092,837.993,-454.559,0.963514,0.988378,449.03,114.059,197.017,882.929,-746.499,0.946146,0.439107,0,166.975,995.627,835.538,-677.316,0.89023,0.757383,540,111.167,575.692,1131.67,-50.8573,0.979799,0.983977,256.05,459.897,679.018,1117.24,50.9377,0.981134,0.985967,325.917,442.898,697.857,1353.04,3.25283,0.799186,0.988526,338.655,720.583,602.556,1360.88,-88.3209,0.800094,0.984022,274.215,729.813,688.542,1543.84,344.209,0.791355,0.955404,332.357,945.269,612.506,1556.35,224.954,0.819432,0.95082,280.943,960.0,171,175,176,172,171,169,93,92,137,122,144,128,97,94,170,172,120,133,140,165,134,151,230,195,236,191,295,289,100,130,772,791,719,714,77,95,800,405,348,165,172,177,175,175,173,80,87,131,113,158,148,86,91,174,175,110,124,95,115,91,103,270,230,277,224,340,339,108,133,859,841,840,841,53,65,542,306,252,t_pose,,,,,,,
81,572.616,737.086,-774.294,0.999503,0.993773,257.022,0.0,656.159,737.875,-720.658,0.9985,0.99466,313.517,0.930498,493.833,845.157,-535.756,0.994304,0.975754,203.746,127.364,706.187,827.538,-455.153,0.992935,0.988259,347.347,106.599,337.786,874.957,-538.747,0.988489,0.960759,98.2215,162.484,859.13,833.922,-458.577,0.962298,0.987922,450.774,114.123,192.539,886.719,-702.358,0.935429,0.399976,0,176.345,991.076,830.953,-703.709,0.882744,0.781319,540,110.624,575.87,1134.91,-38.0275,0.977274,0.981472,259.223,468.837,681.231,1117.67,38.1166,0.979204,0.984894,330.471,448.522,700.477,1352.99,-4.24404,0.802929,0.985375,343.486,725.856,608.35,1362.15,-78.6122,0.765284,0.975778,281.186,736.646,693.23,1540.28,333.798,0.743065,0.948286,338.585,946.574,635.841,1551.67,249.444,0.718948,0.943516,299.777,960.0,173,176,179,173,172,170,94,92,136,121,145,128,97,94,172,173,119,133,145,158,131,153,229,191,236,187,301,291,102,133,769,799,720,712,58,92,800,408,347,169,173,179,176,175,174,80,88,131,111,159,148,85,91,175,176,108,126,99,111,89,103,268,224,277,220,345,342,110,138,859,839,838,840,41,63,543,311,251,t_pose,,,,,,,
82,572.643,733.36,-842.8,0.999867,0.997123,252.283,0.00652528,651.446,733.354,-795.041,0.999546,0.997118,306.341,0.0,500.407,842.84,-601.831,0.996355,0.984694,202.73,133.013,701.958,826.335,-526.06,0.994037,0.990947,340.993,112.961,342.516,880.37,-620.837,0.993399,0.934466,94.4166,178.607,858.078,839.286,-497.782,0.977924,0.977695,448.09,128.696,204.882,883.678,-763.541,0.955574,0.300593,0,182.626,992.058,828.766,-674.501,0.923674,0.618887,540,115.914,572.126,1118.18,-35.4491,0.912925,0.871759,251.928,467.522,677.048,1102.32,36.1773,0.918581,0.900052,323.904,448.251,703.099,1318.96,-38.1343,0.451578,0.763957,341.776,711.442,587.443,1334.61,-115.836,0.491194,0.7007,262.435,730.459,694.91,1506.28,334.509,0.331775,0.413127,336.158,939.018,610.332,1523.55,229.411,0.355808,0.39335,278.137,960.0,168,170,177,170,169,167,91,90,136,123,146,131,96,94,170,172,118,131,137,162,134,156,216,190,218,187,284,277,105,131,739,757,689,679,86,116,789,397,353,159,163,178,174,173,173,75,84,133,115,160,151,84,92,174,175,107,124,94,117,92,108,263,230,263,227,338,335,118,141,847,825,830,826,61,81,544,311,260,t_pose,,,,,,,
83,570.122,735.828,-673.383,0.99969,0.997189,247.986,1.3332,650.693,734.672,-630.75,0.999199,0.997325,303.663,0.0,497.649,842.889,-449.801,0.997281,0.991014,197.905,124.797,704.997,827.907,-370.584,0.996032,0.994513,341.189,107.52,343.691,867.311,-437.186,0.993528,0.984776,91.5142,152.962,855.955,833.132,-363.247,0.972152,0.99424,445.506,113.545,211.26,871.65,-596.553,0.966744,0.719464,0,157.965,992.698,829.468,-601.08,0.928667,0.880545,540,109.32,575.104,1134.13,-38.5865,0.987367,0.991951,251.429,460.656,677.499,1119.8,38.6909,0.989269,0.993837,322.187,444.131,690.808,1359.17,12.7122,0.873103,0.993783,331.384,720.175,609.522,1369.36,-47.956,0.878385,0.991426,275.213,731.932,684.392,1556.49,311.579,0.870293,0.974361,326.95,947.735,628.055,1567.13,231.66,0.881401,0.974325,288.02,960.0,172,176,177,174,173,171,95,93,133,122,144,131,99,95,172,173,120,129,132,155,136,151,237,198,239,197,301,293,107,129,789,810,735,728,57,81,782,383,354,168,174,178,176,175,174,84,89,126,112,157,148,89,92,175,176,109,121,91,110,94,104,272,228,276,227,340,337,113,133,865,852,840,840,40,57,542,293,260,t_pose,,,,,,,
84,565.768,733.887,-723.214,0.99978,0.997191,248.041,2.22018,645.707,732.002,-686.817,0.999384,0.997234,302.588,0.0,495.175,843.327,-494.617,0.99669,0.986148,199.872,131.091,700.633,824.759,-431.959,0.995276,0.992845,340.067,109.225,337.465,874.721,-501.886,0.993586,0.970199,92.2574,168.058,856.617,831.494,-426.14,0.975914,0.990622,446.504,117.156,202.261,877.781,-667.356,0.958143,0.558115,0,171.661,993.636,830.432,-639.761,0.918408,0.791815,540,115.906,566.973,1128.15,-33.0268,0.983922,0.983083,248.864,466.477,669.023,1114.04,33.0829,0.987246,0.988851,318.498,449.867,684.527,1352.55,-12.3764,0.845595,0.988134,329.077,730.717,590.459,1360.94,-73.4088,0.851897,0.98025,264.889,740.606,680.498,1543.51,319.612,0.796214,0.942769,326.328,955.59,606.789,1547.26,255.662,0.793166,0.938883,276.032,960.0,170,177,179,175,171,170,92,93,134,123,143,133,97,95,171,172,121,129,135,160,137,156,233,187,239,191,293,291,107,130,778,782,712,719,73,94,792,390,361,163,174,179,177,175,174,79,89,129,113,157,151,86,91,174,175,110,121,92,113,93,106,274,219,281,224,338,341,115,137,866,835,832,846,50,64,542,300,264,t_pose,,,,,,,
85,561.053,737.826,-992.34,0.999862,0.995977,245.166,0.0,638.917,738.604,-953.594,0.999394,0.995146,298.616,1.01118,490.478,833.769,-733.828,0.995643,0.97723,196.719,124.784,693.772,824.106,-670.064,0.988351,0.980013,336.271,112.216,331.839,864.197,-738.513,0.991571,0.869663,87.8198,164.359,850.198,836.278,-643.484,0.968881,0.942766,443.651,128.047,203.906,879.221,-830.768,0.92893,0.150821,0,183.899,990.555,833.577,-775.174,0.86694,0.322057,540,124.535,556.402,1092.48,-29.0041,0.911393,0.834529,241.973,461.266,663.021,1080.18,29.6905,0.911335,0.871606,315.162,445.267,696.587,1293.2,-132.194,0.584252,0.78467,338.204,722.327,559.108,1306.23,-214.572,0.620059,0.738686,243.83,739.268,688.995,1468.99,289.671,0.364265,0.447309,332.992,950.959,583.016,1475.94,205.253,0.320647,0.443622,260.242,960.0,175,174,172,168,166,164,93,92,137,127,140,129,95,95,169,169,124,135,128,161,140,156,213,171,215,175,266,257,101,119,703,706,648,644,106,138,787,384,364,172,169,176,173,172,171,77,85,131,117,157,151,80,90,174,174,112,127,89,115,96,108,278,221,278,228,339,333,117,133,851,818,837,838,73,95,543,306,271,t_pose,,,,,,,
86,553.643,736.033,-834.182,0.999689,0.995261,241.422,1.04801,632.833,735.171,-809.615,0.99912,0.995597,295.515,0.0,485.513,838.412,-581.351,0.995865,0.97891,194.885,125.564,690.482,823.741,-541.959,0.993928,0.989353,334.893,107.72,332.832,867.545,-581.904,0.990928,0.946811,90.5935,160.996,850.695,835.071,-547.854,0.977532,0.982409,444.329,121.5,200.205,875.634,-729.754,0.945535,0.369071,0,170.833,990.755,835.244,-759.148,0.923431,0.651062,540,121.711,556.319,1116.12,-23.1812,0.971984,0.960579,243.25,463.321,659.918,1103.21,23.1855,0.978602,0.975451,314.016,447.611,684.968,1335.3,-56.699,0.795115,0.972063,331.127,729.888,565.779,1342.33,-110.0,0.79096,0.953246,249.712,738.437,683.292,1521.83,303.898,0.700649,0.872016,329.981,956.752,582.975,1524.5,249.524,0.676024,0.860277,261.458,960.0,172,176,177,173,168,167,93,92,134,127,140,132,96,94,169,170,125,131,132,155,140,160,226,182,233,186,286,281,105,122,752,753,692,698,100,119,791,380,371,167,172,178,176,173,173,79,86,129,117,156,151,85,89,173,174,113,123,91,110,95,110,275,221,282,226,341,340,114,132,861,831,837,849,68,81,542,295,273,t_pose,,,,,,,
87,546.897,736.483,-796.308,0.999665,0.993106,247.493,0.371831,630.773,736.169,-754.646,0.999097,0.993736,303.033,0.0,472.691,840.235,-552.742,0.995151,0.974282,198.357,122.912,687.138,824.371,-484.759,0.993289,0.986499,340.356,104.175,315.582,869.064,-553.102,0.992131,0.947298,94.325,156.962,843.778,837.21,-484.622,0.971788,0.978821,444.077,119.339,173.132,875.174,-707.3,0.950052,0.361123,0,164.179,988.641,837.218,-711.505,0.911276,0.649695,540,119.349,552.037,1126.85,-35.2343,0.969492,0.959838,250.897,461.433,659.704,1111.57,35.3034,0.973137,0.970775,322.19,443.38,682.094,1341.19,-1.96032,0.858895,0.976821,337.016,714.588,574.079,1358.11,-60.4934,0.865862,0.964948,265.492,734.572,674.524,1533.89,342.857,0.806154,0.89993,332.003,942.189,589.474,1548.97,256.071,0.835128,0.888089,275.686,960.0,172,175,179,172,169,168,95,90,135,127,141,128,98,93,169,172,125,132,142,159,144,157,232,191,230,192,297,288,104,127,764,792,718,709,86,109,816,398,371,166,171,179,175,174,173,80,84,129,118,157,149,87,88,174,175,114,123,94,109,95,104,273,225,271,227,342,339,110,132,848,842,840,838,59,74,541,296,265,t_pose,,,,,,,
88,543.542,741.098,-762.981,0.999712,0.99606,242.407,2.32094,625.921,739.13,-733.143,0.999293,0.996698,298.005,0.0,473.247,844.808,-518.899,0.996155,0.983263,194.965,124.61,684.716,828.934,-465.436,0.995243,0.992243,337.686,105.892,321.148,870.938,-513.751,0.992864,0.967632,92.3131,155.421,842.77,840.782,-481.883,0.978087,0.988776,444.357,119.862,184.368,880.365,-675.64,0.959127,0.509705,0,166.536,984.483,843.958,-726.654,0.933571,0.770906,540,123.607,546.864,1130.28,-29.5218,0.980946,0.977309,244.649,461.227,652.694,1116.76,29.5705,0.985677,0.985629,316.074,445.286,670.143,1354.0,-41.17,0.868505,0.987099,327.851,725.018,572.295,1361.96,-93.2787,0.868555,0.978435,261.813,734.41,668.966,1549.93,292.983,0.831707,0.93631,327.057,956.059,586.572,1553.28,232.314,0.829369,0.930683,271.449,960.0,174,176,178,175,171,169,94,92,133,127,140,131,97,93,170,171,126,131,137,154,141,158,233,191,237,195,294,289,107,125,773,783,717,721,82,98,800,385,373,170,174,178,177,175,173,81,86,127,118,155,150,86,88,174,175,115,123,92,107,95,107,273,225,279,231,340,340,113,131,859,838,838,850,55,66,541,292,271,t_pose,,,,,,,
89,541.931,745.62,-927.967,0.999842,0.996816,240.15,0.524585,623.479,745.199,-894.498,0.999512,0.997154,296.102,0.0,470.944,843.611,-664.669,0.994877,0.976463,191.444,122.477,681.382,832.104,-607.944,0.99121,0.987389,335.831,108.156,319.479,867.267,-662.837,0.991092,0.900926,87.5188,151.919,835.927,842.803,-597.65,0.9688,0.96334,441.869,121.472,191.925,880.381,-787.929,0.936321,0.207334,0,168.24,978.947,840.515,-780.497,0.893472,0.450576,540,118.624,539.196,1117.08,-26.1029,0.930454,0.864691,238.273,462.825,649.545,1103.27,26.8516,0.941274,0.915856,313.987,445.64,678.286,1323.13,-96.735,0.643148,0.862909,333.707,719.256,556.577,1341.41,-170.501,0.663431,0.793091,250.199,742.005,676.499,1509.02,327.172,0.455714,0.520056,332.481,950.609,580.885,1516.57,256.285,0.40743,0.502158,266.877,960.0,176,175,176,172,170,165,95,92,134,127,139,130,96,95,171,169,125,133,128,153,143,154,224,176,221,185,281,273,104,121,733,745,681,676,95,123,788,375,368,174,171,178,175,174,172,82,86,127,117,156,150,84,90,175,174,113,125,89,108,98,106,279,218,274,231,343,338,115,131,857,835,840,842,66,86,542,292,271,t_pose,,,,,,,
