index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
126,531.976,683.41,-83.313,0.995533,0.997709,432.184,6.55279,572.876,677.632,-394.635,0.996534,0.998276,496.622,0,526.631,796.623,169.291,0.995718,0.996863,423.763,134.951,598.747,777.651,-506.154,0.995784,0.99803,537.382,113.434,364.954,803.914,246.175,0.40169,0.998999,169.041,143.219,453.096,774.11,-721.19,0.99799,0.999314,307.91,109.418,257.661,788.67,77.8853,0.469746,0.993165,0,125.932,283.244,754.487,-752.33,0.99188,0.99415,40.3061,87.1631,543.917,1095.74,183.234,0.997335,0.998794,450.998,474.19,592.323,1091.84,-182.808,0.998442,0.999068,527.262,469.76,591.341,1314.32,-200.24,0.671802,0.999122,525.714,722.084,537.217,1300.98,233.589,0.117854,0.999001,440.442,706.961,600.408,1524.1,-17.9846,0.798571,0.998503,540,960,581.541,1508.56,452.544,0.222211,0.998842,510.275,942.377,169,174,166,177,174,179,90,90,95,74,164,173,95,93,178,177,71,91,108,161,170,145,205,212,222,209,299,314,103,113,832,789,714,746,24,55,42,293,299,172,176,160,176,172,178,92,89,95,69,158,171,95,91,177,176,67,92,169,254,268,229,233,245,252,238,340,356,120,128,1005,962,812,846,34,86,55,448,464,zombie
127,536.03,682.242,-101.216,0.995173,0.997761,455.204,0.487607,573.838,681.807,-418.506,0.995923,0.998421,513.911,0,530.217,793.524,162.147,0.9972,0.997486,446.179,125.369,590.639,785.717,-528.483,0.997019,0.998255,540,116.608,355.745,795.249,228.918,0.447911,0.999577,175.263,127.305,432.539,782.659,-720.854,0.997931,0.999714,294.507,113.177,242.874,784.305,41.0296,0.529429,0.996166,0,115.023,260.309,764.343,-740.32,0.994198,0.996551,27.0733,92.6218,547.851,1098.64,193.91,0.997627,0.998669,473.56,467.769,589.166,1096.89,-193.3,0.998752,0.999025,537.713,465.812,580.086,1319.71,-271.136,0.86051,0.999425,523.613,715.851,541.734,1306.5,272.887,0.164366,0.999366,464.062,701.035,589.772,1537.27,-109.438,0.922151,0.998909,538.653,960,577.995,1519.28,507.942,0.350126,0.999143,520.367,939.817,173,175,168,175,175,177,92,90,93,79,170,173,95,93,179,179,77,91,113,174,173,158,207,215,222,217,305,311,105,111,840,807,727,751,21,40,26,310,324,175,176,164,173,173,177,94,90,94,76,167,171,95,92,178,179,74,92,175,270,268,245,233,245,250,244,343,349,119,125,1007,975,817,843,27,61,35,469,495,zombie
128,529.108,681.954,-104.335,0.992652,0.99517,438.832,2.35639,568.282,679.874,-414.944,0.994116,0.996732,495.19,0,518.228,794.97,153.183,0.994546,0.993488,423.179,130.438,585.942,784.304,-517.957,0.994132,0.996462,520.597,118.351,337.305,786.143,192.096,0.361128,0.998774,162.892,120.434,424.558,775.701,-721.06,0.997535,0.999361,288.419,108.601,224.08,764.402,-14.8001,0.404306,0.989301,0,95.7953,251.929,759.47,-757.244,0.992797,0.991008,40.0654,90.206,539.307,1099.46,180.345,0.997266,0.997507,453.504,475.518,584.914,1093.92,-179.841,0.99851,0.99838,519.117,469.24,590.478,1315.66,-228.212,0.837785,0.999183,527.123,720.538,540.348,1308.39,257.549,0.182549,0.999122,455.003,712.302,599.429,1526.96,-41.8826,0.911102,0.998857,540,960,578.139,1515.62,497.395,0.389304,0.999089,509.371,947.155,171,177,169,179,176,178,96,92,92,77,170,170,99,94,178,177,76,89,115,181,173,161,208,210,221,211,305,309,105,113,842,830,723,742,24,50,28,315,326,173,178,167,178,175,177,97,92,94,75,167,168,99,93,178,177,74,92,164,260,249,232,236,241,251,239,346,350,121,129,1003,992,821,841,33,72,40,448,463,zombie
129,532.944,680.571,-89.0349,0.98827,0.997553,458.696,0,564.758,684.18,-434.986,0.989726,0.998155,507.312,3.92933,535.097,795.519,184.094,0.993445,0.995696,461.986,125.159,574.59,789.027,-569.236,0.99477,0.997427,522.338,118.09,365.72,796.332,241.204,0.184412,0.999363,203.149,126.044,409.618,776.393,-772.768,0.996041,0.999748,270.232,104.334,243.284,794.941,50.542,0.278426,0.995118,16.0458,124.53,232.784,762.441,-775.78,0.991608,0.995369,0,89.1426,548.076,1112.83,213.536,0.996896,0.998899,481.82,470.656,575.986,1109.74,-212.915,0.998298,0.999331,524.471,467.29,568.182,1342,-198.116,0.899752,0.999555,512.544,720.186,545.884,1324.21,301.319,0.162664,0.999511,478.47,700.818,586.148,1562.25,-10.4207,0.938485,0.999398,540,960,577.146,1545.3,545.924,0.373213,0.999459,526.242,941.546,179,179,171,173,177,177,92,94,89,80,174,178,92,94,178,178,80,88,122,169,177,165,211,223,232,220,317,320,105,114,874,821,750,773,19,28,34,311,341,179,179,167,170,175,176,93,93,88,79,172,178,93,93,177,178,79,88,187,258,270,252,230,245,253,241,346,349,115,125,1024,963,818,842,23,39,38,459,514,zombie
130,531.455,685.761,-89.2253,0.977367,0.989091,445.684,0,561.685,687.125,-423.463,0.980258,0.991813,489.932,1.50103,525.374,799.019,167.607,0.990018,0.988781,436.783,124.596,576.343,792.632,-552.89,0.989928,0.993768,511.386,117.569,346.636,792.792,210.138,0.228359,0.998347,175.166,117.745,408.932,782.789,-763.242,0.996896,0.999318,266.348,106.741,226.962,782.09,15.1755,0.294625,0.986754,0,105.972,228.971,769.377,-773.583,0.9925,0.988755,2.94003,91.9857,546.276,1114.4,194.981,0.99588,0.996982,467.377,471.542,582.646,1109.79,-194.46,0.997737,0.998139,520.612,466.473,585.762,1338.05,-201.001,0.880919,0.998809,525.173,717.588,548.663,1325.78,265.483,0.213535,0.998668,470.872,704.088,595.892,1558.41,-26.7903,0.935439,0.998488,540,960,585.275,1540.5,488.247,0.437085,0.99869,524.461,940.306,176,179,170,178,176,179,95,94,91,78,173,173,97,94,178,179,78,89,120,178,180,167,211,217,228,220,316,317,106,113,870,838,743,766,20,39,12,319,342,177,179,168,177,175,179,96,94,92,76,171,170,97,94,178,179,76,91,175,261,263,245,232,242,251,242,348,349,118,124,1020,985,820,842,25,55,14,458,495,zombie
131,527.838,688.929,-101.685,0.98158,0.992318,436.973,0,562.594,689.794,-434.177,0.984753,0.994397,487.225,0.957264,519.922,800.374,163.95,0.990281,0.990393,425.527,123.385,576.91,793.138,-555.331,0.98952,0.994759,507.923,115.373,339.858,793.785,209.573,0.251035,0.998569,165.181,116.09,414.968,780.712,-769.623,0.997333,0.999402,273.779,101.616,225.614,771.763,7.00529,0.327148,0.989047,0,91.7083,238.612,759.188,-785.819,0.992963,0.991838,18.793,77.7866,541.541,1114.51,192.2,0.99602,0.997459,456.786,471.174,580.809,1109.32,-191.714,0.997638,0.998407,513.561,465.436,586.393,1336.45,-209.157,0.853392,0.998957,521.634,716.894,547.999,1325.62,260.211,0.208452,0.998821,466.123,704.904,599.095,1556.02,-37.2016,0.928133,0.998684,540,960,588.345,1540.87,482.606,0.430235,0.998829,524.457,943.22,171,177,171,178,177,179,96,95,91,77,172,171,99,96,177,178,76,88,116,180,177,162,211,219,227,219,314,316,104,111,874,850,743,763,18,39,18,313,331,173,178,168,177,177,179,96,94,93,76,170,169,99,95,176,177,75,91,166,260,256,234,233,245,251,243,349,350,116,123,1024,1000,825,845,22,56,23,446,474,zombie
132,528.359,691.511,-96.1574,0.973323,0.990674,453.05,0,556.67,695.483,-434.467,0.975545,0.993013,494.705,4.40936,522.753,801.701,163.069,0.989121,0.988409,444.803,122.311,568.891,800.067,-567.406,0.988361,0.993149,512.686,120.497,340.151,795.404,195.557,0.233001,0.998628,176.136,115.321,402.89,788.22,-783.892,0.9971,0.999441,268.445,107.347,220.438,779.414,-12.2941,0.313607,0.989809,0,97.572,229.118,773.399,-800.557,0.993686,0.99112,12.7714,90.8959,544.808,1114.49,198.446,0.99589,0.997098,477.252,469.506,578.15,1110.91,-197.903,0.997572,0.998185,526.309,465.537,580.428,1337.42,-226.632,0.910892,0.998939,529.661,716.952,546.153,1324.43,278.003,0.269882,0.998921,479.232,702.536,587.455,1556.38,-48.2998,0.954376,0.998897,540,960,579.045,1541.67,507.097,0.538937,0.998984,527.626,943.674,174,179,171,178,176,178,96,95,90,79,175,173,98,96,179,179,78,88,120,182,174,166,209,219,226,219,313,310,105,110,861,842,742,756,16,36,10,320,336,175,179,169,178,175,178,96,95,92,78,173,170,98,95,179,179,77,90,177,268,256,244,233,245,251,243,348,345,117,122,1016,997,825,839,20,52,14,463,489,zombie
133,531.561,690.392,-85.164,0.98556,0.99391,463.284,0,559.551,692.956,-417.636,0.986722,0.995288,505.766,2.83901,527.024,803.367,166.097,0.992423,0.992948,456.397,125.097,571.274,798.907,-550.117,0.992018,0.995649,523.559,120.159,347.098,799.236,209.155,0.283847,0.999012,183.311,120.523,406.324,785.579,-754.405,0.997281,0.999554,273.203,105.4,226.321,781.127,13.2431,0.390747,0.993285,0,100.471,235.752,761.106,-761.448,0.994139,0.993459,14.3146,78.3017,541.27,1113.26,197.211,0.996275,0.997602,478.02,468.245,573.081,1111.4,-196.583,0.997912,0.998416,526.302,466.184,569.665,1337.5,-214.822,0.893306,0.999099,521.117,716.549,545.912,1321.61,285.519,0.194642,0.999071,485.065,698.953,582.107,1557.36,-35.6633,0.937986,0.998667,540,960,574.426,1536.94,510.268,0.398443,0.998787,528.342,937.381,172,176,173,175,178,178,93,94,90,79,174,175,96,96,178,179,77,88,122,179,172,165,208,217,226,220,310,312,106,113,868,832,735,758,21,28,22,318,330,174,177,171,174,178,178,94,93,92,78,171,173,96,95,177,178,76,90,184,273,260,250,230,242,250,244,343,346,118,125,1026,989,815,840,25,40,26,474,497,zombie
134,527.412,692.596,-106.51,0.936465,0.946542,455.552,0,554.937,695.285,-428.901,0.940373,0.958001,493.661,2.96721,519.901,804.469,137.615,0.979028,0.953737,445.152,123.424,562.888,800.239,-556.59,0.975364,0.973198,504.669,118.758,331.416,794.451,164.844,0.181364,0.996532,184.193,112.372,385.02,786.324,-758.515,0.992265,0.998643,258.409,103.406,198.378,780.733,-28.6121,0.22249,0.960403,0,97.2374,208.772,778.626,-768.456,0.984004,0.960888,14.3909,94.9134,538.686,1115.79,187.138,0.991223,0.988682,471.161,466.895,569.329,1112.24,-186.523,0.995043,0.992891,513.586,462.972,577.322,1341.87,-193.636,0.861529,0.994955,524.653,716.318,545.213,1332.16,239.13,0.159145,0.994889,480.198,705.606,588.407,1562.75,-19.6419,0.903515,0.992576,540,960,573.942,1543.59,435.582,0.322367,0.993426,519.974,938.866,177,178,173,179,178,179,96,95,90,81,176,172,97,94,178,178,82,89,133,188,176,178,216,213,229,221,311,312,105,112,871,850,741,762,24,33,10,340,356,177,178,172,178,177,178,96,95,92,81,176,170,97,94,178,178,81,91,184,261,244,246,238,236,253,244,344,344,116,123,1012,989,818,841,29,45,14,465,488,zombie
135,528.029,693.814,-109.666,0.968709,0.976956,458.395,0,559.686,695.938,-428.397,0.971036,0.983065,503.014,2.36932,518.182,805.791,138.7,0.984874,0.971334,444.516,124.866,567.313,801.429,-550.901,0.979769,0.982188,513.763,120.002,329.863,793.305,162.891,0.230445,0.997711,179.094,110.943,385.315,786.859,-757.886,0.993515,0.998949,257.249,103.755,202.795,779.186,-35.7008,0.271872,0.97514,0,95.1995,212.369,778.189,-774.424,0.986038,0.974245,13.4931,94.0871,540.337,1113.19,186.364,0.994473,0.992361,475.742,467.645,573.915,1109.85,-185.757,0.99679,0.994951,523.068,463.922,578.218,1334.1,-220.091,0.869699,0.997624,529.133,713.987,546.234,1325.27,259.875,0.164243,0.997724,484.054,704.135,585.928,1554.72,-42.2842,0.921656,0.996798,540,960,576.331,1535.56,476.76,0.358911,0.99733,526.473,938.634,177,178,173,179,177,179,97,95,91,81,177,170,98,94,179,179,82,90,127,188,173,182,212,212,224,220,308,308,105,112,861,843,732,753,21,33,9,336,356,177,178,171,178,176,179,98,95,93,81,176,168,99,94,179,179,81,92,179,265,243,257,236,238,250,246,344,344,118,125,1013,994,817,840,25,46,13,468,498,zombie
136,529.188,696.274,-120.245,0.955108,0.965991,468.235,0,556.588,701.221,-438.05,0.953681,0.975837,506.859,5.50122,517.872,807.225,125.137,0.983126,0.962456,452.285,123.383,560.433,806.119,-564.221,0.981061,0.979036,512.279,122.152,327.029,792.865,143.795,0.194996,0.997525,183.272,107.414,377.965,786.323,-775.129,0.992509,0.999102,255.071,100.139,197.013,780.259,-49.7008,0.230579,0.969992,0,93.3954,202.622,772.899,-802.032,0.985987,0.973647,7.90709,85.2105,540.665,1116.49,187.359,0.993375,0.991376,484.414,467.303,570.652,1113.29,-186.703,0.996363,0.994555,526.684,463.745,576.699,1339.32,-223.484,0.910152,0.996894,535.208,715.094,543.785,1329.62,245.511,0.19175,0.997088,488.812,704.305,580.099,1559.55,-42.4324,0.939313,0.996007,540,960,573.665,1541.43,454.625,0.41321,0.996573,530.931,939.848,178,178,172,179,176,179,98,98,91,81,179,169,99,97,179,179,82,91,130,191,175,183,213,213,226,220,310,307,104,111,872,849,736,753,19,34,9,342,361,179,178,170,179,175,179,98,97,93,82,179,167,99,96,179,179,83,93,183,269,247,258,237,239,251,244,345,341,116,124,1023,999,820,838,22,47,11,477,505,zombie
137,525.745,697.306,-162.981,0.988676,0.996742,464.121,0,554.234,702.768,-507.347,0.987838,0.997359,503.938,5.81838,529.773,806.434,107.959,0.99445,0.995166,469.75,116.241,557.315,809.507,-629.809,0.994438,0.996091,508.246,119.514,328.46,790.002,157.798,0.294861,0.999482,188.382,98.738,373.023,785.835,-835.814,0.995521,0.999714,250.666,94.3,197.049,781.423,-30.1548,0.391987,0.995937,4.71299,89.5997,193.677,769.221,-858.772,0.991888,0.994446,0,76.603,551.002,1132.63,209.604,0.99662,0.997877,499.422,463.7,572.483,1132.9,-208.86,0.998133,0.998576,529.445,463.985,563.344,1369.78,-217.865,0.87265,0.999278,516.672,716.308,551.165,1347.85,306.343,0.122577,0.999343,499.65,692.951,580.035,1598.56,-30.8675,0.914366,0.999006,540,960,570.017,1576.66,544.157,0.307429,0.999143,525.998,936.667,179,177,175,173,176,175,98,100,83,81,178,178,98,99,178,178,82,83,131,201,180,185,215,229,237,229,326,323,106,109,914,878,771,789,24,25,12,339,366,179,178,173,171,175,173,98,99,83,82,178,177,98,98,178,177,83,83,183,281,251,258,229,245,252,244,348,345,113,116,1035,994,822,841,27,28,13,468,508,zombie
138,525.478,696.163,-96.0007,0.989065,0.996107,469.678,0,553.127,697.574,-441.109,0.989046,0.996484,509.448,1.51364,530.335,810.358,168.215,0.991854,0.993239,476.664,122.517,556.974,801.384,-574.513,0.993096,0.995112,514.982,112.889,337.805,799.338,215.077,0.217503,0.999095,199.732,110.694,371.86,780.785,-775.623,0.99573,0.999545,248.716,90.7894,207.163,797.878,30.8824,0.295389,0.9935,11.8181,109.128,198.947,779.425,-776.451,0.990713,0.98963,0,89.33,550.235,1129.64,207.143,0.996319,0.997872,505.288,465.071,570.72,1125.22,-206.538,0.997828,0.998504,534.753,460.328,562.251,1360.05,-205.902,0.860787,0.999036,522.571,712.271,542.611,1350.09,254.744,0.141069,0.999212,494.322,701.58,574.367,1590.96,-35.681,0.908112,0.998831,540,960,564.986,1582.29,458.525,0.346123,0.99909,526.506,950.706,177,174,172,174,174,175,96,98,84,81,179,178,95,95,178,178,84,85,130,192,172,186,220,233,234,231,319,324,103,114,894,862,772,789,12,22,20,334,363,178,175,169,173,172,173,97,98,84,82,179,178,96,95,177,177,84,85,187,277,248,267,236,251,252,248,343,348,111,122,1024,986,829,847,16,30,23,470,516,zombie
139,526.376,698.367,-116.715,0.988428,0.997119,473.797,0,552.333,703.187,-463.142,0.988132,0.997623,510.189,5.15653,534.214,811.015,151.989,0.991747,0.993876,484.786,120.51,550.67,806.968,-596.905,0.993668,0.996018,507.857,116.181,345.146,803.237,208.775,0.186628,0.999218,219.715,112.189,365.839,783.055,-796.264,0.995598,0.999698,248.727,90.5991,215.604,800.249,36.683,0.27409,0.995017,38.0992,108.992,188.429,772.842,-799.642,0.991604,0.99351,0,79.6734,551.308,1131.25,210.882,0.996115,0.998018,508.753,463.091,566.378,1128.47,-210.19,0.997806,0.998769,529.879,460.122,559.994,1366.87,-200.461,0.871795,0.999232,520.93,715.158,546.864,1349.98,281.678,0.13161,0.999325,502.521,697.087,573.596,1595.74,-20.4476,0.912277,0.999093,540,960,567.155,1582.57,495.576,0.336523,0.999216,530.969,945.913,178,175,173,175,175,175,95,100,83,83,176,179,94,98,178,178,85,84,129,189,177,186,218,233,238,229,320,321,103,112,908,857,772,789,14,21,38,327,370,179,176,171,173,174,174,95,99,82,85,175,178,95,97,178,177,87,83,181,265,248,260,234,250,255,245,343,344,111,121,1032,971,826,844,16,25,48,449,515,zombie
140,519.342,698.999,-121.051,0.987282,0.99628,449.688,0,551.313,703.821,-459.993,0.986932,0.997238,493.692,5.1447,520.881,812.563,148.471,0.990868,0.99238,451.806,121.163,553.897,809.693,-589.001,0.992358,0.995532,497.248,118.102,335.445,804.958,189.996,0.19269,0.99922,196.577,113.05,370.699,788.896,-796.163,0.994947,0.999731,245.1,95.9131,214.444,800.788,-1.92897,0.259984,0.993262,30.035,108.601,192.622,779.491,-810.206,0.990063,0.993675,0,85.8786,547.422,1134.18,205.718,0.996808,0.998315,488.337,464.297,571.732,1131.16,-205.05,0.998314,0.998974,521.796,461.082,568.823,1369.09,-228.018,0.906799,0.999375,517.792,714.932,551.323,1353.33,271.827,0.157342,0.999358,493.705,698.116,584.958,1598.79,-57.635,0.943172,0.999195,540,960,575.418,1578.14,490.419,0.393587,0.999263,526.869,937.973,179,176,174,175,176,176,97,99,86,82,178,176,96,97,178,178,83,87,121,185,178,184,219,226,237,230,322,321,105,113,908,857,767,789,22,23,30,321,366,179,177,173,173,175,175,97,99,87,83,177,174,97,97,178,177,84,87,166,255,245,253,233,242,253,246,345,343,113,121,1027,966,820,842,25,29,37,433,500,zombie
141,519.5,698.374,-107.008,0.983179,0.991992,457.343,0,548.097,699.313,-446.996,0.984957,0.993119,496.83,1.01435,519.27,814.481,161.24,0.990282,0.989668,457.026,125.437,552.471,802.05,-580.969,0.99302,0.992706,502.869,112.008,320.381,803.446,212.279,0.248526,0.998989,182.401,113.515,372.691,782.564,-780.433,0.995301,0.999402,254.631,90.9554,188.281,791.213,30.1744,0.328842,0.991373,0,100.299,191.883,779.398,-783.495,0.988999,0.986266,4.97325,87.5349,543.584,1130.55,208.801,0.994863,0.997043,490.599,466.909,568.007,1124.76,-208.185,0.996787,0.997696,524.322,460.65,560.54,1359.4,-211.82,0.884998,0.998248,514.011,714.143,538.549,1347.01,242.18,0.180728,0.998589,483.647,700.754,579.362,1586.97,-33.188,0.911902,0.997449,540,960,570.955,1577.88,460.359,0.379453,0.998261,528.391,950.175,177,174,170,173,174,175,97,98,86,81,179,175,98,96,179,178,83,86,132,199,180,180,216,233,234,228,317,323,102,116,895,874,765,785,12,25,12,343,365,178,175,168,171,172,174,98,98,87,82,179,174,98,96,178,178,84,86,182,274,249,249,233,253,253,247,343,349,111,125,1023,1000,827,848,15,33,13,468,499,zombie
142,515.333,696.909,-77.4854,0.993342,0.997966,457.849,0,548.068,697.033,-420.428,0.994712,0.998202,507.803,0.132772,518.453,816.269,200.744,0.993372,0.996148,462.611,127.654,555.583,801.384,-556.543,0.994417,0.996925,519.272,111.735,337.26,812.223,266.214,0.276558,0.999496,186.11,123.327,385.001,786.197,-748.259,0.996799,0.999651,258.963,95.493,217.979,790.895,84.0314,0.379109,0.996552,4.08647,100.517,215.301,769.442,-723.396,0.990675,0.994877,0,77.5733,542.423,1131.21,212.785,0.997273,0.999007,499.189,464.48,568.397,1125.81,-212.24,0.997937,0.999092,538.825,458.702,551.431,1363.6,-221.435,0.842442,0.999268,512.935,713.023,536.82,1348.1,231.574,0.166104,0.999432,490.638,696.437,569.167,1594.53,-54.1773,0.89457,0.998868,540,960,565.811,1586.42,430.463,0.360098,0.999234,534.879,951.322,171,179,171,171,174,173,95,97,87,80,178,177,99,97,178,177,80,83,121,181,170,171,216,240,238,231,315,324,104,119,897,868,771,793,8,21,21,311,340,173,179,168,167,171,170,97,96,86,80,177,175,99,96,177,176,80,84,183,276,259,260,232,258,255,248,338,347,112,127,1034,1002,826,848,10,27,23,464,513,zombie
161,458.541,317.588,-122.489,0.984055,0.994371,278.717,0,469.925,322.68,-395.127,0.983261,0.995585,291.003,4.69036,479.85,406.031,74.2199,0.996876,0.997374,301.713,81.4649,486.722,411.663,-508.982,0.998562,0.998206,309.129,86.6521,352.983,441.477,178.304,0.149099,0.999189,164.8,114.113,344.203,440.874,-616.847,0.992607,0.999658,155.325,113.559,242.858,464.938,107.805,0.263616,0.995667,45.955,135.724,200.275,455.126,-584.769,0.990504,0.994642,0,126.686,506.577,662.933,175.372,0.994675,0.998223,330.557,318.096,518.087,669.411,-174.75,0.997746,0.998921,342.978,324.064,519.198,847.642,-44.2604,0.956122,0.999033,344.177,488.232,490.093,815.01,375.657,0.242565,0.998979,312.768,458.175,533.86,1012.41,211.161,0.958906,0.998556,360,640,528.641,979.911,680.671,0.381198,0.998822,354.368,610.065,176,174,160,175,167,173,80,85,92,90,176,172,81,88,178,175,87,90,112,131,144,145,152,169,178,165,258,259,90,90,649,588,575,602,32,43,43,261,300,176,174,157,174,165,172,83,88,87,87,175,171,84,90,177,174,84,86,120,140,155,156,141,157,164,152,238,239,83,84,626,565,531,555,30,43,46,269,315,zombie
162,469.357,321.749,-82.2559,0.980946,0.994888,273.39,0,479.784,325.201,-360.854,0.981597,0.996431,284.853,3.17164,492.103,409.144,108.702,0.99662,0.997262,298.396,80.2942,500.101,413.087,-478.288,0.998604,0.998517,307.188,83.9164,368.213,436.171,199.059,0.125592,0.999249,162.197,105.124,359.088,436.938,-590.931,0.992242,0.999733,152.166,105.829,256.973,456.148,116.905,0.245289,0.995926,39.9067,123.478,220.673,451.614,-557.788,0.991354,0.994725,0,119.313,511.948,663.716,175.661,0.99395,0.998256,320.212,314.18,525.358,669.463,-175.061,0.997905,0.999071,334.954,319.46,529.392,852.393,-92.7736,0.96416,0.9993,339.389,487.526,493.784,812.432,344.055,0.269086,0.999175,300.244,450.812,548.14,1018.35,117.702,0.969608,0.99875,360,640,531.258,977.115,620.841,0.450151,0.999021,341.44,602.113,177,176,160,174,168,175,82,86,87,86,172,169,83,87,179,178,84,86,113,126,139,143,149,168,182,167,255,257,90,90,654,588,569,607,44,53,36,251,288,178,177,156,173,166,174,84,88,83,82,171,168,85,90,178,177,81,82,123,138,152,156,138,156,168,153,234,237,83,84,633,565,523,558,42,53,40,264,307,zombie
163,478.027,315.737,-100.24,0.993644,0.998021,294.878,0,492.422,319.347,-363.99,0.99265,0.998089,310.844,3.34752,499.64,405.505,92.2012,0.99751,0.998687,318.849,83.2512,507.202,408.14,-472.57,0.998758,0.998875,327.237,85.6958,380.701,437.349,199.191,0.191505,0.999606,186.932,112.784,356.121,432.024,-565.906,0.994144,0.999797,159.669,107.845,271.769,454.385,118.594,0.363609,0.998281,66.1122,128.583,212.162,435.605,-523.224,0.992909,0.997493,0,111.167,520.404,661.328,165.732,0.996863,0.999291,341.88,320.505,531.018,668.017,-165.102,0.998536,0.999457,353.652,326.708,525.905,843.271,-16.3164,0.955696,0.999269,347.981,489.241,504.936,812.041,387.003,0.287128,0.999419,324.724,460.278,534.43,1005.83,263.109,0.959103,0.998939,357.436,640,536.742,975.453,698.244,0.438786,0.999193,360,611.828,173,172,163,175,169,173,79,86,91,89,175,171,82,89,178,175,85,88,110,123,144,152,151,166,175,162,256,260,90,92,654,584,571,598,30,37,62,248,303,174,173,159,174,167,171,82,88,86,86,174,169,85,91,178,174,83,84,121,135,159,169,140,155,162,151,238,242,83,86,638,565,530,555,28,37,68,262,329,zombie
164,497.517,311.725,-76.1691,0.993424,0.997761,302.43,0,508.248,316.267,-332.666,0.992676,0.997914,314.63,4.21695,523.009,400.039,108.177,0.996972,0.998229,331.414,81.9817,515.056,404.427,-441.473,0.998649,0.998566,322.371,86.0547,407.378,424.797,227.64,0.191445,0.999563,199.943,104.964,369.155,422.93,-521.414,0.993318,0.999781,156.484,103.231,303.931,444.223,175.389,0.317291,0.997869,82.3266,122.997,231.523,430.215,-460.684,0.990428,0.996983,0,109.994,538.909,656.852,163.371,0.996385,0.999117,349.492,320.379,539.468,663.216,-162.772,0.998296,0.999346,350.128,326.286,530.234,836.932,-22.1091,0.953854,0.999079,339.628,487.546,525.776,810.155,371.147,0.27089,0.999238,334.56,462.689,543.058,1001.16,230.578,0.957802,0.998575,354.209,640,548.151,976.764,659.899,0.430797,0.998876,360,617.351,178,175,167,172,171,171,81,88,85,92,179,167,82,90,178,175,90,85,105,118,137,147,153,168,173,164,257,259,88,91,650,585,577,597,24,27,73,234,299,178,176,164,170,169,169,84,90,80,90,178,164,84,92,177,174,88,79,118,133,156,166,143,156,161,153,239,241,82,86,637,566,536,554,23,25,83,252,331,zombie
