index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
10.0,355.323,309.656,-112.025,0.998204,0.997612,246.294,0.0,370.834,311.035,-329.954,0.997567,0.997957,260.978,1.54461,376.021,373.811,74.231,0.995816,0.997203,265.889,71.8791,384.091,383.771,-428.466,0.998919,0.997004,273.529,83.0373,228.925,373.694,130.232,0.575138,0.999652,126.629,71.7477,233.531,389.27,-542.684,0.987903,0.999503,130.989,89.1991,117.506,368.421,29.5709,0.708499,0.998093,21.1445,65.8397,95.1721,383.275,-535.613,0.987768,0.995398,0.0,82.4826,460.955,596.523,173.256,0.998412,0.999208,346.299,321.403,475.427,615.962,-172.686,0.999168,0.999105,360.0,343.183,314.333,735.323,-205.358,0.98472,0.998118,207.487,476.914,297.233,669.234,247.81,0.518454,0.997996,191.298,402.868,388.34,880.884,-11.6847,0.967571,0.996736,277.551,640.0,390.96,807.453,425.019,0.619689,0.998648,280.032,557.728,177.0,175.0,79.0,99.0,93.0,105.0,110.0,109.0,72.0,81.0,168.0,177.0,112.0,111.0,140.0,140.0,79.0,70.0,111.0,147.0,138.0,150.0,179.0,167.0,200.0,163.0,238.0,249.0,73.0,67.0,577.0,517.0,433.0,497.0,73.0,68.0,26.0,244.0,284.0,176.0,174.0,87.0,107.0,99.0,112.0,107.0,105.0,74.0,83.0,170.0,177.0,109.0,108.0,146.0,146.0,81.0,73.0,105.0,139.0,131.0,142.0,175.0,178.0,202.0,177.0,262.0,274.0,82.0,74.0,622.0,555.0,486.0,556.0,82.0,75.0,26.0,234.0,273.0,squat
11.0,348.017,312.224,-168.833,0.997098,0.996031,245.166,0.0,366.818,312.689,-385.723,0.996251,0.996637,262.727,0.516382,364.741,373.662,26.8826,0.995177,0.996943,260.786,68.1831,381.17,382.489,-474.148,0.998684,0.996249,276.132,77.9791,216.275,375.02,86.6673,0.613499,0.999685,122.114,69.6904,228.376,388.599,-593.393,0.988305,0.999445,133.418,84.7598,106.357,368.511,-14.6658,0.71971,0.997829,19.4475,62.4662,85.5359,382.683,-589.489,0.985773,0.994955,0.0,78.1948,451.3,596.27,172.707,0.998283,0.999202,341.635,315.229,470.962,615.906,-172.148,0.998967,0.998947,360.0,337.021,313.894,737.277,-246.728,0.983721,0.998217,213.294,471.716,288.295,671.64,203.348,0.601341,0.998234,189.383,398.873,380.063,888.915,-48.3868,0.969314,0.997066,275.098,640.0,381.89,819.673,379.39,0.693433,0.998814,276.804,563.157,176.0,175.0,82.0,104.0,93.0,106.0,110.0,108.0,75.0,80.0,170.0,173.0,112.0,111.0,141.0,140.0,78.0,73.0,110.0,148.0,142.0,152.0,179.0,175.0,198.0,165.0,238.0,250.0,71.0,63.0,585.0,528.0,446.0,506.0,69.0,70.0,25.0,248.0,289.0,175.0,174.0,90.0,112.0,100.0,114.0,107.0,105.0,77.0,82.0,171.0,174.0,109.0,107.0,147.0,146.0,80.0,75.0,102.0,138.0,133.0,142.0,173.0,186.0,199.0,179.0,259.0,272.0,78.0,69.0,625.0,562.0,495.0,562.0,76.0,76.0,25.0,234.0,273.0,squat
12.0,344.542,306.472,-111.541,0.997637,0.997659,245.024,0.0,361.497,308.967,-330.719,0.997009,0.998013,261.138,2.7481,359.017,373.044,77.6186,0.994908,0.997509,258.781,73.3308,374.084,383.239,-432.684,0.998681,0.997153,273.101,84.5613,210.409,369.5,132.606,0.575299,0.999726,117.544,69.4271,224.883,389.437,-550.248,0.987104,0.999571,131.299,91.3889,100.629,358.472,31.2346,0.699842,0.998319,13.2085,57.28,86.7316,381.688,-543.125,0.985167,0.996312,0.0,82.8529,446.444,594.688,174.48,0.998529,0.999496,341.872,317.478,465.518,613.862,-173.918,0.999188,0.999365,360.0,338.598,318.169,736.652,-232.011,0.983904,0.998536,219.959,473.855,284.556,666.254,217.846,0.553703,0.998625,188.014,396.309,374.664,887.484,-54.8457,0.967467,0.997686,273.652,640.0,376.328,809.1,378.97,0.644629,0.999135,275.234,553.658,175.0,174.0,81.0,109.0,92.0,108.0,112.0,109.0,76.0,82.0,167.0,170.0,114.0,111.0,140.0,140.0,80.0,74.0,110.0,148.0,138.0,149.0,177.0,169.0,191.0,161.0,238.0,248.0,75.0,68.0,582.0,528.0,436.0,504.0,78.0,78.0,27.0,249.0,284.0,174.0,173.0,88.0,116.0,98.0,115.0,110.0,106.0,77.0,84.0,169.0,171.0,112.0,109.0,145.0,145.0,81.0,75.0,105.0,141.0,131.0,141.0,172.0,179.0,194.0,174.0,257.0,268.0,82.0,74.0,620.0,561.0,480.0,555.0,86.0,83.0,28.0,238.0,273.0,squat
13.0,339.085,308.528,-183.044,0.997325,0.997168,246.144,0.0,358.635,311.498,-406.456,0.996447,0.99758,264.388,3.22382,351.237,373.145,17.5739,0.995591,0.997491,257.484,70.1467,372.535,385.714,-497.437,0.998669,0.996692,277.359,83.7919,198.082,371.37,67.0895,0.651932,0.999776,114.56,68.22,216.031,392.18,-628.669,0.989764,0.999609,131.309,90.8106,93.1068,359.167,-44.9815,0.730419,0.998428,16.5966,54.9725,75.3222,381.35,-639.422,0.98739,0.996316,0.0,79.0545,439.466,595.016,176.127,0.999031,0.999552,339.82,311.006,461.091,614.659,-175.563,0.999417,0.999416,360.0,332.331,317.387,748.544,-254.996,0.985933,0.998798,225.896,477.674,284.989,678.691,203.373,0.601983,0.99893,195.661,401.843,374.791,898.073,-33.4849,0.973672,0.998209,279.464,640.0,372.977,824.13,402.396,0.710501,0.999263,277.772,559.729,174.0,173.0,87.0,111.0,96.0,111.0,112.0,108.0,78.0,81.0,169.0,168.0,114.0,111.0,142.0,141.0,78.0,76.0,105.0,153.0,141.0,156.0,175.0,169.0,196.0,160.0,238.0,245.0,75.0,65.0,597.0,542.0,451.0,512.0,73.0,77.0,28.0,251.0,291.0,173.0,172.0,94.0,119.0,103.0,118.0,109.0,105.0,80.0,83.0,170.0,170.0,112.0,109.0,147.0,146.0,79.0,77.0,98.0,142.0,131.0,146.0,170.0,177.0,197.0,170.0,254.0,261.0,81.0,71.0,626.0,568.0,490.0,556.0,80.0,81.0,29.0,236.0,275.0,squat
14.0,337.959,310.512,-137.09,0.993245,0.995131,248.575,0.0,355.353,312.28,-373.914,0.99205,0.99619,265.287,1.93717,346.519,376.36,57.4864,0.993399,0.996715,256.8,72.1789,372.552,383.776,-480.732,0.998121,0.996852,281.812,80.3087,194.912,380.858,109.094,0.598408,0.999596,111.134,77.1092,219.948,391.628,-627.022,0.987441,0.999472,135.188,88.9157,89.4227,366.135,-11.3505,0.696452,0.997383,9.77892,60.9712,79.2449,378.926,-635.627,0.983217,0.995238,0.0,74.9916,426.835,598.923,181.692,0.998582,0.999398,333.967,316.143,453.929,618.99,-181.184,0.999239,0.999352,360.0,338.139,302.644,747.27,-274.918,0.978888,0.998337,214.644,478.754,264.427,670.311,198.817,0.54446,0.998007,177.924,394.395,364.444,894.372,-68.6246,0.957411,0.997302,274.022,640.0,357.776,805.158,388.604,0.556399,0.99872,267.615,542.208,170.0,171.0,79.0,107.0,93.0,111.0,108.0,106.0,84.0,79.0,174.0,167.0,112.0,110.0,141.0,142.0,75.0,80.0,106.0,151.0,141.0,152.0,177.0,164.0,198.0,159.0,236.0,248.0,73.0,66.0,589.0,514.0,428.0,510.0,89.0,85.0,16.0,254.0,284.0,169.0,170.0,85.0,113.0,99.0,117.0,105.0,103.0,85.0,81.0,175.0,168.0,110.0,107.0,146.0,147.0,77.0,80.0,102.0,145.0,135.0,146.0,174.0,172.0,202.0,171.0,255.0,269.0,80.0,72.0,627.0,545.0,470.0,559.0,98.0,92.0,17.0,246.0,275.0,squat
15.0,327.289,313.977,-195.109,0.989895,0.994154,244.614,0.0,350.809,316.24,-432.993,0.98953,0.995737,267.288,2.47127,337.11,375.169,13.0084,0.985074,0.99439,254.082,66.8048,365.326,389.212,-529.61,0.994976,0.993803,281.284,82.1359,186.337,378.841,61.0918,0.59521,0.999523,108.729,70.8137,207.018,401.499,-679.875,0.983782,0.999308,128.667,95.5498,82.2299,360.688,-65.527,0.676394,0.996834,8.36458,50.996,73.5534,387.336,-683.784,0.977789,0.993431,0.0,80.088,419.673,600.782,183.979,0.998875,0.999357,333.677,313.112,446.978,622.593,-183.541,0.99932,0.999313,360.0,336.924,294.456,748.081,-335.105,0.969168,0.998053,212.961,473.923,261.021,675.433,135.804,0.482174,0.997521,180.728,394.611,364.066,900.205,-83.1898,0.944639,0.996446,280.069,640.0,350.9,814.098,376.014,0.501987,0.997937,267.376,545.995,168.0,169.0,82.0,104.0,95.0,110.0,108.0,104.0,82.0,83.0,171.0,169.0,113.0,109.0,142.0,144.0,78.0,77.0,105.0,150.0,134.0,158.0,175.0,165.0,197.0,167.0,240.0,247.0,74.0,61.0,589.0,527.0,439.0,510.0,87.0,79.0,28.0,249.0,286.0,167.0,168.0,88.0,110.0,100.0,115.0,106.0,102.0,83.0,85.0,172.0,170.0,111.0,107.0,146.0,148.0,79.0,78.0,102.0,145.0,129.0,153.0,173.0,174.0,200.0,179.0,258.0,266.0,80.0,67.0,626.0,558.0,479.0,557.0,94.0,85.0,30.0,241.0,278.0,squat
16.0,321.85,315.198,-182.426,0.986958,0.994842,246.609,0.0,338.855,320.07,-427.005,0.985484,0.995875,263.223,5.24378,329.934,378.071,18.0107,0.989284,0.996057,254.507,67.6811,357.598,392.664,-532.341,0.996488,0.99574,281.534,83.3906,183.479,383.478,63.5642,0.621,0.999559,111.423,73.5022,205.536,406.522,-693.527,0.985761,0.99935,132.972,98.3089,76.9215,359.987,-66.6263,0.696713,0.997529,7.31821,48.2142,69.4309,385.357,-708.111,0.979036,0.995257,0.0,75.5252,409.398,602.121,186.231,0.998627,0.999424,332.142,308.868,437.913,625.32,-185.739,0.999212,0.999368,360.0,333.842,293.707,755.055,-337.67,0.971684,0.99833,219.114,473.5,248.97,676.729,145.356,0.509181,0.998011,175.406,389.184,359.321,909.724,-108.463,0.952708,0.997481,283.217,640.0,338.735,817.024,364.104,0.517716,0.998534,263.105,540.21,165.0,165.0,82.0,108.0,95.0,112.0,107.0,103.0,84.0,80.0,175.0,167.0,113.0,110.0,142.0,145.0,74.0,78.0,109.0,146.0,137.0,152.0,176.0,166.0,193.0,168.0,237.0,246.0,74.0,63.0,599.0,526.0,439.0,517.0,94.0,90.0,26.0,248.0,277.0,164.0,164.0,86.0,113.0,99.0,117.0,105.0,101.0,85.0,82.0,175.0,168.0,112.0,108.0,145.0,148.0,75.0,78.0,107.0,143.0,134.0,149.0,176.0,174.0,198.0,178.0,253.0,262.0,80.0,68.0,631.0,554.0,472.0,556.0,101.0,94.0,28.0,244.0,272.0,squat
17.0,314.208,320.054,-234.464,0.991902,0.996377,244.211,0.0,339.637,321.666,-471.796,0.990702,0.996956,269.176,1.73768,320.411,382.662,-23.3083,0.988361,0.996225,250.301,67.4829,358.07,395.754,-560.475,0.995623,0.994793,287.272,81.5945,170.689,391.832,21.4154,0.657017,0.999602,103.313,77.3672,202.881,412.196,-717.223,0.986866,0.99937,134.917,99.3167,68.8962,368.65,-112.25,0.715265,0.997709,3.37931,52.3796,65.454,390.49,-732.627,0.981349,0.995269,0.0,75.9207,397.73,604.148,180.519,0.999117,0.999521,326.209,306.215,432.15,628.365,-180.065,0.999493,0.99944,360.0,332.318,294.778,768.328,-358.249,0.9723,0.998443,225.136,483.179,235.689,673.357,110.621,0.529652,0.998191,167.127,380.813,360.281,913.82,-66.9489,0.944558,0.997021,289.443,640.0,328.629,805.513,389.629,0.478687,0.998511,258.37,523.26,163.0,164.0,78.0,111.0,93.0,117.0,105.0,101.0,87.0,82.0,176.0,166.0,112.0,108.0,141.0,148.0,74.0,81.0,104.0,150.0,139.0,156.0,176.0,161.0,196.0,159.0,234.0,244.0,76.0,62.0,600.0,508.0,422.0,518.0,112.0,111.0,22.0,250.0,282.0,162.0,163.0,82.0,115.0,97.0,122.0,103.0,99.0,88.0,83.0,176.0,167.0,111.0,107.0,145.0,150.0,76.0,81.0,103.0,147.0,136.0,153.0,175.0,169.0,202.0,169.0,250.0,261.0,81.0,67.0,634.0,535.0,455.0,558.0,120.0,117.0,23.0,246.0,279.0,squat
18.0,312.222,327.835,-150.469,0.990381,0.99681,244.438,0.0,330.195,330.856,-402.831,0.990159,0.997322,262.197,3.29677,319.894,391.097,48.959,0.990509,0.997315,252.019,69.042,351.138,404.674,-512.77,0.996613,0.996808,282.889,83.8599,177.291,398.717,95.5815,0.590074,0.999614,111.12,77.3586,200.776,421.475,-679.03,0.987207,0.999467,134.325,102.196,72.7136,373.342,-38.9428,0.715562,0.998124,7.79366,49.6655,64.8257,392.389,-687.434,0.982547,0.996672,0.0,70.4528,396.856,614.875,188.917,0.99848,0.999382,328.06,313.268,429.182,640.169,-188.425,0.999098,0.999313,360.0,340.874,288.641,765.473,-343.832,0.973451,0.998531,221.139,477.627,229.71,671.341,155.131,0.560355,0.998357,162.913,374.894,357.308,914.252,-124.474,0.950963,0.997605,288.986,640.0,329.737,813.711,352.007,0.516822,0.998834,261.744,530.273,163.0,161.0,73.0,106.0,89.0,113.0,105.0,101.0,86.0,80.0,177.0,167.0,113.0,110.0,142.0,146.0,71.0,78.0,107.0,142.0,139.0,151.0,176.0,173.0,188.0,163.0,236.0,248.0,76.0,63.0,598.0,509.0,422.0,509.0,104.0,111.0,20.0,243.0,272.0,161.0,159.0,78.0,111.0,93.0,117.0,103.0,99.0,87.0,82.0,177.0,168.0,111.0,109.0,145.0,149.0,72.0,79.0,106.0,141.0,138.0,149.0,176.0,184.0,194.0,175.0,255.0,268.0,83.0,69.0,638.0,543.0,461.0,556.0,113.0,118.0,22.0,241.0,270.0,squat
19.0,317.161,334.252,-144.811,0.976357,0.99379,244.524,0.0,333.363,335.825,-399.748,0.976363,0.994768,260.555,1.74033,323.971,397.632,49.8365,0.983859,0.995843,251.263,70.1319,355.163,406.486,-512.193,0.994873,0.995737,282.128,79.929,181.166,405.745,98.5234,0.538587,0.999409,109.954,79.1088,203.521,421.093,-681.387,0.981063,0.999269,132.074,96.0925,77.1937,375.625,-30.0715,0.661661,0.996791,7.0707,45.7801,70.0482,393.16,-686.994,0.971553,0.994539,0.0,65.1834,399.972,618.496,188.383,0.997494,0.999089,326.467,314.524,433.86,642.756,-187.933,0.99858,0.999009,360.0,341.369,292.475,760.041,-353.481,0.951982,0.997913,220.096,471.148,231.733,659.726,143.282,0.511172,0.997265,159.991,360.147,360.032,912.637,-144.858,0.924505,0.99607,286.945,640.0,334.697,800.621,336.931,0.451705,0.998009,261.876,516.051,160.0,162.0,67.0,105.0,84.0,111.0,105.0,102.0,87.0,78.0,178.0,167.0,114.0,111.0,141.0,146.0,70.0,78.0,108.0,143.0,136.0,152.0,173.0,174.0,183.0,166.0,233.0,249.0,73.0,63.0,594.0,496.0,403.0,506.0,114.0,117.0,18.0,243.0,269.0,158.0,160.0,72.0,111.0,88.0,116.0,103.0,100.0,88.0,80.0,178.0,168.0,112.0,109.0,145.0,149.0,71.0,78.0,108.0,141.0,135.0,150.0,172.0,186.0,190.0,181.0,255.0,272.0,81.0,70.0,642.0,534.0,446.0,560.0,126.0,126.0,20.0,241.0,268.0,squat
20.0,326.582,337.243,-72.4712,0.977208,0.99564,251.807,0.0,331.809,340.112,-343.174,0.976246,0.996701,257.008,3.15602,345.13,402.429,115.205,0.989983,0.99739,270.265,71.6932,351.318,409.812,-481.03,0.997466,0.998184,276.423,79.8136,208.336,422.206,160.208,0.36933,0.999511,134.133,93.4447,197.262,420.672,-643.49,0.973526,0.999624,123.113,91.7581,100.66,394.468,27.3269,0.537189,0.997641,26.9778,62.9378,73.551,396.547,-631.282,0.964898,0.995274,0.0,65.2241,411.851,618.541,196.125,0.998143,0.999525,336.663,309.379,435.301,644.611,-195.652,0.999196,0.99958,360.0,338.051,290.269,765.048,-316.418,0.950764,0.998937,215.669,470.51,236.113,656.832,212.859,0.461322,0.998313,161.776,351.492,372.129,919.154,-146.846,0.931292,0.99799,297.134,640.0,343.968,786.087,375.97,0.464059,0.998913,269.108,493.65,157.0,164.0,62.0,101.0,85.0,110.0,98.0,105.0,82.0,78.0,175.0,178.0,109.0,112.0,140.0,147.0,71.0,72.0,111.0,138.0,126.0,154.0,179.0,168.0,188.0,174.0,226.0,249.0,72.0,67.0,601.0,461.0,383.0,509.0,136.0,121.0,27.0,233.0,264.0,155.0,163.0,66.0,106.0,87.0,114.0,96.0,103.0,84.0,80.0,176.0,178.0,107.0,110.0,144.0,150.0,72.0,73.0,111.0,137.0,125.0,153.0,179.0,178.0,195.0,188.0,246.0,271.0,79.0,74.0,647.0,494.0,421.0,560.0,149.0,130.0,27.0,233.0,264.0,squat
21.0,327.895,335.948,-159.241,0.988891,0.997464,244.269,0.0,345.947,338.63,-416.296,0.988903,0.9977,262.625,2.93291,337.696,396.246,44.2606,0.991906,0.998348,254.235,65.9425,368.71,411.509,-523.77,0.996569,0.997331,285.772,82.6347,195.478,409.799,91.5494,0.565243,0.999728,109.621,80.765,221.916,438.053,-690.715,0.984263,0.999485,136.505,111.664,87.715,382.167,-48.2291,0.713552,0.998757,0.0432892,50.5464,87.6724,405.442,-698.407,0.980111,0.997129,0.0,75.9998,409.66,620.9,190.252,0.998717,0.999642,327.412,311.628,441.709,646.994,-189.747,0.999186,0.99955,360.0,340.164,301.741,767.866,-346.751,0.965384,0.998956,217.675,472.351,242.738,675.06,141.827,0.510459,0.998995,157.678,370.857,361.888,921.164,-123.591,0.944087,0.998394,278.835,640.0,345.569,816.459,355.898,0.481271,0.999283,262.241,525.493,160.0,156.0,71.0,109.0,90.0,113.0,102.0,96.0,86.0,82.0,179.0,171.0,110.0,108.0,144.0,146.0,71.0,77.0,111.0,142.0,138.0,149.0,175.0,174.0,184.0,164.0,235.0,246.0,76.0,61.0,584.0,505.0,420.0,509.0,105.0,109.0,23.0,244.0,266.0,158.0,154.0,75.0,112.0,92.0,116.0,100.0,95.0,87.0,84.0,179.0,172.0,110.0,107.0,146.0,148.0,72.0,77.0,113.0,145.0,141.0,152.0,179.0,186.0,194.0,178.0,256.0,268.0,82.0,66.0,629.0,542.0,459.0,557.0,115.0,117.0,25.0,249.0,272.0,squat
22.0,334.444,336.098,-257.73,0.98814,0.992037,245.535,0.0,357.517,339.211,-486.069,0.987291,0.993388,268.206,3.3856,342.702,397.799,-43.7371,0.984324,0.994169,253.649,67.1034,375.107,412.057,-569.882,0.995525,0.992251,285.489,82.6098,196.393,410.133,2.56275,0.600807,0.999414,109.885,80.517,226.402,427.388,-715.839,0.979076,0.998894,139.372,99.2833,84.562,385.221,-122.449,0.673975,0.996436,0.0,53.4239,88.0001,413.125,-719.516,0.966621,0.990892,3.37832,83.7716,418.087,619.049,178.111,0.998877,0.999554,327.722,307.725,450.937,644.885,-177.678,0.999346,0.999373,360.0,335.823,303.218,772.4,-381.395,0.951713,0.997465,214.852,474.503,245.752,678.751,80.2028,0.577146,0.997108,158.385,372.654,365.872,924.574,-79.2549,0.916688,0.99436,276.415,640.0,348.793,813.624,368.546,0.582198,0.997533,259.634,519.336,162.0,168.0,71.0,108.0,90.0,112.0,103.0,102.0,87.0,82.0,175.0,168.0,111.0,107.0,141.0,145.0,76.0,79.0,114.0,146.0,139.0,149.0,182.0,169.0,195.0,164.0,233.0,244.0,74.0,62.0,582.0,503.0,415.0,512.0,112.0,109.0,28.0,254.0,279.0,160.0,166.0,76.0,113.0,93.0,117.0,101.0,99.0,88.0,84.0,175.0,169.0,110.0,106.0,145.0,148.0,77.0,80.0,113.0,144.0,136.0,147.0,181.0,178.0,200.0,176.0,251.0,263.0,81.0,67.0,619.0,533.0,452.0,557.0,121.0,116.0,30.0,251.0,276.0,squat
23.0,345.019,334.242,-198.784,0.984379,0.98851,254.697,0.0,358.938,337.084,-439.202,0.978445,0.988354,268.093,3.09145,354.467,403.653,7.42348,0.990732,0.995286,263.79,75.5006,377.069,408.968,-543.212,0.997021,0.992968,285.541,81.2811,196.268,419.603,43.6876,0.583059,0.999462,111.542,92.8497,223.899,417.098,-694.899,0.984864,0.998895,138.134,90.1242,84.5838,400.65,-83.9856,0.626555,0.996299,4.05853,72.2335,80.3667,406.17,-702.264,0.974523,0.987589,0.0,78.238,428.28,616.749,185.067,0.998577,0.999319,334.826,307.29,454.437,639.275,-184.603,0.999264,0.998975,360.0,331.791,311.946,765.605,-346.156,0.967116,0.997171,222.868,469.203,249.773,665.146,138.731,0.422701,0.997081,163.034,359.932,382.3,922.628,-92.6753,0.944083,0.995176,290.576,640.0,360.889,799.911,380.906,0.481273,0.998142,269.971,506.519,164.0,172.0,65.0,107.0,86.0,112.0,103.0,105.0,88.0,78.0,175.0,168.0,109.0,109.0,140.0,147.0,75.0,81.0,113.0,159.0,143.0,153.0,184.0,174.0,190.0,172.0,225.0,242.0,74.0,70.0,598.0,485.0,396.0,513.0,124.0,118.0,6.0,268.0,287.0,162.0,171.0,70.0,113.0,89.0,118.0,100.0,103.0,89.0,80.0,176.0,169.0,107.0,107.0,144.0,150.0,76.0,82.0,109.0,153.0,138.0,147.0,179.0,181.0,194.0,183.0,242.0,261.0,80.0,76.0,632.0,509.0,431.0,558.0,135.0,124.0,7.0,260.0,278.0,squat
24.0,354.521,342.429,-293.892,0.985766,0.991501,252.546,0.0,376.461,344.582,-525.607,0.982931,0.991902,273.375,2.3617,356.712,406.78,-74.4755,0.988971,0.995753,254.626,70.59,398.356,416.728,-600.623,0.995989,0.993101,294.163,81.503,199.826,421.521,-32.0347,0.678938,0.999442,105.679,86.7609,250.853,436.783,-756.367,0.979481,0.998413,154.124,103.503,88.5139,399.493,-164.128,0.670038,0.995746,0.0,62.5971,109.783,420.414,-771.367,0.960959,0.987432,20.193,85.5468,428.744,620.736,172.344,0.999143,0.999549,323.013,305.291,467.703,645.306,-171.922,0.999501,0.999276,360.0,332.243,334.951,766.175,-412.173,0.941048,0.99762,233.966,464.831,251.406,665.25,2.25628,0.557975,0.997282,154.649,354.121,395.735,925.861,-90.6676,0.913231,0.994384,291.674,640.0,352.723,798.936,316.48,0.534423,0.997776,250.839,500.769,163.0,165.0,66.0,111.0,85.0,115.0,103.0,99.0,93.0,80.0,179.0,163.0,110.0,106.0,138.0,148.0,73.0,86.0,113.0,157.0,142.0,148.0,182.0,167.0,179.0,170.0,225.0,238.0,75.0,64.0,580.0,478.0,392.0,509.0,134.0,131.0,29.0,272.0,277.0,160.0,163.0,72.0,118.0,89.0,121.0,100.0,95.0,94.0,84.0,179.0,165.0,108.0,103.0,143.0,152.0,76.0,86.0,108.0,149.0,135.0,141.0,175.0,175.0,182.0,184.0,244.0,259.0,81.0,70.0,617.0,504.0,430.0,558.0,145.0,136.0,30.0,260.0,266.0,squat
146.0,327.682,308.018,-488.768,0.999265,0.997812,119.942,11.6012,348.032,296.578,-248.979,0.999077,0.996638,137.242,0.0,282.792,393.798,-568.201,0.998461,0.995695,81.7766,98.5924,318.134,365.606,-27.1107,0.99828,0.994402,111.824,70.0023,437.692,439.579,-685.552,0.994882,0.99917,213.471,145.019,472.775,391.966,13.9256,0.582646,0.998497,243.297,96.7344,579.982,435.824,-676.776,0.993829,0.993919,334.444,141.211,610.042,408.562,-130.732,0.707405,0.99049,360.0,113.565,186.605,610.498,-172.874,0.999523,0.997372,0.0,318.351,226.551,589.822,173.609,0.999043,0.996053,33.961,297.383,379.284,704.057,227.765,0.595828,0.996164,163.812,413.23,334.009,774.029,-200.879,0.97512,0.998055,125.32,484.19,282.923,836.182,439.615,0.720025,0.99541,81.8875,547.221,216.764,927.67,25.6618,0.973059,0.99253,25.6405,640.0,162.0,177.0,100.0,90.0,114.0,104.0,97.0,102.0,78.0,76.0,178.0,176.0,105.0,103.0,150.0,144.0,74.0,70.0,142.0,161.0,138.0,156.0,220.0,193.0,190.0,163.0,237.0,242.0,75.0,96.0,538.0,611.0,537.0,471.0,112.0,83.0,40.0,282.0,284.0,158.0,176.0,110.0,100.0,122.0,112.0,90.0,97.0,85.0,81.0,178.0,176.0,100.0,98.0,155.0,150.0,79.0,75.0,121.0,139.0,117.0,134.0,207.0,184.0,174.0,157.0,234.0,240.0,74.0,94.0,515.0,586.0,544.0,478.0,108.0,80.0,37.0,250.0,250.0,squat
